timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092839,-0.143166,0.213017,,,,
0.0004,0,-4,-5,0,0,0,0,0,0.092000,-0.143680,0.212589,-0.095927,0.049641,-0.015970,-0.994022
0.0444,-3,-5,-6,-4,-2,0,0,-3,0.092114,-0.143800,0.212640,-0.097274,0.068220,-0.022642,-0.992659
0.0811,-11,-11,-11,-12,-11,-9,-7,-10,0.092228,-0.143847,0.212763,-0.100970,0.087677,-0.028838,-0.990599
0.1183,-21,-21,-21,-21,-15,-16,-15,-15,0.092704,-0.143493,0.212786,-0.096083,0.089541,-0.033940,-0.990757
0.1542,-31,-33,-32,-32,-18,-19,-18,-19,0.092790,-0.142846,0.212888,-0.088938,0.067323,-0.026802,-0.993398
0.1901,-43,-44,-43,-43,-20,-19,-19,-19,0.093063,-0.142410,0.212994,-0.076990,0.072605,-0.028865,-0.993966
0.2263,-55,-55,-53,-55,-20,-18,-18,-20,0.093471,-0.142281,0.212031,-0.087213,0.028025,-0.015299,-0.995678
0.2623,-66,-67,-66,-68,-20,-19,-20,-20,0.093961,-0.141783,0.212369,-0.069806,0.038297,-0.020524,-0.996614
0.3002,-77,-78,-77,-79,-18,-19,-21,-20,0.094236,-0.141231,0.212616,-0.065520,0.048793,-0.022127,-0.996412
0.3373,-88,-90,-88,-90,-20,-19,-19,-19,0.094690,-0.140663,0.212641,-0.079165,0.071342,-0.024016,-0.994015
0.3742,-100,-101,-98,-101,-20,-18,-19,-19,0.094996,-0.140431,0.212538,-0.074933,0.073374,-0.027866,-0.994095
0.4103,-111,-112,-109,-113,-20,-19,-19,-20,0.095442,-0.139971,0.212542,-0.069172,0.067283,-0.027533,-0.994952
0.4463,-121,-124,-120,-125,-19,-19,-19,-20,0.095902,-0.139459,0.212450,-0.081364,0.050813,-0.021766,-0.995150
0.4822,-131,-135,-131,-135,-17,-19,-19,-19,0.096368,-0.139067,0.212325,-0.080741,0.045909,-0.017713,-0.995520
0.5182,-142,-146,-141,-146,-19,-18,-19,-19,0.096594,-0.138542,0.212285,-0.067524,0.038821,-0.024222,-0.996668
0.5543,-154,-158,-152,-158,-20,-18,-19,-20,0.096894,-0.138018,0.212165,-0.059028,0.040917,-0.024938,-0.997106
0.5914,-166,-169,-162,-170,-20,-19,-18,-20,0.097430,-0.137518,0.212312,-0.058134,0.049706,-0.023881,-0.996785
0.6283,-175,-180,-174,-181,-19,-18,-20,-20,0.098064,-0.136893,0.212358,-0.048002,0.044645,-0.026212,-0.997505
0.6652,-187,-192,-186,-193,-18,-19,-20,-19,0.098399,-0.136599,0.211725,-0.073621,0.038764,-0.024654,-0.996228
0.7021,-200,-204,-196,-204,-21,-19,-20,-20,0.098785,-0.136302,0.211763,-0.070102,0.034540,-0.025074,-0.996626
0.7383,-211,-215,-207,-217,-20,-18,-18,-20,0.099387,-0.135681,0.212155,-0.050443,0.040517,-0.022213,-0.997658
0.7751,-222,-226,-218,-228,-20,-18,-19,-19,0.099727,-0.135476,0.211886,-0.054895,0.039413,-0.022887,-0.997451
0.8123,-232,-238,-230,-241,-18,-18,-20,-21,0.100058,-0.134812,0.211555,-0.033124,0.020992,-0.022778,-0.998971
0.8493,-243,-250,-241,-252,-18,-19,-20,-19,0.100586,-0.133945,0.212403,-0.054721,0.058732,-0.031620,-0.996271
