timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083925,-0.144303,0.212434,,,,
0.0003,0,4,0,0,0,0,0,0,0.084805,-0.145146,0.212280,-0.092691,0.062447,-0.017062,-0.993588
0.0447,-3,5,-3,4,-2,0,-2,3,0.084765,-0.145122,0.212026,-0.098137,0.046060,-0.013530,-0.994014
0.0815,-11,11,-10,12,-12,9,-11,11,0.084912,-0.145088,0.212398,-0.082117,0.071330,-0.018434,-0.993896
0.1175,-21,19,-20,21,-15,14,-16,15,0.084620,-0.144650,0.212445,-0.076145,0.077881,-0.020890,-0.993831
0.1535,-31,31,-32,32,-18,19,-19,18,0.083936,-0.144194,0.212601,-0.081834,0.078042,-0.025864,-0.993249
0.1896,-43,42,-42,44,-19,18,-19,20,0.083332,-0.143751,0.213051,-0.065155,0.106384,-0.031566,-0.991686
0.2257,-55,54,-53,56,-20,18,-19,20,0.083074,-0.143510,0.212169,-0.082504,0.070173,-0.022214,-0.993869
0.2636,-66,67,-66,68,-20,19,-20,20,0.082619,-0.142959,0.212515,-0.073082,0.082868,-0.025039,-0.993562
0.3026,-78,79,-77,79,-18,19,-21,18,0.082343,-0.142578,0.212707,-0.056654,0.105469,-0.030702,-0.992333
0.3395,-89,91,-89,91,-20,19,-20,19,0.081577,-0.142139,0.212666,-0.055284,0.104229,-0.029999,-0.992562
0.3765,-101,102,-98,102,-20,18,-19,20,0.081341,-0.141773,0.211936,-0.069263,0.077510,-0.024768,-0.994274
0.4126,-112,113,-110,113,-20,19,-19,20,0.080862,-0.141465,0.212337,-0.065643,0.094530,-0.025757,-0.993022
0.4494,-122,124,-120,124,-19,18,-19,19,0.080505,-0.141170,0.212153,-0.085879,0.106003,-0.028576,-0.990238
0.4855,-132,137,-131,134,-17,20,-19,17,0.079808,-0.140603,0.212453,-0.073356,0.120650,-0.030763,-0.989503
0.5225,-144,148,-142,146,-19,18,-20,20,0.079271,-0.140245,0.211304,-0.049745,0.064444,-0.019623,-0.996488
0.5606,-157,159,-153,158,-21,18,-19,20,0.078651,-0.139731,0.211854,-0.059307,0.079361,-0.021743,-0.994843
0.5975,-167,170,-164,170,-20,18,-19,19,0.078221,-0.139313,0.211597,-0.057764,0.085159,-0.020046,-0.994490
0.6347,-177,182,-175,179,-18,19,-20,18,0.077951,-0.139012,0.211574,-0.066103,0.107407,-0.027071,-0.991646
0.6714,-189,194,-188,190,-18,19,-20,19,0.077385,-0.138637,0.211659,-0.064714,0.097124,-0.022394,-0.992914
0.7080,-201,205,-198,203,-21,18,-19,21,0.076708,-0.138045,0.211853,-0.075407,0.105007,-0.029857,-0.991159
0.7445,-213,216,-208,214,-20,19,-18,20,0.076229,-0.137613,0.211682,-0.062894,0.110267,-0.026539,-0.991555
0.7805,-223,227,-219,225,-19,18,-19,20,0.075778,-0.137263,0.211756,-0.062217,0.108657,-0.022434,-0.991877
0.8164,-233,239,-230,235,-18,19,-20,18,0.075488,-0.136950,0.211125,-0.060204,0.084197,-0.019088,-0.994446
0.8526,-244,250,-242,246,-18,18,-20,19,0.075073,-0.136458,0.211322,-0.060320,0.094500,-0.024070,-0.993404
0.8886,-255,261,-253,258,-21,18,-19,21,0.074373,-0.135966,0.211217,-0.063857,0.116995,-0.030815,-0.990598
0.9257,-268,274,-263,270,-21,19,-19,21,0.073951,-0.135561,0.211275,-0.045604,0.128904,-0.024635,-0.990302
0.9627,-279,285,-275,281,-19,19,-19,19,0.073568,-0.135185,0.211096,-0.048900,0.123564,-0.028179,-0.990730
0.9995,-289,296,-286,291,-17,19,-20,17,0.073187,-0.134867,0.210625,-0.038834,0.112406,-0.026959,-0.992537
1.0354,-300,308,-296,303,-19,19,-20,20,0.072562,-0.134298,0.210884,-0.050466,0.117241,-0.027341,-0.991444
1.0716,-312,320,-308,315,-20,18,-19,21,0.072010,-0.133699,0.210728,-0.058597,0.112962,-0.025617,-0.991539
1.1084,-323,332,-319,326,-19,19,-18,20,0.071706,-0.133385,0.210603,-0.051051,0.117839,-0.029639,-0.991277
1.1446,-334,342,-329,336,-20,18,-20,19,0.071360,-0.132991,0.210674,-0.025123,0.125553,-0.029124,-0.991341
1.1806,-345,353,-341,348,-19,19,-20,19,0.070919,-0.132702,0.210449,-0.046061,0.129582,-0.029063,-0.990072
1.2163,-357,365,-353,359,-20,18,-21,21,0.070440,-0.132240,0.210613,-0.041977,0.136270,-0.030307,-0.989318
1.2523,-367,376,-362,370,-20,19,-19,21,0.069967,-0.131786,0.210210,-0.038028,0.121188,-0.026861,-0.991537
1.2886,-379,386,-373,382,-20,18,-18,20,0.069735,-0.131319,0.210222,-0.027615,0.126474,-0.029360,-0.991151
1.3244,-390,397,-384,392,-19,19,-19,19,0.069166,-0.131042,0.209874,-0.044418,0.131700,-0.031174,-0.989803
1.3606,-400,409,-395,403,-18,19,-20,19,0.068811,-0.130740,0.209630,-0.035975,0.127397,-0.026089,-0.990856
1.3963,-412,420,-407,415,-20,19,-20,21,0.068363,-0.130387,0.209166,-0.025665,0.118106,-0.022772,-0.992408
1.4326,-423,431,-416,425,-20,18,-18,19,0.068050,-0.129951,0.209182,-0.025894,0.132552,-0.030172,-0.990378
1.4683,-434,443,-428,436,-20,19,-19,19,0.067740,-0.129568,0.209177,-0.027653,0.147044,-0.033290,-0.988183
1.5044,-445,455,-439,447,-19,18,-20,19,0.067218,-0.129097,0.209269,-0.018572,0.143958,-0.031924,-0.988894
1.5405,-456,467,-451,458,-18,19,-20,20,0.066779,-0.128780,0.208611,-0.007623,0.120924,-0.026921,-0.992267
1.5774,-467,478,-462,470,-18,19,-20,20,0.066383,-0.128337,0.208563,-0.012935,0.124272,-0.026753,-0.991803
1.6135,-479,489,-473,480,-20,18,-19,20,0.065995,-0.127971,0.208762,-0.007519,0.143676,-0.029968,-0.989142
1.6504,-491,501,-485,492,-20,18,-19,20,0.065713,-0.127642,0.208534,-0.006917,0.134456,-0.026344,-0.990545
1.6875,-502,512,-497,503,-19,19,-21,18,0.065160,-0.127043,0.208212,0.002980,0.129284,-0.024979,-0.991288
1.7233,-513,523,-508,514,-19,19,-20,20,0.064818,-0.126592,0.208383,0.002132,0.137462,-0.031557,-0.990002
1.7593,-525,534,-519,525,-20,19,-19,20,0.064442,-0.126321,0.207957,0.001646,0.149136,-0.030164,-0.988355
1.7956,-537,545,-530,537,-20,18,-18,20,0.064163,-0.126126,0.207603,-0.000619,0.149850,-0.028116,-0.988309
1.8315,-547,557,-542,547,-19,19,-20,20,0.063773,-0.125791,0.207694,-0.009443,0.148456,-0.030617,-0.988400
1.8674,-559,568,-553,558,-20,19,-20,19,0.063403,-0.125375,0.207593,0.011952,0.142558,-0.026497,-0.989359
1.9045,-571,580,-564,569,-20,18,-19,20,0.063127,-0.124908,0.207319,0.005269,0.147911,-0.030352,-0.988521
1.9417,-582,592,-575,580,-19,19,-20,19,0.062610,-0.124486,0.207208,0.012762,0.159486,-0.032550,-0.986581
1.9785,-594,603,-587,590,-19,18,-20,19,0.062330,-0.124126,0.206958,0.022637,0.156898,-0.032778,-0.986811
2.0155,-604,614,-598,602,-19,18,-19,20,0.061892,-0.123749,0.206874,0.015226,0.159018,-0.036451,-0.986485
2.0524,-616,625,-609,613,-19,18,-20,20,0.061616,-0.123429,0.206655,0.019796,0.147155,-0.031557,-0.988412
2.0886,-628,637,-621,624,-20,19,-20,20,0.061255,-0.122748,0.206566,0.011799,0.169142,-0.036212,-0.984856
2.1245,-639,649,-632,634,-20,18,-19,19,0.060799,-0.122365,0.206537,0.023012,0.169821,-0.036857,-0.984517
2.1604,-650,660,-644,645,-20,18,-19,19,0.060471,-0.122067,0.206422,0.018056,0.163508,-0.035790,-0.985727
2.1976,-662,671,-655,656,-19,19,-20,20,0.060119,-0.121655,0.206284,0.022932,0.152541,-0.037365,-0.987324
2.2345,-673,683,-667,667,-19,19,-20,19,0.059803,-0.121430,0.205886,0.016681,0.159025,-0.034462,-0.986532
2.2705,-685,694,-678,678,-20,19,-19,19,0.059484,-0.121082,0.205634,0.019394,0.167224,-0.034497,-0.985124
2.3065,-696,705,-689,689,-20,18,-19,20,0.059198,-0.120643,0.205236,0.026887,0.184614,-0.044042,-0.981456
2.3436,-708,717,-701,701,-20,19,-20,20,0.058915,-0.120303,0.205208,0.029950,0.179484,-0.038532,-0.982550
2.3807,-719,729,-712,710,-19,19,-20,19,0.058416,-0.119962,0.204983,0.034701,0.171532,-0.036988,-0.983872
2.4174,-730,740,-724,722,-20,18,-19,19,0.058281,-0.119562,0.204729,0.043839,0.147621,-0.027385,-0.987692
2.4544,-742,751,-736,732,-19,18,-20,19,0.057977,-0.119203,0.204822,0.040387,0.165038,-0.030473,-0.984989
2.4903,-753,762,-747,744,-19,19,-19,20,0.057644,-0.118880,0.204713,0.037633,0.171901,-0.033795,-0.983815
2.5274,-765,774,-758,754,-20,19,-19,19,0.057453,-0.118567,0.204336,0.036665,0.177661,-0.037850,-0.982680
2.5634,-776,785,-769,765,-20,18,-19,20,0.057162,-0.118124,0.204143,0.061005,0.185931,-0.038858,-0.979897
2.5994,-788,797,-782,776,-20,19,-20,19,0.056546,-0.117778,0.204240,0.040949,0.185008,-0.041913,-0.980989
2.6364,-799,808,-793,787,-19,18,-20,20,0.056300,-0.117249,0.204060,0.038585,0.178217,-0.037880,-0.982505
2.6735,-811,820,-804,799,-19,19,-19,20,0.055920,-0.116877,0.204016,0.052983,0.187361,-0.040481,-0.980026
2.7105,-823,831,-814,809,-20,19,-19,19,0.055670,-0.116695,0.203820,0.069780,0.178907,-0.033858,-0.980804
2.7464,-835,843,-827,821,-21,19,-20,20,0.055591,-0.116345,0.203338,0.039553,0.197177,-0.044791,-0.978545
2.7859,-847,855,-839,832,-19,18,-20,19,0.055162,-0.116000,0.203299,0.040975,0.190076,-0.041138,-0.980051
2.8224,-858,866,-851,843,-19,18,-19,19,0.054666,-0.115573,0.203228,0.039891,0.194065,-0.039200,-0.979393
2.8604,-870,878,-862,855,-19,19,-20,20,0.054640,-0.115381,0.202608,0.060349,0.192257,-0.038055,-0.978748
