timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.085405,-0.150642,0.212914,,,,
0.0003,0,4,0,0,0,0,0,0,0.086363,-0.149952,0.212304,-0.078569,0.067265,-0.021869,-0.994396
0.0453,0,5,1,3,0,0,0,1,0.086365,-0.149933,0.212180,-0.084740,0.066112,-0.019853,-0.994009
0.0818,8,8,8,9,8,3,10,9,0.086286,-0.149927,0.212514,-0.088864,0.069812,-0.020608,-0.993381
0.1188,17,17,18,18,15,13,15,14,0.086035,-0.150317,0.212320,-0.080149,0.061678,-0.017320,-0.994722
0.1556,27,28,29,29,18,18,18,17,0.085384,-0.150773,0.212936,-0.091658,0.078322,-0.025678,-0.992373
0.1928,39,39,38,41,19,18,19,19,0.085070,-0.151029,0.212836,-0.092483,0.080932,-0.026380,-0.992069
0.2292,51,51,50,52,19,18,20,20,0.084720,-0.151247,0.213167,-0.094473,0.096792,-0.027069,-0.990441
0.2656,62,63,61,64,20,19,19,20,0.084663,-0.151753,0.212621,-0.079408,0.075583,-0.020749,-0.993756
0.3018,73,75,73,75,20,18,19,19,0.084239,-0.152183,0.212807,-0.078379,0.088281,-0.022129,-0.992761
0.3397,85,86,83,87,20,19,20,19,0.083592,-0.152523,0.213226,-0.098159,0.099486,-0.030852,-0.989705
0.3758,95,98,95,99,19,19,20,21,0.083111,-0.152966,0.212843,-0.115548,0.086634,-0.025635,-0.989185
0.4136,107,109,105,110,20,19,20,19,0.082797,-0.153330,0.212696,-0.108255,0.084829,-0.025556,-0.990167
0.4496,119,121,116,120,20,18,19,19,0.082590,-0.153930,0.212547,-0.100511,0.079208,-0.023010,-0.991511
0.4857,130,132,127,130,20,19,20,18,0.082249,-0.154328,0.212266,-0.106413,0.080878,-0.023031,-0.990760
0.5215,141,144,139,141,19,19,20,18,0.081537,-0.154612,0.212052,-0.135096,0.065093,-0.018072,-0.988527
0.5577,152,155,149,153,19,18,20,20,0.081025,-0.155070,0.212094,-0.138732,0.066401,-0.021654,-0.987864
0.5937,164,167,160,164,20,19,19,20,0.080599,-0.155559,0.211515,-0.132124,0.052534,-0.013479,-0.989748
0.6305,175,178,170,176,20,18,18,19,0.080440,-0.155909,0.212111,-0.106530,0.075116,-0.016614,-0.991329
0.6675,187,189,181,185,20,19,20,17,0.080282,-0.156547,0.212047,-0.120182,0.094919,-0.025493,-0.987875
0.7037,198,200,192,197,19,17,20,20,0.079610,-0.156954,0.212065,-0.138110,0.092977,-0.024165,-0.985747
0.7396,209,211,203,208,19,19,19,21,0.079092,-0.157346,0.212481,-0.135468,0.120461,-0.031839,-0.982916
0.7757,221,223,214,220,20,18,20,20,0.078944,-0.157842,0.212302,-0.120340,0.115838,-0.023776,-0.985664
