timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091356,-0.148534,0.212857,,,,
0.0004,0,-4,0,0,0,0,0,0,0.090819,-0.147919,0.212732,-0.114968,0.049359,-0.022183,-0.991894
0.0450,2,-4,4,-4,1,0,3,-4,0.090838,-0.147975,0.212680,-0.115455,0.052756,-0.022650,-0.991652
0.0821,11,-11,12,-12,11,-9,12,-11,0.090976,-0.148015,0.212790,-0.107352,0.048438,-0.023417,-0.992764
0.1189,21,-22,22,-22,16,-16,16,-15,0.091321,-0.148356,0.213118,-0.091557,0.061804,-0.027777,-0.993492
0.1560,31,-33,32,-33,18,-19,19,-19,0.091664,-0.148693,0.213176,-0.096071,0.073705,-0.027529,-0.992260
0.1928,43,-45,42,-45,19,-19,19,-19,0.091931,-0.148893,0.213255,-0.092704,0.075547,-0.029495,-0.992385
0.2288,54,-56,54,-56,20,-19,20,-20,0.092388,-0.149171,0.213011,-0.097420,0.066972,-0.025495,-0.992660
0.2648,66,-67,64,-68,20,-18,19,-20,0.092735,-0.149487,0.212916,-0.099518,0.052383,-0.025644,-0.993325
0.3009,77,-78,76,-80,20,-19,20,-20,0.093225,-0.150076,0.212847,-0.103616,0.055727,-0.022849,-0.992792
0.3380,89,-90,86,-91,20,-18,19,-19,0.093787,-0.150399,0.213151,-0.090874,0.064541,-0.025822,-0.993433
0.3751,99,-101,98,-103,19,-18,20,-19,0.094278,-0.150657,0.213241,-0.090472,0.061178,-0.024430,-0.993718
0.4119,110,-113,109,-114,19,-18,20,-20,0.094588,-0.151035,0.213271,-0.107974,0.059786,-0.027134,-0.991983
0.4488,121,-124,120,-126,20,-19,19,-20,0.095004,-0.151464,0.212716,-0.115573,0.032637,-0.024794,-0.992453
0.4851,133,-136,131,-137,20,-18,20,-19,0.095622,-0.151960,0.213253,-0.109220,0.059654,-0.023131,-0.991956
0.5228,145,-147,142,-148,19,-18,21,-19,0.096015,-0.152284,0.213514,-0.108674,0.072560,-0.027840,-0.991035
0.5594,156,-159,153,-160,19,-19,19,-20,0.096332,-0.152642,0.213571,-0.108434,0.070623,-0.025988,-0.991251
0.5958,168,-170,163,-171,20,-18,19,-20,0.096892,-0.153118,0.212875,-0.124823,0.048538,-0.024628,-0.990685
0.6318,179,-181,174,-183,20,-18,19,-20,0.097375,-0.153459,0.213139,-0.118016,0.058128,-0.025045,-0.990992
0.6680,190,-192,185,-194,20,-19,19,-19,0.097710,-0.153770,0.213355,-0.111509,0.058642,-0.026682,-0.991673
0.7048,202,-204,196,-206,19,-19,20,-20,0.098415,-0.154237,0.213393,-0.120322,0.055311,-0.023522,-0.990914
0.7420,213,-216,207,-219,20,-19,20,-20,0.099019,-0.154780,0.213130,-0.116152,0.055451,-0.026347,-0.991332
