timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084535,-0.151253,0.212879,,,,
0.0003,2087,2086,2087,2084,3,0,2,12,0.030291,-0.211973,0.183299,-0.346767,0.329880,-0.028508,-0.877564
0.0441,2086,2084,2085,2084,0,-1,0,2,0.030316,-0.211890,0.183204,-0.360089,0.329434,-0.031975,-0.872231
0.0822,2079,2079,2079,2079,-8,-7,-8,-5,0.030273,-0.211867,0.183107,-0.373663,0.326335,-0.033852,-0.867603
0.1181,2070,2069,2070,2069,-14,-16,-14,-13,0.030356,-0.211751,0.183162,-0.368562,0.329513,-0.032160,-0.868648
0.1544,2059,2058,2059,2058,-17,-17,-17,-18,0.030553,-0.211429,0.183369,-0.360627,0.338556,-0.029365,-0.868600
0.1901,2049,2046,2048,2045,-18,-19,-20,-20,0.030787,-0.211222,0.183383,-0.353662,0.330318,-0.030003,-0.874593
0.2261,2037,2035,2036,2034,-19,-19,-20,-19,0.030853,-0.211051,0.183578,-0.352522,0.332105,-0.034112,-0.874226
0.2620,2026,2024,2025,2023,-20,-18,-20,-20,0.030918,-0.211050,0.183979,-0.363832,0.336633,-0.032923,-0.867883
0.2981,2014,2013,2014,2010,-20,-18,-19,-20,0.030974,-0.211071,0.184354,-0.366799,0.338461,-0.027958,-0.866095
0.3342,2004,2001,2003,1999,-20,-19,-19,-19,0.031072,-0.210947,0.184425,-0.369483,0.335662,-0.029670,-0.865987
0.3700,1994,1989,1991,1987,-19,-19,-20,-20,0.031454,-0.210666,0.184486,-0.358577,0.308598,-0.028154,-0.880567
0.4080,1981,1978,1980,1976,-20,-19,-19,-19,0.031329,-0.210780,0.184960,-0.379730,0.322611,-0.030224,-0.866495
0.4440,1969,1967,1968,1964,-20,-18,-20,-20,0.031589,-0.210595,0.184940,-0.373236,0.315390,-0.031119,-0.871926
0.4800,1959,1955,1958,1952,-20,-19,-19,-20,0.032054,-0.210297,0.184557,-0.337996,0.296425,-0.025742,-0.892876
0.5160,1948,1944,1946,1941,-20,-19,-19,-20,0.031871,-0.210547,0.185379,-0.357964,0.332687,-0.026268,-0.872062
0.5520,1937,1932,1934,1929,-19,-18,-20,-19,0.031836,-0.210701,0.185854,-0.354651,0.347183,-0.023699,-0.867828
0.5900,1926,1921,1923,1918,-20,-19,-20,-19,0.032178,-0.210331,0.185774,-0.364006,0.343936,-0.026497,-0.865163
