timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091486,-0.149219,0.212807,,,,
0.0004,2407,-2408,2406,-2409,4,-2,8,-1,0.163173,-0.207267,0.177410,-0.349086,-0.233869,0.037657,-0.906657
0.0451,2406,-2407,2406,-2408,0,0,1,0,0.163151,-0.207305,0.177317,-0.359500,-0.235500,0.038299,-0.902127
0.0821,2400,-2401,2400,-2402,-7,7,-6,7,0.163226,-0.207480,0.177541,-0.356508,-0.229147,0.038482,-0.904938
0.1212,2390,-2392,2391,-2392,-14,13,-13,14,0.162906,-0.207317,0.177490,-0.360709,-0.239567,0.037418,-0.900609
0.1583,2380,-2381,2382,-2380,-16,18,-15,19,0.162700,-0.207137,0.177696,-0.373580,-0.242163,0.042661,-0.894413
0.1952,2368,-2370,2369,-2368,-18,18,-19,20,0.162590,-0.207018,0.177794,-0.377262,-0.244611,0.043820,-0.892143
0.2324,2357,-2358,2357,-2356,-18,18,-20,20,0.162522,-0.206913,0.177954,-0.373477,-0.246518,0.041148,-0.893337
0.2692,2344,-2346,2345,-2344,-20,18,-20,18,0.162314,-0.206801,0.178272,-0.364094,-0.242560,0.040615,-0.898304
0.3079,2332,-2335,2334,-2332,-20,18,-19,20,0.161972,-0.206436,0.178239,-0.362272,-0.257462,0.041826,-0.894831
0.3442,2319,-2323,2322,-2319,-20,19,-19,20,0.162046,-0.206525,0.178725,-0.352988,-0.238960,0.040087,-0.903709
0.3812,2308,-2312,2310,-2308,-19,18,-20,20,0.161979,-0.206401,0.178998,-0.347198,-0.233699,0.036532,-0.907471
0.4182,2297,-2300,2299,-2297,-19,19,-20,18,0.161780,-0.206287,0.179101,-0.354893,-0.233667,0.037441,-0.904460
0.4551,2285,-2288,2287,-2285,-20,19,-20,19,0.161435,-0.205906,0.179060,-0.339887,-0.242960,0.030120,-0.908042
0.4922,2274,-2277,2275,-2273,-20,18,-19,21,0.161490,-0.205857,0.179400,-0.344635,-0.230434,0.033053,-0.909414
0.5292,2262,-2266,2264,-2260,-19,18,-20,20,0.161230,-0.205680,0.179650,-0.366167,-0.234843,0.043285,-0.899387
0.5661,2252,-2254,2252,-2250,-18,19,-20,18,0.161003,-0.205490,0.179716,-0.372141,-0.240526,0.046613,-0.895257
0.6032,2240,-2241,2240,-2238,-20,19,-20,18,0.160927,-0.205469,0.179969,-0.368599,-0.235692,0.045721,-0.898050
0.6413,2227,-2230,2229,-2226,-20,18,-19,20,0.160898,-0.205372,0.180362,-0.357971,-0.228043,0.041469,-0.904507
0.6781,2215,-2219,2217,-2214,-20,18,-19,21,0.160893,-0.205425,0.180574,-0.351868,-0.229791,0.038310,-0.906597
0.7161,2204,-2207,2205,-2202,-19,19,-20,19,0.160608,-0.205351,0.180643,-0.345210,-0.235446,0.036554,-0.907777
0.7531,2193,-2195,2192,-2190,-19,19,-21,17,0.160450,-0.205206,0.181267,-0.359256,-0.225026,0.038443,-0.904887
0.7922,2180,-2183,2181,-2178,-21,18,-19,20,0.160271,-0.205066,0.181235,-0.360361,-0.228264,0.038118,-0.903650
0.8300,2168,-2172,2170,-2166,-20,18,-18,21,0.160082,-0.204994,0.181194,-0.349714,-0.226704,0.035939,-0.908303
0.8662,2157,-2160,2159,-2154,-19,18,-20,20,0.159997,-0.205008,0.181432,-0.351209,-0.221352,0.036710,-0.909015
0.9041,2146,-2148,2146,-2141,-18,18,-20,18,0.159863,-0.204775,0.181585,-0.355163,-0.227466,0.038444,-0.905892
0.9451,2134,-2135,2133,-2130,-20,19,-20,19,0.159541,-0.204483,0.181816,-0.357541,-0.226062,0.042234,-0.905139
0.9820,2120,-2124,2123,-2117,-22,18,-19,21,0.159228,-0.204379,0.181958,-0.362626,-0.229018,0.045481,-0.902211
1.0183,2109,-2114,2112,-2105,-19,18,-19,21,0.159107,-0.204201,0.182149,-0.365285,-0.228054,0.047005,-0.901304
1.0551,2099,-2102,2100,-2094,-19,18,-20,19,0.158996,-0.204093,0.182298,-0.367151,-0.230386,0.045339,-0.900037
1.0921,2088,-2090,2089,-2083,-19,19,-19,18,0.158874,-0.204148,0.182911,-0.360362,-0.216733,0.041254,-0.906347
1.1292,2075,-2078,2077,-2070,-20,19,-19,20,0.158926,-0.204076,0.183116,-0.355723,-0.210683,0.037701,-0.909754
1.1661,2064,-2067,2066,-2058,-20,18,-19,21,0.158792,-0.203938,0.183163,-0.353577,-0.214562,0.035059,-0.909790
1.2020,2052,-2056,2055,-2045,-20,18,-20,21,0.158677,-0.203969,0.183587,-0.355097,-0.205418,0.035849,-0.911276
1.2381,2041,-2045,2043,-2034,-19,18,-20,18,0.158415,-0.203557,0.183553,-0.351910,-0.217049,0.035246,-0.909839
1.2751,2029,-2033,2031,-2023,-20,19,-20,20,0.158260,-0.203491,0.183863,-0.346457,-0.213153,0.035040,-0.912856
1.3120,2018,-2022,2020,-2010,-20,18,-20,20,0.158174,-0.203437,0.184028,-0.347228,-0.212776,0.033681,-0.912702
1.3482,2007,-2010,2009,-1998,-20,19,-18,20,0.157888,-0.203258,0.184172,-0.351233,-0.213212,0.037015,-0.910937
1.3851,1996,-1999,1998,-1987,-19,18,-19,20,0.157728,-0.203106,0.184357,-0.354904,-0.216557,0.036082,-0.908760
1.4221,1984,-1988,1985,-1973,-19,18,-20,20,0.157428,-0.202988,0.184537,-0.364299,-0.216968,0.039050,-0.904813
1.4609,1972,-1975,1974,-1962,-20,19,-20,20,0.157477,-0.203067,0.185014,-0.345617,-0.198510,0.034518,-0.916488
1.4972,1961,-1963,1962,-1950,-20,19,-19,19,0.157092,-0.202919,0.184998,-0.352848,-0.205696,0.038208,-0.911991
1.5359,1949,-1951,1951,-1939,-20,20,-20,20,0.156962,-0.202872,0.185390,-0.349787,-0.199392,0.038578,-0.914551
1.5719,1939,-1940,1938,-1926,-18,18,-20,20,0.156806,-0.202547,0.185530,-0.340169,-0.205610,0.036952,-0.916866
1.6100,1927,-1929,1927,-1914,-20,18,-20,20,0.156780,-0.202449,0.185748,-0.336708,-0.200949,0.034004,-0.919288
1.6460,1916,-1918,1916,-1903,-20,18,-20,20,0.156571,-0.202272,0.185857,-0.333806,-0.197325,0.032585,-0.921181
1.6821,1904,-1905,1904,-1890,-20,19,-19,20,0.156358,-0.202098,0.186026,-0.334666,-0.199178,0.030338,-0.920547
1.7201,1892,-1894,1892,-1879,-20,18,-20,19,0.156113,-0.201863,0.186190,-0.345580,-0.200898,0.036921,-0.915888
