timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092950,-0.142938,0.212813,,,,
0.0003,-2407,-2409,-2409,-2409,-14,-5,-9,-1,0.157382,-0.078181,0.170709,0.190828,-0.253988,-0.000314,-0.948196
0.0443,-2407,-2407,-2408,-2408,-4,1,-1,0,0.157382,-0.078146,0.170736,0.190752,-0.252541,-0.000910,-0.948597
0.0805,-2403,-2402,-2401,-2403,4,7,8,6,0.157465,-0.078077,0.170930,0.193439,-0.245225,-0.003682,-0.949964
0.1163,-2394,-2394,-2392,-2393,13,13,14,13,0.157459,-0.078166,0.171280,0.191469,-0.244586,-0.000812,-0.950535
0.1525,-2384,-2383,-2381,-2381,17,18,18,19,0.157124,-0.078419,0.171373,0.198429,-0.252713,0.001598,-0.946974
0.1903,-2372,-2372,-2369,-2369,19,19,18,20,0.157059,-0.078478,0.171471,0.193979,-0.248793,0.001317,-0.948932
0.2263,-2360,-2361,-2358,-2358,20,18,19,20,0.156809,-0.078904,0.171816,0.209395,-0.244009,-0.009159,-0.946853
0.2623,-2349,-2349,-2346,-2347,19,19,20,18,0.156613,-0.079060,0.171967,0.208086,-0.236092,-0.010729,-0.949129
0.2983,-2339,-2338,-2334,-2335,19,18,20,20,0.156443,-0.079209,0.171999,0.203037,-0.238511,-0.008182,-0.949643
0.3343,-2328,-2326,-2323,-2324,20,18,20,20,0.156517,-0.079399,0.172194,0.201819,-0.233738,-0.010574,-0.951065
0.3704,-2316,-2315,-2311,-2311,20,19,19,20,0.156186,-0.079493,0.172359,0.193987,-0.240065,-0.008116,-0.951143
0.4083,-2305,-2303,-2300,-2300,19,19,19,19,0.156076,-0.079525,0.172784,0.194564,-0.237758,-0.006623,-0.951616
0.4463,-2293,-2291,-2288,-2288,19,19,20,19,0.156036,-0.079477,0.173235,0.192175,-0.234877,-0.004497,-0.952828
0.4823,-2282,-2280,-2277,-2276,19,18,19,21,0.155817,-0.079577,0.173278,0.185826,-0.234354,-0.000260,-0.954226
0.5203,-2272,-2268,-2265,-2263,18,19,19,20,0.155991,-0.079616,0.173815,0.188513,-0.226753,-0.009758,-0.955485
0.5563,-2260,-2257,-2254,-2253,20,19,20,18,0.155732,-0.079857,0.173838,0.200486,-0.238971,-0.008309,-0.950068
