timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092761,-0.151728,0.212573,,,,
0.0005,0,-4,0,0,0,0,0,0,0.091919,-0.150471,0.212430,-0.110438,0.052448,-0.022992,-0.992232
0.0451,3,-5,4,-4,1,0,3,-3,0.091928,-0.150463,0.212332,-0.105740,0.047147,-0.021252,-0.993048
0.0813,11,-11,11,-12,11,-9,11,-10,0.091906,-0.150775,0.212386,-0.111162,0.050029,-0.018855,-0.992363
0.1182,21,-21,22,-21,16,-15,16,-14,0.092326,-0.151173,0.212809,-0.091568,0.059388,-0.020112,-0.993823
0.1552,31,-33,32,-32,18,-19,18,-18,0.092399,-0.151466,0.212783,-0.101816,0.055556,-0.021817,-0.993011
0.1913,42,-45,42,-44,19,-19,19,-19,0.092714,-0.151620,0.212471,-0.104544,0.048374,-0.020918,-0.993123
0.2281,54,-56,54,-56,20,-18,20,-20,0.093441,-0.151697,0.212909,-0.093316,0.057884,-0.026958,-0.993587
0.2643,65,-68,64,-67,19,-19,19,-20,0.094395,-0.152046,0.212676,-0.112788,0.049141,-0.021022,-0.992181
0.3011,77,-78,76,-79,20,-19,20,-20,0.094965,-0.152517,0.212683,-0.119067,0.043672,-0.016547,-0.991787
0.3380,88,-90,86,-90,20,-18,19,-19,0.094793,-0.152979,0.212608,-0.100903,0.055101,-0.024877,-0.993058
0.3744,99,-101,98,-101,19,-18,20,-19,0.095613,-0.153015,0.213124,-0.079437,0.052435,-0.022778,-0.995199
0.4111,110,-113,109,-113,19,-18,20,-20,0.096114,-0.153365,0.213508,-0.096836,0.073254,-0.028192,-0.992201
0.4473,121,-124,120,-125,19,-19,19,-20,0.096579,-0.153956,0.213015,-0.113142,0.049775,-0.021242,-0.992104
0.4844,133,-136,130,-136,20,-19,20,-19,0.097048,-0.154477,0.212845,-0.110168,0.039872,-0.018584,-0.992939
0.5211,144,-148,143,-148,19,-18,21,-18,0.097560,-0.154749,0.213229,-0.113056,0.041144,-0.018354,-0.992567
0.5611,157,-160,154,-160,19,-19,19,-20,0.098090,-0.155206,0.212892,-0.124922,0.040303,-0.024326,-0.991049
0.5981,168,-171,164,-172,20,-19,19,-20,0.098547,-0.155716,0.212793,-0.120382,0.046681,-0.019091,-0.991446
0.6359,181,-183,175,-183,20,-19,19,-20,0.098920,-0.156160,0.212407,-0.118754,0.031586,-0.017961,-0.992259
0.6723,192,-194,186,-194,20,-18,19,-19,0.099199,-0.156475,0.212675,-0.126821,0.035290,-0.017673,-0.991140
0.7091,203,-205,197,-206,19,-19,20,-20,0.100041,-0.156921,0.212811,-0.115269,0.048209,-0.027277,-0.991789
0.7451,214,-217,208,-218,20,-19,19,-20,0.100542,-0.157326,0.212829,-0.118202,0.037317,-0.019410,-0.992098
0.7812,227,-227,219,-230,20,-18,20,-20,0.100883,-0.157793,0.212571,-0.110172,0.014288,-0.016385,-0.993675
0.8172,238,-239,229,-242,20,-19,20,-21,0.101443,-0.158179,0.212803,-0.113317,0.030844,-0.013977,-0.992982
0.8544,249,-251,241,-253,19,-19,19,-19,0.101996,-0.158742,0.212858,-0.114890,0.033972,-0.019251,-0.992611
0.8910,260,-263,252,-264,18,-18,19,-18,0.102411,-0.159167,0.212820,-0.125326,0.048252,-0.019516,-0.990749
0.9280,272,-274,263,-274,19,-18,20,-19,0.102781,-0.159387,0.212504,-0.143057,0.035295,-0.016882,-0.988941
0.9641,283,-286,274,-286,19,-19,19,-20,0.103185,-0.159808,0.212642,-0.141116,0.038640,-0.016652,-0.989099
1.0001,295,-298,285,-297,20,-19,19,-19,0.103750,-0.160199,0.212544,-0.127250,0.039562,-0.019286,-0.990894
1.0362,306,-309,295,-308,19,-18,19,-19,0.104513,-0.160885,0.212461,-0.133174,0.042311,-0.021000,-0.989967
1.0730,318,-320,307,-319,20,-19,20,-20,0.104736,-0.161224,0.212318,-0.129974,0.036106,-0.016917,-0.990715
1.1090,329,-330,318,-331,20,-19,19,-20,0.105403,-0.161578,0.212648,-0.136503,0.041596,-0.015077,-0.989651
1.1453,341,-342,328,-343,20,-18,19,-20,0.105870,-0.161998,0.212187,-0.140924,0.021291,-0.015229,-0.989674
1.1821,352,-354,340,-353,19,-19,20,-19,0.106238,-0.162402,0.212412,-0.135884,0.023972,-0.016694,-0.990294
