timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.094255,-0.151628,0.212373,,,,
0.0003,0,-4,0,0,0,0,0,0,0.093242,-0.150911,0.212430,-0.104886,0.070721,-0.024194,-0.991671
0.0453,3,-5,4,-4,2,0,3,-4,0.093163,-0.150886,0.212547,-0.101080,0.063712,-0.022481,-0.992582
0.0824,11,-12,12,-12,11,-10,12,-11,0.093167,-0.151001,0.212703,-0.101928,0.063192,-0.022948,-0.992517
0.1191,21,-21,22,-21,16,-16,16,-15,0.093447,-0.151291,0.213013,-0.096266,0.068163,-0.029132,-0.992592
0.1551,31,-33,32,-32,18,-19,19,-17,0.093714,-0.151483,0.213106,-0.096828,0.066909,-0.028137,-0.992651
0.1911,42,-45,42,-44,19,-19,19,-19,0.094067,-0.151696,0.212874,-0.103606,0.058045,-0.026633,-0.992566
0.2272,54,-56,54,-55,20,-18,20,-20,0.094506,-0.152325,0.212715,-0.106755,0.059132,-0.023677,-0.992243
0.2641,66,-68,65,-68,19,-18,19,-21,0.094958,-0.152675,0.212613,-0.107712,0.053278,-0.021064,-0.992530
0.3025,78,-79,77,-80,20,-19,20,-21,0.095293,-0.153018,0.212751,-0.105015,0.051882,-0.017703,-0.992958
0.3401,89,-91,88,-92,19,-19,19,-19,0.095752,-0.153145,0.213086,-0.077197,0.054103,-0.021277,-0.995319
0.3773,100,-102,99,-103,19,-18,20,-19,0.096174,-0.153617,0.213126,-0.095709,0.059871,-0.026087,-0.993265
0.4142,111,-114,110,-115,19,-18,20,-20,0.096668,-0.154150,0.212756,-0.101312,0.039472,-0.020416,-0.993862
0.4520,123,-126,121,-127,19,-19,19,-20,0.097069,-0.154559,0.212745,-0.112026,0.040866,-0.019175,-0.992679
0.4881,134,-137,132,-137,20,-19,20,-19,0.097333,-0.154804,0.213098,-0.116377,0.049185,-0.020544,-0.991774
0.5244,146,-149,143,-148,19,-18,21,-19,0.098077,-0.155317,0.212783,-0.122918,0.038204,-0.021522,-0.991448
0.5613,157,-160,154,-160,19,-19,19,-20,0.098534,-0.155856,0.212681,-0.124081,0.039972,-0.016888,-0.991323
0.5982,169,-171,164,-172,20,-19,19,-20,0.098890,-0.156178,0.212454,-0.119369,0.034532,-0.018217,-0.992082
0.6351,181,-183,175,-184,20,-19,19,-20,0.099124,-0.156444,0.212587,-0.114786,0.035063,-0.019350,-0.992583
0.6712,192,-194,186,-195,19,-18,19,-19,0.100020,-0.156948,0.212856,-0.114501,0.050805,-0.027966,-0.991729
0.7098,203,-206,198,-207,18,-19,20,-20,0.100399,-0.157306,0.212881,-0.118977,0.048030,-0.023275,-0.991462
0.7462,215,-218,209,-220,20,-18,20,-20,0.100830,-0.157881,0.212485,-0.108670,0.015924,-0.016899,-0.993807
0.7851,228,-229,220,-232,20,-18,19,-20,0.101474,-0.158171,0.212669,-0.119168,0.033324,-0.014059,-0.992215
0.8213,240,-241,231,-244,20,-19,19,-21,0.102051,-0.158808,0.212153,-0.133685,0.010412,-0.010760,-0.990911
0.8581,251,-252,242,-254,19,-19,19,-19,0.102631,-0.159181,0.212814,-0.127030,0.042888,-0.016293,-0.990837
0.8943,262,-265,254,-266,19,-18,19,-19,0.102785,-0.159529,0.212811,-0.133890,0.039575,-0.018557,-0.990032
0.9322,273,-276,265,-276,19,-18,20,-19,0.103181,-0.159837,0.212414,-0.134514,0.025733,-0.015648,-0.990454
0.9680,285,-287,275,-287,19,-19,19,-20,0.103756,-0.160272,0.212373,-0.125951,0.032878,-0.018713,-0.991315
1.0041,296,-299,286,-298,20,-19,19,-19,0.104520,-0.160960,0.212402,-0.134645,0.041020,-0.019358,-0.989855
1.0413,308,-311,298,-310,19,-18,19,-19,0.104941,-0.161307,0.212171,-0.133011,0.033743,-0.019673,-0.990345
1.0781,320,-322,309,-322,19,-18,20,-19,0.105393,-0.161666,0.212469,-0.135672,0.036861,-0.013964,-0.989969
1.1163,331,-333,319,-334,19,-19,19,-20,0.105916,-0.162092,0.212120,-0.139443,0.020022,-0.013663,-0.989933
1.1531,343,-345,331,-346,20,-19,19,-20,0.106299,-0.162553,0.212204,-0.140354,0.017223,-0.015547,-0.989830
1.1900,355,-356,342,-357,19,-18,20,-19,0.106672,-0.163039,0.212172,-0.140215,0.010629,-0.013558,-0.989971
1.2271,366,-367,354,-368,20,-18,20,-19,0.107400,-0.162922,0.212181,-0.143798,0.030477,-0.017311,-0.988986
1.2630,378,-378,365,-380,20,-17,19,-20,0.107877,-0.162907,0.212265,-0.149559,0.031685,-0.015549,-0.988123
1.2992,389,-390,376,-392,19,-19,19,-20,0.108430,-0.163557,0.212263,-0.156217,0.019943,-0.016207,-0.987388
1.3360,401,-401,386,-403,19,-19,20,-19,0.108817,-0.164136,0.211826,-0.146336,0.004659,-0.011475,-0.989157
1.3733,412,-413,398,-415,18,-18,19,-19,0.109407,-0.164442,0.211975,-0.157265,0.016678,-0.012339,-0.987339
1.4100,424,-424,410,-426,19,-19,19,-19,0.109819,-0.164771,0.211968,-0.161709,0.013402,-0.011080,-0.986685
1.4463,435,-436,421,-437,20,-18,21,-19,0.110475,-0.165410,0.211994,-0.150647,0.017802,-0.015369,-0.988308
1.4834,447,-447,432,-449,20,-19,19,-20,0.111033,-0.165823,0.212022,-0.153205,0.023511,-0.015365,-0.987795
1.5202,458,-458,443,-460,19,-19,18,-19,0.111319,-0.166000,0.211686,-0.160661,0.011602,-0.013579,-0.986848
1.5570,470,-470,454,-473,19,-19,19,-20,0.111784,-0.166579,0.211250,-0.163034,0.004586,-0.010731,-0.986551
1.5939,482,-481,465,-485,20,-18,20,-19,0.112340,-0.167103,0.211228,-0.165719,0.002328,-0.013250,-0.986081
1.6301,493,-492,476,-496,19,-19,20,-20,0.112912,-0.167475,0.211077,-0.162876,-0.005179,-0.008985,-0.986592
1.6682,506,-504,487,-507,21,-18,19,-19,0.113343,-0.167617,0.211269,-0.171086,-0.003042,-0.010545,-0.985195
1.7041,516,-515,499,-519,19,-18,20,-20,0.113933,-0.168148,0.210785,-0.165620,-0.017549,-0.009861,-0.985984
1.7401,528,-526,510,-532,19,-18,19,-20,0.114416,-0.168641,0.210711,-0.176847,-0.015916,-0.012346,-0.984032
1.7764,539,-537,522,-543,19,-19,19,-19,0.114804,-0.169015,0.210701,-0.182947,-0.017495,-0.009531,-0.982921
1.8130,550,-549,532,-554,19,-19,20,-20,0.115373,-0.169394,0.210632,-0.176795,-0.009787,-0.012361,-0.984121
1.8502,562,-561,544,-566,20,-19,19,-19,0.115997,-0.169821,0.210776,-0.174716,-0.024624,-0.011337,-0.984246
1.8870,573,-572,555,-578,19,-18,19,-19,0.116465,-0.170409,0.210505,-0.188906,-0.019434,-0.007760,-0.981772
1.9230,584,-583,566,-589,20,-19,19,-19,0.117015,-0.170824,0.210523,-0.192025,-0.009825,-0.007771,-0.981310
1.9592,596,-595,577,-601,20,-18,20,-20,0.117454,-0.171014,0.210180,-0.192916,-0.020895,-0.006341,-0.980972
1.9962,609,-607,589,-613,20,-19,20,-19,0.118031,-0.171141,0.209706,-0.196161,-0.033387,-0.006210,-0.979984
2.0332,620,-619,600,-625,19,-20,18,-19,0.118699,-0.171545,0.209709,-0.195897,-0.034512,-0.002515,-0.980014
2.0712,632,-629,612,-636,20,-16,19,-19,0.119245,-0.172095,0.209535,-0.192106,-0.029794,-0.006724,-0.980899
2.1072,644,-641,624,-648,21,-17,20,-20,0.119749,-0.172367,0.209695,-0.190412,-0.017912,-0.005271,-0.981527
2.1451,655,-652,636,-661,19,-19,20,-20,0.120131,-0.172538,0.209165,-0.198556,-0.039491,-0.006871,-0.979270
2.1813,666,-664,646,-672,19,-19,18,-19,0.120676,-0.173002,0.209138,-0.198455,-0.032259,-0.004956,-0.979566
2.2182,676,-675,659,-683,18,-18,20,-19,0.121326,-0.173488,0.209446,-0.194466,-0.030349,-0.003273,-0.980434
2.2554,689,-686,671,-694,20,-18,20,-18,0.121608,-0.174043,0.209144,-0.217804,-0.021620,-0.002451,-0.975750
2.2921,700,-698,682,-707,19,-19,19,-20,0.122482,-0.174351,0.209184,-0.181574,-0.028058,-0.011817,-0.982906
2.3281,711,-710,693,-718,19,-19,20,-19,0.122825,-0.174681,0.209059,-0.186148,-0.031292,-0.007351,-0.981996
2.3640,722,-721,705,-730,19,-19,20,-19,0.123190,-0.175187,0.208451,-0.203342,-0.046148,-0.000538,-0.978019
2.4000,734,-732,716,-743,18,-18,19,-20,0.123468,-0.175586,0.208449,-0.217997,-0.031486,-0.002447,-0.975438
2.4359,745,-743,726,-754,19,-19,19,-20,0.124071,-0.175938,0.208326,-0.212076,-0.032858,-0.003093,-0.976696
2.4731,757,-756,739,-765,20,-19,20,-19,0.124431,-0.176231,0.208187,-0.215703,-0.038341,-0.004038,-0.975698
2.5093,769,-767,750,-777,21,-18,19,-19,0.125094,-0.176547,0.208125,-0.195344,-0.044060,-0.006114,-0.979725
2.5461,780,-778,761,-789,18,-19,19,-19,0.125439,-0.176848,0.207752,-0.200685,-0.062637,0.001433,-0.977650
2.5822,791,-790,772,-802,19,-18,20,-20,0.125877,-0.177244,0.207253,-0.190995,-0.074720,0.003444,-0.978737
2.6210,804,-801,785,-813,20,-18,20,-20,0.126361,-0.177710,0.207242,-0.205791,-0.073797,-0.000451,-0.975809
2.6571,815,-813,797,-824,20,-19,20,-18,0.126725,-0.178104,0.207196,-0.208776,-0.064024,0.001686,-0.975864
2.6939,825,-824,808,-836,18,-19,18,-19,0.127124,-0.178453,0.207076,-0.207300,-0.058205,0.000573,-0.976544
2.7302,836,-836,819,-849,18,-18,20,-20,0.127577,-0.178690,0.207311,-0.205659,-0.048851,-0.000287,-0.977404
2.7681,849,-847,832,-861,20,-18,20,-20,0.128389,-0.179232,0.206797,-0.219527,-0.056436,-0.001480,-0.973972
2.8052,861,-859,843,-872,20,-18,19,-19,0.128691,-0.179613,0.206478,-0.239868,-0.070178,0.004124,-0.968257
2.8421,873,-871,855,-883,20,-19,19,-19,0.128961,-0.179710,0.206443,-0.236256,-0.069705,0.003112,-0.969182
2.8790,883,-882,867,-894,19,-19,19,-19,0.129277,-0.179950,0.206303,-0.230023,-0.067956,0.003844,-0.970802
2.9153,895,-894,878,-908,20,-18,19,-20,0.129571,-0.180172,0.206005,-0.216659,-0.071175,0.003561,-0.973643
2.9530,908,-905,890,-919,20,-18,19,-20,0.129999,-0.180395,0.205439,-0.225389,-0.068199,0.000004,-0.971879
2.9892,919,-917,901,-931,20,-19,20,-18,0.130639,-0.180768,0.205579,-0.231114,-0.077674,0.002086,-0.969819
3.0262,931,-929,913,-943,20,-19,18,-19,0.131129,-0.181052,0.205595,-0.239636,-0.091318,0.010947,-0.966497
3.0651,943,-941,925,-955,19,-18,19,-20,0.131372,-0.181340,0.205506,-0.245550,-0.090380,0.009525,-0.965115
3.1020,955,-952,937,-966,19,-19,20,-20,0.131537,-0.181535,0.205436,-0.243314,-0.089228,0.009105,-0.965792
3.1379,966,-963,948,-977,19,-19,20,-19,0.131807,-0.181720,0.204925,-0.239378,-0.100894,0.009051,-0.965627
3.1739,977,-975,960,-988,20,-18,19,-18,0.132270,-0.182119,0.204919,-0.222901,-0.087811,0.002425,-0.970875
3.2101,988,-986,971,-1000,19,-18,18,-20,0.132728,-0.182517,0.204487,-0.238366,-0.102170,0.005429,-0.965771
3.2481,1000,-998,984,-1013,19,-18,20,-21,0.133055,-0.182717,0.204404,-0.228760,-0.096907,0.002009,-0.968645
3.2861,1012,-1010,997,-1024,20,-19,21,-20,0.133340,-0.183154,0.204263,-0.234669,-0.096079,0.006048,-0.967297
3.3230,1024,-1021,1008,-1035,20,-18,20,-18,0.133520,-0.183229,0.203908,-0.233896,-0.101822,0.007378,-0.966887
3.3599,1035,-1034,1019,-1047,19,-19,18,-19,0.133948,-0.183432,0.203720,-0.233435,-0.092545,0.003247,-0.967953
3.3991,1046,-1045,1031,-1060,18,-18,19,-20,0.134503,-0.183925,0.203448,-0.232799,-0.075078,-0.001448,-0.969621
3.4363,1059,-1057,1043,-1072,20,-18,20,-21,0.135028,-0.184132,0.203356,-0.251688,-0.105021,0.010162,-0.962040
3.4731,1072,-1069,1055,-1083,21,-18,20,-18,0.135282,-0.184402,0.203359,-0.245573,-0.095790,0.009695,-0.964585
3.5120,1084,-1080,1066,-1094,20,-18,19,-18,0.135505,-0.184664,0.203096,-0.243417,-0.099848,0.011754,-0.964697
3.5489,1094,-1091,1077,-1106,18,-19,18,-20,0.135683,-0.184821,0.202751,-0.251415,-0.105785,0.011687,-0.962010
3.5851,1105,-1103,1089,-1118,18,-18,20,-21,0.136392,-0.185168,0.202822,-0.246899,-0.108847,0.005424,-0.962893
