timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.106010,-0.146715,0.215988,,,,
0.0002,1,-2041,0,-2043,0,-7,0,-2,0.175853,-0.143973,0.195035,-0.086223,-0.229568,0.012251,-0.969388
0.0485,1,-2041,0,-2041,0,0,0,0,0.175768,-0.143925,0.195108,-0.086391,-0.230929,0.012229,-0.969051
0.0845,0,-2036,0,-2035,0,6,0,8,0.175744,-0.143951,0.195078,-0.084387,-0.233121,0.012274,-0.968702
0.1205,0,-2027,0,-2024,0,15,0,14,0.175558,-0.143951,0.195212,-0.089798,-0.237102,0.012844,-0.967241
0.1605,0,-2015,0,-2013,0,17,0,18,0.175027,-0.143942,0.195327,-0.098346,-0.229768,0.015211,-0.968144
0.1964,0,-2003,0,-2002,0,18,0,19,0.174939,-0.143868,0.195667,-0.085728,-0.220816,0.008827,-0.971500
0.2325,1,-1992,0,-1991,0,18,0,18,0.174702,-0.143843,0.195840,-0.090451,-0.220574,0.009603,-0.971120
0.2684,1,-1980,0,-1979,0,18,0,19,0.174375,-0.143866,0.196129,-0.090451,-0.223389,0.010107,-0.970471
0.3044,1,-1969,0,-1967,0,19,0,21,0.173843,-0.143921,0.196285,-0.095057,-0.230962,0.014679,-0.968197
0.3405,0,-1957,0,-1955,0,19,0,20,0.173656,-0.143894,0.196374,-0.095464,-0.232563,0.015235,-0.967765
0.3764,0,-1944,0,-1943,0,20,0,19,0.173049,-0.143730,0.196437,-0.111914,-0.232878,0.024069,-0.965745
0.4166,0,-1932,0,-1933,0,18,0,17,0.172921,-0.143714,0.196796,-0.102922,-0.228117,0.020306,-0.967966
0.4526,0,-1921,0,-1921,0,18,0,20,0.172797,-0.143711,0.197116,-0.096310,-0.220846,0.015705,-0.970415
0.4884,0,-1910,0,-1909,0,18,0,20,0.172557,-0.143722,0.197264,-0.099311,-0.219040,0.016310,-0.970512
0.5244,1,-1899,0,-1897,0,19,0,20,0.172280,-0.143784,0.197387,-0.102443,-0.216342,0.015739,-0.970801
0.5604,1,-1887,0,-1886,0,19,0,19,0.171966,-0.143723,0.197626,-0.096009,-0.215369,0.016817,-0.971656
0.6004,0,-1875,0,-1874,0,18,0,19,0.171699,-0.143698,0.197707,-0.094687,-0.216909,0.017901,-0.971424
0.6364,1,-1864,0,-1863,0,19,0,20,0.171209,-0.143664,0.197812,-0.100849,-0.218610,0.016356,-0.970449
0.6725,0,-1852,0,-1849,0,21,0,20,0.170831,-0.143607,0.198284,-0.094856,-0.212997,0.010380,-0.972382
0.7125,0,-1840,0,-1838,0,17,0,19,0.170485,-0.143669,0.198325,-0.095044,-0.214673,0.010578,-0.971993
0.7500,0,-1828,0,-1826,0,18,0,19,0.170260,-0.143619,0.198444,-0.099535,-0.216635,0.014785,-0.971053
0.7912,0,-1815,0,-1813,0,19,0,20,0.170014,-0.143623,0.198562,-0.103952,-0.215294,0.016049,-0.970868
0.8276,0,-1802,0,-1800,0,19,0,20,0.169728,-0.143536,0.198832,-0.103550,-0.216996,0.019026,-0.970478
0.8635,0,-1791,0,-1790,0,19,0,19,0.169529,-0.143495,0.199001,-0.100509,-0.214152,0.018051,-0.971448
0.8996,0,-1780,0,-1780,0,18,0,17,0.169116,-0.143574,0.199058,-0.107220,-0.203654,0.020201,-0.972945
0.9356,0,-1769,0,-1768,0,18,0,18,0.168706,-0.143545,0.199299,-0.092211,-0.198388,0.010522,-0.975720
0.9716,1,-1757,0,-1756,0,19,0,20,0.168457,-0.143612,0.199491,-0.101516,-0.200272,0.012145,-0.974391
1.0076,1,-1746,0,-1745,0,18,0,20,0.168178,-0.143633,0.199678,-0.104722,-0.199851,0.011639,-0.974144
1.0436,1,-1735,0,-1734,0,18,0,19,0.167999,-0.143665,0.199866,-0.093334,-0.204083,0.009388,-0.974449
1.0795,0,-1724,0,-1722,0,18,0,18,0.167755,-0.143419,0.200148,-0.085307,-0.200314,0.004702,-0.975999
1.1154,0,-1712,0,-1710,0,19,0,20,0.167269,-0.143376,0.200265,-0.089641,-0.206343,0.010023,-0.974313
1.1514,0,-1701,0,-1698,0,18,0,21,0.166788,-0.143319,0.200310,-0.104920,-0.205344,0.017641,-0.972890
1.1874,1,-1690,0,-1687,0,18,0,20,0.166608,-0.143298,0.200606,-0.095118,-0.199527,0.011937,-0.975192
