timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092467,-0.149814,0.212726,,,,
0.0004,1766,-1765,1763,-1768,7,-4,9,-4,0.150481,-0.197430,0.190972,-0.319685,-0.186229,0.024958,-0.928707
0.0451,1766,-1763,1762,-1767,1,1,1,0,0.150236,-0.197270,0.190931,-0.333858,-0.190180,0.032829,-0.922655
0.0822,1757,-1758,1756,-1758,-9,7,-6,11,0.150259,-0.197281,0.190926,-0.332700,-0.187454,0.031425,-0.923680
0.1201,1749,-1748,1747,-1747,-15,15,-14,17,0.150256,-0.197333,0.191062,-0.332758,-0.185341,0.031914,-0.924068
0.1559,1737,-1738,1735,-1734,-19,17,-17,19,0.149948,-0.197052,0.191039,-0.324562,-0.199461,0.030315,-0.924097
0.1920,1726,-1726,1725,-1723,-19,19,-19,20,0.149886,-0.196978,0.191210,-0.326701,-0.197587,0.031252,-0.923715
0.2283,1714,-1714,1712,-1712,-19,19,-20,20,0.149787,-0.196983,0.191472,-0.315404,-0.190185,0.028297,-0.929274
0.2650,1703,-1703,1701,-1700,-21,18,-20,20,0.149566,-0.196796,0.191570,-0.310487,-0.188830,0.024084,-0.931322
0.3009,1691,-1691,1690,-1689,-20,18,-19,20,0.149446,-0.196727,0.191655,-0.306094,-0.185936,0.022670,-0.933392
0.3383,1681,-1680,1678,-1676,-19,18,-20,20,0.149472,-0.196696,0.191991,-0.294138,-0.174212,0.019477,-0.939550
0.3754,1669,-1668,1666,-1664,-19,19,-20,19,0.149381,-0.196503,0.192112,-0.295842,-0.176627,0.018578,-0.938582
0.4128,1657,-1656,1654,-1652,-20,19,-20,20,0.149185,-0.196361,0.192266,-0.302358,-0.178083,0.022242,-0.936147
0.4501,1646,-1644,1643,-1641,-19,19,-19,20,0.148974,-0.196312,0.192398,-0.306256,-0.180506,0.026043,-0.934316
0.4870,1634,-1633,1631,-1629,-19,19,-19,20,0.148889,-0.196126,0.192468,-0.302762,-0.180431,0.022926,-0.935550
0.5239,1624,-1621,1620,-1617,-19,19,-19,20,0.148523,-0.195780,0.192772,-0.322141,-0.177563,0.030919,-0.929376
0.5629,1612,-1609,1607,-1605,-19,19,-20,19,0.148288,-0.195673,0.192931,-0.327143,-0.176615,0.029859,-0.927843
0.5999,1600,-1596,1595,-1594,-20,18,-20,19,0.148250,-0.195526,0.193225,-0.309914,-0.175412,0.024372,-0.934125
0.6363,1589,-1585,1585,-1582,-19,19,-18,20,0.148049,-0.195385,0.193485,-0.304530,-0.178270,0.025621,-0.935321
0.6730,1577,-1573,1574,-1570,-20,18,-19,20,0.147830,-0.195306,0.193569,-0.296138,-0.166906,0.020867,-0.940218
0.7090,1566,-1562,1560,-1559,-19,19,-20,19,0.147652,-0.195150,0.193914,-0.293776,-0.182915,0.025270,-0.937869
0.7458,1555,-1550,1549,-1549,-19,19,-20,19,0.147541,-0.195036,0.194134,-0.296886,-0.177492,0.022336,-0.938007
0.7820,1543,-1539,1538,-1537,-20,18,-19,20,0.147523,-0.194890,0.194343,-0.295593,-0.174658,0.020337,-0.938992
0.8188,1532,-1528,1525,-1526,-19,18,-20,19,0.147353,-0.194717,0.194511,-0.290583,-0.177255,0.018636,-0.940104
0.8561,1521,-1515,1512,-1514,-19,18,-20,20,0.147126,-0.194504,0.194570,-0.291221,-0.170132,0.022404,-0.941139
0.8950,1509,-1503,1499,-1501,-19,18,-19,20,0.146776,-0.194249,0.194714,-0.307491,-0.174564,0.026551,-0.935025
0.9328,1497,-1492,1488,-1490,-20,19,-20,19,0.146682,-0.194351,0.195252,-0.304173,-0.149753,0.024290,-0.940459
