timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.082985,-0.143289,0.211951,,,,
0.0003,0,5,0,0,0,0,0,0,0.083886,-0.144295,0.212535,-0.084224,0.078257,-0.024511,-0.993067
0.0443,-3,5,-3,4,-2,0,-3,4,0.083935,-0.144254,0.212465,-0.084574,0.076647,-0.025085,-0.993148
0.0831,-12,11,-11,12,-12,9,-11,12,0.083880,-0.144151,0.212549,-0.082030,0.073252,-0.024331,-0.993636
0.1192,-21,20,-21,21,-15,15,-16,15,0.083453,-0.143752,0.212661,-0.076341,0.093801,-0.029919,-0.992209
0.1553,-32,32,-33,33,-18,19,-19,18,0.083171,-0.143365,0.212176,-0.082658,0.076116,-0.026923,-0.993302
0.1920,-44,44,-43,45,-20,19,-20,20,0.082667,-0.143031,0.212201,-0.084662,0.069343,-0.021030,-0.993771
0.2291,-56,55,-54,56,-20,18,-19,20,0.082533,-0.142762,0.212074,-0.058839,0.079412,-0.023393,-0.994829
0.2651,-67,68,-66,69,-19,19,-20,20,0.081745,-0.142204,0.212073,-0.064189,0.082593,-0.026377,-0.994164
0.3042,-78,80,-78,79,-18,18,-21,18,0.081522,-0.141843,0.212263,-0.069132,0.096376,-0.030371,-0.992477
0.3401,-89,91,-89,92,-20,18,-19,20,0.080950,-0.141512,0.212009,-0.074459,0.076326,-0.021609,-0.994064
0.3771,-101,103,-99,103,-20,19,-19,20,0.080515,-0.141147,0.212217,-0.081274,0.083676,-0.022838,-0.992911
0.4132,-113,114,-110,114,-20,18,-19,20,0.080058,-0.140704,0.212027,-0.066765,0.092818,-0.025575,-0.993113
0.4513,-122,125,-122,126,-19,18,-19,19,0.079535,-0.140212,0.212249,-0.065854,0.109257,-0.028806,-0.991411
0.4902,-134,138,-132,135,-18,19,-19,17,0.078966,-0.139968,0.211693,-0.067712,0.080133,-0.022433,-0.994229
0.5261,-145,149,-143,147,-19,18,-20,20,0.078383,-0.139456,0.211853,-0.061736,0.080814,-0.021559,-0.994582
0.5622,-157,160,-154,159,-21,18,-19,20,0.077957,-0.139167,0.211316,-0.067620,0.089168,-0.019574,-0.993526
0.6004,-168,172,-165,170,-19,19,-19,19,0.077507,-0.138776,0.211512,-0.070342,0.088793,-0.019535,-0.993371
0.6370,-178,183,-176,180,-18,18,-20,18,0.076971,-0.138395,0.211432,-0.081219,0.089371,-0.023798,-0.992396
0.6731,-189,195,-188,191,-19,19,-20,19,0.076423,-0.137735,0.211737,-0.065765,0.111525,-0.027906,-0.991190
0.7100,-202,207,-199,205,-22,18,-19,21,0.075980,-0.137386,0.211492,-0.064052,0.100785,-0.022006,-0.992600
0.7482,-215,218,-209,216,-20,18,-18,20,0.075522,-0.137141,0.210652,-0.042690,0.062483,-0.014282,-0.997030
0.7850,-225,229,-221,226,-19,18,-20,19,0.075192,-0.136588,0.211226,-0.056735,0.096928,-0.026681,-0.993315
0.8213,-234,241,-232,238,-18,19,-21,18,0.074454,-0.136117,0.211233,-0.072792,0.108780,-0.028712,-0.990981
0.8603,-247,253,-244,250,-19,19,-20,20,0.073963,-0.135673,0.211293,-0.056685,0.121535,-0.025636,-0.990636
0.8972,-258,265,-256,261,-21,19,-19,20,0.073646,-0.135302,0.211059,-0.043196,0.125688,-0.026077,-0.990786
0.9342,-270,276,-266,274,-20,18,-18,21,0.073209,-0.134939,0.210537,-0.035259,0.110567,-0.025436,-0.992917
0.9714,-281,289,-278,284,-19,19,-20,18,0.072735,-0.134564,0.210580,-0.039103,0.116973,-0.025088,-0.992048
1.0080,-291,300,-289,294,-17,19,-20,17,0.072123,-0.133975,0.210723,-0.059233,0.114703,-0.030299,-0.991169
1.0452,-303,312,-300,306,-20,18,-20,21,0.071765,-0.133441,0.210526,-0.045157,0.116729,-0.027586,-0.991753
1.0821,-315,324,-311,318,-20,19,-19,21,0.071207,-0.133007,0.210766,-0.025316,0.130724,-0.031592,-0.990592
1.1179,-326,335,-322,329,-20,18,-18,20,0.070730,-0.132791,0.210341,-0.046234,0.126382,-0.026261,-0.990556
1.1541,-337,346,-332,339,-20,18,-20,18,0.070404,-0.132456,0.210209,-0.040787,0.125292,-0.027021,-0.990913
1.1900,-349,358,-345,351,-19,18,-21,20,0.069867,-0.131855,0.210152,-0.052748,0.112645,-0.026513,-0.991880
1.2270,-359,369,-356,363,-20,18,-21,21,0.069442,-0.131321,0.210312,-0.020689,0.130277,-0.030373,-0.990796
1.2641,-371,380,-366,375,-20,19,-18,21,0.069027,-0.131261,0.209624,-0.046002,0.130026,-0.030299,-0.989979
1.3010,-383,391,-378,385,-20,18,-19,20,0.068665,-0.130824,0.209454,-0.031810,0.120644,-0.024252,-0.991890
1.3381,-394,402,-389,397,-19,18,-20,19,0.068191,-0.130338,0.209132,-0.035266,0.119812,-0.024973,-0.991856
1.3752,-406,414,-400,409,-19,19,-20,20,0.067745,-0.129866,0.209533,-0.022116,0.149445,-0.032854,-0.987977
1.4120,-417,426,-411,420,-20,19,-19,20,0.067285,-0.129403,0.209315,-0.021764,0.144980,-0.031275,-0.988701
1.4482,-428,437,-422,431,-20,18,-18,20,0.066907,-0.129200,0.208981,-0.033778,0.135216,-0.028780,-0.989822
1.4851,-440,450,-434,442,-20,19,-19,18,0.066589,-0.128668,0.208782,-0.016713,0.127364,-0.029719,-0.991270
1.5220,-450,461,-445,452,-18,19,-21,19,0.066023,-0.128185,0.208990,-0.005455,0.140955,-0.029715,-0.989555
1.5580,-461,473,-457,464,-19,19,-20,20,0.065570,-0.127858,0.209031,-0.019978,0.143249,-0.029914,-0.989033
1.5962,-473,484,-468,476,-19,18,-19,20,0.064980,-0.127207,0.209105,0.000964,0.143297,-0.031157,-0.989189
1.6330,-485,496,-479,487,-20,19,-18,20,0.064812,-0.126996,0.208380,0.003957,0.116515,-0.024871,-0.992870
1.6700,-497,507,-491,498,-20,19,-21,19,0.064380,-0.126615,0.208128,-0.008393,0.143543,-0.027682,-0.989221
1.7060,-508,519,-503,510,-19,18,-20,19,0.064109,-0.126360,0.207768,-0.010016,0.145376,-0.027046,-0.988956
1.7421,-519,529,-514,520,-20,18,-19,20,0.063679,-0.126061,0.207656,-0.008095,0.143158,-0.025002,-0.989351
1.7782,-531,541,-525,531,-20,19,-19,19,0.063266,-0.125613,0.207665,-0.002344,0.151737,-0.030676,-0.987942
1.8150,-542,552,-537,543,-20,18,-19,20,0.063009,-0.125332,0.207240,0.026002,0.136701,-0.023066,-0.990002
1.8522,-554,564,-548,554,-19,18,-20,19,0.062539,-0.124649,0.207381,-0.002895,0.158152,-0.035068,-0.986788
1.8891,-566,576,-560,565,-20,19,-20,20,0.062072,-0.124208,0.207399,0.008640,0.162175,-0.034813,-0.986110
1.9262,-577,588,-571,576,-19,19,-20,20,0.061672,-0.123882,0.206897,0.016222,0.152241,-0.032352,-0.987681
1.9630,-589,599,-582,586,-19,18,-19,18,0.061399,-0.123624,0.206655,0.007381,0.147465,-0.031133,-0.988550
1.9991,-600,610,-593,596,-20,18,-19,18,0.061008,-0.123086,0.207022,0.018877,0.173996,-0.035114,-0.983939
2.0350,-611,621,-604,607,-19,18,-20,20,0.060850,-0.122633,0.206704,0.012424,0.165686,-0.034777,-0.985487
2.0709,-622,632,-616,619,-19,19,-19,20,0.060290,-0.122344,0.206451,0.023881,0.158892,-0.032337,-0.986477
2.1069,-634,643,-627,629,-20,18,-20,19,0.059689,-0.121963,0.206392,0.008405,0.167611,-0.035041,-0.985194
2.1429,-645,655,-638,640,-20,18,-19,19,0.059414,-0.121506,0.206133,0.012203,0.162389,-0.035186,-0.986024
2.1790,-656,666,-650,651,-19,19,-20,20,0.059164,-0.121240,0.206050,0.003882,0.169777,-0.035504,-0.984835
2.2149,-667,677,-661,662,-20,18,-19,19,0.059164,-0.120838,0.205494,0.014436,0.179225,-0.040516,-0.982867
2.2509,-679,689,-672,672,-20,18,-19,20,0.058638,-0.120412,0.205479,0.025496,0.188712,-0.041495,-0.980824
2.2879,-691,700,-683,684,-20,19,-19,20,0.058181,-0.120020,0.205329,0.029392,0.165880,-0.035305,-0.985075
2.3240,-702,711,-695,695,-19,18,-19,20,0.057890,-0.119739,0.204933,0.037918,0.159121,-0.034531,-0.985926
2.3609,-713,722,-706,706,-19,19,-20,20,0.057578,-0.119309,0.204943,0.038314,0.166030,-0.033114,-0.984820
2.3968,-724,734,-717,716,-20,19,-20,19,0.057370,-0.119062,0.204715,0.026487,0.170483,-0.035834,-0.984353
2.4330,-735,745,-729,727,-19,19,-20,19,0.057182,-0.118554,0.204602,0.036057,0.182014,-0.042309,-0.981723
2.4690,-746,756,-740,738,-19,18,-19,20,0.056777,-0.118261,0.204351,0.043491,0.179863,-0.039043,-0.981954
2.5059,-758,768,-752,749,-20,19,-19,19,0.056343,-0.117954,0.204270,0.052798,0.182425,-0.036727,-0.981114
2.5422,-770,779,-763,759,-20,18,-19,20,0.056048,-0.117476,0.203938,0.049905,0.165213,-0.032559,-0.984456
2.5792,-781,791,-775,771,-20,19,-20,19,0.055836,-0.117090,0.203982,0.062437,0.169234,-0.032576,-0.983057
2.6161,-793,803,-787,782,-20,19,-20,20,0.055402,-0.116860,0.203584,0.059181,0.181279,-0.035041,-0.981024
2.6530,-805,814,-798,792,-20,18,-19,19,0.055096,-0.116449,0.203468,0.041820,0.193908,-0.040294,-0.979299
2.6890,-817,826,-809,803,-19,19,-19,20,0.054571,-0.115983,0.203695,0.036095,0.199510,-0.041612,-0.978346
2.7249,-828,836,-820,814,-20,18,-19,19,0.054266,-0.115587,0.203424,0.038766,0.196328,-0.041359,-0.978898
2.7609,-840,848,-832,825,-21,19,-20,19,0.054169,-0.115251,0.203101,0.060559,0.200379,-0.041148,-0.976979
2.7969,-850,859,-843,835,-19,19,-20,19,0.053868,-0.115011,0.202782,0.056878,0.204278,-0.044876,-0.976228
2.8329,-861,870,-854,846,-19,18,-19,19,0.053555,-0.114681,0.202809,0.054089,0.199363,-0.043308,-0.977473
2.8691,-872,882,-865,858,-19,18,-19,20,0.053282,-0.114400,0.202576,0.057916,0.197657,-0.042811,-0.977622
2.9061,-884,893,-877,869,-20,19,-20,20,0.052881,-0.114116,0.202489,0.055070,0.201397,-0.041137,-0.977095
2.9429,-896,905,-890,879,-19,19,-20,19,0.052639,-0.113701,0.202124,0.061416,0.196106,-0.039053,-0.977878
2.9789,-907,916,-900,890,-19,18,-19,19,0.052386,-0.113217,0.202024,0.067354,0.207576,-0.044120,-0.974900
3.0159,-919,928,-912,901,-20,20,-19,20,0.051920,-0.112898,0.201896,0.063799,0.214775,-0.048444,-0.973373
3.0530,-930,940,-924,913,-19,19,-19,20,0.051632,-0.112658,0.201450,0.079496,0.228537,-0.049915,-0.968999
3.0900,-943,951,-935,924,-19,19,-19,20,0.051330,-0.112195,0.201403,0.070366,0.211152,-0.044539,-0.973899
3.1271,-954,962,-948,935,-19,18,-20,19,0.050921,-0.111842,0.201110,0.056021,0.210688,-0.041475,-0.975065
3.1640,-966,973,-959,946,-20,19,-19,19,0.050812,-0.111609,0.200907,0.058930,0.210667,-0.042363,-0.974860
3.2010,-977,986,-970,957,-19,19,-18,19,0.050365,-0.111091,0.200941,0.077430,0.216844,-0.048338,-0.971929
3.2381,-989,996,-982,968,-19,18,-19,20,0.050205,-0.110863,0.200686,0.080648,0.221948,-0.047689,-0.970546
3.2739,-1001,1008,-994,980,-20,18,-20,21,0.049937,-0.110620,0.200408,0.079419,0.223196,-0.047902,-0.970351
3.3120,-1013,1019,-1005,991,-19,18,-19,18,0.049688,-0.110417,0.200010,0.073755,0.209386,-0.042043,-0.974141
3.3481,-1024,1031,-1018,1002,-19,19,-19,19,0.049385,-0.109966,0.199795,0.106305,0.231126,-0.044976,-0.966052
3.3870,-1036,1043,-1030,1013,-19,18,-19,20,0.049058,-0.109510,0.199619,0.095832,0.234264,-0.047696,-0.966262
3.4241,-1047,1054,-1041,1024,-19,18,-20,19,0.048866,-0.109242,0.199567,0.101113,0.226651,-0.045860,-0.967627
3.4609,-1059,1067,-1054,1036,-20,20,-20,20,0.048694,-0.109079,0.199235,0.108593,0.229076,-0.048955,-0.966093
3.4990,-1073,1079,-1066,1047,-20,19,-19,19,0.048385,-0.108767,0.199343,0.110572,0.237694,-0.050996,-0.963678
3.5370,-1084,1091,-1078,1059,-19,18,-19,19,0.048062,-0.108572,0.198811,0.076396,0.232072,-0.049821,-0.968413
3.5739,-1095,1102,-1089,1070,-19,18,-19,19,0.047556,-0.108191,0.198822,0.082391,0.231710,-0.044552,-0.968265
3.6100,-1107,1115,-1102,1082,-20,19,-20,20,0.047419,-0.107995,0.198501,0.088409,0.227665,-0.046495,-0.968603
3.6499,-1120,1126,-1113,1093,-20,18,-19,20,0.047228,-0.107738,0.198018,0.106651,0.238298,-0.047958,-0.964126
3.6858,-1130,1138,-1126,1105,-19,18,-19,19,0.046882,-0.107279,0.198178,0.106573,0.243456,-0.051201,-0.962678
3.7229,-1142,1148,-1138,1116,-19,19,-20,19,0.046725,-0.107051,0.197971,0.113618,0.237725,-0.051419,-0.963293
3.7600,-1153,1160,-1149,1127,-19,18,-20,20,0.046503,-0.106723,0.197524,0.111961,0.239606,-0.046405,-0.963276
3.7962,-1165,1171,-1162,1139,-19,18,-20,20,0.046154,-0.106531,0.197440,0.121148,0.242743,-0.044751,-0.961455
3.8328,-1176,1182,-1173,1149,-19,18,-19,18,0.045901,-0.106170,0.197353,0.112198,0.248088,-0.051975,-0.960813
3.8690,-1187,1193,-1183,1161,-19,19,-19,19,0.045724,-0.105925,0.197313,0.117724,0.247015,-0.052086,-0.960423
3.9049,-1200,1203,-1195,1173,-19,18,-20,20,0.045537,-0.105748,0.197006,0.111041,0.247823,-0.053253,-0.960946
3.9419,-1211,1215,-1208,1184,-19,18,-20,20,0.045160,-0.105387,0.196813,0.112184,0.238954,-0.051191,-0.963169
3.9790,-1223,1227,-1219,1196,-20,19,-19,19,0.044927,-0.105242,0.196219,0.107479,0.246430,-0.050238,-0.961871
4.0151,-1234,1237,-1230,1206,-20,19,-19,18,0.044700,-0.104860,0.196246,0.104918,0.259774,-0.054699,-0.958393
4.0523,-1245,1249,-1242,1218,-18,18,-19,20,0.044467,-0.104752,0.196133,0.111629,0.256274,-0.048856,-0.958893
4.0890,-1257,1261,-1254,1229,-20,19,-19,19,0.044212,-0.104428,0.195959,0.114923,0.258643,-0.054231,-0.957578
4.1270,-1269,1273,-1265,1241,-20,19,-20,20,0.044099,-0.104191,0.195472,0.117930,0.251556,-0.052151,-0.959215
4.1631,-1280,1285,-1278,1252,-19,18,-20,19,0.043691,-0.103844,0.195332,0.125059,0.261860,-0.056196,-0.955318
4.1999,-1291,1297,-1289,1263,-19,19,-20,18,0.043555,-0.103640,0.195178,0.127570,0.257327,-0.056332,-0.956209
4.2361,-1302,1309,-1300,1274,-19,18,-19,20,0.043368,-0.103481,0.194964,0.124698,0.250163,-0.052017,-0.958730
