timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086769,-0.150066,0.212926,,,,
0.0003,2088,2086,2086,2084,2,0,1,9,0.032902,-0.209823,0.184568,-0.367971,0.320597,-0.033163,-0.872190
0.0461,2086,2085,2085,2084,0,0,0,1,0.033047,-0.209990,0.184639,-0.352342,0.315156,-0.032858,-0.880598
0.0828,2080,2079,2078,2076,-9,-9,-9,-8,0.033019,-0.210038,0.184700,-0.346885,0.317076,-0.031820,-0.882112
0.1239,2068,2067,2068,2068,-15,-17,-14,-11,0.032992,-0.209672,0.184590,-0.377155,0.321534,-0.034859,-0.867845
0.1608,2057,2055,2057,2056,-18,-18,-18,-18,0.033126,-0.209587,0.184898,-0.366138,0.327772,-0.033817,-0.870267
0.1978,2047,2044,2045,2043,-19,-18,-19,-21,0.033265,-0.209508,0.185060,-0.362208,0.333043,-0.032730,-0.869952
0.2339,2035,2032,2033,2031,-20,-19,-20,-19,0.033243,-0.209659,0.185473,-0.368052,0.350153,-0.032259,-0.860750
0.2714,2023,2021,2022,2020,-20,-18,-20,-20,0.033425,-0.209347,0.185844,-0.368830,0.331961,-0.031389,-0.867630
0.3080,2011,2009,2011,2007,-20,-18,-18,-20,0.033577,-0.209285,0.186051,-0.358309,0.338673,-0.024581,-0.869662
0.3449,2001,1998,1999,1995,-19,-19,-20,-20,0.033747,-0.209103,0.186277,-0.354520,0.333270,-0.024402,-0.873299
0.3820,1989,1986,1987,1984,-19,-19,-20,-19,0.034025,-0.208812,0.186320,-0.354200,0.320538,-0.028009,-0.878074
0.4188,1977,1974,1976,1973,-21,-19,-19,-19,0.034256,-0.208557,0.186340,-0.363739,0.321066,-0.029595,-0.873919
0.4549,1966,1963,1965,1960,-19,-18,-20,-20,0.034358,-0.208534,0.186583,-0.366925,0.322888,-0.031527,-0.871846
0.4919,1955,1951,1953,1949,-19,-19,-19,-20,0.034557,-0.208554,0.186754,-0.361568,0.322901,-0.027222,-0.874221
0.5287,1944,1940,1942,1937,-20,-19,-20,-20,0.034729,-0.208460,0.186863,-0.358828,0.321982,-0.027390,-0.875683
0.5647,1933,1928,1930,1926,-19,-19,-20,-19,0.034860,-0.208391,0.187043,-0.359174,0.316699,-0.026940,-0.877479
0.6008,1922,1917,1919,1914,-20,-18,-20,-20,0.034886,-0.208281,0.187394,-0.365193,0.319871,-0.029155,-0.873766
0.6379,1911,1906,1908,1902,-20,-19,-19,-19,0.034995,-0.208132,0.187678,-0.361851,0.322804,-0.027411,-0.874134
0.6748,1898,1894,1896,1890,-20,-18,-20,-20,0.035304,-0.207824,0.187811,-0.363189,0.323458,-0.026461,-0.873366
