timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091845,-0.143684,0.212532,,,,
0.0004,0,-4,-5,0,0,0,0,0,0.091065,-0.144481,0.212816,-0.092760,0.055332,-0.023086,-0.993882
0.0472,-3,-5,-6,-4,-2,0,0,-4,0.091089,-0.144471,0.212796,-0.090900,0.054042,-0.023334,-0.994119
0.0835,-12,-11,-12,-12,-12,-9,-8,-10,0.091130,-0.144492,0.212641,-0.100599,0.048296,-0.020525,-0.993542
0.1205,-21,-22,-22,-22,-15,-17,-15,-16,0.091477,-0.144244,0.212837,-0.099350,0.071725,-0.028869,-0.992044
0.1583,-32,-34,-34,-33,-18,-19,-18,-19,0.092114,-0.143789,0.212817,-0.096007,0.075055,-0.024652,-0.992241
0.1944,-44,-46,-45,-45,-20,-19,-20,-19,0.092647,-0.143306,0.212957,-0.097495,0.091017,-0.036500,-0.990393
0.2333,-57,-58,-56,-58,-20,-19,-18,-20,0.092805,-0.142580,0.213041,-0.074073,0.072889,-0.030407,-0.994121
0.2714,-69,-69,-67,-70,-19,-19,-20,-20,0.093167,-0.142338,0.213012,-0.070252,0.064525,-0.022583,-0.995184
0.3083,-79,-80,-79,-81,-18,-19,-21,-20,0.093551,-0.142046,0.212489,-0.077830,0.047492,-0.019410,-0.995646
0.3443,-90,-92,-91,-92,-20,-18,-19,-19,0.094026,-0.141555,0.212377,-0.058455,0.035195,-0.019773,-0.997474
0.3814,-102,-104,-100,-104,-20,-18,-19,-19,0.094235,-0.140885,0.212881,-0.080366,0.067304,-0.027025,-0.994123
0.4182,-113,-115,-112,-116,-19,-18,-19,-20,0.094751,-0.140520,0.212666,-0.061813,0.060566,-0.022604,-0.995992
0.4553,-123,-127,-123,-127,-19,-19,-20,-20,0.095184,-0.140207,0.212501,-0.068235,0.063646,-0.028392,-0.995232
0.4923,-134,-139,-134,-138,-18,-19,-19,-19,0.095896,-0.139546,0.212401,-0.076004,0.042860,-0.021024,-0.995964
0.5293,-146,-149,-144,-149,-19,-18,-19,-18,0.096121,-0.139339,0.212077,-0.078766,0.030077,-0.015144,-0.996324
0.5653,-158,-161,-155,-161,-20,-18,-19,-20,0.096454,-0.138622,0.212436,-0.071713,0.045926,-0.024857,-0.996057
0.6014,-168,-172,-166,-173,-19,-19,-19,-20,0.096780,-0.138246,0.212402,-0.066837,0.040561,-0.026085,-0.996598
0.6394,-178,-184,-178,-185,-18,-19,-20,-20,0.097284,-0.137706,0.212411,-0.062218,0.047060,-0.024367,-0.996655
0.6765,-190,-196,-189,-196,-19,-18,-20,-19,0.097720,-0.137350,0.212058,-0.068941,0.055157,-0.027057,-0.995727
0.7132,-203,-207,-200,-209,-21,-19,-19,-20,0.098331,-0.136684,0.212072,-0.063565,0.047940,-0.028685,-0.996413
0.7502,-215,-219,-210,-221,-20,-19,-18,-20,0.098507,-0.136488,0.211779,-0.074844,0.038069,-0.023689,-0.996187
0.7865,-225,-229,-223,-233,-19,-18,-20,-20,0.099088,-0.135940,0.211971,-0.051025,0.036856,-0.022551,-0.997762
0.8244,-235,-241,-234,-244,-17,-19,-20,-20,0.099670,-0.135363,0.212178,-0.036274,0.040760,-0.024463,-0.998211
0.8612,-247,-253,-245,-256,-19,-19,-20,-19,0.099986,-0.134902,0.211550,-0.036737,0.018236,-0.021855,-0.998920
0.8983,-258,-266,-256,-266,-21,-19,-19,-19,0.100236,-0.134042,0.212450,-0.047568,0.041021,-0.024730,-0.997719
0.9343,-269,-276,-266,-276,-20,-18,-19,-19,0.101093,-0.133845,0.211694,-0.058262,0.032304,-0.026688,-0.997422
0.9703,-281,-288,-278,-288,-19,-19,-20,-20,0.101425,-0.133503,0.211309,-0.059833,0.024343,-0.022168,-0.997665
1.0073,-291,-300,-290,-300,-17,-19,-20,-19,0.101885,-0.132889,0.211332,-0.030824,0.016657,-0.023898,-0.999100
1.0454,-303,-312,-301,-312,-20,-18,-20,-20,0.102258,-0.132482,0.211371,-0.034881,0.019881,-0.023200,-0.998924
1.0822,-315,-323,-311,-323,-21,-18,-19,-19,0.102518,-0.131801,0.211842,-0.029473,0.034257,-0.028837,-0.998562
1.1194,-327,-334,-322,-335,-19,-19,-18,-20,0.103080,-0.131339,0.211592,-0.030081,0.026728,-0.027264,-0.998818
1.1562,-337,-345,-333,-346,-19,-19,-20,-20,0.103759,-0.131063,0.211318,-0.012399,0.017352,-0.017166,-0.999625
1.1922,-349,-356,-346,-357,-19,-18,-21,-19,0.104110,-0.130866,0.210555,-0.022564,-0.008022,-0.010060,-0.999663
1.2284,-360,-367,-357,-368,-20,-18,-20,-19,0.104493,-0.129975,0.211227,-0.032184,0.018292,-0.025203,-0.998997
1.2652,-371,-378,-367,-380,-19,-17,-18,-20,0.105010,-0.129500,0.211449,-0.011752,0.026910,-0.026549,-0.999216
1.3023,-383,-391,-379,-393,-20,-19,-19,-20,0.105401,-0.129028,0.211412,-0.009879,0.021108,-0.020954,-0.999509
1.3402,-394,-403,-390,-405,-19,-20,-20,-19,0.106131,-0.128625,0.210736,-0.020521,0.011093,-0.022552,-0.999473
1.3772,-406,-414,-401,-416,-19,-18,-19,-19,0.106414,-0.128205,0.210831,-0.024886,0.023436,-0.022933,-0.999152
1.4148,-418,-425,-412,-427,-20,-19,-19,-19,0.106837,-0.127594,0.211027,-0.023453,0.020318,-0.024456,-0.999219
1.4511,-428,-437,-424,-439,-20,-18,-19,-20,0.107327,-0.127193,0.210839,-0.006042,0.015632,-0.027286,-0.999487
1.4881,-440,-448,-434,-451,-20,-18,-20,-20,0.107714,-0.126929,0.210826,-0.006369,0.015898,-0.026224,-0.999509
1.5242,-451,-459,-446,-461,-18,-19,-20,-19,0.108246,-0.126332,0.210896,-0.009375,0.024935,-0.024296,-0.999350
1.5604,-462,-470,-458,-474,-19,-19,-20,-19,0.108718,-0.126081,0.210165,-0.016228,0.006981,-0.019103,-0.999662
1.5971,-473,-481,-469,-485,-19,-18,-19,-20,0.109109,-0.125522,0.210269,-0.005707,0.013802,-0.027690,-0.999505
1.6335,-485,-493,-480,-497,-20,-19,-19,-20,0.109499,-0.125157,0.210182,-0.003054,0.006995,-0.025958,-0.999634
1.6702,-497,-504,-492,-508,-19,-19,-21,-19,0.109913,-0.124515,0.210141,0.010173,0.022253,-0.028597,-0.999292
1.7072,-508,-516,-504,-520,-19,-18,-20,-20,0.110348,-0.124137,0.210116,-0.000062,0.020824,-0.027100,-0.999416
1.7446,-520,-527,-516,-533,-20,-18,-19,-20,0.110690,-0.123796,0.209469,-0.000098,0.010413,-0.028491,-0.999540
1.7812,-531,-538,-526,-544,-20,-19,-19,-19,0.111321,-0.123287,0.209413,-0.007078,0.007517,-0.027700,-0.999563
1.8172,-543,-550,-538,-555,-20,-19,-19,-19,0.111913,-0.122856,0.209237,0.013176,0.003512,-0.026764,-0.999549
1.8535,-554,-562,-549,-566,-19,-18,-20,-19,0.112180,-0.122473,0.209329,0.014025,0.012136,-0.029416,-0.999395
1.8902,-566,-572,-561,-579,-20,-18,-20,-20,0.112522,-0.122067,0.209001,0.007401,-0.001780,-0.028244,-0.999572
1.9272,-577,-584,-572,-590,-19,-19,-20,-19,0.113172,-0.121626,0.208998,0.001911,-0.009391,-0.020720,-0.999739
1.9634,-588,-595,-583,-602,-19,-18,-19,-20,0.113631,-0.121223,0.208881,0.020948,-0.005718,-0.023452,-0.999489
2.0002,-600,-607,-594,-614,-19,-19,-19,-19,0.114027,-0.120758,0.208665,0.020896,0.004372,-0.029581,-0.999334
2.0362,-611,-619,-605,-625,-19,-20,-19,-19,0.114419,-0.120307,0.208498,0.013465,-0.000793,-0.029717,-0.999467
2.0722,-622,-630,-617,-637,-20,-17,-20,-19,0.114623,-0.119981,0.208176,0.006757,-0.013349,-0.025741,-0.999557
2.1093,-634,-641,-629,-648,-20,-17,-20,-20,0.115225,-0.119552,0.208013,0.020355,-0.021100,-0.022993,-0.999306
2.1463,-645,-652,-640,-661,-20,-19,-19,-20,0.115546,-0.119014,0.207825,0.022198,-0.013119,-0.027479,-0.999290
2.1822,-657,-664,-651,-672,-19,-19,-20,-19,0.116132,-0.118638,0.207621,0.020708,-0.010935,-0.028184,-0.999328
2.2181,-668,-675,-663,-683,-19,-18,-19,-19,0.116443,-0.118080,0.207713,0.016694,-0.006600,-0.030007,-0.999388
2.2543,-680,-686,-674,-694,-20,-18,-19,-18,0.116688,-0.117738,0.207178,0.018156,-0.016577,-0.022510,-0.999444
2.2915,-691,-698,-685,-707,-20,-19,-19,-20,0.117125,-0.117361,0.206838,0.034031,-0.028065,-0.021762,-0.998790
2.3285,-703,-710,-697,-718,-20,-19,-19,-19,0.117639,-0.116857,0.206691,0.055338,-0.041445,-0.025200,-0.997289
2.3651,-714,-721,-708,-730,-19,-19,-20,-19,0.117872,-0.116393,0.206472,0.041854,-0.033315,-0.026526,-0.998216
2.4011,-725,-732,-719,-743,-20,-18,-20,-20,0.118218,-0.115827,0.206694,0.031353,-0.024104,-0.025107,-0.998902
2.4373,-736,-744,-731,-755,-19,-19,-20,-20,0.118517,-0.115522,0.206201,0.033912,-0.043768,-0.020012,-0.998265
2.4741,-747,-755,-743,-765,-19,-19,-19,-19,0.119173,-0.115335,0.205952,0.027292,-0.044867,-0.016800,-0.998479
2.5101,-759,-767,-753,-777,-20,-18,-19,-19,0.119563,-0.114923,0.205939,0.043908,-0.045893,-0.020333,-0.997774
2.5472,-771,-778,-765,-789,-20,-18,-19,-20,0.119965,-0.114481,0.206081,0.045568,-0.041981,-0.022931,-0.997815
2.5842,-782,-790,-777,-802,-19,-18,-20,-20,0.120282,-0.114010,0.205397,0.042575,-0.041846,-0.024571,-0.997914
2.6210,-793,-801,-789,-814,-20,-18,-20,-20,0.120579,-0.113681,0.205121,0.046383,-0.056476,-0.017474,-0.997173
2.6582,-806,-813,-800,-824,-20,-19,-19,-18,0.120923,-0.113281,0.205304,0.049370,-0.043975,-0.021460,-0.997581
2.6952,-818,-824,-811,-836,-19,-19,-19,-19,0.121262,-0.113011,0.205071,0.043871,-0.050340,-0.018402,-0.997598
2.7312,-830,-836,-823,-849,-20,-18,-19,-20,0.121698,-0.112467,0.205042,0.059276,-0.061903,-0.020633,-0.996107
2.7682,-841,-847,-835,-860,-20,-18,-20,-20,0.122187,-0.111890,0.205068,0.064362,-0.062660,-0.022351,-0.995707
