timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084544,-0.145075,0.212759,,,,
0.0005,-2088,2086,-2091,2086,-1,0,-3,5,0.027590,-0.090794,0.179582,0.174118,0.349886,-0.074935,-0.917414
0.0443,-2087,2085,-2088,2084,0,0,2,0,0.027529,-0.090730,0.179645,0.177823,0.352245,-0.075031,-0.915791
0.0805,-2083,2079,-2080,2079,7,-7,11,-6,0.027575,-0.090768,0.179610,0.175121,0.348718,-0.074688,-0.917687
0.1165,-2073,2069,-2069,2069,15,-16,16,-12,0.027670,-0.090976,0.179712,0.179849,0.350809,-0.072975,-0.916113
0.1547,-2061,2058,-2058,2058,18,-18,18,-18,0.027878,-0.091123,0.180091,0.187590,0.355857,-0.073193,-0.912589
0.1915,-2049,2046,-2046,2044,19,-19,20,-20,0.027992,-0.091233,0.180254,0.188135,0.353014,-0.072573,-0.913630
0.2285,-2037,2034,-2035,2034,20,-19,20,-19,0.028208,-0.091280,0.180589,0.193365,0.355210,-0.076471,-0.911366
0.2646,-2026,2023,-2024,2022,19,-18,19,-20,0.028408,-0.091437,0.180847,0.187096,0.354957,-0.077772,-0.912662
0.3016,-2015,2011,-2012,2009,19,-19,20,-20,0.028709,-0.091654,0.180783,0.176609,0.345844,-0.074797,-0.918481
0.3393,-2004,1999,-2000,1997,19,-19,19,-19,0.028847,-0.091715,0.180875,0.171977,0.344807,-0.072796,-0.919909
0.3753,-1993,1988,-1989,1986,19,-19,19,-20,0.028963,-0.091756,0.181111,0.179111,0.347326,-0.072572,-0.917615
0.4113,-1981,1976,-1978,1975,20,-18,19,-19,0.029079,-0.091781,0.181336,0.171998,0.348574,-0.074065,-0.918383
0.4475,-1970,1966,-1967,1963,19,-16,20,-20,0.029156,-0.091867,0.181598,0.171087,0.353433,-0.075791,-0.916553
0.4844,-1959,1954,-1956,1951,19,-19,20,-20,0.029402,-0.091949,0.181805,0.171453,0.347973,-0.077901,-0.918395
0.5204,-1948,1942,-1945,1939,20,-19,18,-20,0.029597,-0.092054,0.181838,0.176456,0.343333,-0.072788,-0.919613
0.5571,-1936,1931,-1934,1929,19,-18,19,-19,0.029867,-0.092271,0.181980,0.180794,0.342445,-0.070841,-0.919253
0.5935,-1925,1919,-1922,1917,19,-18,20,-19,0.030100,-0.092308,0.182053,0.185471,0.340549,-0.071402,-0.918982
0.6306,-1913,1908,-1910,1905,20,-19,20,-19,0.030177,-0.092425,0.182267,0.178459,0.340502,-0.071693,-0.920365
0.6674,-1902,1897,-1899,1893,19,-18,19,-20,0.030290,-0.092557,0.182565,0.177980,0.338773,-0.070921,-0.921155
0.7035,-1890,1886,-1888,1882,20,-18,19,-20,0.030399,-0.092642,0.182852,0.177860,0.340864,-0.069603,-0.920507
0.7396,-1879,1874,-1876,1869,20,-19,20,-20,0.030482,-0.092689,0.183224,0.186762,0.337804,-0.069835,-0.919854
0.7773,-1868,1863,-1865,1859,19,-18,20,-18,0.030699,-0.092883,0.183307,0.182029,0.330844,-0.066063,-0.923604
0.8133,-1857,1851,-1853,1847,19,-18,20,-18,0.030874,-0.092924,0.183654,0.180272,0.333349,-0.069118,-0.922823
0.8517,-1845,1839,-1842,1835,19,-19,18,-20,0.030911,-0.093059,0.183907,0.182224,0.337286,-0.072656,-0.920735
0.8886,-1834,1827,-1830,1822,19,-19,19,-19,0.030966,-0.093213,0.184018,0.177805,0.337296,-0.072795,-0.921584
0.9255,-1822,1816,-1819,1811,19,-18,19,-19,0.031051,-0.093214,0.184309,0.172712,0.337610,-0.074660,-0.922289
0.9624,-1811,1805,-1808,1799,19,-17,19,-19,0.031364,-0.093335,0.184404,0.177914,0.336074,-0.073083,-0.921987
0.9985,-1800,1793,-1796,1788,20,-19,19,-20,0.031763,-0.093549,0.184384,0.184960,0.323860,-0.067419,-0.925397
1.0359,-1788,1781,-1785,1777,20,-19,19,-19,0.031788,-0.093727,0.184619,0.181990,0.325674,-0.066829,-0.925392
1.0735,-1776,1769,-1773,1764,20,-19,20,-19,0.031766,-0.094025,0.184959,0.182100,0.320292,-0.063769,-0.927462
1.1106,-1764,1759,-1761,1752,19,-18,20,-20,0.032172,-0.094226,0.185040,0.178176,0.311142,-0.063292,-0.931364
1.1474,-1752,1748,-1749,1741,20,-18,20,-20,0.032296,-0.094266,0.185497,0.172958,0.321766,-0.067488,-0.928438
1.1834,-1741,1736,-1739,1729,20,-19,19,-19,0.032433,-0.094316,0.185721,0.177015,0.322180,-0.068681,-0.927442
1.2195,-1729,1724,-1727,1719,19,-19,19,-18,0.032721,-0.094426,0.185895,0.181718,0.314162,-0.063057,-0.929680
1.2562,-1718,1713,-1716,1707,19,-19,20,-19,0.033027,-0.094499,0.185988,0.183447,0.317799,-0.063213,-0.928092
1.2922,-1707,1702,-1704,1695,18,-18,20,-20,0.033284,-0.094701,0.186153,0.183735,0.318734,-0.064450,-0.927629
1.3283,-1695,1691,-1693,1684,20,-19,20,-20,0.033612,-0.094886,0.186335,0.186549,0.318174,-0.064542,-0.927253
1.3642,-1683,1680,-1682,1673,20,-18,19,-19,0.033737,-0.095044,0.186561,0.188261,0.320950,-0.063490,-0.926023
1.4005,-1671,1668,-1671,1662,20,-19,19,-18,0.033781,-0.095257,0.186646,0.185707,0.310136,-0.060353,-0.930423
1.4374,-1661,1656,-1659,1650,18,-18,20,-20,0.033858,-0.095326,0.186926,0.183470,0.314882,-0.061311,-0.929209
1.4744,-1649,1645,-1647,1637,19,-19,20,-20,0.034072,-0.095555,0.187118,0.163132,0.308675,-0.061953,-0.935024
1.5114,-1637,1634,-1636,1626,21,-18,19,-20,0.034304,-0.095756,0.187468,0.169172,0.308961,-0.063213,-0.933771
1.5486,-1625,1622,-1625,1615,20,-18,18,-18,0.034485,-0.095976,0.187741,0.178894,0.309199,-0.062777,-0.931908
1.5855,-1614,1610,-1613,1603,20,-19,20,-20,0.034641,-0.096119,0.188062,0.172078,0.308043,-0.062829,-0.933569
1.6226,-1603,1599,-1601,1590,18,-18,20,-20,0.034994,-0.096180,0.188244,0.169269,0.305193,-0.061628,-0.935097
1.6594,-1591,1589,-1590,1579,19,-18,20,-20,0.035270,-0.096308,0.188255,0.165849,0.309032,-0.065969,-0.934153
1.6955,-1579,1577,-1578,1567,20,-19,19,-18,0.035419,-0.096762,0.188388,0.171246,0.297277,-0.058465,-0.937488
1.7335,-1566,1565,-1566,1555,20,-19,20,-19,0.035554,-0.096926,0.188579,0.164847,0.300010,-0.059742,-0.937684
1.7713,-1555,1553,-1554,1543,18,-18,20,-20,0.035827,-0.097090,0.188673,0.159176,0.295598,-0.059184,-0.940097
1.8086,-1544,1542,-1542,1530,19,-18,20,-21,0.036001,-0.097223,0.189364,0.157971,0.305431,-0.064013,-0.936835
1.8453,-1532,1530,-1531,1519,20,-19,19,-20,0.035966,-0.097436,0.189589,0.152225,0.312883,-0.066708,-0.935137
1.8816,-1520,1518,-1519,1508,21,-19,19,-18,0.036235,-0.097626,0.189669,0.154983,0.311223,-0.065715,-0.935308
1.9195,-1508,1506,-1507,1496,20,-19,19,-20,0.036491,-0.097851,0.189978,0.148967,0.309441,-0.062888,-0.937070
1.9563,-1498,1495,-1495,1484,18,-18,20,-20,0.037109,-0.098013,0.190102,0.174545,0.291649,-0.055410,-0.938832
1.9924,-1486,1484,-1484,1473,20,-18,20,-20,0.037163,-0.098292,0.190536,0.182848,0.284202,-0.051710,-0.939746
2.0295,-1473,1473,-1474,1462,21,-18,18,-19,0.037449,-0.098617,0.190428,0.161260,0.283944,-0.055261,-0.943566
2.0665,-1462,1463,-1462,1450,20,-18,19,-18,0.037577,-0.098854,0.190694,0.153331,0.289575,-0.058860,-0.942959
2.1033,-1451,1451,-1449,1438,19,-20,20,-20,0.037660,-0.098938,0.191057,0.154595,0.294848,-0.062115,-0.940907
2.1395,-1439,1439,-1438,1427,18,-19,20,-20,0.038050,-0.099062,0.191041,0.153957,0.292069,-0.061384,-0.941926
2.1763,-1427,1428,-1427,1415,20,-18,19,-20,0.038105,-0.099282,0.191566,0.149434,0.294600,-0.060630,-0.941915
2.2122,-1415,1417,-1416,1405,20,-18,19,-18,0.038530,-0.099680,0.191359,0.142455,0.280403,-0.058026,-0.947477
2.2484,-1404,1405,-1402,1391,20,-19,20,-20,0.038554,-0.099986,0.191792,0.147077,0.281635,-0.057606,-0.946431
2.2854,-1393,1392,-1390,1379,19,-18,20,-20,0.038743,-0.100080,0.191948,0.147288,0.285200,-0.056471,-0.945398
2.3224,-1380,1381,-1378,1367,20,-18,20,-20,0.039083,-0.100239,0.192126,0.134880,0.276848,-0.053140,-0.949915
2.3593,-1369,1369,-1366,1357,20,-19,18,-18,0.039347,-0.100437,0.192288,0.147157,0.281652,-0.054392,-0.946604
2.3953,-1357,1358,-1355,1346,20,-19,20,-19,0.039438,-0.100514,0.192942,0.168105,0.288596,-0.058823,-0.940741
2.4312,-1346,1347,-1342,1333,19,-18,20,-21,0.039769,-0.100771,0.193059,0.150523,0.290884,-0.061236,-0.942857
2.4675,-1335,1337,-1330,1321,18,-18,20,-20,0.040058,-0.101003,0.193072,0.143068,0.287211,-0.059662,-0.945242
2.5044,-1323,1325,-1319,1310,20,-19,19,-20,0.040424,-0.101301,0.193319,0.133052,0.278803,-0.057994,-0.949317
2.5413,-1312,1314,-1307,1300,20,-17,19,-17,0.040322,-0.101759,0.193478,0.146642,0.268558,-0.052414,-0.950592
2.5773,-1300,1302,-1295,1288,20,-18,20,-18,0.040623,-0.101783,0.193766,0.151700,0.268780,-0.053501,-0.949675
2.6154,-1289,1289,-1283,1276,19,-19,20,-21,0.040776,-0.102008,0.194131,0.146275,0.273456,-0.053878,-0.949169
2.6522,-1277,1277,-1271,1264,20,-19,21,-21,0.040942,-0.102346,0.194317,0.138683,0.279197,-0.057053,-0.948452
2.6893,-1265,1267,-1259,1253,20,-18,19,-20,0.041303,-0.102743,0.194384,0.124781,0.279292,-0.056741,-0.950372
2.7261,-1253,1254,-1248,1242,20,-19,19,-18,0.041576,-0.102791,0.194669,0.114901,0.289162,-0.063054,-0.948265
2.7621,-1243,1242,-1237,1231,19,-19,19,-19,0.041757,-0.103041,0.194816,0.113550,0.281854,-0.061075,-0.950755
