timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093203,-0.150945,0.212616,,,,
0.0004,0,-4,0,0,0,0,0,0,0.092490,-0.150165,0.212706,-0.103875,0.054857,-0.019052,-0.992894
0.0474,3,-5,4,-4,2,0,3,-4,0.092625,-0.150160,0.212678,-0.103290,0.060839,-0.021220,-0.992562
0.0838,11,-12,12,-13,11,-10,12,-11,0.092572,-0.150249,0.213051,-0.090539,0.067240,-0.023428,-0.993344
0.1217,22,-22,22,-22,16,-16,17,-15,0.092829,-0.150657,0.212805,-0.109403,0.062158,-0.020729,-0.991835
0.1584,32,-34,33,-33,18,-19,19,-17,0.093138,-0.150925,0.212672,-0.103855,0.062924,-0.022229,-0.992351
0.1951,43,-46,43,-45,19,-19,19,-19,0.093417,-0.151148,0.213202,-0.093268,0.065320,-0.027849,-0.993106
0.2316,55,-58,56,-57,20,-18,20,-20,0.093803,-0.151453,0.213193,-0.102173,0.065078,-0.026135,-0.992292
0.2684,67,-69,67,-70,19,-19,19,-20,0.094398,-0.151941,0.212919,-0.119633,0.050324,-0.020787,-0.991324
0.3095,80,-81,78,-82,19,-18,20,-20,0.094933,-0.152437,0.212670,-0.119692,0.041449,-0.015781,-0.991820
0.3454,89,-92,89,-92,19,-19,19,-19,0.095165,-0.152710,0.212864,-0.109894,0.051446,-0.019849,-0.992413
0.3818,101,-104,100,-104,20,-19,20,-19,0.095656,-0.152946,0.213277,-0.101542,0.063786,-0.022984,-0.992518
0.4185,112,-115,111,-116,19,-18,19,-20,0.096115,-0.153359,0.213001,-0.123840,0.052151,-0.021982,-0.990687
0.4548,124,-126,122,-127,19,-19,19,-19,0.096619,-0.153738,0.213000,-0.115573,0.045042,-0.021593,-0.992042
0.4925,136,-138,133,-139,20,-19,20,-19,0.097067,-0.154025,0.213095,-0.106318,0.050121,-0.023321,-0.992794
0.5316,148,-151,145,-150,19,-18,21,-18,0.097533,-0.154523,0.213313,-0.109322,0.051069,-0.023895,-0.992406
0.5686,159,-162,156,-162,19,-18,19,-20,0.097987,-0.154945,0.213195,-0.121522,0.041664,-0.021295,-0.991485
