timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092701,-0.143524,0.212709,,,,
0.0003,0,-4,-5,0,0,0,0,0,0.091501,-0.144275,0.212433,-0.106826,0.048164,-0.024882,-0.992799
0.0470,-3,-5,-6,-4,-2,0,0,-4,0.091417,-0.144306,0.212854,-0.099755,0.066165,-0.028279,-0.992407
0.0850,-12,-12,-12,-12,-12,-9,-8,-10,0.091503,-0.144426,0.212445,-0.117165,0.068387,-0.028568,-0.990343
0.1211,-22,-22,-23,-23,-15,-16,-16,-16,0.092019,-0.143682,0.212873,-0.090353,0.059250,-0.018294,-0.993977
0.1590,-33,-34,-34,-33,-18,-19,-18,-19,0.092297,-0.143943,0.212540,-0.105187,0.081429,-0.027563,-0.990730
0.1960,-45,-46,-45,-46,-20,-19,-19,-19,0.092859,-0.142956,0.212912,-0.090760,0.069191,-0.027306,-0.993091
0.2341,-57,-58,-56,-58,-20,-19,-18,-20,0.093040,-0.142358,0.212994,-0.069977,0.066839,-0.026614,-0.994951
0.2710,-68,-69,-67,-69,-19,-19,-20,-20,0.093580,-0.142112,0.212587,-0.084040,0.056093,-0.020768,-0.994666
0.3078,-79,-80,-79,-81,-18,-19,-21,-20,0.094024,-0.141716,0.212369,-0.063224,0.034281,-0.017613,-0.997255
0.3440,-90,-92,-90,-92,-20,-18,-19,-19,0.094120,-0.141311,0.212543,-0.068453,0.050235,-0.022649,-0.996131
0.3809,-102,-103,-100,-104,-20,-18,-19,-19,0.094723,-0.140623,0.212590,-0.074648,0.066962,-0.023769,-0.994675
0.4171,-113,-114,-112,-115,-19,-18,-19,-20,0.094779,-0.140537,0.212550,-0.072322,0.067149,-0.024504,-0.994817
0.4540,-123,-127,-122,-127,-19,-19,-19,-20,0.095514,-0.139887,0.212585,-0.067936,0.064424,-0.027125,-0.995238
0.4920,-134,-138,-134,-138,-18,-19,-19,-19,0.095954,-0.139480,0.212296,-0.081478,0.042624,-0.019619,-0.995570
0.5289,-146,-149,-144,-149,-19,-18,-20,-19,0.096397,-0.138900,0.212336,-0.082033,0.046956,-0.018724,-0.995347
