timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.085405,-0.150642,0.212914,,,,
0.0004,2734,2730,2730,2726,2,0,0,2,0.021223,-0.222606,0.168274,-0.398741,0.362797,-0.024991,-0.841879
0.0459,2732,2730,2728,2725,0,0,-1,-1,0.021190,-0.222645,0.168300,-0.398960,0.363728,-0.024335,-0.841392
0.0825,2724,2723,2721,2721,-11,-9,-8,-3,0.021186,-0.222638,0.168281,-0.397478,0.362570,-0.024113,-0.842599
0.1186,2712,2713,2712,2713,-16,-15,-12,-12,0.021192,-0.222599,0.168392,-0.399371,0.364851,-0.024343,-0.840710
0.1555,2702,2701,2700,2703,-18,-19,-17,-16,0.020962,-0.222622,0.168991,-0.408737,0.381010,-0.023745,-0.828976
0.1923,2690,2689,2689,2691,-19,-19,-19,-19,0.020985,-0.222610,0.169298,-0.411067,0.382063,-0.020460,-0.827426
0.2283,2679,2678,2676,2680,-19,-19,-20,-19,0.021046,-0.222388,0.169537,-0.405186,0.387004,-0.020068,-0.828040
0.2644,2668,2666,2664,2670,-19,-18,-20,-18,0.021157,-0.222246,0.169774,-0.404505,0.382000,-0.019077,-0.830715
0.3012,2657,2654,2653,2657,-19,-19,-20,-20,0.021420,-0.221948,0.169874,-0.396201,0.383631,-0.019573,-0.833947
0.3395,2643,2643,2641,2645,-20,-18,-19,-21,0.021708,-0.221644,0.170002,-0.404306,0.376868,-0.021554,-0.833092
0.3755,2632,2632,2629,2633,-20,-19,-20,-20,0.021668,-0.221516,0.170196,-0.409036,0.374407,-0.025117,-0.831792
0.4123,2621,2620,2617,2623,-19,-19,-20,-19,0.021666,-0.221228,0.170274,-0.409851,0.383309,-0.024880,-0.827331
0.4485,2609,2609,2606,2612,-21,-18,-19,-18,0.021936,-0.220926,0.170524,-0.407784,0.366844,-0.027949,-0.835677
0.4854,2597,2597,2595,2599,-20,-19,-19,-20,0.022058,-0.220836,0.170658,-0.406500,0.370231,-0.027080,-0.834837
0.5212,2587,2587,2584,2588,-19,-18,-19,-21,0.022163,-0.220730,0.171034,-0.418376,0.372347,-0.031747,-0.827835
0.5574,2576,2575,2572,2576,-19,-19,-19,-20,0.022377,-0.220628,0.171320,-0.408732,0.362792,-0.026422,-0.837031
0.5944,2564,2562,2559,2565,-19,-19,-20,-18,0.022682,-0.220307,0.171499,-0.388703,0.358377,-0.025151,-0.848436
0.6334,2552,2551,2548,2553,-19,-18,-20,-19,0.022787,-0.220103,0.171569,-0.392509,0.350587,-0.027107,-0.849877
0.6703,2541,2540,2537,2543,-19,-19,-19,-20,0.022985,-0.219996,0.171742,-0.384426,0.351322,-0.023981,-0.853355
0.7073,2529,2527,2525,2531,-20,-19,-20,-20,0.023070,-0.219998,0.171902,-0.382519,0.353776,-0.020794,-0.853282
0.7432,2517,2516,2514,2519,-19,-18,-20,-20,0.022993,-0.219956,0.172124,-0.387998,0.360385,-0.020123,-0.848042
0.7792,2506,2506,2502,2509,-19,-18,-19,-18,0.023389,-0.219608,0.172017,-0.381413,0.345517,-0.022947,-0.857097
0.8155,2494,2494,2491,2496,-20,-18,-19,-20,0.023239,-0.219658,0.172575,-0.388729,0.356638,-0.023207,-0.849212
0.8524,2482,2481,2478,2485,-21,-19,-21,-20,0.023546,-0.219261,0.172482,-0.380536,0.340642,-0.027559,-0.859300
0.8894,2471,2470,2466,2472,-20,-19,-20,-20,0.023528,-0.219178,0.172768,-0.380731,0.344195,-0.027750,-0.857790
0.9263,2460,2458,2455,2461,-18,-18,-19,-20,0.023690,-0.219063,0.172831,-0.369479,0.342087,-0.022298,-0.863693
0.9633,2448,2447,2444,2449,-20,-18,-19,-20,0.023220,-0.219438,0.173802,-0.391043,0.383139,-0.021075,-0.836568
0.9993,2437,2436,2434,2438,-20,-19,-18,-19,0.023653,-0.219048,0.173876,-0.394614,0.358825,-0.026455,-0.845473
1.0353,2426,2425,2422,2426,-20,-18,-19,-19,0.023878,-0.218823,0.173859,-0.384572,0.355058,-0.027706,-0.851628
1.0715,2415,2413,2410,2414,-19,-19,-20,-20,0.023789,-0.218802,0.174215,-0.393179,0.369312,-0.027389,-0.841587
1.1085,2402,2401,2398,2403,-19,-19,-20,-19,0.023859,-0.218640,0.174364,-0.391709,0.366724,-0.030275,-0.843303
1.1453,2390,2389,2388,2391,-20,-18,-18,-20,0.023917,-0.218627,0.174524,-0.390089,0.368742,-0.029879,-0.843189
1.1823,2379,2379,2377,2380,-19,-18,-19,-19,0.024084,-0.218602,0.174875,-0.383575,0.366054,-0.025884,-0.847470
1.2194,2367,2367,2364,2368,-20,-19,-20,-19,0.024225,-0.218293,0.174825,-0.371012,0.359547,-0.028310,-0.855731
1.2562,2356,2355,2353,2357,-19,-18,-20,-20,0.024517,-0.217991,0.174977,-0.365726,0.354725,-0.027538,-0.860033
1.2923,2344,2342,2341,2345,-20,-19,-20,-19,0.024585,-0.217913,0.175169,-0.365427,0.351266,-0.027287,-0.861586
1.3283,2332,2332,2331,2333,-20,-18,-18,-20,0.024775,-0.217722,0.175817,-0.377900,0.353892,-0.030841,-0.854986
1.3644,2320,2321,2319,2322,-20,-18,-20,-20,0.024533,-0.217962,0.176545,-0.392025,0.381102,-0.027224,-0.836861
1.4019,2309,2309,2307,2310,-19,-19,-20,-20,0.024626,-0.217719,0.176746,-0.391744,0.378988,-0.031913,-0.837786
1.4383,2298,2296,2296,2298,-18,-19,-20,-19,0.024805,-0.217539,0.176867,-0.382835,0.377164,-0.028459,-0.842837
1.4753,2286,2285,2284,2286,-20,-18,-19,-19,0.024830,-0.217466,0.177094,-0.377503,0.378123,-0.027027,-0.844857
1.5122,2274,2273,2272,2275,-20,-19,-20,-19,0.024998,-0.217316,0.177240,-0.371547,0.369713,-0.023728,-0.851294
1.5482,2262,2262,2261,2263,-19,-18,-20,-19,0.025125,-0.217203,0.177323,-0.369694,0.372324,-0.024121,-0.850952
1.5858,2252,2250,2249,2252,-18,-19,-20,-20,0.025255,-0.217198,0.177619,-0.367508,0.376140,-0.021105,-0.850300
1.6233,2240,2238,2237,2240,-19,-19,-19,-19,0.025739,-0.216841,0.177365,-0.366415,0.354538,-0.022657,-0.859959
1.6614,2227,2227,2226,2228,-21,-19,-19,-20,0.026186,-0.216496,0.177671,-0.377763,0.339357,-0.032133,-0.860871
1.6992,2215,2215,2214,2216,-20,-18,-20,-20,0.026429,-0.216217,0.177892,-0.383085,0.333106,-0.033243,-0.860919
1.7352,2205,2203,2201,2202,-19,-18,-20,-20,0.026243,-0.216424,0.178642,-0.391911,0.363717,-0.033392,-0.844394
1.7752,2193,2191,2190,2192,-19,-19,-20,-19,0.026313,-0.216303,0.178974,-0.380643,0.359554,-0.029713,-0.851439
1.8112,2181,2180,2179,2181,-21,-18,-19,-20,0.026441,-0.216303,0.179293,-0.361604,0.364338,-0.026178,-0.857797
1.8471,2169,2169,2168,2169,-20,-18,-18,-20,0.026478,-0.216145,0.179437,-0.369508,0.356595,-0.023228,-0.857767
1.8831,2158,2158,2157,2156,-19,-19,-19,-20,0.026775,-0.215728,0.179458,-0.362732,0.347974,-0.024554,-0.864139
1.9192,2148,2146,2145,2146,-18,-18,-20,-20,0.026983,-0.215404,0.179591,-0.359337,0.345009,-0.022958,-0.866786
1.9551,2137,2135,2134,2135,-20,-19,-20,-18,0.027095,-0.215294,0.179708,-0.357095,0.341336,-0.024369,-0.869126
1.9918,2124,2121,2119,2119,-21,-18,-19,-20,0.027586,-0.214803,0.179962,-0.356367,0.326395,-0.029375,-0.874989
2.0501,2106,2105,2104,2102,-19,-18,-20,-20,0.027685,-0.214715,0.180297,-0.362371,0.327903,-0.028562,-0.871981
2.0941,2094,2092,2091,2089,-17,-18,-19,-19,0.027648,-0.214993,0.181052,-0.361046,0.356575,-0.026197,-0.861286
2.1331,2081,2080,2079,2077,-20,-19,-20,-19,0.027873,-0.215037,0.181751,-0.366173,0.367495,-0.023560,-0.854582
2.1704,2069,2068,2068,2066,-21,-19,-19,-20,0.028069,-0.214859,0.181808,-0.370556,0.366184,-0.023627,-0.853252
2.2062,2057,2057,2056,2054,-20,-18,-20,-20,0.028278,-0.214596,0.181822,-0.371577,0.352757,-0.025952,-0.858382
2.2424,2047,2046,2045,2041,-19,-19,-20,-20,0.028722,-0.214209,0.181688,-0.356297,0.343735,-0.025468,-0.868476
2.2794,2035,2034,2033,2030,-20,-18,-20,-19,0.028945,-0.213963,0.181994,-0.361065,0.334079,-0.028503,-0.870179
2.3172,2023,2023,2021,2019,-20,-18,-20,-19,0.029473,-0.213515,0.181930,-0.354696,0.314072,-0.030505,-0.880125
2.3532,2011,2011,2011,2006,-20,-19,-18,-20,0.029653,-0.213349,0.182052,-0.352360,0.309294,-0.029083,-0.882799
2.3893,2001,1999,2000,1994,-19,-19,-20,-20,0.029875,-0.213182,0.182177,-0.345714,0.316027,-0.028349,-0.883066
2.4264,1990,1988,1987,1983,-19,-19,-20,-19,0.030091,-0.213041,0.182594,-0.338801,0.310409,-0.024600,-0.887837
2.4631,1977,1976,1976,1972,-21,-18,-20,-19,0.029744,-0.213319,0.183579,-0.361757,0.346069,-0.024414,-0.865317
2.4991,1966,1966,1965,1960,-19,-17,-19,-20,0.029994,-0.213102,0.183781,-0.359820,0.341605,-0.024216,-0.867900
2.5354,1956,1954,1953,1948,-20,-19,-20,-20,0.030440,-0.212652,0.183834,-0.357436,0.323915,-0.030303,-0.875443
2.5744,1944,1942,1941,1936,-20,-19,-20,-20,0.030576,-0.212532,0.184043,-0.352685,0.324989,-0.029411,-0.877001
2.6102,1933,1930,1929,1925,-19,-19,-20,-19,0.030836,-0.212359,0.184264,-0.340497,0.327802,-0.030125,-0.880738
2.6471,1922,1919,1918,1913,-20,-19,-20,-20,0.031104,-0.212118,0.184470,-0.342463,0.320511,-0.027707,-0.882737
2.6841,1910,1908,1908,1901,-20,-18,-18,-19,0.031101,-0.211946,0.184818,-0.356249,0.318985,-0.028771,-0.877786
2.7201,1899,1897,1896,1889,-20,-18,-20,-20,0.031310,-0.211869,0.185102,-0.355982,0.323229,-0.025491,-0.876442
2.7562,1888,1886,1884,1878,-19,-18,-20,-20,0.031418,-0.211906,0.185710,-0.350443,0.338183,-0.022308,-0.873112
2.7921,1877,1874,1873,1867,-19,-19,-20,-20,0.031864,-0.211483,0.185826,-0.343483,0.330419,-0.026983,-0.878701
2.8285,1866,1863,1861,1855,-20,-18,-19,-18,0.031991,-0.211436,0.186075,-0.343245,0.339218,-0.026456,-0.875451
2.8652,1854,1852,1850,1844,-20,-18,-18,-19,0.032092,-0.211359,0.186158,-0.339597,0.337166,-0.024192,-0.877729
2.9013,1842,1840,1838,1832,-20,-19,-20,-20,0.032388,-0.211043,0.186202,-0.334682,0.336670,-0.021905,-0.879865
2.9393,1831,1828,1826,1820,-19,-19,-20,-19,0.032916,-0.210582,0.186289,-0.347252,0.320962,-0.031462,-0.880574
2.9752,1820,1816,1815,1808,-19,-18,-20,-19,0.033074,-0.210158,0.186356,-0.370647,0.319688,-0.032909,-0.871400
3.0121,1810,1805,1803,1797,-19,-18,-19,-19,0.033269,-0.210067,0.186540,-0.365376,0.316591,-0.031054,-0.874818
3.0481,1799,1794,1792,1786,-19,-19,-19,-20,0.033562,-0.209761,0.186846,-0.371382,0.299133,-0.033174,-0.878348
3.0843,1786,1782,1781,1774,-20,-19,-19,-19,0.033574,-0.209765,0.187468,-0.382312,0.308925,-0.037365,-0.870061
3.1212,1775,1771,1769,1762,-19,-18,-20,-19,0.033772,-0.209434,0.187649,-0.355747,0.318586,-0.030554,-0.878074
3.1575,1764,1759,1757,1750,-19,-18,-20,-20,0.033967,-0.209246,0.187848,-0.349161,0.315885,-0.029785,-0.881712
3.1966,1753,1748,1746,1738,-20,-18,-19,-20,0.034034,-0.209243,0.188224,-0.340491,0.327154,-0.028306,-0.881042
3.2334,1741,1736,1733,1727,-19,-19,-19,-19,0.034419,-0.208803,0.188215,-0.354769,0.315737,-0.030998,-0.879482
3.2703,1730,1724,1722,1716,-19,-19,-19,-18,0.034565,-0.208649,0.188600,-0.351522,0.310735,-0.026787,-0.882700
3.3072,1718,1713,1710,1704,-19,-19,-20,-20,0.034802,-0.208432,0.188845,-0.346439,0.307087,-0.025152,-0.886027
3.3443,1706,1702,1699,1692,-21,-19,-19,-20,0.035041,-0.208144,0.189115,-0.336168,0.292663,-0.029024,-0.894705
3.3814,1694,1690,1687,1680,-19,-19,-19,-20,0.035298,-0.207956,0.189104,-0.333826,0.288891,-0.029569,-0.896788
3.4183,1684,1678,1675,1670,-19,-18,-20,-18,0.035312,-0.207906,0.189721,-0.304724,0.297734,-0.022497,-0.904429
3.4555,1673,1667,1664,1658,-19,-19,-19,-19,0.035359,-0.207458,0.189835,-0.325529,0.305041,-0.021850,-0.894709
3.4922,1661,1655,1652,1645,-20,-19,-20,-20,0.035696,-0.207421,0.190205,-0.323033,0.309475,-0.021498,-0.894099
3.5303,1650,1643,1640,1633,-19,-19,-19,-20,0.036192,-0.206729,0.190177,-0.358645,0.308192,-0.029338,-0.880642
3.5663,1638,1632,1629,1622,-20,-18,-19,-18,0.036498,-0.206406,0.190544,-0.352985,0.294081,-0.033804,-0.887567
3.6050,1626,1621,1617,1611,-20,-18,-19,-19,0.036573,-0.206154,0.190702,-0.346295,0.299538,-0.034806,-0.888338
3.6412,1616,1609,1604,1597,-18,-19,-20,-20,0.036876,-0.205946,0.190972,-0.344214,0.289884,-0.031853,-0.892452
3.6780,1605,1598,1594,1586,-20,-18,-19,-20,0.037045,-0.205850,0.191221,-0.338416,0.289915,-0.030982,-0.894687
3.7141,1593,1587,1583,1575,-20,-18,-18,-19,0.037022,-0.205865,0.191855,-0.338407,0.300875,-0.028828,-0.891136
3.7501,1582,1576,1572,1564,-19,-19,-19,-18,0.037168,-0.205768,0.191962,-0.329502,0.311325,-0.025606,-0.890982
3.7861,1571,1564,1559,1551,-19,-19,-20,-20,0.037403,-0.205261,0.192256,-0.343048,0.301288,-0.029496,-0.889198
3.8231,1559,1553,1547,1539,-19,-19,-20,-21,0.037712,-0.204865,0.192385,-0.339237,0.297058,-0.033186,-0.891949
3.8592,1548,1542,1536,1528,-19,-18,-19,-20,0.038071,-0.204562,0.192461,-0.329660,0.285182,-0.029343,-0.899519
3.8952,1536,1531,1524,1517,-20,-19,-20,-19,0.038275,-0.204469,0.192576,-0.327012,0.285546,-0.028574,-0.900394
3.9311,1525,1519,1513,1507,-19,-18,-20,-18,0.038512,-0.204197,0.192775,-0.326666,0.279469,-0.026690,-0.902482
3.9674,1514,1507,1500,1494,-19,-19,-19,-20,0.038681,-0.204108,0.193105,-0.320397,0.283716,-0.025063,-0.903450
4.0042,1503,1496,1489,1483,-19,-19,-20,-20,0.039176,-0.203672,0.193092,-0.330056,0.291374,-0.029441,-0.897384
4.0405,1493,1485,1477,1471,-19,-19,-19,-20,0.039594,-0.203198,0.193028,-0.326415,0.270452,-0.029386,-0.905232
4.0771,1481,1474,1465,1460,-20,-18,-20,-18,0.039457,-0.202908,0.193923,-0.323096,0.295071,-0.029266,-0.898713
4.1133,1469,1464,1453,1447,-20,-18,-19,-19,0.039829,-0.202713,0.193885,-0.318173,0.290910,-0.030768,-0.901771
4.1513,1458,1452,1441,1436,-19,-20,-20,-19,0.040123,-0.202587,0.194186,-0.320245,0.283938,-0.030264,-0.903275
4.1882,1446,1440,1430,1424,-20,-19,-19,-20,0.040356,-0.202461,0.194493,-0.310442,0.285850,-0.030459,-0.906084
4.2251,1435,1429,1417,1413,-19,-18,-19,-20,0.040398,-0.202230,0.194808,-0.307729,0.275032,-0.026458,-0.910473
4.2622,1422,1417,1407,1402,-20,-19,-19,-18,0.040810,-0.201919,0.195165,-0.314152,0.269550,-0.023342,-0.910004
4.2984,1411,1405,1394,1389,-19,-19,-20,-20,0.041174,-0.201520,0.195149,-0.307856,0.268964,-0.023981,-0.912309
4.3351,1399,1393,1384,1377,-19,-18,-20,-21,0.041346,-0.201303,0.195365,-0.300042,0.267720,-0.026593,-0.915201
4.3712,1388,1381,1372,1365,-20,-19,-19,-20,0.041439,-0.201100,0.195522,-0.297225,0.276533,-0.026566,-0.913499
4.4093,1376,1370,1360,1354,-19,-18,-19,-18,0.041603,-0.201069,0.196006,-0.304882,0.283562,-0.025205,-0.908848
4.4463,1364,1358,1347,1342,-20,-19,-20,-19,0.041791,-0.200826,0.196215,-0.306825,0.280015,-0.027594,-0.909224
4.4830,1352,1347,1336,1330,-20,-18,-20,-21,0.042125,-0.200183,0.196316,-0.326927,0.266309,-0.029746,-0.906263
4.5201,1340,1337,1324,1317,-19,-18,-19,-20,0.042407,-0.199826,0.196760,-0.312162,0.272442,-0.027067,-0.909724
4.5561,1330,1325,1314,1307,-19,-19,-19,-19,0.042892,-0.199492,0.196377,-0.306888,0.253674,-0.027356,-0.916909
4.5922,1318,1314,1302,1298,-20,-18,-19,-17,0.042897,-0.199302,0.196630,-0.312327,0.263188,-0.027848,-0.912364
4.6281,1307,1303,1290,1286,-20,-19,-19,-19,0.043298,-0.198929,0.197035,-0.298999,0.250734,-0.031798,-0.920174
4.6641,1297,1290,1279,1273,-19,-19,-20,-21,0.043460,-0.198763,0.197214,-0.298267,0.251511,-0.032294,-0.920183
4.7002,1286,1279,1266,1261,-19,-19,-19,-21,0.043837,-0.198340,0.197615,-0.293272,0.264225,-0.028480,-0.918350
4.7393,1273,1267,1254,1251,-20,-18,-20,-19,0.044083,-0.198095,0.197786,-0.281003,0.263055,-0.025276,-0.922605
4.7761,1262,1255,1243,1239,-19,-19,-19,-19,0.044293,-0.197848,0.198139,-0.289036,0.259885,-0.030725,-0.920855
4.8121,1251,1242,1232,1227,-19,-19,-19,-20,0.044432,-0.197716,0.198299,-0.285998,0.259235,-0.029239,-0.922034
4.8502,1239,1231,1219,1215,-19,-18,-19,-20,0.044690,-0.197530,0.198854,-0.287515,0.258244,-0.026933,-0.921911
4.8873,1227,1220,1207,1203,-20,-19,-20,-21,0.045022,-0.197101,0.198622,-0.286746,0.249655,-0.027247,-0.924504
4.9240,1215,1209,1195,1193,-20,-19,-21,-18,0.045297,-0.196442,0.198577,-0.294386,0.249207,-0.025882,-0.922260
4.9600,1204,1197,1184,1181,-19,-19,-20,-19,0.045564,-0.196241,0.198741,-0.283026,0.243204,-0.020826,-0.927531
4.9972,1194,1187,1173,1169,-17,-18,-19,-21,0.045440,-0.196468,0.199649,-0.254334,0.279206,-0.014292,-0.925826
5.0350,1181,1176,1161,1157,-20,-18,-19,-20,0.045475,-0.196381,0.200345,-0.263942,0.299056,-0.019094,-0.916807
5.0716,1169,1164,1148,1145,-20,-19,-19,-19,0.046186,-0.195808,0.199847,-0.257394,0.268644,-0.027401,-0.927808
5.1103,1157,1151,1137,1134,-20,-19,-19,-19,0.046611,-0.195296,0.199787,-0.266282,0.247905,-0.031186,-0.930948
