timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092613,-0.150247,0.212613,,,,
0.0004,0,-4,0,0,0,0,0,0,0.091748,-0.149213,0.213118,-0.090250,0.078469,-0.028017,-0.992428
0.0448,2,-5,3,-4,1,0,3,-4,0.091691,-0.149214,0.213175,-0.093303,0.083916,-0.029543,-0.991655
0.0848,11,-12,12,-13,12,-10,12,-11,0.091707,-0.149395,0.213180,-0.095211,0.088868,-0.029160,-0.991054
0.1218,22,-22,22,-22,17,-16,17,-15,0.092268,-0.149687,0.213149,-0.102382,0.078944,-0.026340,-0.991258
0.1587,32,-34,33,-33,18,-19,19,-18,0.092558,-0.150110,0.212651,-0.101031,0.041730,-0.014309,-0.993905
0.1948,43,-45,43,-45,19,-19,19,-20,0.092842,-0.150695,0.212870,-0.113946,0.068807,-0.022295,-0.990851
0.2319,55,-58,55,-57,20,-19,20,-20,0.093374,-0.150717,0.213095,-0.086621,0.065404,-0.028278,-0.993690
0.2688,67,-68,66,-69,19,-18,19,-20,0.093711,-0.151056,0.213308,-0.084894,0.064274,-0.026017,-0.993974
0.3070,79,-80,78,-81,20,-19,20,-20,0.094122,-0.151494,0.213054,-0.108571,0.058685,-0.026341,-0.992005
0.3438,89,-92,88,-93,20,-18,19,-19,0.094623,-0.151997,0.212813,-0.114546,0.044106,-0.020006,-0.992237
0.3827,101,-104,100,-105,20,-18,21,-19,0.095203,-0.152420,0.212896,-0.115845,0.051605,-0.019968,-0.991725
0.4198,113,-114,111,-116,19,-18,19,-20,0.095604,-0.152512,0.213186,-0.108162,0.062362,-0.025864,-0.991838
0.4567,124,-127,121,-127,19,-19,19,-20,0.095966,-0.152808,0.213278,-0.114564,0.056981,-0.022006,-0.991536
0.4930,136,-138,133,-138,20,-19,20,-19,0.096485,-0.153458,0.212652,-0.129674,0.036771,-0.018905,-0.990694
0.5298,147,-149,144,-149,19,-18,21,-18,0.096894,-0.153725,0.212935,-0.111985,0.040892,-0.021566,-0.992634
0.5657,158,-161,155,-162,19,-18,19,-20,0.097458,-0.154124,0.213083,-0.120725,0.051316,-0.021757,-0.991120
0.6050,171,-173,166,-175,20,-18,18,-20,0.098026,-0.154502,0.213280,-0.110042,0.052088,-0.024168,-0.992267
0.6449,184,-186,178,-187,20,-19,19,-20,0.098646,-0.155004,0.213175,-0.114444,0.056848,-0.028801,-0.991384
0.6824,195,-197,189,-198,19,-18,19,-19,0.099145,-0.155398,0.213001,-0.115106,0.043781,-0.023826,-0.992102
0.7190,206,-208,200,-211,19,-19,20,-20,0.099369,-0.155761,0.213114,-0.115778,0.049918,-0.020573,-0.991807
0.7558,219,-220,212,-222,20,-19,20,-20,0.100074,-0.156289,0.213053,-0.139395,0.033752,-0.012934,-0.989577
0.7928,230,-231,223,-235,20,-18,19,-20,0.100576,-0.156654,0.213309,-0.132198,0.053666,-0.022999,-0.989502
0.8288,242,-242,233,-245,20,-19,19,-19,0.100994,-0.157116,0.213016,-0.137048,0.049453,-0.023457,-0.989051
0.8658,252,-255,245,-257,18,-18,19,-19,0.101656,-0.157404,0.213155,-0.118661,0.048680,-0.023435,-0.991464
0.9057,265,-267,256,-269,19,-19,20,-19,0.102227,-0.157834,0.213355,-0.123456,0.058924,-0.025025,-0.990283
0.9439,277,-280,268,-280,19,-19,19,-19,0.102751,-0.158350,0.213247,-0.122990,0.055495,-0.023932,-0.990566
0.9807,289,-291,279,-291,19,-18,19,-20,0.103200,-0.158815,0.212562,-0.133007,0.039916,-0.022472,-0.990056
1.0177,300,-303,290,-302,20,-19,20,-19,0.103661,-0.159109,0.212755,-0.127792,0.031884,-0.019760,-0.991091
1.0549,312,-314,302,-314,20,-18,20,-20,0.103933,-0.159478,0.212906,-0.132398,0.037928,-0.018528,-0.990297
1.0919,324,-325,313,-326,20,-18,19,-19,0.104525,-0.160035,0.212736,-0.131002,0.046068,-0.022823,-0.990048
1.1286,336,-336,323,-337,20,-18,19,-20,0.105009,-0.160697,0.212762,-0.141317,0.053403,-0.022925,-0.988257
1.1648,347,-348,334,-348,20,-19,19,-20,0.105589,-0.160922,0.212362,-0.144013,0.030525,-0.019090,-0.988921
1.2007,357,-359,345,-359,19,-18,19,-19,0.106076,-0.161323,0.212511,-0.147100,0.020915,-0.017200,-0.988751
1.2366,369,-369,356,-371,20,-18,19,-19,0.106468,-0.161723,0.212646,-0.144495,0.025339,-0.017685,-0.989023
1.2738,381,-381,368,-383,19,-19,20,-20,0.107090,-0.162193,0.212405,-0.144132,0.029676,-0.019924,-0.988913
1.3107,392,-393,379,-395,19,-19,19,-20,0.107494,-0.162539,0.212390,-0.149920,0.033292,-0.020528,-0.987924
1.3477,404,-405,389,-407,20,-19,19,-19,0.107971,-0.163009,0.212362,-0.152308,0.027189,-0.017662,-0.987801
1.3849,416,-416,401,-418,18,-18,20,-19,0.108492,-0.163379,0.212168,-0.157391,0.010618,-0.014361,-0.987375
1.4219,428,-427,413,-430,19,-18,20,-19,0.109056,-0.163931,0.212023,-0.154242,0.008876,-0.009567,-0.987947
1.4587,439,-439,424,-441,20,-19,21,-19,0.109600,-0.164303,0.211994,-0.162330,0.011747,-0.013917,-0.986568
1.4957,451,-451,435,-453,20,-18,19,-20,0.109977,-0.164632,0.211926,-0.167161,0.008324,-0.011567,-0.985827
1.5318,462,-461,445,-465,19,-18,18,-19,0.110606,-0.165101,0.212080,-0.158087,0.015532,-0.015402,-0.987183
1.5687,474,-473,457,-476,20,-19,19,-19,0.111045,-0.165429,0.211970,-0.160467,0.011877,-0.017101,-0.986822
1.6058,485,-484,468,-488,20,-18,20,-20,0.111460,-0.165913,0.211826,-0.159191,0.017406,-0.015024,-0.986980
1.6427,497,-495,479,-500,20,-19,20,-20,0.112059,-0.166414,0.211270,-0.172961,-0.000553,-0.010287,-0.984875
1.6797,509,-507,491,-511,20,-19,19,-19,0.112731,-0.166726,0.211249,-0.175028,-0.001840,-0.017526,-0.984406
1.7165,520,-518,502,-523,19,-18,19,-20,0.113130,-0.167062,0.211266,-0.175945,-0.006884,-0.015037,-0.984261
1.7537,532,-530,514,-535,19,-18,20,-20,0.113473,-0.167312,0.211138,-0.179789,-0.008940,-0.010373,-0.983610
1.7897,543,-541,525,-547,19,-19,20,-19,0.114187,-0.167813,0.210977,-0.168601,-0.016521,-0.013099,-0.985459
1.8266,554,-553,535,-558,19,-19,19,-19,0.114672,-0.168425,0.210666,-0.181091,-0.026557,-0.009087,-0.983066
1.8627,565,-564,546,-569,19,-18,19,-19,0.115145,-0.168542,0.210693,-0.188096,-0.024974,-0.009760,-0.981785
1.8986,576,-575,558,-581,20,-18,19,-20,0.115787,-0.168920,0.210741,-0.182062,-0.016859,-0.007423,-0.983114
1.9347,588,-586,569,-593,19,-19,20,-19,0.116151,-0.169199,0.210485,-0.179284,-0.026998,-0.009056,-0.983385
1.9719,599,-598,581,-604,19,-19,20,-20,0.117004,-0.169863,0.210741,-0.174757,-0.021393,-0.009655,-0.984332
2.0088,612,-611,592,-617,20,-19,19,-19,0.117317,-0.170211,0.210672,-0.175651,-0.020562,-0.010810,-0.984178
2.0456,624,-621,604,-628,19,-17,19,-19,0.117640,-0.170353,0.210185,-0.186629,-0.030223,-0.004913,-0.981953
2.0816,635,-632,614,-639,20,-17,19,-19,0.118026,-0.170760,0.209907,-0.196471,-0.031335,-0.003899,-0.980001
2.1177,647,-643,626,-651,21,-17,20,-20,0.118639,-0.171175,0.209920,-0.202059,-0.031380,-0.001296,-0.978870
2.1536,658,-654,637,-663,19,-19,20,-20,0.119253,-0.171667,0.209741,-0.205156,-0.025589,-0.004294,-0.978385
2.1897,668,-666,648,-675,18,-19,18,-20,0.119745,-0.171867,0.209711,-0.188940,-0.021236,-0.008013,-0.981726
2.2268,679,-678,661,-686,18,-18,20,-19,0.120001,-0.172144,0.209598,-0.190099,-0.023820,-0.007059,-0.981451
2.2638,691,-689,673,-697,20,-19,20,-19,0.120464,-0.172430,0.209162,-0.194695,-0.043597,-0.006742,-0.979871
2.3007,703,-701,685,-710,20,-18,20,-20,0.121046,-0.172969,0.209071,-0.200618,-0.044918,-0.000658,-0.978639
2.3386,714,-713,696,-722,19,-19,20,-19,0.121792,-0.173401,0.209261,-0.198727,-0.031847,-0.007259,-0.979511
2.3748,725,-725,708,-734,18,-19,20,-19,0.122045,-0.173822,0.209108,-0.200833,-0.036514,-0.005251,-0.978931
2.4131,738,-735,719,-746,19,-18,19,-20,0.122656,-0.174198,0.208837,-0.189936,-0.045691,-0.009999,-0.980682
2.4498,750,-748,731,-758,20,-19,19,-20,0.122917,-0.174561,0.208391,-0.196999,-0.059758,-0.003552,-0.978574
2.4865,761,-759,742,-770,20,-19,20,-19,0.123329,-0.174982,0.208357,-0.208213,-0.055819,0.001532,-0.976488
2.5237,773,-771,753,-781,20,-18,19,-18,0.123868,-0.175215,0.208359,-0.200056,-0.043803,-0.004531,-0.978794
2.5595,784,-782,765,-792,19,-18,19,-20,0.124186,-0.175555,0.208125,-0.213368,-0.050318,0.000456,-0.975675
2.5965,795,-793,776,-806,19,-19,20,-20,0.124638,-0.175927,0.207984,-0.203121,-0.044455,-0.006386,-0.978123
2.6326,807,-804,788,-817,20,-18,20,-20,0.124909,-0.176392,0.208020,-0.207001,-0.048059,-0.004055,-0.977151
2.6685,818,-816,800,-828,20,-18,20,-18,0.125375,-0.176590,0.207810,-0.199459,-0.053905,-0.003690,-0.978416
2.7056,829,-827,811,-839,18,-19,19,-19,0.125842,-0.176865,0.207194,-0.205748,-0.077307,0.004260,-0.975537
2.7428,840,-839,823,-852,19,-18,19,-20,0.126209,-0.177296,0.207268,-0.211527,-0.080262,0.003883,-0.974063
2.7796,852,-850,834,-864,20,-18,20,-21,0.126696,-0.177684,0.206942,-0.214387,-0.083302,0.002890,-0.973186
2.8167,865,-862,847,-875,21,-18,20,-19,0.127063,-0.177836,0.206980,-0.219852,-0.060481,0.001385,-0.973656
2.8538,876,-874,858,-886,20,-19,19,-19,0.127550,-0.178177,0.207004,-0.205192,-0.056496,-0.002372,-0.977087
