timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091966,-0.149040,0.212886,,,,
0.0003,2732,-2729,2729,-2735,7,-2,5,-1,0.169342,-0.213403,0.168992,-0.390688,-0.262744,0.047299,-0.880960
0.0444,2731,-2728,2728,-2732,0,0,0,3,0.169347,-0.213356,0.169003,-0.394656,-0.260955,0.048852,-0.879638
0.0814,2723,-2722,2721,-2723,-10,9,-7,11,0.169388,-0.213403,0.168970,-0.389377,-0.263090,0.045443,-0.881535
0.1184,2712,-2713,2712,-2713,-15,13,-13,16,0.169225,-0.213466,0.169156,-0.395508,-0.261718,0.051140,-0.878898
0.1550,2702,-2702,2701,-2701,-18,18,-17,19,0.169001,-0.213275,0.169258,-0.396254,-0.265535,0.049351,-0.877518
0.1915,2690,-2690,2689,-2689,-19,18,-19,19,0.168750,-0.212913,0.169372,-0.401284,-0.270156,0.050655,-0.873740
0.2281,2679,-2679,2677,-2678,-19,18,-20,20,0.168339,-0.212473,0.169563,-0.400610,-0.276037,0.048182,-0.872350
0.2641,2668,-2667,2665,-2667,-19,20,-20,19,0.168382,-0.212587,0.169920,-0.393188,-0.269054,0.046059,-0.878004
0.3002,2657,-2655,2653,-2656,-20,20,-20,19,0.168188,-0.212410,0.170061,-0.387007,-0.274242,0.042677,-0.879316
0.3372,2644,-2644,2642,-2644,-19,18,-19,20,0.168091,-0.212339,0.170242,-0.384845,-0.272134,0.042588,-0.880922
0.3740,2633,-2632,2629,-2631,-20,18,-20,20,0.168202,-0.212354,0.170742,-0.376628,-0.256626,0.037273,-0.889329
0.4111,2621,-2623,2618,-2620,-19,18,-20,20,0.168044,-0.212182,0.170867,-0.383182,-0.260109,0.040017,-0.885389
0.4481,2609,-2611,2606,-2608,-21,19,-20,19,0.167943,-0.212151,0.171201,-0.393204,-0.255053,0.046275,-0.882155
0.4870,2597,-2598,2595,-2596,-20,19,-19,19,0.167642,-0.211916,0.171359,-0.404475,-0.259580,0.053567,-0.875299
0.5233,2586,-2586,2583,-2585,-19,18,-19,19,0.167413,-0.211619,0.171484,-0.401031,-0.262724,0.050845,-0.876108
0.5610,2575,-2575,2571,-2573,-19,18,-19,20,0.167494,-0.211684,0.171881,-0.389217,-0.248831,0.047303,-0.885639
0.5972,2563,-2564,2559,-2562,-19,18,-20,19,0.167347,-0.211392,0.172094,-0.387483,-0.256946,0.046662,-0.884114
0.6341,2552,-2552,2548,-2551,-19,19,-19,19,0.167243,-0.211208,0.172241,-0.401224,-0.260151,0.053458,-0.876632
0.6700,2541,-2541,2537,-2540,-19,19,-19,19,0.167052,-0.211013,0.172285,-0.391399,-0.267231,0.048197,-0.879245
0.7060,2529,-2529,2525,-2527,-20,18,-20,20,0.166914,-0.210500,0.172275,-0.371354,-0.275291,0.037263,-0.885959
0.7431,2517,-2518,2513,-2516,-19,18,-20,19,0.167132,-0.210782,0.172801,-0.368872,-0.254032,0.037335,-0.893313
0.7800,2506,-2507,2502,-2506,-19,19,-19,18,0.167042,-0.210781,0.173025,-0.372177,-0.252620,0.038776,-0.892280
0.8163,2494,-2496,2490,-2492,-20,18,-19,20,0.166712,-0.210488,0.173046,-0.366556,-0.266012,0.035456,-0.890852
0.8551,2481,-2485,2477,-2480,-20,18,-21,20,0.166482,-0.209984,0.173094,-0.365335,-0.277045,0.035438,-0.887987
0.8909,2470,-2473,2466,-2468,-19,18,-20,20,0.166457,-0.209933,0.173610,-0.363196,-0.260830,0.040382,-0.893547
0.9271,2460,-2462,2455,-2458,-18,18,-19,19,0.166278,-0.210033,0.173978,-0.367995,-0.260362,0.039212,-0.891770
0.9632,2448,-2450,2445,-2446,-20,19,-19,19,0.166269,-0.209799,0.174270,-0.373983,-0.261137,0.043140,-0.888866
0.9992,2437,-2439,2433,-2434,-20,18,-18,21,0.166000,-0.209737,0.174613,-0.385678,-0.261396,0.043366,-0.883767
1.0361,2425,-2428,2422,-2421,-20,19,-19,20,0.165856,-0.209761,0.174758,-0.381706,-0.257604,0.040996,-0.886713
1.0722,2415,-2417,2410,-2410,-19,19,-20,20,0.165799,-0.209638,0.174909,-0.382580,-0.260607,0.041205,-0.885448
