timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092908,-0.142483,0.213035,,,,
0.0003,-2729,-2729,-2731,-2735,-4,0,0,0,0.163198,-0.073300,0.162305,0.235266,-0.287361,0.001078,-0.928479
0.0461,-2729,-2728,-2730,-2731,0,0,0,4,0.163283,-0.073254,0.162341,0.234717,-0.284734,-0.000027,-0.929427
0.0850,-2723,-2721,-2722,-2723,6,9,9,12,0.163149,-0.073335,0.162325,0.238782,-0.289362,-0.000271,-0.926959
0.1219,-2714,-2713,-2713,-2712,13,13,15,16,0.163155,-0.073456,0.162629,0.228255,-0.287621,-0.002154,-0.930145
0.1579,-2703,-2702,-2702,-2700,17,18,17,19,0.162941,-0.073569,0.162867,0.229882,-0.288488,-0.005094,-0.929464
0.1939,-2692,-2689,-2693,-2689,19,18,17,20,0.162856,-0.073576,0.163153,0.237493,-0.290945,-0.006157,-0.926774
0.2300,-2681,-2678,-2681,-2677,20,18,20,20,0.162430,-0.073863,0.163312,0.224083,-0.284614,-0.001318,-0.932084
0.2660,-2670,-2666,-2667,-2666,18,19,20,18,0.162585,-0.073746,0.164101,0.231032,-0.267172,-0.011373,-0.935475
0.3041,-2658,-2654,-2656,-2655,18,19,19,19,0.162460,-0.073650,0.164307,0.235529,-0.261945,-0.019419,-0.935700
0.3409,-2645,-2643,-2644,-2643,21,18,20,20,0.162623,-0.073782,0.164514,0.238043,-0.261122,-0.020893,-0.935262
0.3781,-2633,-2632,-2632,-2629,20,18,19,20,0.162108,-0.073990,0.164590,0.234561,-0.262868,-0.013179,-0.935793
0.4168,-2620,-2619,-2616,-2614,19,18,20,19,0.161720,-0.074258,0.164746,0.243180,-0.266724,-0.014711,-0.932473
0.4687,-2606,-2604,-2602,-2602,19,19,20,19,0.161746,-0.074286,0.165100,0.245550,-0.263640,-0.017787,-0.932675
0.5069,-2595,-2592,-2590,-2590,20,19,19,20,0.161448,-0.074448,0.165172,0.246690,-0.262831,-0.019045,-0.932578
0.5436,-2582,-2581,-2579,-2578,20,18,18,20,0.161234,-0.074663,0.165439,0.232190,-0.259192,-0.016756,-0.937351
0.5808,-2570,-2569,-2567,-2567,20,18,20,19,0.161274,-0.074624,0.166142,0.229483,-0.248001,-0.018281,-0.941010
0.6171,-2560,-2557,-2554,-2556,19,19,20,18,0.161226,-0.074660,0.166382,0.227101,-0.245308,-0.018004,-0.942298
0.6551,-2548,-2545,-2542,-2544,20,19,20,20,0.161157,-0.074722,0.166542,0.230478,-0.244525,-0.020584,-0.941628
0.6922,-2536,-2534,-2529,-2533,20,18,19,20,0.161176,-0.074811,0.166706,0.231241,-0.244920,-0.019941,-0.941352
0.7290,-2524,-2523,-2518,-2520,20,19,19,19,0.161057,-0.074931,0.166733,0.232632,-0.244533,-0.020168,-0.941105
0.7658,-2512,-2511,-2507,-2510,20,19,19,18,0.161025,-0.075101,0.166914,0.239724,-0.243924,-0.023326,-0.939409
0.8019,-2502,-2500,-2495,-2497,19,18,20,19,0.160700,-0.075394,0.167000,0.250771,-0.262779,-0.019630,-0.931491
0.8467,-2487,-2487,-2480,-2481,20,18,19,21,0.160408,-0.075594,0.167164,0.240539,-0.269996,-0.015435,-0.932204
0.8918,-2473,-2473,-2464,-2464,20,18,19,20,0.160167,-0.075801,0.167432,0.210676,-0.259350,-0.000540,-0.942525
0.9442,-2458,-2453,-2444,-2446,19,19,21,19,0.160287,-0.075670,0.168302,0.221342,-0.247879,-0.011124,-0.943101
1.0049,-2438,-2438,-2431,-2432,20,18,19,20,0.160016,-0.075869,0.168447,0.227218,-0.254266,-0.015344,-0.939939
1.0418,-2427,-2426,-2418,-2419,20,19,19,20,0.159856,-0.075882,0.168612,0.218938,-0.261440,-0.008713,-0.940021
1.0810,-2415,-2414,-2406,-2408,20,19,20,19,0.159627,-0.076128,0.168816,0.208291,-0.254120,-0.010022,-0.944424
1.1190,-2404,-2401,-2394,-2397,19,18,19,17,0.159446,-0.076222,0.168891,0.206726,-0.258205,-0.009040,-0.943670
1.1589,-2391,-2390,-2382,-2383,20,18,19,20,0.159405,-0.076286,0.169257,0.206786,-0.250681,-0.010629,-0.945667
1.1958,-2380,-2378,-2371,-2371,20,18,19,20,0.159045,-0.076511,0.169447,0.206009,-0.257539,-0.008542,-0.944013
1.2339,-2367,-2368,-2360,-2360,19,18,19,20,0.158978,-0.076513,0.170002,0.206074,-0.244370,-0.007103,-0.947505
1.2696,-2356,-2356,-2347,-2350,20,19,20,18,0.159019,-0.076476,0.170313,0.212191,-0.238711,-0.012285,-0.947545
1.3056,-2345,-2344,-2335,-2337,19,18,20,20,0.158710,-0.076572,0.170449,0.210621,-0.241513,-0.011183,-0.947199
1.3448,-2334,-2333,-2323,-2325,19,18,20,20,0.158504,-0.076843,0.170557,0.224607,-0.246138,-0.013152,-0.942759
1.3809,-2323,-2321,-2312,-2313,19,19,19,20,0.158394,-0.076995,0.170739,0.221558,-0.243011,-0.014394,-0.944273
1.4166,-2312,-2311,-2301,-2302,20,18,19,19,0.158341,-0.077129,0.171240,0.209819,-0.234787,-0.018934,-0.948943
1.4528,-2300,-2299,-2290,-2291,20,19,20,18,0.157938,-0.077279,0.171289,0.207534,-0.243779,-0.016815,-0.947216
1.4887,-2290,-2288,-2278,-2279,19,18,20,20,0.157839,-0.077429,0.171457,0.209165,-0.237157,-0.019914,-0.948478
1.5251,-2279,-2276,-2266,-2266,19,19,19,20,0.157789,-0.077528,0.172039,0.203327,-0.222987,-0.020279,-0.953165
1.5631,-2268,-2264,-2255,-2255,19,18,20,19,0.157527,-0.077725,0.172002,0.201690,-0.238857,-0.009839,-0.949827
1.6002,-2255,-2252,-2243,-2245,20,18,19,17,0.157452,-0.077843,0.172136,0.203424,-0.240902,-0.009759,-0.948941
1.6386,-2244,-2241,-2232,-2232,20,18,19,19,0.157178,-0.078054,0.172452,0.209592,-0.246942,-0.004365,-0.946082
1.6748,-2232,-2229,-2220,-2219,20,19,19,21,0.157264,-0.078052,0.172974,0.204815,-0.234112,-0.009809,-0.950340
1.7118,-2220,-2218,-2208,-2208,20,18,20,20,0.157086,-0.078212,0.173227,0.205552,-0.232913,-0.014983,-0.950408
1.7488,-2210,-2207,-2196,-2198,19,19,20,19,0.156763,-0.078521,0.173264,0.211150,-0.228986,-0.017698,-0.950088
1.7847,-2199,-2195,-2185,-2186,20,19,20,18,0.156466,-0.078760,0.173606,0.195603,-0.225107,-0.011460,-0.954429
1.8207,-2187,-2184,-2173,-2174,20,18,20,21,0.156307,-0.078829,0.173917,0.197474,-0.219205,-0.012108,-0.955409
1.8567,-2176,-2173,-2162,-2161,19,19,19,21,0.156209,-0.078927,0.174021,0.196835,-0.219198,-0.012527,-0.955537
1.8927,-2166,-2162,-2151,-2151,19,18,19,20,0.156055,-0.079054,0.174183,0.195358,-0.219244,-0.012582,-0.955829
1.9289,-2154,-2150,-2139,-2139,19,18,20,18,0.155622,-0.079517,0.173794,0.193904,-0.238558,-0.002736,-0.951569
1.9660,-2143,-2139,-2128,-2126,20,19,20,20,0.155551,-0.079700,0.174223,0.201109,-0.234868,-0.008166,-0.950960
2.0029,-2133,-2128,-2116,-2115,19,18,20,20,0.155077,-0.079841,0.174195,0.187511,-0.237304,-0.003716,-0.953159
2.0398,-2121,-2116,-2106,-2103,20,18,19,20,0.155096,-0.079736,0.174627,0.199441,-0.226142,-0.009963,-0.953407
2.0767,-2110,-2089,-2078,-2075,20,19,19,20,0.154860,-0.079978,0.175794,0.192237,-0.224950,-0.008064,-0.955185
2.1628,-2084,-2078,-2067,-2063,19,18,20,21,0.154580,-0.080144,0.175902,0.179412,-0.231281,-0.004464,-0.956191
2.2037,-2071,-2065,-2054,-2050,20,19,19,20,0.154322,-0.080333,0.175991,0.172451,-0.237259,0.001840,-0.956015
2.2403,-2060,-2054,-2043,-2038,19,18,19,19,0.154125,-0.080493,0.176176,0.143021,-0.220660,0.003484,-0.964802
2.2769,-2048,-2042,-2031,-2027,20,18,20,20,0.153990,-0.080644,0.176347,0.149541,-0.224933,0.004676,-0.962819
2.3136,-2036,-2031,-2019,-2014,20,19,19,20,0.153866,-0.080789,0.177164,0.171366,-0.227879,0.002714,-0.958487
2.3500,-2025,-2019,-2008,-2002,19,19,19,20,0.153620,-0.081030,0.177359,0.170145,-0.225317,-0.001774,-0.959312
2.3879,-2014,-2008,-1996,-1991,19,18,20,20,0.153457,-0.081038,0.177753,0.167716,-0.219674,-0.000507,-0.961049
2.4237,-2003,-1997,-1985,-1978,18,18,20,19,0.153302,-0.081348,0.177624,0.167116,-0.222094,-0.000574,-0.960597
2.4597,-1992,-1985,-1974,-1967,19,19,19,20,0.153045,-0.081572,0.177894,0.163717,-0.220548,0.000386,-0.961538
2.4959,-1980,-1974,-1963,-1956,20,18,20,19,0.152786,-0.081680,0.178215,0.160921,-0.225523,0.001865,-0.960854
2.5317,-1969,-1962,-1952,-1945,19,19,19,19,0.152539,-0.081874,0.178347,0.170494,-0.217434,-0.004459,-0.961059
2.5698,-1958,-1950,-1940,-1932,19,19,19,20,0.152296,-0.082054,0.178684,0.186470,-0.225608,-0.002900,-0.956202
2.6057,-1947,-1939,-1930,-1921,20,18,19,20,0.152081,-0.082175,0.179311,0.181054,-0.222098,-0.007331,-0.958039
2.6416,-1935,-1928,-1918,-1909,19,18,20,20,0.151993,-0.082294,0.179647,0.178861,-0.215257,-0.009510,-0.959991
2.6786,-1924,-1917,-1906,-1897,20,18,20,20,0.151780,-0.082463,0.179883,0.178574,-0.210254,-0.012459,-0.961119
2.7147,-1913,-1905,-1896,-1886,20,19,19,20,0.151726,-0.082517,0.180104,0.181111,-0.206435,-0.014557,-0.961442
2.7506,-1901,-1894,-1885,-1875,20,18,19,19,0.151470,-0.082793,0.180087,0.187757,-0.213854,-0.012759,-0.958567
2.7869,-1890,-1882,-1873,-1862,20,19,20,19,0.151069,-0.083054,0.180330,0.171273,-0.206255,-0.008402,-0.963356
2.8246,-1878,-1870,-1861,-1850,20,19,20,20,0.150961,-0.083237,0.180993,0.161465,-0.199358,-0.012482,-0.966452
