timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083708,-0.144164,0.212088,,,,
0.0004,0,4,0,0,0,0,0,0,0.084548,-0.144982,0.212659,-0.085719,0.079593,-0.022735,-0.992875
0.0456,-3,5,-3,4,-2,0,-2,3,0.084800,-0.144949,0.212510,-0.083161,0.083127,-0.022519,-0.992808
0.0826,-12,11,-11,12,-12,9,-11,11,0.084771,-0.144898,0.212561,-0.083542,0.080404,-0.019172,-0.993070
0.1197,-22,20,-21,22,-16,15,-17,15,0.084145,-0.144364,0.212530,-0.076840,0.067172,-0.020872,-0.994559
0.1567,-32,32,-32,33,-18,19,-19,18,0.083618,-0.143970,0.212345,-0.066832,0.073312,-0.025423,-0.994742
0.1924,-44,43,-43,45,-20,19,-19,20,0.083228,-0.143602,0.212617,-0.071733,0.092059,-0.029437,-0.992730
0.2285,-56,54,-53,56,-20,18,-19,20,0.082969,-0.143327,0.212099,-0.084481,0.070039,-0.024458,-0.993660
0.2646,-67,67,-65,68,-20,19,-20,20,0.082534,-0.142827,0.212456,-0.052603,0.092581,-0.025404,-0.993990
0.3005,-77,78,-76,78,-18,18,-21,18,0.082117,-0.142469,0.212188,-0.054606,0.081428,-0.027259,-0.994809
0.3367,-88,90,-87,90,-20,19,-20,19,0.081498,-0.142115,0.212121,-0.058771,0.080572,-0.025681,-0.994683
0.3738,-100,101,-98,102,-20,18,-19,21,0.081040,-0.141691,0.211943,-0.067349,0.076183,-0.022144,-0.994570
0.4105,-111,113,-109,113,-20,19,-19,20,0.080552,-0.141284,0.212123,-0.071388,0.079265,-0.021135,-0.994070
0.4475,-121,124,-119,124,-19,18,-19,19,0.080116,-0.140872,0.212225,-0.071441,0.109203,-0.024677,-0.991142
0.4850,-132,136,-131,134,-17,20,-19,17,0.079493,-0.140310,0.212428,-0.057583,0.115990,-0.030956,-0.991097
0.5216,-144,147,-141,146,-19,18,-20,19,0.079118,-0.140105,0.211562,-0.053987,0.074039,-0.019915,-0.995594
0.5576,-156,158,-152,157,-21,18,-19,20,0.078483,-0.139562,0.211983,-0.055890,0.081750,-0.024135,-0.994792
0.5951,-167,170,-163,169,-19,18,-18,19,0.078324,-0.139261,0.211687,-0.061202,0.120254,-0.031447,-0.990356
0.6317,-177,182,-175,178,-18,19,-20,18,0.077598,-0.138936,0.211342,-0.060723,0.081098,-0.016964,-0.994710
0.6684,-188,193,-186,189,-18,19,-20,18,0.077154,-0.138533,0.211592,-0.065167,0.091592,-0.021762,-0.993424
0.7044,-201,204,-196,202,-21,18,-19,21,0.076616,-0.137887,0.211802,-0.062533,0.107840,-0.028952,-0.991777
0.7405,-212,216,-207,213,-20,19,-18,20,0.076024,-0.137480,0.211594,-0.066877,0.103141,-0.022537,-0.992160
0.7775,-222,226,-218,224,-19,18,-19,20,0.075666,-0.137253,0.211289,-0.041904,0.090320,-0.017196,-0.994882
0.8136,-232,238,-229,234,-18,19,-20,18,0.075259,-0.136804,0.211099,-0.066089,0.077031,-0.019290,-0.994649
0.8496,-243,249,-241,245,-18,18,-20,19,0.074799,-0.136360,0.211313,-0.062668,0.100555,-0.028281,-0.992553
0.8858,-255,261,-252,257,-21,19,-20,21,0.074147,-0.135863,0.211326,-0.058921,0.113172,-0.027989,-0.991432
0.9225,-267,273,-262,269,-21,19,-18,21,0.073735,-0.135417,0.211146,-0.049351,0.124029,-0.025967,-0.990710
0.9586,-278,284,-273,280,-19,19,-19,19,0.073396,-0.135091,0.210896,-0.049455,0.114795,-0.028013,-0.991762
0.9955,-288,295,-285,290,-18,19,-20,17,0.072936,-0.134788,0.210607,-0.041754,0.109075,-0.026471,-0.992803
1.0315,-299,307,-296,302,-19,19,-20,20,0.072566,-0.134301,0.210615,-0.059468,0.122780,-0.030547,-0.990180
1.0687,-311,320,-306,314,-20,18,-19,21,0.071840,-0.133642,0.210632,-0.055977,0.111634,-0.026084,-0.991829
1.1056,-322,331,-318,325,-19,19,-18,20,0.071544,-0.133244,0.210653,-0.028303,0.130736,-0.029663,-0.990569
1.1425,-334,342,-329,336,-20,18,-20,19,0.071051,-0.132972,0.210336,-0.039660,0.119944,-0.025942,-0.991649
1.1786,-345,354,-341,347,-19,19,-20,19,0.070622,-0.132622,0.210240,-0.038010,0.122066,-0.024971,-0.991479
1.2157,-357,365,-353,359,-20,19,-21,21,0.070117,-0.132123,0.210401,-0.042596,0.123636,-0.027175,-0.991041
1.2526,-367,376,-362,371,-20,18,-19,21,0.069720,-0.131462,0.210270,-0.036305,0.130709,-0.034267,-0.990163
1.2886,-379,386,-373,383,-20,18,-18,20,0.069130,-0.131025,0.210355,-0.038202,0.138254,-0.032282,-0.989133
1.3255,-390,398,-385,392,-19,19,-19,19,0.068926,-0.131071,0.209602,-0.036513,0.132137,-0.028032,-0.990162
