timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.087543,-0.145723,0.212352,,,,
0.0003,-2088,2086,-2091,2085,-1,0,-3,5,0.029607,-0.092393,0.180580,0.165910,0.337403,-0.070724,-0.923922
0.0447,-2087,2085,-2088,2084,0,0,3,0,0.029558,-0.092383,0.180655,0.168000,0.337163,-0.070009,-0.923686
0.0814,-2082,2079,-2080,2077,7,-8,11,-7,0.029558,-0.092425,0.180679,0.167504,0.337650,-0.069910,-0.923606
0.1174,-2072,2069,-2069,2069,14,-16,15,-11,0.029529,-0.092628,0.181032,0.175213,0.342232,-0.069299,-0.920530
0.1536,-2061,2058,-2058,2058,18,-17,18,-18,0.029749,-0.092782,0.181224,0.177840,0.341093,-0.068184,-0.920532
0.1906,-2050,2047,-2046,2045,19,-19,20,-20,0.030072,-0.092884,0.181264,0.183560,0.339343,-0.067565,-0.920102
0.2264,-2038,2035,-2035,2034,21,-19,20,-20,0.030239,-0.093038,0.181429,0.182067,0.340238,-0.069817,-0.919900
0.2635,-2027,2023,-2024,2022,19,-18,19,-20,0.030275,-0.093145,0.181616,0.180234,0.339481,-0.067872,-0.920685
0.2995,-2016,2012,-2012,2009,19,-19,20,-20,0.030383,-0.093246,0.181967,0.176849,0.341415,-0.067572,-0.920649
0.3375,-2004,2000,-2000,1998,19,-19,19,-19,0.030455,-0.093345,0.182119,0.173690,0.344978,-0.071280,-0.919642
0.3744,-1993,1988,-1989,1986,19,-19,19,-20,0.030462,-0.093427,0.182350,0.171740,0.348052,-0.069755,-0.918966
0.4106,-1981,1977,-1978,1975,20,-18,20,-19,0.030593,-0.093566,0.182468,0.168067,0.345376,-0.071584,-0.920513
0.4463,-1970,1966,-1968,1963,19,-18,20,-20,0.030819,-0.093496,0.182801,0.176664,0.345165,-0.074330,-0.918763
0.4824,-1959,1955,-1956,1951,19,-19,20,-20,0.031062,-0.093649,0.182863,0.166659,0.338442,-0.075060,-0.923064
0.5187,-1948,1943,-1946,1940,19,-18,18,-20,0.031252,-0.093740,0.183194,0.166487,0.340637,-0.076123,-0.922201
