timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083802,-0.144386,0.212477,,,,
0.0004,0,4,0,0,0,0,0,0,0.084747,-0.145042,0.212459,-0.089665,0.066375,-0.017737,-0.993600
0.0444,-3,5,-3,3,-2,0,-3,3,0.084942,-0.145073,0.212504,-0.082524,0.081106,-0.021336,-0.993054
0.0813,-11,11,-10,12,-12,9,-10,11,0.084851,-0.144923,0.212443,-0.081985,0.078946,-0.022898,-0.993238
0.1183,-21,20,-21,21,-15,15,-16,15,0.084215,-0.144429,0.212518,-0.076235,0.069522,-0.022697,-0.994404
0.1563,-32,32,-33,33,-18,19,-19,18,0.083706,-0.144107,0.212407,-0.080355,0.074723,-0.021132,-0.993737
0.1922,-44,44,-43,45,-20,19,-19,20,0.083234,-0.143827,0.212696,-0.074857,0.095715,-0.028516,-0.992180
0.2288,-56,55,-54,57,-20,18,-18,20,0.082930,-0.143388,0.212240,-0.081356,0.072525,-0.022538,-0.993787
0.2665,-68,68,-66,69,-20,19,-20,20,0.082657,-0.142949,0.212471,-0.054830,0.092939,-0.025125,-0.993843
0.3055,-79,80,-78,80,-18,19,-21,19,0.082206,-0.142450,0.212643,-0.047558,0.102825,-0.029412,-0.993127
0.3422,-90,91,-89,92,-20,18,-19,19,0.082037,-0.142306,0.212722,-0.046502,0.107581,-0.034034,-0.992525
0.3782,-101,103,-99,103,-20,19,-19,20,0.081069,-0.141706,0.211952,-0.070928,0.079515,-0.023234,-0.994036
0.4153,-113,114,-110,114,-20,18,-19,20,0.080624,-0.141327,0.212080,-0.072625,0.079390,-0.021648,-0.993959
0.4513,-123,125,-121,125,-19,18,-19,19,0.080119,-0.140906,0.212304,-0.067381,0.112097,-0.025229,-0.991089
0.4882,-133,138,-132,135,-18,20,-19,17,0.079524,-0.140428,0.211921,-0.070663,0.079745,-0.019990,-0.994107
0.5253,-145,149,-143,147,-19,18,-20,20,0.079057,-0.140132,0.211510,-0.057544,0.070607,-0.019788,-0.995646
