timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084462,-0.144767,0.212643,,,,
0.0005,-2409,2409,-2412,2407,-3,0,-2,5,0.021109,-0.085254,0.171782,0.208824,0.380232,-0.082314,-0.897240
0.0453,-2407,2407,-2409,2406,1,-1,1,0,0.021191,-0.085386,0.171465,0.194426,0.378174,-0.081449,-0.901415
0.0821,-2403,2401,-2401,2400,7,-10,11,-7,0.021167,-0.085400,0.171569,0.194903,0.380755,-0.083724,-0.900016
0.1190,-2393,2390,-2391,2390,14,-16,16,-14,0.021245,-0.085580,0.171778,0.195985,0.381380,-0.083808,-0.899508
0.1571,-2382,2379,-2379,2379,18,-18,19,-17,0.021346,-0.085564,0.172193,0.210404,0.377202,-0.082118,-0.898168
0.1939,-2370,2367,-2368,2368,19,-19,18,-19,0.021499,-0.085701,0.172272,0.203950,0.379007,-0.083895,-0.898732
0.2301,-2358,2354,-2357,2356,20,-19,19,-20,0.021550,-0.085857,0.172681,0.201882,0.379363,-0.084142,-0.899026
0.2669,-2348,2342,-2345,2344,19,-19,20,-19,0.021672,-0.086069,0.172919,0.198061,0.379361,-0.083732,-0.899915
0.3029,-2337,2331,-2332,2333,19,-18,20,-20,0.022014,-0.086037,0.173342,0.203154,0.370318,-0.077965,-0.903059
0.3399,-2326,2320,-2321,2321,20,-18,20,-20,0.022271,-0.086170,0.173475,0.215275,0.373748,-0.076009,-0.898995
0.3759,-2315,2309,-2310,2309,19,-19,19,-20,0.022369,-0.086313,0.173705,0.212338,0.370010,-0.074946,-0.901326
0.4120,-2303,2296,-2299,2298,20,-19,20,-19,0.022489,-0.086295,0.173900,0.213262,0.371940,-0.073478,-0.900434
0.4479,-2292,2285,-2287,2286,19,-18,20,-19,0.022774,-0.086395,0.173887,0.206358,0.370059,-0.074303,-0.902747
0.4841,-2281,2273,-2276,2275,19,-19,19,-19,0.022790,-0.086440,0.174185,0.212382,0.374097,-0.074542,-0.899661
0.5201,-2271,2262,-2265,2264,19,-18,19,-19,0.022919,-0.086468,0.174323,0.208018,0.376645,-0.078084,-0.899316
0.5568,-2260,2251,-2253,2252,20,-18,20,-19,0.023269,-0.086690,0.174446,0.206981,0.373495,-0.077101,-0.900953
0.5939,-2248,2239,-2242,2241,20,-18,19,-19,0.023476,-0.086760,0.174627,0.211561,0.369538,-0.074947,-0.901702
0.6300,-2236,2228,-2231,2230,19,-19,19,-19,0.023708,-0.086827,0.174764,0.212861,0.374109,-0.078183,-0.899233
0.6660,-2225,2217,-2219,2217,19,-18,19,-20,0.023775,-0.086794,0.175101,0.222534,0.372184,-0.077699,-0.897731
0.7020,-2215,2205,-2208,2206,20,-19,20,-19,0.023802,-0.086984,0.175431,0.212395,0.372387,-0.078740,-0.900009
0.7381,-2203,2193,-2196,2195,20,-19,20,-20,0.024170,-0.087323,0.175502,0.197797,0.359121,-0.072205,-0.909228
0.7755,-2191,2182,-2183,2181,20,-18,20,-20,0.024250,-0.087369,0.175672,0.195177,0.360562,-0.072462,-0.909203
0.8187,-2178,2169,-2169,2168,20,-18,20,-20,0.024339,-0.087360,0.176002,0.189267,0.366465,-0.075679,-0.907829
0.8607,-2166,2156,-2156,2153,19,-18,20,-20,0.024430,-0.087518,0.176241,0.200320,0.366630,-0.071759,-0.905707
0.9032,-2153,2143,-2144,2142,19,-19,19,-19,0.024578,-0.087567,0.176486,0.206544,0.367327,-0.074414,-0.903810
0.9399,-2141,2132,-2133,2131,20,-18,19,-19,0.024796,-0.087676,0.176553,0.205759,0.363465,-0.075396,-0.905468
0.9759,-2132,2121,-2122,2120,19,-18,20,-19,0.024944,-0.087901,0.176662,0.202749,0.362565,-0.072861,-0.906714
1.0119,-2121,2109,-2109,2107,20,-19,20,-19,0.025205,-0.087890,0.176859,0.203824,0.361664,-0.075575,-0.906611
1.0489,-2109,2098,-2099,2096,20,-19,19,-20,0.025235,-0.087923,0.177151,0.208220,0.364621,-0.074619,-0.904504
1.0851,-2097,2086,-2088,2084,20,-19,19,-19,0.025104,-0.088049,0.177559,0.202650,0.364874,-0.075661,-0.905580
1.1219,-2087,2075,-2076,2072,20,-18,19,-19,0.025527,-0.088433,0.177662,0.193150,0.351460,-0.070895,-0.913314
1.1589,-2075,2063,-2064,2060,19,-19,20,-19,0.025799,-0.088505,0.177838,0.188878,0.355250,-0.072606,-0.912607
1.1959,-2064,2051,-2052,2047,19,-19,19,-20,0.025918,-0.088534,0.178320,0.204301,0.357790,-0.073292,-0.908226
1.2328,-2052,2040,-2041,2036,20,-18,20,-20,0.026089,-0.088771,0.178517,0.203255,0.354293,-0.069945,-0.910094
1.2700,-2040,2029,-2030,2024,20,-18,20,-19,0.026209,-0.088927,0.178608,0.197598,0.352206,-0.069852,-0.912155
1.3070,-2029,2017,-2017,2012,19,-19,20,-20,0.026465,-0.089059,0.178752,0.199120,0.350605,-0.068738,-0.912525
1.3439,-2018,2005,-2006,2000,19,-19,19,-19,0.026664,-0.089162,0.178844,0.196329,0.350618,-0.070589,-0.912984
1.3811,-2006,1994,-1995,1989,19,-18,20,-20,0.026858,-0.089159,0.179065,0.188972,0.352857,-0.074291,-0.913380
1.4180,-1995,1982,-1983,1977,19,-19,20,-19,0.027054,-0.089335,0.179197,0.187245,0.342532,-0.071623,-0.917868
1.4560,-1982,1970,-1971,1964,20,-18,20,-20,0.027297,-0.089645,0.179522,0.184796,0.341311,-0.069874,-0.918953
1.4928,-1972,1959,-1960,1953,19,-19,20,-19,0.027412,-0.089630,0.179743,0.187575,0.344571,-0.071220,-0.917069
1.5298,-1960,1947,-1950,1941,20,-18,19,-20,0.027541,-0.089620,0.180321,0.198170,0.348828,-0.073277,-0.913059
1.5660,-1949,1936,-1938,1930,19,-19,19,-19,0.027685,-0.089655,0.180598,0.200004,0.349430,-0.073378,-0.912422
1.6018,-1938,1924,-1927,1919,19,-19,19,-19,0.027772,-0.089792,0.180681,0.194351,0.348134,-0.074608,-0.914037
1.6379,-1927,1913,-1915,1908,20,-18,20,-19,0.028170,-0.090027,0.180826,0.201253,0.338510,-0.069701,-0.916543
1.6748,-1915,1902,-1904,1895,19,-18,20,-19,0.028344,-0.090275,0.181079,0.199975,0.336597,-0.066507,-0.917763
1.7109,-1904,1890,-1893,1883,19,-19,19,-20,0.028590,-0.090363,0.181325,0.201721,0.340218,-0.071973,-0.915631
1.7478,-1892,1879,-1882,1872,20,-18,19,-19,0.028715,-0.090555,0.181575,0.198863,0.336840,-0.070124,-0.917647
1.7838,-1881,1868,-1870,1861,20,-18,20,-19,0.028834,-0.090931,0.181680,0.188905,0.330921,-0.065912,-0.922205
1.8208,-1870,1857,-1858,1849,19,-19,20,-18,0.029004,-0.090917,0.181874,0.179630,0.335673,-0.071737,-0.921906
1.8580,-1859,1845,-1847,1837,19,-19,19,-20,0.029186,-0.091049,0.182238,0.183406,0.339187,-0.073149,-0.919763
1.8952,-1847,1832,-1835,1826,19,-19,19,-19,0.029298,-0.091279,0.182721,0.174831,0.338693,-0.073768,-0.921564
1.9341,-1835,1821,-1823,1813,20,-18,20,-19,0.029694,-0.091384,0.182897,0.190383,0.339272,-0.074604,-0.918195
1.9710,-1824,1810,-1812,1801,19,-18,19,-20,0.029964,-0.091610,0.182997,0.184568,0.328491,-0.068363,-0.923772
2.0078,-1813,1798,-1801,1790,18,-19,19,-20,0.030289,-0.091781,0.183102,0.191048,0.325786,-0.064768,-0.923672
2.0440,-1801,1787,-1790,1778,20,-18,19,-19,0.030483,-0.092000,0.183392,0.190210,0.328265,-0.061029,-0.923221
2.0810,-1789,1775,-1777,1766,20,-19,20,-19,0.030643,-0.092297,0.183615,0.181532,0.320940,-0.060687,-0.927557
2.1180,-1778,1763,-1766,1755,20,-19,20,-20,0.030870,-0.092370,0.183962,0.181675,0.321402,-0.061402,-0.927322
2.1549,-1765,1752,-1754,1743,19,-18,20,-20,0.031036,-0.092504,0.184307,0.183951,0.322227,-0.062822,-0.926491
2.1919,-1754,1741,-1743,1732,20,-18,20,-19,0.031246,-0.092690,0.184520,0.179892,0.328179,-0.068440,-0.924799
2.2278,-1742,1729,-1732,1721,20,-19,18,-19,0.031538,-0.092896,0.184577,0.177311,0.326748,-0.069568,-0.925720
2.2654,-1730,1718,-1720,1708,20,-19,19,-19,0.031953,-0.093179,0.184704,0.195413,0.312953,-0.061687,-0.927399
2.3019,-1720,1706,-1709,1696,19,-19,20,-20,0.032135,-0.093227,0.185134,0.184891,0.316759,-0.064763,-0.928054
2.3390,-1708,1695,-1696,1685,18,-18,20,-20,0.032313,-0.093461,0.185555,0.189114,0.311772,-0.061822,-0.929092
2.3758,-1696,1684,-1686,1675,20,-18,19,-19,0.032590,-0.093801,0.185598,0.173293,0.304299,-0.060216,-0.934744
2.4118,-1683,1672,-1674,1663,20,-19,19,-18,0.032761,-0.093921,0.185995,0.184061,0.309604,-0.060497,-0.930917
2.4498,-1672,1660,-1663,1651,20,-19,20,-20,0.033014,-0.094233,0.186086,0.176626,0.310047,-0.058950,-0.932308
2.4861,-1661,1649,-1651,1639,18,-18,19,-20,0.033436,-0.094360,0.186129,0.178927,0.310688,-0.058981,-0.931654
2.5229,-1650,1637,-1639,1627,19,-19,20,-20,0.033564,-0.094409,0.186630,0.181094,0.321966,-0.065545,-0.926956
2.5607,-1637,1626,-1629,1617,20,-19,18,-18,0.033834,-0.094759,0.186693,0.186576,0.313805,-0.060714,-0.928994
2.5969,-1626,1614,-1617,1604,20,-18,19,-20,0.033893,-0.095029,0.186912,0.181880,0.308530,-0.059159,-0.931788
2.6339,-1614,1603,-1605,1591,20,-18,20,-20,0.034281,-0.095128,0.187309,0.171086,0.301410,-0.060526,-0.936065
2.6708,-1603,1592,-1594,1580,18,-19,20,-20,0.034589,-0.095316,0.187543,0.175346,0.300783,-0.059971,-0.935514
2.7067,-1592,1581,-1582,1569,19,-19,20,-19,0.034791,-0.095539,0.187872,0.173947,0.303036,-0.062326,-0.934894
2.7428,-1580,1570,-1571,1558,20,-18,19,-18,0.034953,-0.095723,0.188185,0.171315,0.302173,-0.062896,-0.935621
2.7790,-1568,1558,-1558,1545,20,-19,20,-20,0.035013,-0.095836,0.188498,0.166490,0.308210,-0.063811,-0.934460
2.8168,-1557,1546,-1547,1533,18,-18,20,-21,0.035360,-0.096004,0.188541,0.158410,0.308185,-0.064376,-0.935833
2.8539,-1545,1535,-1535,1521,19,-18,20,-20,0.035619,-0.096294,0.188642,0.162036,0.307327,-0.063109,-0.935581
2.8897,-1533,1524,-1525,1511,21,-18,19,-18,0.035672,-0.096381,0.188861,0.154296,0.303013,-0.063401,-0.938273
2.9259,-1521,1512,-1513,1499,20,-19,18,-19,0.036009,-0.096764,0.188826,0.153585,0.289191,-0.058253,-0.943073
2.9632,-1510,1500,-1501,1487,20,-19,19,-20,0.036181,-0.096912,0.189398,0.151832,0.296863,-0.061160,-0.940786
3.0009,-1499,1489,-1489,1475,18,-18,20,-20,0.036448,-0.097038,0.189783,0.153107,0.303855,-0.064386,-0.938128
3.0379,-1487,1477,-1478,1464,20,-18,19,-19,0.036764,-0.097201,0.190041,0.159196,0.301586,-0.065607,-0.937762
3.0748,-1474,1467,-1467,1452,21,-18,18,-19,0.036849,-0.097414,0.190340,0.161315,0.297031,-0.058674,-0.939312
3.1120,-1463,1455,-1454,1440,20,-21,20,-20,0.037164,-0.097562,0.190350,0.162405,0.293463,-0.058778,-0.940239
3.1488,-1452,1443,-1442,1428,19,-18,20,-20,0.037339,-0.097986,0.190690,0.181702,0.282899,-0.052985,-0.940290
3.1861,-1440,1432,-1430,1416,18,-18,20,-20,0.037664,-0.098247,0.190629,0.162166,0.284230,-0.056520,-0.943250
3.2228,-1428,1420,-1420,1405,20,-19,18,-19,0.037725,-0.098441,0.190962,0.163905,0.284113,-0.056691,-0.942975
3.2597,-1416,1409,-1406,1393,20,-18,20,-20,0.037875,-0.098662,0.191333,0.165745,0.286014,-0.055136,-0.942170
3.2970,-1404,1396,-1393,1380,20,-18,20,-20,0.038033,-0.098829,0.191598,0.141349,0.297951,-0.065410,-0.941790
3.3349,-1393,1384,-1382,1368,19,-19,20,-21,0.038398,-0.099121,0.191606,0.146131,0.288316,-0.060128,-0.944407
3.3722,-1380,1373,-1370,1358,19,-18,19,-18,0.038650,-0.099275,0.191965,0.128839,0.291597,-0.064780,-0.945608
3.4090,-1368,1361,-1358,1346,20,-19,20,-19,0.038847,-0.099709,0.192027,0.139339,0.276857,-0.055281,-0.949146
3.4457,-1357,1350,-1345,1333,20,-18,20,-21,0.039041,-0.099917,0.192126,0.135097,0.273181,-0.053611,-0.950919
3.4828,-1346,1339,-1333,1321,19,-19,20,-20,0.039429,-0.099978,0.192440,0.158672,0.277112,-0.052052,-0.946215
3.5198,-1334,1327,-1322,1310,18,-19,19,-20,0.039614,-0.100224,0.192761,0.160857,0.278342,-0.055384,-0.945296
3.5560,-1323,1317,-1310,1300,20,-18,19,-17,0.040059,-0.100561,0.192831,0.150554,0.278843,-0.058251,-0.946672
3.5926,-1311,1305,-1298,1288,20,-19,20,-18,0.040108,-0.100799,0.193398,0.137819,0.280819,-0.059780,-0.947931
3.6288,-1299,1293,-1286,1276,20,-19,20,-21,0.040517,-0.101007,0.193443,0.131809,0.279161,-0.061256,-0.949180
3.6669,-1288,1280,-1273,1264,19,-18,21,-21,0.040570,-0.101239,0.193861,0.138806,0.274031,-0.055153,-0.950052
3.7038,-1276,1269,-1262,1253,19,-18,19,-20,0.040688,-0.101518,0.194123,0.148069,0.277537,-0.056076,-0.947578
3.7407,-1264,1256,-1250,1241,20,-19,19,-19,0.040958,-0.101911,0.194154,0.138160,0.270827,-0.054856,-0.951081
3.7778,-1252,1244,-1238,1229,20,-18,19,-19,0.041301,-0.102017,0.194532,0.133395,0.274706,-0.059130,-0.950393
3.8170,-1240,1233,-1227,1217,19,-18,19,-20,0.041583,-0.102363,0.194611,0.120994,0.284300,-0.063002,-0.948981
3.8539,-1229,1223,-1215,1205,19,-19,20,-20,0.041933,-0.102521,0.195015,0.123312,0.275317,-0.057510,-0.951676
3.8907,-1218,1211,-1204,1194,20,-19,20,-18,0.042298,-0.102873,0.195273,0.121565,0.255807,-0.054978,-0.957477
3.9277,-1206,1199,-1191,1183,20,-19,20,-19,0.042491,-0.103293,0.195435,0.137306,0.258085,-0.050582,-0.954977
3.9639,-1194,1189,-1179,1171,20,-18,20,-20,0.042852,-0.103667,0.195574,0.132357,0.261782,-0.052551,-0.954563
4.0008,-1183,1178,-1168,1159,19,-18,20,-20,0.043175,-0.103836,0.195680,0.127620,0.267277,-0.057791,-0.953382
4.0368,-1171,1166,-1157,1148,19,-19,19,-19,0.043474,-0.104146,0.195906,0.129690,0.263409,-0.054781,-0.954356
4.0738,-1160,1155,-1144,1137,19,-18,20,-19,0.043804,-0.104570,0.196366,0.125872,0.267514,-0.056633,-0.953617
4.1098,-1149,1144,-1132,1125,19,-19,20,-20,0.043869,-0.104924,0.196686,0.125976,0.255052,-0.050829,-0.957337
4.1466,-1136,1132,-1120,1114,20,-19,20,-20,0.044184,-0.105190,0.196622,0.115654,0.254594,-0.048604,-0.958876
4.1837,-1125,1121,-1108,1102,19,-18,19,-20,0.044347,-0.105379,0.197089,0.109252,0.247226,-0.046867,-0.961637
4.2198,-1114,1110,-1097,1091,20,-18,19,-20,0.044612,-0.105668,0.197353,0.101955,0.264286,-0.058783,-0.957237
4.2566,-1102,1098,-1085,1079,20,-19,19,-19,0.045045,-0.106016,0.197754,0.110644,0.254484,-0.054319,-0.959190
4.2926,-1090,1087,-1074,1069,20,-18,20,-19,0.045489,-0.106301,0.197697,0.104269,0.251918,-0.056383,-0.960462
4.3286,-1079,1074,-1062,1057,19,-19,20,-20,0.045581,-0.106653,0.197901,0.129654,0.239706,-0.045943,-0.961052
4.3648,-1068,1064,-1050,1046,19,-18,19,-20,0.045739,-0.107082,0.198190,0.127498,0.252163,-0.053418,-0.957760
4.4008,-1056,1052,-1038,1035,20,-19,19,-19,0.045985,-0.107362,0.198589,0.118862,0.239481,-0.045317,-0.962532
4.4376,-1044,1042,-1027,1024,19,-18,20,-20,0.046432,-0.107779,0.198641,0.099914,0.238537,-0.046684,-0.964851
