timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083177,-0.143331,0.212375,,,,
0.0007,-3052,3052,-3055,3049,-2,0,0,7,0.010174,-0.076501,0.154297,0.281344,0.434169,-0.086639,-0.851373
0.0477,-3051,3050,-3053,3048,0,-1,1,0,0.010273,-0.076538,0.154165,0.276357,0.432873,-0.085523,-0.853776
0.0846,-3044,3045,-3045,3042,6,-7,10,-6,0.010271,-0.076620,0.154160,0.272899,0.435219,-0.088140,-0.853430
0.1205,-3036,3035,-3034,3034,13,-17,16,-13,0.010255,-0.076646,0.154325,0.278510,0.433660,-0.086365,-0.852591
0.1566,-3025,3023,-3023,3022,17,-19,19,-18,0.010309,-0.076899,0.154608,0.267794,0.436742,-0.092550,-0.853802
0.1947,-3012,3011,-3012,3012,19,-19,19,-19,0.010474,-0.076930,0.154840,0.268350,0.434084,-0.092034,-0.855038
0.2316,-3001,2999,-3000,3000,20,-19,18,-19,0.010648,-0.077020,0.155075,0.283737,0.437526,-0.092461,-0.848243
0.2686,-2990,2987,-2988,2988,19,-19,19,-20,0.010774,-0.077047,0.155365,0.278936,0.433469,-0.089967,-0.852177
0.3060,-2977,2975,-2977,2977,19,-19,20,-20,0.010967,-0.077041,0.155725,0.288051,0.429323,-0.087403,-0.851510
0.3426,-2965,2964,-2965,2965,20,-18,20,-20,0.011142,-0.077288,0.155973,0.288709,0.433545,-0.086339,-0.849253
0.3796,-2954,2953,-2954,2953,20,-18,18,-20,0.011478,-0.077669,0.156101,0.280855,0.428379,-0.082585,-0.854864
0.4156,-2942,2942,-2943,2942,20,-19,19,-20,0.011531,-0.077717,0.156273,0.282817,0.428185,-0.082963,-0.854277
0.4514,-2932,2929,-2931,2931,19,-19,20,-19,0.011543,-0.077732,0.156431,0.285577,0.431765,-0.087013,-0.851149
0.4874,-2920,2918,-2919,2920,18,-18,20,-19,0.011579,-0.077764,0.156754,0.286454,0.431105,-0.088436,-0.851042
0.5235,-2909,2907,-2908,2909,19,-18,19,-20,0.011611,-0.077792,0.157050,0.284578,0.430599,-0.091042,-0.851652
0.5595,-2898,2895,-2898,2897,20,-19,19,-20,0.011711,-0.077925,0.157128,0.281647,0.428354,-0.089513,-0.853917
0.5959,-2886,2883,-2885,2886,20,-19,20,-18,0.011950,-0.078023,0.157614,0.278063,0.420346,-0.084277,-0.859586
0.6335,-2875,2872,-2874,2875,18,-18,20,-18,0.012044,-0.077940,0.157904,0.283898,0.420453,-0.083715,-0.857679
0.6695,-2864,2861,-2861,2864,19,-19,19,-20,0.012022,-0.077976,0.158222,0.284492,0.423624,-0.087583,-0.855533
0.7057,-2851,2849,-2851,2853,20,-19,18,-20,0.012052,-0.077699,0.158498,0.286978,0.431740,-0.092386,-0.850123
0.7414,-2839,2838,-2840,2842,20,-18,19,-19,0.012177,-0.077860,0.158667,0.282933,0.430164,-0.090067,-0.852523
0.7776,-2829,2827,-2828,2832,19,-19,20,-17,0.012538,-0.078345,0.158612,0.271188,0.419172,-0.083925,-0.862385
0.8134,-2817,2816,-2816,2820,18,-18,20,-20,0.012624,-0.078416,0.158817,0.273690,0.419631,-0.083775,-0.861386
0.8495,-2806,2805,-2804,2808,20,-19,20,-21,0.012689,-0.078495,0.158937,0.273680,0.416243,-0.081492,-0.863250
0.8866,-2794,2794,-2794,2797,20,-18,18,-20,0.012850,-0.078679,0.159206,0.271556,0.407974,-0.078396,-0.868141
0.9226,-2784,2782,-2782,2786,19,-19,19,-19,0.012967,-0.078813,0.159620,0.275235,0.411345,-0.080132,-0.865228
0.9586,-2774,2771,-2770,2776,18,-19,20,-18,0.012979,-0.078848,0.159843,0.279729,0.414939,-0.078856,-0.862183
0.9956,-2762,2759,-2758,2764,19,-18,20,-19,0.013073,-0.078843,0.159929,0.276637,0.415182,-0.079755,-0.862980
1.0326,-2750,2747,-2747,2751,20,-19,19,-20,0.013034,-0.078920,0.160233,0.277630,0.416156,-0.083423,-0.861845
1.0705,-2738,2736,-2734,2740,20,-18,19,-21,0.013053,-0.078856,0.160600,0.282595,0.421867,-0.082580,-0.857525
1.1067,-2726,2724,-2722,2731,19,-19,20,-18,0.013052,-0.078921,0.160809,0.277721,0.421841,-0.085108,-0.858882
1.1434,-2715,2712,-2711,2719,18,-18,20,-18,0.013350,-0.079281,0.160972,0.269794,0.413810,-0.078718,-0.865896
1.1804,-2703,2701,-2700,2708,19,-18,20,-20,0.013621,-0.079490,0.160991,0.265570,0.406999,-0.076844,-0.870586
1.2166,-2691,2689,-2688,2695,21,-19,19,-20,0.013859,-0.079632,0.161168,0.259006,0.404679,-0.076877,-0.873636
1.2546,-2679,2677,-2676,2684,20,-18,20,-20,0.013987,-0.079660,0.161682,0.263104,0.405366,-0.080306,-0.871783
1.2915,-2669,2667,-2664,2673,18,-18,20,-19,0.014058,-0.079734,0.161773,0.257743,0.406962,-0.081605,-0.872520
1.3279,-2657,2655,-2652,2661,19,-19,19,-19,0.014211,-0.079773,0.162010,0.259023,0.407997,-0.083950,-0.871434
