timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086072,-0.149932,0.212486,,,,
0.0003,0,4,0,0,0,0,0,0,0.086639,-0.149417,0.212780,-0.095458,0.081110,-0.024115,-0.991830
0.0446,2,5,4,4,1,0,3,3,0.086663,-0.149449,0.212854,-0.093967,0.076285,-0.020960,-0.992427
0.0803,10,10,11,12,10,9,12,11,0.086587,-0.149539,0.212639,-0.091003,0.071818,-0.020290,-0.993050
0.1164,21,19,21,21,16,13,16,15,0.086289,-0.149796,0.211939,-0.112869,0.034434,-0.009734,-0.992965
0.1523,30,31,31,31,18,19,19,18,0.085644,-0.150289,0.212733,-0.090562,0.077393,-0.025358,-0.992555
0.1885,41,42,41,44,19,19,19,20,0.085334,-0.150737,0.212996,-0.093607,0.082329,-0.027149,-0.991828
0.2254,53,54,53,55,20,19,20,20,0.084964,-0.151012,0.213339,-0.081100,0.101347,-0.029683,-0.991096
0.2613,64,66,63,68,19,19,19,20,0.084658,-0.151353,0.213170,-0.092806,0.095378,-0.026170,-0.990760
0.3003,76,78,75,78,19,18,20,19,0.084516,-0.151816,0.212683,-0.083693,0.079421,-0.022870,-0.993058
0.3366,88,89,86,90,20,19,19,19,0.084138,-0.152250,0.212783,-0.078812,0.087986,-0.022103,-0.992753
0.3735,99,101,98,102,19,18,20,20,0.083429,-0.152600,0.213226,-0.104260,0.097074,-0.029515,-0.989361
0.4105,110,113,109,113,19,19,20,20,0.082952,-0.153045,0.212825,-0.108687,0.082543,-0.022696,-0.990383
0.4474,121,124,119,123,20,18,19,19,0.082643,-0.153423,0.212773,-0.107212,0.084679,-0.022885,-0.990359
0.4834,133,135,130,133,20,18,20,17,0.082414,-0.153897,0.212865,-0.093907,0.088862,-0.023776,-0.991322
0.5194,144,147,142,145,19,19,21,19,0.081960,-0.154440,0.211800,-0.129852,0.070153,-0.022040,-0.988803
0.5562,156,159,152,157,20,19,19,20,0.081231,-0.154734,0.212380,-0.137433,0.081478,-0.023040,-0.986885
0.5926,167,170,163,168,20,19,19,19,0.080847,-0.155391,0.211725,-0.137878,0.061270,-0.016312,-0.988418
0.6293,179,181,173,177,20,18,18,18,0.080457,-0.155703,0.211862,-0.135034,0.050891,-0.008721,-0.989495
0.6655,190,193,185,188,19,19,20,18,0.080375,-0.156144,0.212040,-0.114742,0.067568,-0.011029,-0.991033
0.7024,201,203,195,201,18,18,20,20,0.079951,-0.156668,0.211998,-0.134066,0.097694,-0.027934,-0.985749
0.7387,213,216,206,212,20,19,20,20,0.079211,-0.157022,0.212583,-0.122580,0.116168,-0.029932,-0.985182
0.7753,225,226,217,224,19,18,20,20,0.079108,-0.157639,0.212396,-0.126008,0.120269,-0.025093,-0.984392
0.8113,236,238,228,233,20,19,19,18,0.079033,-0.158131,0.212370,-0.118981,0.119395,-0.024026,-0.985399
0.8473,248,249,238,244,20,18,19,19,0.078462,-0.158674,0.212424,-0.115320,0.109411,-0.022145,-0.987036
0.8834,258,260,250,257,18,19,19,21,0.077848,-0.159120,0.211447,-0.146346,0.084809,-0.018310,-0.985421
0.9205,270,273,260,269,19,19,20,21,0.077267,-0.159518,0.211685,-0.150073,0.096903,-0.020020,-0.983711
0.9583,282,284,272,280,19,19,19,19,0.076870,-0.159795,0.211713,-0.166480,0.090871,-0.021013,-0.981624
0.9943,293,295,283,289,21,18,19,17,0.076284,-0.160314,0.211803,-0.144110,0.076171,-0.011896,-0.986554
1.0305,305,307,293,302,19,19,20,20,0.075986,-0.160920,0.211361,-0.143827,0.084234,-0.018003,-0.985847
1.0675,316,320,306,313,19,19,20,21,0.075645,-0.161338,0.211250,-0.151397,0.092863,-0.020002,-0.983898
1.1042,328,331,316,324,20,18,19,20,0.075136,-0.161787,0.211451,-0.165299,0.101932,-0.019703,-0.980764
1.1405,340,342,326,335,20,18,19,19,0.074957,-0.162234,0.211485,-0.149426,0.107505,-0.019500,-0.982718
1.1776,351,354,338,347,19,19,20,18,0.074581,-0.162664,0.211210,-0.147534,0.092033,-0.014244,-0.984663
1.2143,363,365,350,358,19,19,20,20,0.073951,-0.163196,0.211214,-0.166354,0.099373,-0.020911,-0.980823
1.2507,374,377,361,370,20,18,19,21,0.073543,-0.163674,0.210980,-0.177407,0.091841,-0.017674,-0.979684
1.2883,385,387,372,382,19,18,20,20,0.073324,-0.164014,0.211230,-0.169976,0.111668,-0.022186,-0.978849
1.3243,397,398,382,391,19,19,19,18,0.072665,-0.164467,0.211277,-0.184132,0.113078,-0.018535,-0.976199
1.3612,408,409,394,403,19,18,19,20,0.072218,-0.165086,0.210973,-0.194046,0.114000,-0.020439,-0.974132
