timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084409,-0.151594,0.212629,,,,
0.0003,0,4,0,0,0,0,0,0,0.084915,-0.150832,0.212951,-0.086880,0.081621,-0.027810,-0.992480
0.0461,3,5,4,4,2,0,3,4,0.084931,-0.150843,0.212863,-0.083624,0.078785,-0.027573,-0.992995
0.0829,11,11,12,13,11,9,12,12,0.084873,-0.150961,0.213177,-0.076761,0.093599,-0.029926,-0.992195
0.1208,22,21,22,23,16,15,17,15,0.084647,-0.151223,0.213084,-0.090559,0.094077,-0.027241,-0.991063
0.1589,32,33,33,34,18,19,19,18,0.084419,-0.151659,0.212576,-0.077173,0.072439,-0.019414,-0.994193
0.1949,43,45,44,47,19,19,19,20,0.083926,-0.151991,0.212791,-0.080989,0.087171,-0.023222,-0.992624
0.2328,55,56,56,58,20,18,20,20,0.083544,-0.152327,0.213057,-0.084117,0.094240,-0.029432,-0.991553
0.2689,67,69,67,70,20,18,20,20,0.082952,-0.152777,0.212873,-0.108638,0.092263,-0.026571,-0.989434
0.3070,79,80,78,80,20,18,20,18,0.082713,-0.153201,0.212400,-0.102249,0.072277,-0.018876,-0.991950
0.3430,89,92,89,93,20,19,19,20,0.082202,-0.153605,0.212305,-0.121297,0.045393,-0.010484,-0.991522
0.3807,101,104,99,104,19,19,20,20,0.082010,-0.154107,0.212081,-0.104442,0.055498,-0.013528,-0.992889
0.4167,112,115,110,114,19,18,19,20,0.081426,-0.154469,0.212054,-0.127481,0.069816,-0.019044,-0.989198
0.4527,123,126,121,125,19,18,19,19,0.080815,-0.154856,0.212520,-0.140444,0.074041,-0.023108,-0.987046
0.4888,135,139,133,135,20,19,20,17,0.080618,-0.155499,0.212225,-0.112050,0.069507,-0.016302,-0.991135
0.5267,146,149,144,148,19,18,21,20,0.080325,-0.155726,0.212538,-0.094759,0.084420,-0.020332,-0.991706
0.5647,158,161,155,160,19,18,19,20,0.079979,-0.156241,0.212154,-0.108235,0.093484,-0.026153,-0.989375
0.6008,170,172,165,171,20,18,19,19,0.079267,-0.156772,0.212261,-0.127571,0.103179,-0.026421,-0.986094
0.6389,182,184,177,180,20,18,19,18,0.078915,-0.157164,0.212725,-0.129240,0.123745,-0.032856,-0.983313
0.6759,193,195,188,193,19,20,19,19,0.078627,-0.157535,0.212484,-0.122288,0.111938,-0.025546,-0.985831
0.7167,206,208,200,206,19,19,20,21,0.078043,-0.158196,0.211824,-0.144242,0.066363,-0.014385,-0.987210
0.7547,219,220,211,218,20,18,20,20,0.077671,-0.158734,0.211690,-0.143357,0.082956,-0.023575,-0.985906
0.7909,230,231,222,228,20,18,19,19,0.077419,-0.159176,0.211709,-0.138504,0.092155,-0.018146,-0.985898
0.8271,242,243,233,239,20,19,19,18,0.076822,-0.159618,0.211764,-0.161018,0.088709,-0.020618,-0.982741
0.8637,252,254,244,250,19,19,20,21,0.076330,-0.159955,0.211584,-0.145021,0.081479,-0.017674,-0.985910
0.8997,264,265,254,262,19,19,19,20,0.075830,-0.160408,0.211437,-0.133494,0.058690,-0.011443,-0.989244
0.9357,275,277,265,273,19,19,19,21,0.075550,-0.161006,0.211204,-0.142342,0.082401,-0.016194,-0.986249
0.9717,286,288,276,283,19,19,19,18,0.075049,-0.161525,0.211498,-0.158993,0.103394,-0.018685,-0.981673
1.0078,298,300,287,294,20,19,20,17,0.074531,-0.161775,0.211843,-0.156133,0.107186,-0.019633,-0.981707
1.0437,309,310,298,305,19,18,20,20,0.074363,-0.162285,0.211572,-0.134251,0.101007,-0.018357,-0.985615
1.0796,320,323,309,317,19,19,19,21,0.073864,-0.162952,0.211153,-0.166417,0.108559,-0.024666,-0.979751
1.1156,331,335,320,329,19,18,19,20,0.073187,-0.163243,0.211274,-0.168529,0.090258,-0.018964,-0.981372
1.1536,344,346,331,339,20,18,19,18,0.073052,-0.163720,0.211136,-0.161567,0.096057,-0.015817,-0.982048
1.1917,355,358,343,351,19,19,20,19,0.072550,-0.164127,0.211147,-0.160136,0.090345,-0.012278,-0.982875
1.2276,367,369,354,363,20,18,20,21,0.071900,-0.164846,0.210949,-0.177644,0.109137,-0.022571,-0.977764
1.2659,379,380,365,375,20,19,19,20,0.071760,-0.165264,0.210662,-0.171891,0.110466,-0.025440,-0.978572
1.3017,390,390,376,385,19,18,19,20,0.071317,-0.165560,0.210456,-0.170585,0.096271,-0.019563,-0.980434
1.3377,401,401,387,396,19,18,20,19,0.070568,-0.165988,0.212302,-0.117922,0.166400,-0.024199,-0.978683
1.3736,412,413,398,408,19,19,19,20,0.070337,-0.166560,0.210483,-0.177709,0.095854,-0.015688,-0.979278
1.4096,424,425,409,418,20,19,19,20,0.069831,-0.167022,0.210532,-0.203019,0.111100,-0.018977,-0.972666
1.4456,435,436,421,430,20,18,21,20,0.069669,-0.167358,0.210133,-0.175095,0.114863,-0.021647,-0.977589
1.4817,447,448,431,440,19,19,19,19,0.069306,-0.167818,0.210431,-0.192377,0.120188,-0.022335,-0.973677
1.5177,458,459,442,451,20,18,18,19,0.068907,-0.168175,0.210598,-0.184263,0.128659,-0.020902,-0.974196
1.5538,469,471,452,462,20,19,19,20,0.068076,-0.168649,0.210444,-0.217659,0.111070,-0.021104,-0.969455
1.5898,481,482,464,474,20,18,20,20,0.067757,-0.169263,0.209624,-0.196911,0.105549,-0.019744,-0.974523
1.6281,493,494,476,485,19,18,20,20,0.067580,-0.169746,0.209878,-0.193967,0.132493,-0.023778,-0.971729
1.6648,505,506,487,496,21,19,19,20,0.066395,-0.170109,0.211951,-0.141162,0.216785,-0.024559,-0.965647
1.7019,516,517,498,508,19,18,19,19,0.066121,-0.170580,0.211911,-0.137993,0.217571,-0.026522,-0.965876
1.7393,528,528,510,519,19,18,19,20,0.066269,-0.170885,0.209541,-0.220013,0.114603,-0.019531,-0.968545
1.7759,539,540,521,531,19,19,19,20,0.065979,-0.171593,0.209493,-0.224154,0.128746,-0.026516,-0.965648
1.8131,550,551,532,541,19,18,20,20,0.065732,-0.172147,0.209241,-0.210203,0.137912,-0.021577,-0.967641
1.8497,562,563,543,553,20,18,19,19,0.064455,-0.172763,0.211270,-0.153504,0.228163,-0.021978,-0.961195
1.8858,573,574,554,563,19,19,19,19,0.064811,-0.172928,0.209999,-0.162565,0.166658,-0.024496,-0.972213
1.9218,584,586,566,575,20,20,20,20,0.064442,-0.173235,0.209779,-0.177188,0.167999,-0.028986,-0.969299
1.9589,596,598,577,584,19,18,20,18,0.064419,-0.173936,0.208649,-0.225432,0.136229,-0.020285,-0.964474
1.9948,608,608,589,595,20,18,20,18,0.064075,-0.174652,0.208783,-0.238135,0.154152,-0.025695,-0.958576
2.0318,619,620,599,606,19,18,18,20,0.063439,-0.174922,0.209408,-0.178022,0.186260,-0.026824,-0.965865
2.0678,631,631,611,618,20,18,19,20,0.062979,-0.175127,0.209277,-0.174160,0.188766,-0.025859,-0.966109
2.1050,643,643,623,629,21,18,20,19,0.062380,-0.175537,0.209161,-0.192428,0.183202,-0.031779,-0.963535
2.1437,655,655,635,640,19,19,20,20,0.062045,-0.175903,0.209311,-0.195299,0.194653,-0.029261,-0.960787
2.1799,666,667,646,651,19,19,19,20,0.061682,-0.176511,0.209170,-0.206672,0.207301,-0.033031,-0.955626
2.2168,676,678,658,663,18,18,20,19,0.061426,-0.176856,0.208608,-0.175266,0.192407,-0.029432,-0.965088
2.2538,688,689,670,673,19,18,20,19,0.061124,-0.177277,0.208277,-0.198106,0.188369,-0.029797,-0.961449
2.2909,699,701,682,685,19,18,19,20,0.060616,-0.177669,0.208488,-0.190663,0.199152,-0.026187,-0.960885
2.3278,712,713,694,696,20,19,20,20,0.060442,-0.178154,0.208262,-0.200093,0.193663,-0.030877,-0.959950
2.3650,722,724,705,707,19,19,20,20,0.060234,-0.178637,0.207846,-0.209805,0.210557,-0.032399,-0.954252
2.4017,734,735,716,717,18,19,19,18,0.059784,-0.178697,0.207773,-0.211735,0.192843,-0.030670,-0.957622
2.4379,746,747,728,729,19,19,19,19,0.059201,-0.179465,0.208038,-0.195687,0.222621,-0.023627,-0.954771
2.4749,758,758,739,739,20,18,20,20,0.059059,-0.179765,0.207658,-0.195994,0.200500,-0.028235,-0.959473
2.5118,770,769,750,751,21,18,19,20,0.058655,-0.180087,0.207704,-0.187446,0.204521,-0.023561,-0.960458
2.5491,781,782,762,761,18,19,19,19,0.058256,-0.180424,0.207490,-0.205422,0.200646,-0.027442,-0.957492
2.5859,792,793,774,773,19,19,20,19,0.058354,-0.180912,0.206956,-0.219002,0.204114,-0.034701,-0.953505
2.6243,804,805,786,784,20,18,20,20,0.057879,-0.181400,0.207186,-0.211540,0.228533,-0.031230,-0.949762
2.6609,817,816,799,795,20,18,20,19,0.057624,-0.181579,0.206532,-0.213966,0.200841,-0.030064,-0.955499
2.6979,827,828,810,805,18,19,19,20,0.057304,-0.182045,0.206297,-0.209460,0.205185,-0.027983,-0.955637
2.7348,838,840,821,817,18,19,20,20,0.056627,-0.182475,0.206652,-0.206916,0.212246,-0.026836,-0.954682
2.7709,850,851,833,828,20,19,20,18,0.055801,-0.183137,0.207285,-0.195998,0.261001,-0.017067,-0.945078
2.8089,862,863,845,839,20,18,19,19,0.056054,-0.183159,0.206675,-0.217196,0.220074,-0.022712,-0.950725
2.8459,874,875,857,851,20,19,19,20,0.056052,-0.183452,0.206499,-0.214620,0.226244,-0.027688,-0.949729
2.8839,885,886,868,862,18,18,19,20,0.055897,-0.183951,0.205570,-0.232815,0.215181,-0.033870,-0.947812
2.9220,897,898,880,873,20,18,19,19,0.055427,-0.184417,0.205630,-0.210474,0.208500,-0.025229,-0.954773
2.9587,909,909,891,883,20,19,19,19,0.055220,-0.184561,0.205427,-0.219875,0.197130,-0.026980,-0.955022
2.9948,922,921,903,895,20,19,19,20,0.054807,-0.185159,0.205799,-0.212674,0.215479,-0.025498,-0.952727
3.0317,933,933,915,906,20,20,18,20,0.054618,-0.185341,0.205682,-0.211038,0.213458,-0.024709,-0.953566
3.0687,944,944,926,917,19,18,20,20,0.054298,-0.185726,0.205287,-0.243437,0.212545,-0.025587,-0.945996
3.1046,956,956,938,928,19,19,20,19,0.054241,-0.186225,0.205029,-0.249296,0.228938,-0.029836,-0.940504
3.1406,967,966,949,938,19,19,19,19,0.054205,-0.186343,0.204659,-0.266679,0.230158,-0.035090,-0.935242
3.1776,979,978,961,949,20,19,19,19,0.053572,-0.186531,0.204760,-0.243916,0.215437,-0.024287,-0.945252
3.2138,989,989,972,960,19,18,18,20,0.053575,-0.186857,0.204198,-0.228242,0.211954,-0.021670,-0.950006
3.2510,1001,1001,984,972,19,18,20,20,0.053278,-0.187248,0.203643,-0.235697,0.210757,-0.027318,-0.948305
3.2878,1013,1012,997,984,20,18,20,20,0.052969,-0.187532,0.203608,-0.245799,0.215186,-0.029093,-0.944686
3.3249,1024,1024,1009,994,20,19,20,18,0.052656,-0.187847,0.203807,-0.243520,0.236418,-0.025222,-0.940302
3.3620,1036,1035,1019,1005,19,19,18,19,0.052502,-0.188187,0.203496,-0.246464,0.232724,-0.024186,-0.940484
3.3989,1046,1047,1031,1017,18,18,19,20,0.052376,-0.188695,0.203386,-0.239889,0.251987,-0.027019,-0.937137
3.4359,1059,1058,1042,1028,20,18,20,20,0.052193,-0.189151,0.203453,-0.241733,0.252086,-0.029126,-0.936573
3.4730,1072,1070,1055,1040,21,19,20,19,0.051556,-0.189361,0.203405,-0.242413,0.251068,-0.027148,-0.936731
3.5120,1084,1082,1066,1051,20,19,19,19,0.051087,-0.189852,0.203503,-0.224373,0.266302,-0.016877,-0.937259
3.5488,1094,1095,1078,1063,18,18,18,20,0.050707,-0.190235,0.203402,-0.236966,0.277318,-0.016791,-0.930946
3.5867,1106,1106,1090,1073,19,19,20,20,0.050482,-0.190613,0.203306,-0.218281,0.266480,-0.012889,-0.938710
3.6236,1118,1118,1101,1085,20,19,20,20,0.050437,-0.190828,0.202738,-0.225644,0.271400,-0.018829,-0.935453
3.6596,1131,1129,1114,1096,20,19,20,19,0.050524,-0.190778,0.202095,-0.247968,0.242835,-0.029894,-0.937363
3.6958,1141,1141,1125,1107,19,19,18,19,0.050089,-0.191015,0.202066,-0.249638,0.243870,-0.029013,-0.936678
3.7329,1152,1151,1136,1119,18,18,20,19,0.049889,-0.191075,0.201698,-0.250583,0.231401,-0.030191,-0.939548
3.7699,1164,1163,1149,1130,20,19,20,20,0.049468,-0.191543,0.201755,-0.251811,0.238917,-0.021642,-0.937572
3.8067,1176,1175,1160,1141,21,18,20,20,0.048965,-0.192089,0.202076,-0.237148,0.254911,-0.015641,-0.937303
3.8429,1188,1185,1173,1153,20,18,19,18,0.048915,-0.192201,0.201493,-0.261244,0.240517,-0.021855,-0.934573
3.8809,1198,1196,1184,1164,18,18,20,19,0.048685,-0.192501,0.201061,-0.269151,0.249451,-0.026527,-0.929854
3.9177,1210,1207,1196,1176,19,18,20,20,0.048513,-0.192778,0.200856,-0.268443,0.250887,-0.028056,-0.929627
3.9537,1222,1219,1208,1188,20,19,20,20,0.048432,-0.192960,0.200306,-0.261848,0.237999,-0.027471,-0.934900
3.9906,1234,1229,1219,1198,20,19,20,19,0.048255,-0.193242,0.200274,-0.260650,0.244668,-0.025514,-0.933568
4.0270,1246,1241,1229,1210,20,19,18,19,0.047964,-0.193619,0.200128,-0.260951,0.228301,-0.030787,-0.937462
4.0639,1258,1253,1242,1222,19,19,20,20,0.047607,-0.194062,0.200166,-0.259170,0.242362,-0.026636,-0.934549
4.1018,1270,1266,1255,1233,19,19,20,19,0.047255,-0.194212,0.199617,-0.273369,0.250347,-0.024937,-0.928425
4.1386,1282,1277,1266,1244,20,19,20,20,0.047169,-0.194579,0.199440,-0.268505,0.253921,-0.029078,-0.928754
4.1746,1293,1288,1277,1255,20,18,19,19,0.046879,-0.194658,0.199271,-0.273729,0.249812,-0.032219,-0.928240
4.2108,1304,1301,1290,1266,19,19,20,19,0.046685,-0.194901,0.199264,-0.274684,0.256466,-0.032003,-0.926148
4.2469,1315,1312,1301,1277,19,18,19,20,0.046360,-0.195412,0.198956,-0.277425,0.256021,-0.033329,-0.925407
4.2838,1327,1324,1313,1289,20,18,19,20,0.046057,-0.195600,0.198648,-0.262193,0.242103,-0.026289,-0.933783
4.3208,1338,1335,1325,1299,20,19,19,19,0.045735,-0.195862,0.198476,-0.264312,0.243728,-0.021565,-0.932883
4.3567,1350,1345,1336,1310,20,18,20,17,0.045493,-0.196100,0.198352,-0.270068,0.250493,-0.024004,-0.929377
4.3927,1360,1356,1348,1322,19,18,20,20,0.045440,-0.196492,0.198095,-0.277105,0.255723,-0.026252,-0.925813
4.4297,1373,1367,1360,1335,20,18,20,21,0.045275,-0.196722,0.197939,-0.278458,0.257762,-0.028349,-0.924779
4.4658,1385,1379,1372,1347,20,19,20,20,0.044863,-0.197274,0.197972,-0.284496,0.261243,-0.027705,-0.921980
4.5037,1396,1391,1383,1357,19,18,19,18,0.044786,-0.197338,0.197645,-0.288769,0.257392,-0.028154,-0.921721
4.5397,1408,1402,1395,1368,20,19,19,19,0.044567,-0.197508,0.197373,-0.296592,0.260834,-0.027519,-0.918282
4.5755,1419,1414,1406,1381,19,19,20,21,0.044336,-0.197792,0.197087,-0.296545,0.261504,-0.024037,-0.918204
4.6116,1430,1425,1417,1393,20,18,20,20,0.044231,-0.198008,0.196655,-0.287737,0.261349,-0.024699,-0.921029
4.6475,1442,1437,1429,1404,20,19,19,20,0.044109,-0.198336,0.196565,-0.287798,0.269888,-0.025419,-0.918524
4.6836,1454,1449,1440,1414,20,19,18,18,0.043828,-0.198649,0.196397,-0.308499,0.259467,-0.030946,-0.914630
4.7198,1465,1460,1451,1426,19,18,19,18,0.043639,-0.199083,0.196327,-0.289411,0.255666,-0.028013,-0.922004
4.7566,1477,1469,1463,1437,19,18,20,20,0.043052,-0.199593,0.196333,-0.292007,0.274557,-0.015551,-0.916029
4.7926,1488,1481,1475,1449,19,18,19,20,0.042980,-0.199423,0.195687,-0.304034,0.256877,-0.025251,-0.917028
4.8289,1498,1493,1487,1461,20,19,20,20,0.042825,-0.199594,0.195429,-0.316908,0.255865,-0.029158,-0.912827
4.8655,1510,1503,1499,1472,20,18,19,18,0.042516,-0.200207,0.195667,-0.300403,0.277500,-0.026664,-0.912163
4.9017,1520,1515,1511,1484,19,19,19,20,0.042246,-0.200529,0.195405,-0.301287,0.272478,-0.026884,-0.913378
4.9376,1531,1526,1522,1495,19,18,19,20,0.041925,-0.200776,0.195323,-0.294364,0.269724,-0.026931,-0.916446
4.9735,1543,1537,1533,1507,20,18,19,20,0.041716,-0.200898,0.194955,-0.297421,0.261883,-0.028116,-0.917697
5.0096,1555,1549,1545,1517,20,19,19,19,0.041632,-0.201068,0.194711,-0.300676,0.258064,-0.027468,-0.917737
5.0456,1566,1560,1557,1528,20,19,20,19,0.041366,-0.201378,0.194502,-0.294415,0.276439,-0.019004,-0.914626
5.0827,1577,1572,1569,1540,20,19,19,20,0.041171,-0.201719,0.194075,-0.290302,0.286281,-0.019461,-0.912901
5.1198,1590,1584,1581,1553,20,18,20,20,0.040933,-0.201818,0.193607,-0.310579,0.287903,-0.026027,-0.905524
5.1577,1601,1596,1593,1564,19,19,19,18,0.040583,-0.202142,0.193641,-0.298469,0.285443,-0.030602,-0.910221
5.1957,1613,1606,1604,1575,20,18,19,17,0.040330,-0.202368,0.193576,-0.303639,0.287690,-0.032949,-0.907718
5.2326,1625,1618,1617,1587,19,18,20,20,0.040237,-0.202485,0.193152,-0.319907,0.281953,-0.034851,-0.903851
5.2697,1636,1629,1628,1599,20,18,20,20,0.039783,-0.203011,0.193259,-0.300665,0.303387,-0.024569,-0.903855
5.3066,1647,1641,1640,1612,19,19,20,19,0.039584,-0.203272,0.192943,-0.294709,0.298213,-0.019383,-0.907656
5.3436,1658,1653,1653,1623,20,19,20,18,0.039775,-0.203329,0.192238,-0.306813,0.270331,-0.024349,-0.912247
5.3826,1671,1665,1664,1635,20,18,19,20,0.039415,-0.203616,0.191989,-0.332717,0.272008,-0.033239,-0.902334
5.4208,1682,1677,1675,1649,18,19,19,21,0.038830,-0.204008,0.192120,-0.321043,0.282751,-0.027326,-0.903458
5.4577,1693,1688,1688,1661,19,18,20,21,0.038558,-0.204117,0.191901,-0.327102,0.284954,-0.029244,-0.900528
5.4946,1704,1700,1699,1671,20,19,20,18,0.038381,-0.204336,0.191733,-0.329634,0.286529,-0.029024,-0.899111
5.5318,1716,1711,1710,1683,20,18,18,19,0.038180,-0.204729,0.191436,-0.323444,0.289789,-0.020324,-0.900552
5.5687,1728,1723,1722,1695,20,19,19,21,0.037811,-0.205189,0.191657,-0.337604,0.306267,-0.027530,-0.889644
5.6048,1739,1733,1733,1707,19,19,19,20,0.037811,-0.205189,0.191657,-0.337604,0.306267,-0.027530,-0.889644
5.6418,1751,1745,1747,1719,19,19,20,19,0.037405,-0.205511,0.190525,-0.320532,0.296404,-0.026984,-0.899264
5.6786,1761,1756,1757,1730,19,18,19,18,0.037237,-0.205699,0.190239,-0.324458,0.294853,-0.030688,-0.898247
5.7166,1773,1768,1769,1742,20,18,20,20,0.037032,-0.205772,0.189679,-0.337001,0.287106,-0.033592,-0.896031
5.7537,1785,1779,1781,1754,19,19,20,20,0.036565,-0.206327,0.189716,-0.349154,0.298308,-0.031903,-0.887742
5.7906,1796,1790,1792,1766,19,18,19,20,0.036302,-0.206834,0.189721,-0.351212,0.316996,-0.030554,-0.880472
5.8266,1807,1802,1804,1778,19,18,20,19,0.036410,-0.206874,0.189179,-0.340705,0.305188,-0.028080,-0.888815
5.8636,1817,1813,1815,1790,19,19,19,20,0.036194,-0.207061,0.188991,-0.342400,0.314656,-0.028593,-0.884837
5.9009,1829,1825,1827,1801,20,18,20,20,0.035891,-0.207243,0.188819,-0.328861,0.301780,-0.029933,-0.894362
5.9377,1840,1836,1839,1814,19,19,20,20,0.035400,-0.207554,0.188844,-0.329843,0.304490,-0.023461,-0.893274
5.9770,1853,1849,1851,1827,20,18,19,20,0.035151,-0.207772,0.188549,-0.333382,0.293826,-0.028720,-0.895376
6.0138,1864,1862,1862,1838,20,19,19,19,0.034829,-0.207801,0.187957,-0.357120,0.296037,-0.027441,-0.885480
6.0527,1877,1873,1875,1851,19,18,19,20,0.034434,-0.208353,0.187857,-0.361171,0.313278,-0.029140,-0.877818
6.0918,1888,1885,1887,1863,20,18,19,19,0.034312,-0.208559,0.187520,-0.349397,0.314407,-0.029963,-0.882140
6.1288,1899,1896,1899,1875,19,18,19,20,0.034123,-0.208784,0.187346,-0.344936,0.319305,-0.028753,-0.882178
6.1657,1911,1908,1911,1886,20,19,20,19,0.033901,-0.209132,0.187472,-0.318373,0.325428,-0.025291,-0.889997
6.2037,1923,1920,1923,1898,20,18,19,20,0.033962,-0.209236,0.186968,-0.307467,0.306095,-0.025476,-0.900623
6.2405,1933,1931,1934,1911,20,19,19,19,0.033899,-0.209364,0.186735,-0.304036,0.303473,-0.024129,-0.902709
6.2775,1944,1943,1945,1922,19,19,20,20,0.033482,-0.209558,0.186310,-0.356045,0.322941,-0.031302,-0.876334
6.3136,1955,1954,1957,1933,19,18,20,20,0.033170,-0.209788,0.186057,-0.366864,0.318947,-0.033225,-0.873258
6.3497,1966,1965,1968,1945,19,18,18,19,0.033009,-0.209971,0.185803,-0.367777,0.327987,-0.037021,-0.869364
6.3865,1977,1976,1979,1957,20,18,19,20,0.032761,-0.210130,0.185465,-0.360175,0.325629,-0.032677,-0.873597
6.4256,1990,1989,1992,1970,19,19,20,20,0.032423,-0.210514,0.185401,-0.357534,0.327477,-0.030250,-0.874078
6.4625,2000,2000,2003,1981,18,19,20,20,0.032011,-0.210774,0.185307,-0.362579,0.334530,-0.027776,-0.869399
6.4985,2011,2012,2014,1992,19,18,19,19,0.032054,-0.210520,0.184572,-0.354582,0.308467,-0.030989,-0.882134
6.5355,2023,2023,2025,2004,20,19,18,19,0.031694,-0.210733,0.184430,-0.359171,0.308333,-0.026652,-0.880464
6.5714,2034,2034,2037,2015,20,18,20,19,0.031282,-0.211094,0.184358,-0.378428,0.324177,-0.032167,-0.866410
6.6074,2045,2045,2049,2028,19,18,20,20,0.031093,-0.211328,0.184028,-0.384279,0.330148,-0.035925,-0.861418
6.6435,2056,2057,2059,2039,19,19,20,20,0.031202,-0.211581,0.183512,-0.340744,0.312481,-0.030963,-0.886166
6.6794,2067,2069,2070,2051,19,19,20,20,0.030909,-0.211950,0.183522,-0.334851,0.314910,-0.028215,-0.887643
6.7155,2079,2080,2082,2063,20,19,19,19,0.030883,-0.212050,0.183261,-0.343260,0.310390,-0.030436,-0.885948
6.7535,2091,2091,2093,2074,19,18,19,20,0.030735,-0.212171,0.183083,-0.340726,0.313683,-0.029171,-0.885809
6.7896,2101,2102,2105,2086,18,18,20,20,0.030223,-0.212679,0.183031,-0.351760,0.337146,-0.025194,-0.872905
6.8255,2112,2114,2117,2097,19,19,20,18,0.030368,-0.212641,0.182484,-0.335679,0.314822,-0.023616,-0.887496
6.8615,2124,2125,2126,2109,20,19,19,19,0.030116,-0.212793,0.182037,-0.346365,0.313614,-0.028260,-0.883674
6.8976,2135,2136,2138,2121,21,18,19,20,0.029879,-0.212955,0.181805,-0.344773,0.314328,-0.029648,-0.883997
6.9344,2146,2148,2150,2133,19,19,20,20,0.029691,-0.213045,0.181443,-0.342978,0.321568,-0.031743,-0.882016
6.9734,2156,2160,2162,2144,18,19,19,19,0.029428,-0.213498,0.181404,-0.357106,0.331488,-0.028348,-0.872804
7.0094,2168,2172,2173,2156,20,18,19,19,0.029024,-0.213890,0.181388,-0.369315,0.335591,-0.029632,-0.866087
7.0475,2181,2183,2184,2168,20,19,19,20,0.028584,-0.214072,0.181013,-0.344588,0.343024,-0.020786,-0.873591
7.0835,2193,2195,2197,2182,20,19,20,20,0.028234,-0.214439,0.181110,-0.357476,0.350613,-0.026019,-0.865219
7.1265,2205,2208,2209,2194,19,19,20,20,0.028418,-0.214374,0.180156,-0.346447,0.323844,-0.028553,-0.879934
7.1674,2219,2222,2226,2211,19,18,20,19,0.027966,-0.214586,0.179820,-0.364268,0.332331,-0.029880,-0.869466
7.2208,2234,2238,2238,2223,20,19,18,19,0.027734,-0.214751,0.179403,-0.359277,0.329508,-0.029269,-0.872633
7.2574,2246,2250,2251,2239,20,18,19,20,0.027242,-0.215288,0.179426,-0.355474,0.348926,-0.022021,-0.866836
7.3042,2260,2265,2266,2251,18,18,20,19,0.026959,-0.215638,0.179187,-0.363467,0.359091,-0.022140,-0.859334
7.3437,2273,2276,2277,2264,20,18,20,19,0.026844,-0.215671,0.178843,-0.366385,0.353404,-0.023960,-0.860403
7.3857,2287,2290,2291,2278,20,19,19,20,0.026547,-0.215948,0.178543,-0.383680,0.354007,-0.032032,-0.852316
7.4326,2301,2305,2304,2291,20,19,18,20,0.026550,-0.215904,0.178031,-0.367365,0.339299,-0.032466,-0.865370
7.4684,2311,2315,2315,2302,18,17,20,19,0.026426,-0.215669,0.177229,-0.360229,0.322777,-0.034208,-0.874574
7.5047,2323,2327,2327,2314,19,19,20,19,0.026489,-0.215890,0.176876,-0.353955,0.319607,-0.036223,-0.878212
