timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084589,-0.144944,0.212525,,,,
0.0003,-1443,1444,-1447,1442,0,0,-2,9,0.040626,-0.102160,0.192814,0.145648,0.262121,-0.050534,-0.952641
0.0446,-1442,1444,-1445,1442,0,0,1,1,0.040663,-0.102121,0.192870,0.142889,0.267033,-0.053926,-0.951508
0.0816,-1436,1437,-1437,1436,6,-13,10,-6,0.040610,-0.102180,0.192847,0.145714,0.261678,-0.048897,-0.952838
0.1192,-1427,1426,-1428,1427,13,-17,15,-13,0.040624,-0.102286,0.192994,0.141991,0.269254,-0.055026,-0.950954
0.1556,-1417,1415,-1417,1416,17,-19,17,-17,0.040758,-0.102428,0.193185,0.143820,0.275424,-0.057802,-0.948745
0.1917,-1406,1401,-1405,1406,19,-19,19,-17,0.040851,-0.102479,0.193357,0.138317,0.280834,-0.059633,-0.947863
0.2278,-1395,1389,-1391,1393,18,-19,21,-20,0.040982,-0.102722,0.193591,0.127878,0.277671,-0.057398,-0.950395
0.2667,-1382,1378,-1380,1381,19,-18,20,-20,0.041181,-0.102896,0.193571,0.124281,0.275632,-0.057747,-0.951445
0.3031,-1370,1366,-1368,1368,20,-19,19,-20,0.041382,-0.102972,0.193744,0.131180,0.277103,-0.059260,-0.949997
0.3398,-1358,1354,-1356,1358,20,-19,20,-19,0.041423,-0.103081,0.193962,0.131903,0.280978,-0.058099,-0.948829
0.3767,-1347,1343,-1343,1346,19,-19,20,-19,0.041661,-0.103280,0.194109,0.129001,0.281311,-0.057944,-0.949139
0.4138,-1336,1332,-1331,1333,18,-18,20,-21,0.041869,-0.103426,0.194217,0.127679,0.273873,-0.056531,-0.951576
0.4506,-1324,1321,-1320,1321,20,-19,19,-20,0.041988,-0.103616,0.194475,0.139369,0.275349,-0.053337,-0.949692
0.4869,-1312,1309,-1307,1310,20,-18,19,-20,0.042089,-0.103813,0.194703,0.120266,0.260940,-0.052063,-0.956418
0.5240,-1300,1298,-1296,1300,20,-19,20,-17,0.042222,-0.103972,0.194736,0.118327,0.258128,-0.049284,-0.957570
0.5608,-1289,1285,-1284,1288,19,-18,20,-18,0.042467,-0.104111,0.194936,0.119895,0.268071,-0.053626,-0.954404
0.5976,-1278,1274,-1272,1276,20,-19,21,-21,0.042553,-0.104266,0.195149,0.113868,0.277078,-0.057018,-0.952371
0.6346,-1266,1262,-1260,1264,20,-19,19,-21,0.042685,-0.104252,0.195486,0.127367,0.271388,-0.055252,-0.952404
0.6718,-1254,1249,-1248,1253,20,-18,19,-20,0.042893,-0.104445,0.195547,0.128192,0.268146,-0.055408,-0.953202
0.7088,-1243,1238,-1237,1242,20,-18,19,-18,0.043039,-0.104512,0.195798,0.129805,0.273080,-0.059067,-0.951362
0.7446,-1232,1228,-1226,1231,19,-19,19,-19,0.043231,-0.104633,0.195961,0.126154,0.280839,-0.062557,-0.949369
0.7808,-1220,1216,-1214,1219,20,-18,20,-20,0.043569,-0.105159,0.195680,0.119448,0.257379,-0.053776,-0.957391
0.8176,-1209,1205,-1203,1207,20,-19,20,-20,0.043521,-0.105333,0.196119,0.129631,0.260391,-0.052697,-0.955309
0.8536,-1197,1194,-1191,1197,20,-19,20,-19,0.043727,-0.105452,0.196215,0.135226,0.253446,-0.050578,-0.956515
0.8896,-1185,1183,-1179,1186,19,-18,20,-19,0.043818,-0.105590,0.196425,0.120662,0.263953,-0.053765,-0.955447
0.9256,-1174,1173,-1168,1173,19,-18,20,-20,0.044130,-0.105800,0.196520,0.134738,0.262879,-0.052544,-0.953928
