timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.085498,-0.144823,0.212442,,,,
0.0003,-2729,2730,-2731,2726,-1,0,0,2,0.017065,-0.081542,0.164094,0.270479,0.392760,-0.070631,-0.876123
0.0445,-2729,2730,-2730,2725,0,0,0,-1,0.016941,-0.081444,0.164216,0.269776,0.395535,-0.072670,-0.874924
0.0813,-2723,2723,-2723,2721,5,-9,8,-3,0.017014,-0.081544,0.164149,0.269438,0.393143,-0.069959,-0.876326
0.1183,-2715,2713,-2714,2713,12,-15,15,-12,0.017034,-0.081687,0.164164,0.268474,0.396759,-0.071383,-0.874877
0.1554,-2704,2701,-2703,2702,17,-19,17,-16,0.016821,-0.081472,0.164794,0.273042,0.407124,-0.078571,-0.868058
0.1936,-2692,2689,-2693,2690,19,-19,17,-19,0.017191,-0.081830,0.164906,0.256443,0.401980,-0.073871,-0.875895
0.2303,-2680,2677,-2680,2680,20,-19,20,-19,0.017398,-0.081979,0.165110,0.260709,0.393631,-0.069612,-0.878772
0.2662,-2670,2666,-2668,2670,18,-18,20,-18,0.017362,-0.082014,0.165438,0.251539,0.398429,-0.074505,-0.878881
0.3024,-2658,2654,-2656,2657,18,-19,19,-20,0.017416,-0.082051,0.165762,0.249018,0.401612,-0.078781,-0.877776
0.3393,-2645,2643,-2644,2644,21,-18,20,-21,0.017916,-0.082553,0.165748,0.257121,0.386228,-0.070657,-0.883020
0.3773,-2633,2631,-2633,2633,20,-19,20,-20,0.017956,-0.082625,0.165866,0.250955,0.386482,-0.070889,-0.884663
0.4132,-2623,2620,-2620,2623,19,-18,20,-18,0.017951,-0.082546,0.166150,0.249270,0.391071,-0.075035,-0.882778
0.4502,-2612,2608,-2608,2611,18,-18,20,-18,0.017844,-0.082528,0.166514,0.249135,0.404095,-0.082298,-0.876280
0.4874,-2600,2596,-2596,2598,20,-19,20,-20,0.018092,-0.082620,0.166700,0.256812,0.406840,-0.081880,-0.872826
0.5244,-2588,2585,-2585,2586,21,-18,18,-20,0.018394,-0.082860,0.166795,0.248750,0.396601,-0.077107,-0.880276
0.5652,-2575,2572,-2572,2574,20,-19,20,-20,0.018665,-0.083081,0.166944,0.248095,0.394958,-0.075749,-0.881317
0.6014,-2564,2561,-2559,2564,19,-19,20,-18,0.018764,-0.083077,0.167115,0.243271,0.400980,-0.082108,-0.879371
0.6384,-2553,2549,-2547,2552,19,-18,19,-19,0.018967,-0.083104,0.167259,0.251947,0.396849,-0.077473,-0.879222
0.6755,-2541,2538,-2535,2541,20,-18,20,-20,0.018982,-0.083128,0.167617,0.251634,0.402267,-0.079867,-0.876631
0.7122,-2529,2527,-2523,2529,20,-19,19,-21,0.018947,-0.083013,0.168301,0.244697,0.401949,-0.081398,-0.878598
0.7482,-2518,2515,-2512,2518,20,-19,19,-20,0.019295,-0.083261,0.168289,0.234653,0.390459,-0.076632,-0.886909
0.7843,-2507,2504,-2501,2507,19,-18,19,-18,0.019245,-0.083370,0.168474,0.214758,0.387580,-0.080654,-0.892836
0.8202,-2495,2493,-2490,2496,19,-18,20,-20,0.019482,-0.083517,0.168660,0.230472,0.384895,-0.077688,-0.890339
0.8564,-2484,2480,-2477,2483,20,-19,19,-20,0.019539,-0.083584,0.168949,0.208665,0.388284,-0.086670,-0.893411
0.8944,-2472,2468,-2465,2470,20,-19,20,-20,0.019560,-0.083811,0.169076,0.196016,0.386951,-0.086842,-0.896831
0.9312,-2461,2457,-2454,2460,20,-18,19,-19,0.019827,-0.083941,0.169231,0.196700,0.387283,-0.084515,-0.896760
