timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092602,-0.150777,0.212883,,,,
0.0004,1,-4,0,0,0,0,0,0,0.091432,-0.149663,0.212683,-0.088808,0.061612,-0.025951,-0.993803
0.0454,3,-5,4,-4,1,0,3,-3,0.091365,-0.149701,0.212928,-0.087488,0.065988,-0.026231,-0.993631
0.0816,11,-11,11,-12,10,-9,11,-11,0.091363,-0.149790,0.212976,-0.084507,0.065472,-0.026153,-0.993926
0.1185,21,-21,21,-21,16,-15,16,-14,0.091763,-0.150103,0.212503,-0.107059,0.052337,-0.022313,-0.992623
0.1543,31,-33,32,-32,18,-19,19,-19,0.092380,-0.150591,0.212718,-0.117973,0.063948,-0.020744,-0.990739
0.1913,42,-45,42,-44,19,-19,19,-19,0.092591,-0.150910,0.212713,-0.110865,0.058412,-0.024615,-0.991812
0.2273,54,-55,54,-56,20,-18,20,-20,0.092651,-0.151321,0.212737,-0.105326,0.056354,-0.023779,-0.992555
0.2635,65,-67,64,-67,19,-19,19,-20,0.093553,-0.151447,0.213152,-0.103213,0.062728,-0.027394,-0.992301
0.3006,77,-78,77,-80,20,-19,20,-20,0.094480,-0.151764,0.212513,-0.123316,0.035740,-0.019636,-0.991529
0.3405,89,-90,87,-91,20,-19,19,-19,0.094876,-0.152324,0.212614,-0.115868,0.042632,-0.016996,-0.992204
0.3776,100,-102,99,-103,19,-18,20,-19,0.095078,-0.152660,0.212771,-0.111228,0.046518,-0.018614,-0.992531
0.4135,111,-113,109,-114,19,-18,20,-20,0.095739,-0.152907,0.213174,-0.101149,0.057442,-0.021189,-0.992986
0.4495,122,-125,120,-126,19,-19,19,-20,0.096248,-0.153307,0.212974,-0.125810,0.049887,-0.022196,-0.990551
0.4867,134,-137,132,-137,20,-19,20,-19,0.096646,-0.153786,0.212941,-0.115709,0.045840,-0.022192,-0.991977
0.5245,146,-148,143,-148,19,-18,21,-18,0.097082,-0.154142,0.213166,-0.104521,0.051265,-0.024529,-0.992898
0.5614,157,-160,154,-160,19,-18,19,-20,0.097431,-0.154498,0.213252,-0.108665,0.050163,-0.021965,-0.992569
0.5973,168,-171,164,-172,20,-19,19,-20,0.098319,-0.154998,0.212954,-0.126417,0.047199,-0.026680,-0.990494
0.6347,181,-182,175,-183,20,-18,19,-19,0.098511,-0.155454,0.213007,-0.123396,0.046212,-0.021431,-0.991049
0.6713,192,-194,185,-194,20,-18,19,-19,0.099021,-0.155856,0.212914,-0.119325,0.050844,-0.023693,-0.991269
