timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092108,-0.143722,0.212677,,,,
0.0002,-2087,-2087,-2087,-2086,-9,-5,-9,0,0.151098,-0.084786,0.180078,0.166924,-0.205694,-0.012009,-0.964200
0.0448,-2087,-2085,-2086,-2086,-2,1,-1,0,0.150976,-0.084867,0.180134,0.167304,-0.197299,-0.018135,-0.965792
0.0808,-2082,-2080,-2079,-2078,5,7,8,7,0.150996,-0.084863,0.180193,0.168883,-0.197885,-0.018303,-0.965394
0.1169,-2072,-2073,-2069,-2069,14,12,15,14,0.150902,-0.085006,0.180324,0.167912,-0.203149,-0.017780,-0.964479
0.1530,-2062,-2061,-2058,-2059,17,17,18,17,0.150614,-0.085272,0.180263,0.181799,-0.200026,-0.021919,-0.962527
0.1900,-2050,-2050,-2046,-2046,19,18,20,20,0.150501,-0.085447,0.180242,0.188023,-0.202507,-0.021317,-0.960825
0.2271,-2038,-2038,-2034,-2035,20,19,20,18,0.150383,-0.085513,0.180619,0.177145,-0.204090,-0.014451,-0.962683
0.2638,-2027,-2026,-2024,-2023,19,19,19,20,0.150264,-0.085619,0.180772,0.172240,-0.212580,-0.010389,-0.961787
0.2999,-2016,-2014,-2012,-2010,19,19,20,20,0.150258,-0.085679,0.181025,0.171615,-0.210691,-0.011877,-0.962297
0.3369,-2005,-2003,-2000,-1998,19,19,19,20,0.150283,-0.085636,0.181554,0.173709,-0.189280,-0.017742,-0.966273
0.3742,-1993,-1992,-1989,-1987,19,18,19,19,0.150031,-0.085843,0.181966,0.170100,-0.188443,-0.018555,-0.967063
0.4109,-1981,-1980,-1977,-1974,20,19,19,20,0.149926,-0.085992,0.182061,0.167744,-0.189389,-0.016760,-0.967322
0.4479,-1970,-1968,-1966,-1962,19,19,19,20,0.149678,-0.086188,0.181925,0.157980,-0.189486,-0.010819,-0.969031
0.4849,-1959,-1957,-1955,-1952,19,18,20,19,0.149449,-0.086391,0.182036,0.157228,-0.197595,-0.009547,-0.967546
0.5218,-1948,-1946,-1944,-1939,19,18,18,20,0.149331,-0.086560,0.182208,0.157785,-0.192077,-0.012681,-0.968530
0.5610,-1936,-1933,-1932,-1926,19,19,19,20,0.149150,-0.086614,0.182401,0.159132,-0.195392,-0.011581,-0.967660
0.5980,-1924,-1922,-1919,-1915,20,18,20,20,0.148767,-0.086771,0.182298,0.157480,-0.204002,-0.007076,-0.966195
0.6348,-1913,-1910,-1908,-1903,20,18,20,20,0.148616,-0.086852,0.182407,0.157087,-0.205514,-0.009440,-0.965919
0.6708,-1901,-1899,-1898,-1891,20,19,18,20,0.148381,-0.087061,0.182453,0.160628,-0.203638,-0.009599,-0.965732
0.7078,-1889,-1887,-1886,-1880,20,19,19,19,0.148291,-0.086963,0.183027,0.169943,-0.189075,-0.019464,-0.966950
0.7448,-1878,-1875,-1874,-1868,19,20,20,19,0.147957,-0.087295,0.182908,0.156198,-0.199168,-0.009716,-0.967388
0.7809,-1867,-1864,-1863,-1856,18,18,19,20,0.147932,-0.087293,0.183471,0.164191,-0.190330,-0.014528,-0.967783
0.8179,-1856,-1852,-1851,-1844,19,18,20,20,0.147870,-0.087301,0.183679,0.168767,-0.187341,-0.018333,-0.967515
0.8549,-1844,-1841,-1841,-1833,19,18,18,19,0.147722,-0.087489,0.183773,0.173130,-0.195571,-0.015748,-0.965158
0.8909,-1833,-1831,-1829,-1822,20,17,19,19,0.147807,-0.087439,0.183975,0.172799,-0.186618,-0.019978,-0.966910
0.9270,-1822,-1819,-1817,-1810,19,19,19,19,0.147735,-0.087434,0.184326,0.161644,-0.182616,-0.017051,-0.969656
0.9639,-1811,-1807,-1806,-1798,18,19,20,19,0.147570,-0.087732,0.184504,0.149187,-0.180657,-0.012676,-0.972083
1.0009,-1799,-1794,-1795,-1786,20,19,19,20,0.147416,-0.087822,0.184905,0.148469,-0.172035,-0.018087,-0.973670
1.0378,-1787,-1784,-1784,-1775,20,17,18,19,0.147236,-0.088012,0.185043,0.148687,-0.170003,-0.018950,-0.973977
1.0744,-1776,-1772,-1772,-1764,20,19,20,20,0.147072,-0.088257,0.185380,0.153168,-0.174984,-0.014831,-0.972471
1.1110,-1764,-1760,-1760,-1752,19,19,20,19,0.146899,-0.088237,0.185585,0.160416,-0.174087,-0.020481,-0.971360
1.1479,-1752,-1748,-1748,-1739,20,19,20,20,0.146757,-0.088330,0.185688,0.173225,-0.183975,-0.023643,-0.967258
1.1838,-1741,-1737,-1738,-1728,20,18,19,20,0.146595,-0.088473,0.185930,0.171121,-0.178212,-0.024523,-0.968688
1.2200,-1729,-1725,-1727,-1717,19,18,19,19,0.146429,-0.088707,0.186073,0.176237,-0.179463,-0.025361,-0.967518
1.2569,-1718,-1714,-1714,-1706,18,19,20,19,0.146009,-0.088792,0.186246,0.167497,-0.177465,-0.024567,-0.969457
1.2939,-1706,-1702,-1703,-1693,18,18,20,20,0.145661,-0.088971,0.185978,0.154291,-0.180149,-0.016560,-0.971322
1.3310,-1695,-1691,-1692,-1682,20,19,20,20,0.145569,-0.089281,0.186415,0.145215,-0.160629,-0.021681,-0.976033
1.3678,-1682,-1679,-1680,-1670,20,18,19,19,0.145485,-0.089346,0.186642,0.153826,-0.170260,-0.022270,-0.973064
1.4037,-1671,-1668,-1670,-1659,20,19,19,19,0.145176,-0.089493,0.186868,0.155292,-0.169446,-0.019246,-0.973038
1.4398,-1660,-1657,-1658,-1648,19,18,20,20,0.144898,-0.089597,0.187141,0.152340,-0.164581,-0.023901,-0.974235
1.4760,-1649,-1645,-1646,-1635,19,19,20,20,0.144720,-0.089804,0.187213,0.153818,-0.161169,-0.026285,-0.974512
1.5127,-1637,-1634,-1635,-1624,20,18,19,20,0.144829,-0.089986,0.187650,0.154686,-0.168312,-0.022965,-0.973250
1.5499,-1625,-1622,-1624,-1612,20,19,18,19,0.144489,-0.090204,0.187756,0.151855,-0.165374,-0.023816,-0.974179
1.5869,-1614,-1610,-1612,-1600,20,19,20,19,0.144083,-0.090347,0.187584,0.145413,-0.165425,-0.017480,-0.975287
1.6239,-1603,-1597,-1600,-1589,18,19,20,19,0.143815,-0.090545,0.187679,0.134931,-0.154693,-0.015151,-0.978588
1.6610,-1591,-1585,-1588,-1577,19,19,20,19,0.143746,-0.090813,0.188338,0.144214,-0.146330,-0.022962,-0.978398
1.6988,-1579,-1574,-1577,-1565,20,18,18,21,0.143599,-0.090919,0.188947,0.155382,-0.137353,-0.033695,-0.977679
1.7350,-1566,-1562,-1565,-1553,20,19,19,19,0.143153,-0.091144,0.188634,0.142654,-0.153350,-0.018530,-0.977645
1.7730,-1555,-1551,-1553,-1543,18,19,20,19,0.143064,-0.091278,0.188728,0.146306,-0.155440,-0.020024,-0.976746
1.8097,-1544,-1540,-1541,-1532,19,19,20,19,0.142593,-0.091503,0.189191,0.143246,-0.167019,-0.018646,-0.975314
1.8459,-1532,-1528,-1530,-1520,21,19,19,20,0.142364,-0.091513,0.189696,0.151002,-0.153193,-0.024158,-0.976292
1.8838,-1520,-1516,-1518,-1509,21,18,18,20,0.141923,-0.091925,0.189681,0.145392,-0.160903,-0.013628,-0.976107
1.9199,-1508,-1505,-1506,-1497,19,19,19,20,0.141954,-0.092083,0.190485,0.149933,-0.142534,-0.025264,-0.978042
1.9570,-1498,-1493,-1495,-1485,18,18,20,19,0.141812,-0.092225,0.190772,0.151020,-0.132145,-0.030308,-0.979190
1.9949,-1485,-1482,-1483,-1474,21,18,19,19,0.141511,-0.092422,0.190928,0.139232,-0.135582,-0.020929,-0.980711
2.0308,-1473,-1470,-1473,-1462,21,19,18,20,0.141270,-0.092651,0.190979,0.139902,-0.136152,-0.023645,-0.980475
2.0680,-1461,-1458,-1460,-1451,19,19,19,19,0.141001,-0.092736,0.191306,0.147800,-0.108365,-0.036569,-0.982382
2.1049,-1451,-1447,-1447,-1439,19,18,20,19,0.140746,-0.093209,0.191516,0.133499,-0.123522,-0.025826,-0.982982
2.1418,-1438,-1436,-1436,-1428,18,18,20,19,0.140500,-0.093229,0.192364,0.134026,-0.132980,-0.020516,-0.981801
2.1779,-1427,-1424,-1426,-1417,20,19,19,20,0.140315,-0.093577,0.192226,0.128134,-0.130718,-0.020485,-0.982891
2.2149,-1415,-1413,-1413,-1404,20,19,19,20,0.139998,-0.093742,0.192452,0.132933,-0.135791,-0.022980,-0.981510
2.2530,-1403,-1400,-1400,-1393,20,19,20,19,0.139797,-0.093948,0.192404,0.134427,-0.139588,-0.020704,-0.980824
2.2898,-1392,-1389,-1388,-1382,18,18,20,18,0.139427,-0.094239,0.192422,0.138355,-0.143545,-0.020618,-0.979708
2.3267,-1379,-1378,-1377,-1371,20,18,20,20,0.139315,-0.094282,0.192935,0.147431,-0.121027,-0.029713,-0.981190
2.3629,-1368,-1366,-1364,-1359,20,19,19,21,0.139168,-0.094684,0.193085,0.134527,-0.135250,-0.019888,-0.981435
2.3999,-1356,-1355,-1352,-1348,20,18,20,20,0.138767,-0.095011,0.193450,0.120606,-0.124666,-0.019244,-0.984653
2.4368,-1345,-1343,-1340,-1337,19,18,20,19,0.138361,-0.095199,0.193605,0.123744,-0.121549,-0.024173,-0.984545
2.4739,-1333,-1331,-1328,-1325,18,18,20,20,0.137953,-0.095566,0.193683,0.111068,-0.133411,-0.017081,-0.984669
2.5098,-1322,-1320,-1317,-1314,19,19,19,19,0.137978,-0.095755,0.194179,0.125269,-0.121413,-0.024964,-0.984349
2.5459,-1310,-1309,-1305,-1303,20,18,20,19,0.137901,-0.095928,0.194420,0.124280,-0.125632,-0.024509,-0.983957
2.5828,-1299,-1297,-1293,-1293,20,19,19,18,0.137653,-0.096122,0.194800,0.125360,-0.124854,-0.020185,-0.984017
2.6189,-1288,-1286,-1281,-1281,19,19,20,20,0.137122,-0.096518,0.195008,0.117967,-0.121055,-0.020354,-0.985401
2.6569,-1276,-1274,-1269,-1269,19,19,21,19,0.136862,-0.096757,0.195079,0.121510,-0.114821,-0.024025,-0.985634
2.6939,-1264,-1263,-1257,-1258,20,18,19,19,0.136648,-0.097155,0.195246,0.115719,-0.121930,-0.015994,-0.985640
2.7309,-1252,-1251,-1246,-1247,20,19,19,19,0.136404,-0.097168,0.195779,0.120033,-0.106014,-0.021197,-0.986866
2.7680,-1241,-1239,-1234,-1236,19,19,19,18,0.136039,-0.097391,0.195912,0.121427,-0.103036,-0.029356,-0.986802
2.8051,-1229,-1228,-1222,-1225,19,18,20,20,0.135750,-0.097750,0.195899,0.113277,-0.118561,-0.021482,-0.986230
2.8419,-1218,-1217,-1211,-1213,20,18,20,20,0.135588,-0.098033,0.196126,0.105084,-0.119512,-0.020736,-0.987038
2.8778,-1206,-1206,-1199,-1201,20,18,20,20,0.135316,-0.098382,0.196582,0.121846,-0.107800,-0.027485,-0.986295
2.9149,-1195,-1195,-1187,-1191,20,18,20,18,0.134914,-0.098838,0.196487,0.118197,-0.112259,-0.025942,-0.986283
2.9519,-1182,-1183,-1175,-1180,19,18,20,18,0.134825,-0.098924,0.197043,0.121934,-0.108559,-0.026896,-0.986217
2.9890,-1171,-1172,-1163,-1167,19,19,20,21,0.134547,-0.099172,0.197148,0.122537,-0.098949,-0.030266,-0.987055
3.0258,-1159,-1160,-1151,-1156,19,19,19,20,0.134353,-0.099551,0.197199,0.124813,-0.105799,-0.026832,-0.986158
3.0618,-1148,-1147,-1140,-1144,19,18,19,20,0.134051,-0.099925,0.197253,0.104322,-0.101771,-0.020686,-0.989106
3.0988,-1136,-1136,-1128,-1134,21,18,20,18,0.133838,-0.100203,0.197900,0.098503,-0.114016,-0.018290,-0.988415
