timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.103649,-0.148027,0.215555,,,,
0.0003,3412,0,3407,0,3,0,4,0,0.104308,-0.248074,0.176597,-0.506112,0.075132,0.017032,-0.859021
0.0472,3409,0,3405,0,-1,0,0,0,0.104179,-0.247912,0.176586,-0.509386,0.065092,0.019709,-0.857846
0.0849,3400,0,3399,0,-11,0,-7,0,0.104284,-0.248081,0.176553,-0.508089,0.070905,0.019964,-0.858149
0.1207,3391,0,3390,0,-15,0,-13,0,0.104143,-0.248040,0.176610,-0.508406,0.074230,0.017495,-0.857733
0.1580,3381,0,3378,0,-17,0,-17,0,0.104313,-0.247930,0.176912,-0.510019,0.078002,0.017531,-0.856440
0.1950,3370,0,3367,0,-18,0,-19,0,0.104188,-0.247626,0.177277,-0.509044,0.075783,0.018229,-0.857204
0.2319,3359,0,3355,0,-20,0,-20,0,0.104102,-0.247313,0.177277,-0.506677,0.074567,0.014914,-0.858775
0.2690,3347,0,3342,0,-20,0,-20,0,0.104241,-0.246792,0.177380,-0.503678,0.066195,0.016039,-0.861202
0.3058,3336,0,3331,0,-20,0,-20,0,0.104249,-0.246628,0.177651,-0.508424,0.068917,0.015962,-0.858196
0.3421,3325,0,3319,0,-18,0,-19,0,0.104440,-0.246275,0.178065,-0.495230,0.063828,0.016093,-0.866265
0.3790,3313,0,3308,0,-19,0,-20,0,0.104357,-0.246044,0.178255,-0.501778,0.065484,0.017235,-0.862342
0.4160,3301,0,3295,0,-22,0,-19,0,0.104134,-0.245850,0.178491,-0.503271,0.078165,0.014903,-0.860457
0.4530,3289,0,3283,0,-20,0,-20,0,0.104164,-0.245645,0.178773,-0.499863,0.075071,0.007711,-0.862810
0.4901,3279,0,3273,0,-18,0,-18,0,0.103960,-0.245477,0.179229,-0.497365,0.067523,0.004190,-0.864900
0.5270,3268,0,3261,0,-18,0,-18,0,0.103915,-0.245032,0.179453,-0.493877,0.061709,0.006067,-0.867318
0.5638,3255,0,3250,0,-20,0,-19,0,0.104033,-0.244577,0.179390,-0.494459,0.059353,0.005359,-0.867156
0.5998,3244,0,3238,0,-21,0,-20,0,0.104089,-0.244291,0.179660,-0.491902,0.058927,0.006427,-0.868631
0.6359,3232,0,3226,0,-20,0,-20,0,0.104198,-0.244259,0.179912,-0.493392,0.063735,0.008055,-0.867431
0.6728,3222,0,3215,0,-19,0,-19,0,0.104408,-0.243816,0.180079,-0.485949,0.053360,0.000334,-0.872357
0.7089,3211,0,3203,0,-18,0,-20,0,0.104387,-0.243363,0.180138,-0.499013,0.047554,0.001999,-0.865287
0.7459,3199,0,3191,0,-20,0,-20,0,0.104399,-0.243295,0.180405,-0.502113,0.052001,0.004278,-0.863227
0.7817,3188,0,3179,0,-20,0,-20,0,0.104383,-0.243511,0.181191,-0.485812,0.072075,0.005618,-0.871068
0.8177,3176,0,3168,0,-20,0,-20,0,0.104320,-0.243067,0.181027,-0.487764,0.068578,0.016349,-0.870124
0.8538,3165,0,3156,0,-19,0,-19,0,0.104099,-0.242638,0.181193,-0.492538,0.069089,0.011996,-0.867461
0.8899,3154,0,3144,0,-19,0,-19,0,0.104114,-0.242443,0.181288,-0.492795,0.063816,0.013049,-0.867704
0.9269,3142,0,3131,0,-20,0,-19,0,0.104058,-0.242113,0.181625,-0.486447,0.058072,0.012863,-0.871683
0.9637,3130,0,3121,0,-20,0,-20,0,0.104021,-0.241933,0.181785,-0.484275,0.062829,0.012600,-0.872566
0.9999,3118,0,3108,0,-20,0,-19,0,0.103970,-0.241804,0.181962,-0.485918,0.063580,0.013122,-0.871590
1.0369,3108,0,3097,0,-18,0,-19,0,0.103921,-0.241627,0.182032,-0.485275,0.061688,0.013572,-0.872077
1.0737,3096,0,3084,0,-20,0,-20,0,0.103850,-0.241556,0.182345,-0.478059,0.072161,0.015295,-0.875225
1.1098,3084,0,3073,0,-20,0,-20,0,0.104507,-0.241133,0.182854,-0.466223,0.070133,0.001631,-0.881882
1.1457,3073,0,3062,0,-20,0,-19,0,0.104559,-0.240950,0.183398,-0.458833,0.080883,0.003856,-0.884825
1.1821,3062,0,3049,0,-19,0,-20,0,0.104537,-0.240854,0.183548,-0.462041,0.083227,0.001711,-0.882943
1.2188,3050,0,3037,0,-19,0,-20,0,0.104225,-0.240381,0.183312,-0.477116,0.081059,0.018011,-0.874909
1.2549,3039,0,3027,0,-19,0,-19,0,0.103829,-0.239722,0.183589,-0.490596,0.070933,0.019952,-0.868266
1.2908,3028,0,3015,0,-20,0,-20,0,0.103930,-0.239481,0.183649,-0.486168,0.062218,0.017880,-0.871464
1.3279,3016,0,3004,0,-20,0,-19,0,0.103966,-0.239321,0.183869,-0.487800,0.065723,0.019368,-0.870262
1.3649,3004,0,2993,0,-19,0,-19,0,0.103886,-0.239066,0.183825,-0.485580,0.066038,0.017640,-0.871516
1.4017,2993,0,2980,0,-20,0,-19,0,0.103943,-0.238994,0.184213,-0.470188,0.068138,0.015569,-0.879794
1.4380,2980,0,2969,0,-19,0,-20,0,0.103869,-0.238806,0.184218,-0.472088,0.067467,0.015770,-0.878824
1.4751,2969,0,2957,0,-20,0,-19,0,0.104013,-0.238797,0.185058,-0.452981,0.071821,0.001774,-0.888621
1.5119,2957,0,2946,0,-20,0,-19,0,0.103988,-0.238501,0.185317,-0.454884,0.073155,0.001109,-0.887540
1.5479,2946,0,2935,0,-19,0,-19,0,0.103980,-0.238257,0.185443,-0.455509,0.069743,0.001151,-0.887494
1.5838,2935,0,2923,0,-19,0,-20,0,0.103805,-0.238111,0.185866,-0.465766,0.067276,0.003991,-0.882338
