timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.085468,-0.150364,0.212670,,,,
0.0003,1769,1764,1767,1763,0,0,1,4,0.037481,-0.204907,0.190382,-0.334372,0.296452,-0.026814,-0.894199
0.0452,1767,1764,1764,1762,-1,0,-1,0,0.037523,-0.204914,0.190365,-0.333010,0.294550,-0.025951,-0.895361
0.0812,1758,1758,1757,1758,-11,-7,-9,-5,0.037456,-0.204818,0.190285,-0.330080,0.296327,-0.027631,-0.895809
0.1173,1749,1748,1748,1748,-16,-15,-15,-13,0.037613,-0.204678,0.190472,-0.324331,0.291084,-0.022701,-0.899758
0.1533,1738,1737,1736,1737,-19,-18,-18,-18,0.037789,-0.204641,0.190891,-0.323288,0.300967,-0.020142,-0.896938
0.1894,1726,1725,1725,1726,-19,-19,-19,-19,0.037856,-0.204478,0.191106,-0.319069,0.315491,-0.019104,-0.893474
0.2262,1715,1714,1713,1716,-20,-20,-20,-18,0.038135,-0.203954,0.190991,-0.322396,0.293363,-0.026271,-0.899616
0.2624,1703,1702,1701,1703,-20,-19,-20,-20,0.038226,-0.203834,0.191465,-0.324501,0.297501,-0.026875,-0.897480
0.3013,1691,1690,1689,1690,-20,-19,-19,-20,0.038281,-0.203731,0.191657,-0.321924,0.298082,-0.029861,-0.898121
0.3374,1681,1678,1678,1679,-19,-19,-20,-20,0.038410,-0.203763,0.192009,-0.325020,0.287269,-0.029048,-0.900553
0.3743,1669,1667,1666,1669,-19,-19,-20,-17,0.038558,-0.203501,0.191966,-0.339338,0.285420,-0.029632,-0.895827
0.4112,1658,1655,1655,1657,-20,-18,-20,-20,0.038720,-0.203424,0.192074,-0.330223,0.285506,-0.025739,-0.899320
0.4484,1646,1643,1643,1644,-19,-19,-19,-20,0.038818,-0.203296,0.192207,-0.329975,0.285465,-0.027223,-0.899381
0.4855,1635,1632,1632,1632,-19,-18,-20,-20,0.039076,-0.203124,0.192565,-0.315496,0.279384,-0.022011,-0.906600
0.5223,1624,1620,1620,1620,-19,-18,-19,-18,0.039099,-0.202985,0.193008,-0.308936,0.287114,-0.019137,-0.906509
0.5621,1612,1608,1607,1609,-19,-19,-20,-19,0.039420,-0.202790,0.192973,-0.305575,0.292648,-0.023549,-0.905774
0.5995,1600,1596,1595,1596,-20,-18,-19,-20,0.039529,-0.202542,0.193270,-0.308896,0.290874,-0.026283,-0.905144
0.6364,1589,1586,1585,1584,-20,-18,-18,-20,0.039797,-0.202518,0.193520,-0.317877,0.300198,-0.030448,-0.898837
0.6733,1577,1575,1573,1573,-20,-18,-19,-19,0.039957,-0.202330,0.193536,-0.308979,0.292849,-0.031775,-0.904302
0.7104,1566,1562,1560,1561,-19,-19,-20,-18,0.040147,-0.202072,0.193786,-0.304822,0.286507,-0.029941,-0.907800
0.7482,1554,1551,1548,1549,-19,-18,-20,-20,0.040320,-0.201866,0.193774,-0.307728,0.285343,-0.030931,-0.907153
0.7842,1542,1540,1537,1536,-20,-18,-19,-21,0.040476,-0.201642,0.193774,-0.317604,0.283933,-0.031852,-0.904154
0.8212,1531,1528,1524,1525,-20,-19,-20,-20,0.040600,-0.201615,0.193990,-0.311949,0.285161,-0.031645,-0.905743
0.8572,1520,1517,1513,1515,-19,-19,-20,-19,0.040659,-0.201478,0.194283,-0.309645,0.280050,-0.026934,-0.908277
0.8931,1509,1505,1501,1503,-19,-19,-19,-19,0.040908,-0.201178,0.194409,-0.299667,0.273217,-0.021714,-0.913828
0.9292,1497,1494,1489,1491,-20,-18,-20,-20,0.041083,-0.200737,0.194432,-0.309463,0.261054,-0.027807,-0.913953
0.9652,1487,1483,1478,1480,-19,-19,-19,-20,0.041213,-0.200590,0.194526,-0.313032,0.266272,-0.027626,-0.911234
1.0012,1476,1472,1466,1469,-19,-18,-19,-20,0.041290,-0.200528,0.194748,-0.306261,0.275279,-0.026429,-0.910894
1.0373,1465,1462,1455,1458,-20,-18,-19,-18,0.041325,-0.200440,0.195152,-0.304015,0.262102,-0.028927,-0.915446
1.0743,1453,1450,1443,1445,-19,-20,-21,-19,0.041434,-0.200419,0.195505,-0.299470,0.278389,-0.026664,-0.912199
1.1101,1442,1439,1432,1434,-19,-18,-19,-20,0.041737,-0.199990,0.195610,-0.319814,0.267362,-0.031447,-0.908431
1.1461,1430,1428,1420,1423,-19,-18,-19,-20,0.041938,-0.199734,0.195955,-0.316624,0.267644,-0.024226,-0.909686
1.1821,1418,1417,1409,1412,-20,-18,-19,-19,0.041988,-0.199552,0.196228,-0.315953,0.278014,-0.024101,-0.906808
