timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091080,-0.144875,0.212873,,,,
0.0005,0,-4,-5,-1,0,0,0,0,0.090723,-0.145433,0.213050,-0.083787,0.087660,-0.027656,-0.992235
0.0457,-3,-4,-7,-4,-2,0,0,-4,0.090677,-0.145404,0.213059,-0.085260,0.090733,-0.030694,-0.991744
0.0837,-12,-11,-12,-12,-12,-10,-8,-10,0.090757,-0.145322,0.213039,-0.083776,0.088004,-0.029763,-0.992145
0.1206,-21,-22,-22,-22,-15,-16,-15,-16,0.091004,-0.144893,0.212825,-0.084618,0.060032,-0.023568,-0.994324
0.1565,-32,-33,-33,-33,-18,-19,-18,-18,0.091201,-0.144547,0.212696,-0.093536,0.048277,-0.022357,-0.994193
0.1927,-44,-45,-44,-45,-20,-19,-20,-19,0.091384,-0.144286,0.212889,-0.100340,0.070374,-0.030096,-0.992005
0.2288,-55,-57,-55,-56,-20,-19,-19,-20,0.091994,-0.143639,0.212931,-0.083856,0.059678,-0.020657,-0.994475
0.2658,-66,-68,-66,-68,-19,-19,-20,-20,0.092623,-0.143339,0.212780,-0.088624,0.078749,-0.036345,-0.992282
0.3027,-77,-80,-78,-80,-18,-19,-20,-20,0.092736,-0.142493,0.213015,-0.075205,0.065216,-0.027638,-0.994649
0.3405,-88,-91,-89,-92,-20,-18,-19,-19,0.093181,-0.142362,0.212781,-0.074375,0.051299,-0.019961,-0.995710
0.3765,-100,-102,-99,-104,-20,-18,-19,-20,0.093573,-0.142062,0.212361,-0.082953,0.039452,-0.019047,-0.995590
0.4147,-112,-114,-112,-115,-19,-18,-19,-19,0.094070,-0.141541,0.212303,-0.057116,0.035856,-0.021648,-0.997489
0.4526,-122,-126,-122,-127,-19,-19,-19,-20,0.094362,-0.140894,0.212940,-0.072949,0.061526,-0.027197,-0.995064
0.4896,-133,-137,-133,-138,-18,-19,-19,-19,0.094732,-0.140580,0.212689,-0.061791,0.056911,-0.023329,-0.996192
0.5257,-144,-149,-144,-149,-19,-18,-20,-18,0.095244,-0.140126,0.212541,-0.067898,0.063024,-0.028490,-0.995292
0.5627,-157,-160,-155,-161,-20,-18,-19,-20,0.095836,-0.139554,0.212472,-0.077537,0.047011,-0.021996,-0.995638
0.5999,-167,-172,-166,-173,-19,-19,-19,-20,0.096371,-0.139281,0.211972,-0.065109,0.023289,-0.013001,-0.997522
0.6367,-177,-183,-177,-185,-18,-18,-20,-20,0.096818,-0.138564,0.212457,-0.062671,0.040888,-0.024976,-0.996883
0.6736,-189,-194,-189,-195,-19,-18,-20,-19,0.096917,-0.138137,0.212223,-0.060109,0.035238,-0.023342,-0.997297
0.7106,-202,-206,-199,-207,-21,-19,-19,-20,0.097349,-0.137606,0.212354,-0.055609,0.046272,-0.025967,-0.997042
0.7476,-214,-218,-209,-220,-20,-19,-17,-20,0.097922,-0.137251,0.212140,-0.061338,0.045917,-0.025533,-0.996733
0.7835,-223,-228,-221,-232,-19,-18,-20,-20,0.098353,-0.136742,0.211996,-0.060506,0.037694,-0.026582,-0.997102
0.8195,-234,-240,-232,-243,-18,-19,-21,-21,0.098668,-0.136366,0.211683,-0.065029,0.022980,-0.023446,-0.997343
0.8557,-245,-251,-243,-254,-19,-19,-20,-19,0.099250,-0.135883,0.211986,-0.045566,0.035001,-0.020718,-0.998133
0.8928,-256,-263,-255,-265,-21,-17,-19,-18,0.099750,-0.135236,0.212221,-0.032070,0.036721,-0.024028,-0.998522
0.9300,-268,-275,-265,-275,-20,-18,-19,-19,0.100022,-0.134949,0.211493,-0.033652,0.013768,-0.021034,-0.999117
0.9666,-280,-287,-277,-287,-20,-19,-20,-20,0.100404,-0.134171,0.212234,-0.039630,0.040016,-0.023376,-0.998139
1.0038,-290,-299,-289,-299,-18,-19,-20,-19,0.101165,-0.133826,0.212109,-0.041310,0.045600,-0.030994,-0.997624
1.0407,-301,-309,-299,-309,-19,-18,-20,-19,0.101654,-0.133596,0.211336,-0.051177,0.020877,-0.020106,-0.998269
1.0765,-313,-321,-310,-321,-20,-19,-19,-19,0.101936,-0.132828,0.211400,-0.033578,0.020203,-0.024824,-0.998923
1.1124,-324,-331,-320,-332,-20,-19,-18,-20,0.102313,-0.132517,0.211331,-0.025943,0.012692,-0.023396,-0.999309
1.1486,-335,-343,-332,-344,-20,-18,-20,-20,0.102681,-0.131969,0.211881,-0.030331,0.040545,-0.031816,-0.998210
1.1856,-347,-354,-344,-355,-19,-18,-21,-19,0.103159,-0.131397,0.211770,-0.022232,0.022395,-0.026959,-0.999138
1.2226,-359,-365,-355,-367,-20,-18,-21,-19,0.103762,-0.131059,0.211309,-0.014168,0.015508,-0.017857,-0.999620
1.2597,-369,-376,-366,-379,-20,-17,-18,-20,0.104011,-0.130895,0.210734,-0.018752,-0.003941,-0.011381,-0.999752
1.2967,-381,-389,-377,-391,-20,-19,-19,-20,0.104501,-0.130229,0.210944,-0.014297,0.007786,-0.021085,-0.999645
1.3335,-392,-400,-387,-402,-19,-19,-19,-19,0.104998,-0.129626,0.211466,-0.014961,0.025500,-0.027690,-0.999179
1.3699,-403,-411,-399,-414,-19,-18,-20,-19,0.105362,-0.129171,0.211240,-0.012273,0.014102,-0.019684,-0.999631
1.4068,-415,-423,-410,-425,-20,-19,-20,-19,0.105792,-0.128890,0.210829,-0.019432,0.003364,-0.017429,-0.999654
1.4440,-426,-434,-422,-437,-20,-18,-18,-19,0.106353,-0.128403,0.210668,-0.020407,0.018081,-0.021667,-0.999393
1.4806,-438,-446,-433,-448,-20,-19,-19,-20,0.106966,-0.127840,0.210741,-0.025731,0.021675,-0.024920,-0.999123
1.5177,-448,-457,-444,-459,-19,-19,-20,-19,0.107355,-0.127357,0.210686,-0.008835,0.008722,-0.026433,-0.999574
1.5547,-460,-468,-456,-472,-19,-18,-20,-20,0.107686,-0.127053,0.210828,-0.006434,0.015949,-0.026134,-0.999511
1.5917,-471,-480,-467,-484,-19,-18,-20,-20,0.108163,-0.126451,0.210904,-0.007394,0.027217,-0.023879,-0.999317
1.6286,-484,-491,-478,-496,-20,-18,-18,-20,0.108733,-0.126212,0.210174,-0.010815,0.003366,-0.018244,-0.999769
1.6656,-495,-503,-491,-507,-20,-18,-21,-20,0.109075,-0.125629,0.210375,-0.011057,0.021820,-0.028617,-0.999291
1.7025,-506,-514,-503,-519,-19,-18,-20,-20,0.109430,-0.125342,0.210115,-0.009471,0.005135,-0.024082,-0.999652
