timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086256,-0.152629,0.212531,,,,
0.0005,0,5,0,0,0,0,0,0,0.086803,-0.151857,0.212421,-0.094063,0.063759,-0.025776,-0.993188
0.0448,3,5,4,4,1,0,3,3,0.086674,-0.151796,0.212396,-0.100758,0.059099,-0.022739,-0.992894
0.0824,11,11,11,12,11,9,12,11,0.086678,-0.152079,0.212270,-0.103205,0.069133,-0.023806,-0.991969
0.1190,21,20,22,21,16,15,17,15,0.086516,-0.152406,0.212284,-0.109733,0.067821,-0.020144,-0.991440
0.1555,31,32,32,32,19,19,19,18,0.086195,-0.152599,0.212681,-0.095299,0.085685,-0.023337,-0.991480
0.1914,42,43,42,45,19,19,19,20,0.085637,-0.152925,0.212731,-0.102347,0.062622,-0.014790,-0.992666
0.2273,54,54,54,56,20,18,20,20,0.085292,-0.153357,0.212700,-0.103928,0.078979,-0.024539,-0.991140
0.2634,65,66,64,67,19,19,19,20,0.084914,-0.153678,0.212865,-0.106715,0.091712,-0.028790,-0.989632
0.2994,76,78,76,78,19,19,20,19,0.084542,-0.154044,0.212544,-0.095913,0.081970,-0.026094,-0.991666
0.3354,88,89,86,89,20,18,20,19,0.084265,-0.154404,0.212552,-0.097855,0.087382,-0.023618,-0.991076
0.3716,98,101,98,101,19,18,20,20,0.083561,-0.154777,0.212426,-0.099644,0.084147,-0.022368,-0.991206
0.4085,109,112,108,112,19,18,19,19,0.083210,-0.155019,0.212810,-0.098795,0.094395,-0.025358,-0.990296
0.4445,121,123,119,123,20,19,19,19,0.082632,-0.155460,0.212680,-0.088667,0.108140,-0.032906,-0.989627
0.4805,132,134,129,132,20,18,20,18,0.082200,-0.156031,0.212506,-0.105844,0.106590,-0.027293,-0.988277
0.5164,143,146,142,144,19,18,20,19,0.081701,-0.156495,0.212429,-0.112208,0.097665,-0.023945,-0.988584
0.5535,154,157,152,156,20,18,19,20,0.081109,-0.156659,0.211996,-0.113605,0.066011,-0.012305,-0.991254
0.5894,166,168,162,167,20,18,19,19,0.080752,-0.156953,0.211364,-0.130383,0.047425,-0.010604,-0.990272
0.6254,178,179,172,176,20,19,18,19,0.080255,-0.157654,0.211924,-0.117119,0.077690,-0.021237,-0.989847
0.6613,189,191,184,187,20,20,20,18,0.079636,-0.158049,0.212016,-0.117638,0.077083,-0.017149,-0.989912
0.6976,199,202,194,199,19,18,20,20,0.079196,-0.158337,0.212167,-0.116662,0.085795,-0.017733,-0.989300
0.7346,211,214,206,211,20,18,19,21,0.078887,-0.158738,0.211594,-0.132919,0.069472,-0.011185,-0.988626
0.7715,223,225,216,223,19,19,19,20,0.078531,-0.159355,0.212354,-0.108743,0.125423,-0.031567,-0.985620
0.8085,236,238,227,233,20,19,19,18,0.077994,-0.159743,0.212131,-0.128905,0.122635,-0.028212,-0.983640
0.8457,247,249,239,244,20,18,19,19,0.077597,-0.160153,0.212190,-0.142380,0.122032,-0.029912,-0.981805
0.8823,258,260,249,256,18,18,19,21,0.076907,-0.160594,0.211595,-0.138523,0.074875,-0.014895,-0.987413
0.9184,269,271,260,268,19,18,20,21,0.076406,-0.160905,0.211623,-0.136850,0.072027,-0.012429,-0.987892
0.9553,280,283,272,279,19,18,19,19,0.076046,-0.161514,0.211190,-0.155095,0.091026,-0.018835,-0.983517
0.9915,293,295,283,289,20,19,19,17,0.075631,-0.161879,0.211306,-0.158221,0.092035,-0.020938,-0.982882
1.0284,304,306,293,301,19,19,20,19,0.075369,-0.162309,0.211389,-0.139281,0.102857,-0.023328,-0.984620
1.0642,315,318,304,312,20,19,20,21,0.074796,-0.162813,0.211280,-0.149222,0.086389,-0.011591,-0.984955
1.1006,327,330,316,324,20,18,19,20,0.074153,-0.163402,0.211251,-0.159421,0.099336,-0.020399,-0.981988
1.1373,338,340,325,334,20,18,19,20,0.073817,-0.163754,0.211197,-0.168712,0.102119,-0.019952,-0.980158
1.1735,349,352,337,346,19,19,20,18,0.073514,-0.164167,0.211002,-0.178988,0.101739,-0.022065,-0.978328
1.2133,362,364,350,358,19,18,20,20,0.072898,-0.164481,0.210985,-0.185082,0.094190,-0.018929,-0.978016
1.2493,374,375,360,370,20,18,20,21,0.072400,-0.165245,0.210853,-0.180395,0.104385,-0.018801,-0.977859
1.2855,384,386,372,381,19,19,20,20,0.072127,-0.165743,0.210759,-0.174680,0.111980,-0.022398,-0.977980
1.3226,396,398,382,392,19,19,19,19,0.071610,-0.166028,0.210939,-0.162723,0.104495,-0.023613,-0.980839
1.3605,407,410,394,404,19,19,19,20,0.071162,-0.166577,0.210798,-0.170553,0.106554,-0.021699,-0.979330
1.3973,420,421,405,416,19,19,19,21,0.070744,-0.167024,0.210201,-0.188726,0.099120,-0.015384,-0.976893
1.4333,431,432,416,426,19,18,20,19,0.070315,-0.167538,0.210565,-0.190423,0.125870,-0.024804,-0.973283
1.4697,442,445,428,437,19,19,20,19,0.069692,-0.167885,0.211097,-0.179965,0.145324,-0.029008,-0.972446
1.5063,454,456,438,447,20,18,18,19,0.069449,-0.168252,0.210373,-0.201827,0.122552,-0.024618,-0.971412
1.5423,466,468,449,458,20,19,19,20,0.068117,-0.168928,0.212416,-0.142358,0.208339,-0.020905,-0.967415
1.5785,477,479,460,470,19,19,19,20,0.068576,-0.169334,0.209306,-0.191579,0.095132,-0.016009,-0.976725
1.6145,488,490,471,481,20,18,20,20,0.068027,-0.169996,0.210022,-0.198812,0.134569,-0.025054,-0.970432
1.6514,500,501,482,492,20,18,20,20,0.066879,-0.170326,0.212163,-0.129055,0.217084,-0.025177,-0.967257
1.6875,512,513,494,504,20,18,19,19,0.066807,-0.170901,0.211588,-0.136075,0.217852,-0.020373,-0.966235
1.7255,523,524,505,515,19,18,19,20,0.067042,-0.171331,0.209258,-0.214709,0.124557,-0.021515,-0.968464
1.7624,534,536,517,526,19,19,20,20,0.066528,-0.171715,0.209502,-0.209846,0.128133,-0.023883,-0.969008
1.7983,546,546,527,538,19,18,20,20,0.066175,-0.172324,0.209297,-0.225770,0.138127,-0.024787,-0.964020
1.8343,557,558,538,548,19,19,19,20,0.064830,-0.172768,0.211230,-0.158540,0.220083,-0.024178,-0.962208
1.8702,567,570,550,560,19,19,19,19,0.064713,-0.173178,0.210596,-0.150004,0.195942,-0.022913,-0.968804
1.9082,580,581,561,570,20,19,19,20,0.064609,-0.173315,0.209865,-0.172010,0.163255,-0.028404,-0.971058
1.9444,591,593,572,581,20,19,20,19,0.064674,-0.174095,0.208691,-0.218704,0.135585,-0.022031,-0.966075
1.9803,603,604,584,590,19,18,20,18,0.064163,-0.174733,0.209333,-0.198667,0.185438,-0.029604,-0.961908
2.0164,614,615,595,602,20,18,19,19,0.063730,-0.175088,0.209303,-0.193635,0.188791,-0.029739,-0.962278
2.0533,626,626,606,613,20,18,19,20,0.063209,-0.175314,0.209272,-0.196743,0.173798,-0.026739,-0.964558
2.0902,638,638,618,624,20,19,19,20,0.062976,-0.175593,0.209315,-0.190923,0.182213,-0.026426,-0.964183
2.1263,650,649,629,635,20,18,20,20,0.062255,-0.176005,0.209286,-0.193200,0.188517,-0.025678,-0.962536
2.1622,660,660,640,645,19,18,20,19,0.061904,-0.176624,0.209162,-0.204962,0.205442,-0.033651,-0.956374
2.1984,671,672,652,656,18,19,19,20,0.061606,-0.176904,0.208607,-0.175365,0.189984,-0.028522,-0.965577
2.2342,682,684,664,668,18,19,19,20,0.061304,-0.177319,0.208206,-0.195550,0.182177,-0.027831,-0.963222
2.2722,694,695,676,679,19,19,20,19,0.060809,-0.177779,0.208345,-0.193115,0.193604,-0.027946,-0.961480
2.3093,705,706,688,689,20,18,20,20,0.060543,-0.178290,0.208331,-0.196196,0.198238,-0.029048,-0.959878
2.3454,716,717,699,701,19,19,19,20,0.060345,-0.178604,0.207727,-0.210320,0.193445,-0.030170,-0.957828
2.3812,727,729,710,710,18,19,19,19,0.059930,-0.178857,0.207921,-0.205643,0.199033,-0.032197,-0.957632
2.4175,739,741,721,722,19,18,19,19,0.059403,-0.179425,0.207919,-0.202376,0.212327,-0.023952,-0.955713
2.4544,751,752,732,732,20,18,19,19,0.059117,-0.179839,0.207637,-0.196595,0.199753,-0.028517,-0.959498
2.4903,763,762,744,743,20,18,20,20,0.058101,-0.180488,0.208620,-0.168730,0.248186,-0.018378,-0.953727
2.5265,774,774,754,755,20,19,19,20,0.058397,-0.180565,0.207396,-0.211004,0.200268,-0.027491,-0.956355
2.5638,785,785,767,766,18,18,20,19,0.058419,-0.181051,0.206990,-0.216840,0.207952,-0.032537,-0.953246
2.6006,797,798,778,776,20,19,20,19,0.058098,-0.181436,0.206879,-0.217795,0.217473,-0.032521,-0.950901
2.6372,809,809,790,788,20,18,19,20,0.057577,-0.181869,0.206416,-0.219390,0.215257,-0.031247,-0.951082
2.6743,820,820,802,799,20,18,20,20,0.057052,-0.182211,0.206481,-0.209095,0.206256,-0.032344,-0.955349
2.7103,831,832,813,809,18,19,19,19,0.056623,-0.182482,0.206575,-0.215235,0.207384,-0.027996,-0.953877
2.7462,842,843,825,820,19,19,19,20,0.056459,-0.182755,0.206556,-0.216347,0.215607,-0.028422,-0.951788
2.7825,853,854,836,832,21,18,19,19,0.056131,-0.183144,0.206383,-0.212614,0.203861,-0.022192,-0.955376
2.8193,866,865,848,842,20,18,20,19,0.055911,-0.183641,0.206713,-0.212744,0.235875,-0.026669,-0.947835
2.8555,877,877,860,853,20,18,19,20,0.055782,-0.184023,0.205551,-0.236634,0.207037,-0.029254,-0.948833
2.8922,888,889,870,864,18,19,19,20,0.055620,-0.184396,0.205472,-0.215218,0.211855,-0.029157,-0.952863
2.9282,899,900,882,874,20,18,20,18,0.055168,-0.184589,0.205429,-0.219716,0.193517,-0.026849,-0.955801
2.9653,911,911,893,885,20,19,19,20,0.054792,-0.185186,0.205815,-0.204201,0.214735,-0.024061,-0.954784
3.0013,924,923,904,897,20,19,19,20,0.054592,-0.185517,0.205464,-0.222343,0.212824,-0.021082,-0.951223
3.0374,934,934,916,907,19,19,18,20,0.054533,-0.185900,0.205178,-0.250550,0.231237,-0.032136,-0.939533
3.0732,945,946,927,919,19,19,20,20,0.054238,-0.186178,0.204759,-0.261688,0.234216,-0.035918,-0.935613
3.1093,957,956,940,929,19,19,20,19,0.053969,-0.186295,0.204564,-0.266829,0.215444,-0.031455,-0.938828
3.1453,968,968,950,940,19,19,19,19,0.053490,-0.186671,0.204617,-0.249485,0.223315,-0.025472,-0.941934
3.1824,980,979,962,951,20,19,19,19,0.053433,-0.187018,0.204107,-0.219074,0.212236,-0.024856,-0.952021
3.2191,990,991,973,962,19,19,18,19,0.053019,-0.187374,0.203743,-0.251391,0.212896,-0.028981,-0.943736
3.2553,1003,1002,986,974,20,18,20,20,0.052741,-0.187693,0.203951,-0.239762,0.230654,-0.025229,-0.942696
3.2931,1014,1014,998,985,20,19,20,20,0.052727,-0.188021,0.203716,-0.239930,0.246142,-0.028521,-0.938634
3.3291,1026,1024,1010,995,20,18,20,19,0.052614,-0.188528,0.203349,-0.246804,0.248828,-0.030062,-0.936092
3.3653,1037,1037,1021,1007,19,19,18,19,0.052215,-0.188925,0.203553,-0.239935,0.244738,-0.029889,-0.938958
3.4044,1048,1048,1033,1019,18,18,19,19,0.051737,-0.189216,0.203513,-0.261200,0.242307,-0.031036,-0.933862
3.4424,1062,1060,1044,1030,20,18,20,20,0.051418,-0.189550,0.203280,-0.242762,0.242869,-0.023754,-0.938891
3.4796,1074,1072,1056,1041,21,19,20,19,0.050860,-0.190207,0.203412,-0.240506,0.271399,-0.016351,-0.931790
3.5161,1086,1085,1067,1052,20,19,19,19,0.050427,-0.190286,0.203437,-0.236854,0.273129,-0.012576,-0.932278
3.5532,1095,1096,1079,1064,18,19,18,20,0.050206,-0.190797,0.203242,-0.211884,0.280845,-0.015264,-0.935948
3.5902,1107,1107,1090,1075,18,18,20,20,0.050680,-0.190714,0.202170,-0.248610,0.247384,-0.031692,-0.935943
3.6262,1120,1119,1103,1085,20,19,20,20,0.050466,-0.190878,0.202041,-0.247840,0.243137,-0.031161,-0.937277
3.6622,1131,1130,1114,1097,20,19,20,19,0.049911,-0.191077,0.201860,-0.246758,0.233967,-0.033227,-0.939822
3.6986,1142,1142,1125,1108,19,19,18,19,0.049702,-0.191358,0.201631,-0.248505,0.244697,-0.027448,-0.936811
3.7354,1153,1152,1137,1120,18,18,20,19,0.049029,-0.191930,0.202360,-0.241343,0.269391,-0.014754,-0.932183
3.7722,1165,1164,1149,1131,20,19,20,20,0.048983,-0.191996,0.201820,-0.248512,0.236273,-0.024484,-0.939052
3.8092,1177,1175,1161,1142,21,18,20,19,0.048779,-0.192381,0.201317,-0.256075,0.247416,-0.025415,-0.934112
3.8465,1189,1186,1173,1154,20,18,19,18,0.048488,-0.192558,0.200876,-0.269497,0.241808,-0.028217,-0.931721
3.8834,1199,1197,1185,1165,19,18,20,19,0.048409,-0.192978,0.200600,-0.264737,0.249509,-0.025308,-0.931139
3.9202,1211,1208,1197,1177,19,19,20,20,0.048159,-0.193130,0.200552,-0.256083,0.251730,-0.025316,-0.932959
3.9573,1223,1219,1209,1189,20,19,20,20,0.048069,-0.193459,0.200295,-0.252723,0.228118,-0.026942,-0.939876
3.9932,1234,1230,1219,1199,20,18,20,19,0.047674,-0.193965,0.200288,-0.255816,0.238153,-0.028346,-0.936503
4.0292,1247,1241,1231,1210,20,19,18,19,0.047437,-0.194214,0.199969,-0.269599,0.243811,-0.025894,-0.931237
4.0655,1258,1253,1243,1222,19,19,20,20,0.047229,-0.194175,0.199539,-0.267902,0.241928,-0.024544,-0.932254
4.1023,1269,1265,1255,1234,19,19,20,19,0.047102,-0.194637,0.199272,-0.257605,0.246741,-0.026055,-0.933852
4.1393,1282,1277,1267,1245,20,19,20,19,0.046709,-0.194874,0.199306,-0.270112,0.253692,-0.031201,-0.928281
4.1762,1294,1288,1277,1255,20,18,19,19,0.046419,-0.195314,0.199192,-0.263171,0.256736,-0.032158,-0.929405
4.2124,1304,1301,1290,1267,19,19,19,19,0.046141,-0.195593,0.198974,-0.253351,0.251254,-0.026378,-0.933803
4.2493,1315,1312,1302,1278,19,18,19,19,0.045699,-0.195983,0.199017,-0.259286,0.252977,-0.020678,-0.931851
4.2852,1327,1323,1313,1289,20,18,19,20,0.045424,-0.196148,0.198623,-0.255982,0.265061,-0.019139,-0.929435
4.3215,1338,1335,1325,1300,20,19,19,19,0.045469,-0.196264,0.198184,-0.266681,0.255439,-0.026115,-0.928951
4.3584,1350,1345,1337,1311,20,18,20,17,0.045296,-0.196564,0.198091,-0.277200,0.257395,-0.026274,-0.925320
4.3953,1361,1357,1349,1323,19,18,20,20,0.044917,-0.197054,0.198195,-0.275977,0.257193,-0.027333,-0.925711
4.4322,1373,1368,1361,1336,20,18,20,21,0.044760,-0.197218,0.197888,-0.272816,0.255425,-0.027423,-0.927134
