timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.085837,-0.152993,0.212788,,,,
0.0002,3057,3052,3052,3050,1,0,0,2,0.015403,-0.228797,0.157415,-0.439511,0.400933,-0.041202,-0.802736
0.0445,3054,3051,3051,3049,-2,0,0,0,0.015365,-0.228809,0.157399,-0.441277,0.401543,-0.041724,-0.801434
0.0805,3047,3046,3045,3043,-10,-7,-7,-6,0.015366,-0.228800,0.157422,-0.441740,0.402014,-0.041343,-0.800963
0.1164,3037,3036,3036,3035,-16,-17,-14,-13,0.015354,-0.228808,0.157544,-0.441167,0.406254,-0.040641,-0.799173
0.1526,3024,3025,3024,3024,-19,-17,-17,-17,0.015344,-0.228696,0.157718,-0.447434,0.407176,-0.043567,-0.795055
0.1895,3013,3013,3013,3012,-19,-19,-19,-19,0.015447,-0.228559,0.158036,-0.451767,0.404022,-0.043684,-0.794207
0.2255,3002,3002,3001,3002,-19,-19,-20,-18,0.015345,-0.228550,0.158358,-0.442148,0.408535,-0.038450,-0.797575
0.2616,2990,2990,2989,2991,-20,-19,-19,-20,0.015401,-0.228505,0.158581,-0.443627,0.409771,-0.040895,-0.795997
0.2974,2979,2978,2978,2979,-20,-19,-20,-20,0.015358,-0.228547,0.158909,-0.451609,0.417287,-0.043238,-0.787434
0.3334,2968,2967,2966,2967,-20,-18,-19,-20,0.015495,-0.228310,0.159187,-0.450076,0.416231,-0.043219,-0.788870
0.3696,2956,2956,2954,2956,-20,-18,-19,-20,0.015975,-0.227902,0.159635,-0.439236,0.397906,-0.040022,-0.804450
0.4055,2945,2945,2943,2945,-19,-19,-19,-20,0.016046,-0.227830,0.159933,-0.433080,0.400491,-0.037148,-0.806641
0.4417,2933,2932,2931,2934,-19,-19,-20,-19,0.016008,-0.227770,0.160212,-0.430995,0.409651,-0.035655,-0.803217
0.4786,2923,2921,2919,2922,-19,-18,-20,-19,0.016102,-0.227637,0.160482,-0.427532,0.407341,-0.029203,-0.806497
0.5159,2911,2909,2908,2910,-20,-19,-19,-20,0.016162,-0.227550,0.160679,-0.430954,0.408135,-0.027806,-0.804320
0.5526,2898,2897,2896,2898,-20,-19,-19,-20,0.016109,-0.227552,0.160928,-0.434007,0.413923,-0.027284,-0.799726
0.5897,2887,2886,2884,2887,-18,-19,-19,-19,0.016169,-0.227382,0.160947,-0.428830,0.416803,-0.027479,-0.801015
0.6264,2875,2875,2872,2877,-20,-18,-19,-18,0.016442,-0.227158,0.161304,-0.424405,0.407720,-0.025092,-0.808094
0.6627,2863,2863,2861,2864,-20,-19,-19,-20,0.016405,-0.227113,0.161656,-0.425957,0.411912,-0.027568,-0.805065
0.7006,2852,2851,2850,2853,-20,-19,-19,-21,0.016413,-0.227070,0.161851,-0.434058,0.412875,-0.032439,-0.800047
0.7375,2841,2839,2838,2843,-19,-18,-19,-19,0.016763,-0.226674,0.162205,-0.432390,0.400101,-0.037893,-0.807169
0.7746,2830,2828,2825,2832,-18,-19,-20,-17,0.016708,-0.226702,0.162484,-0.424656,0.405132,-0.036889,-0.808810
0.8116,2817,2816,2813,2820,-20,-18,-20,-20,0.016668,-0.226593,0.162515,-0.427598,0.411101,-0.042541,-0.803957
0.8496,2806,2805,2801,2807,-19,-19,-19,-21,0.016680,-0.226606,0.162777,-0.423866,0.412872,-0.037862,-0.805258
0.8884,2794,2793,2789,2796,-19,-18,-20,-20,0.016723,-0.226570,0.162985,-0.424355,0.415365,-0.036670,-0.803772
0.9256,2782,2781,2777,2785,-19,-19,-19,-19,0.016608,-0.226529,0.163238,-0.424439,0.422851,-0.034069,-0.799930
0.9624,2770,2770,2765,2774,-20,-19,-20,-18,0.016630,-0.226362,0.163295,-0.421609,0.422118,-0.034726,-0.801783
0.9993,2758,2758,2753,2763,-20,-18,-20,-19,0.016890,-0.226132,0.163799,-0.419455,0.411802,-0.033039,-0.808323
1.0358,2747,2746,2741,2751,-20,-18,-19,-20,0.017284,-0.225832,0.164272,-0.420051,0.398489,-0.032377,-0.814688
1.0735,2736,2734,2730,2738,-20,-19,-19,-21,0.017386,-0.225574,0.164710,-0.419752,0.406949,-0.032969,-0.810626
1.1104,2724,2722,2717,2729,-19,-19,-19,-18,0.017397,-0.225481,0.164789,-0.419285,0.407398,-0.034066,-0.810596
1.1476,2711,2711,2705,2717,-19,-18,-20,-19,0.017361,-0.225501,0.164990,-0.416090,0.412444,-0.031826,-0.809781
1.1843,2700,2700,2693,2706,-19,-18,-19,-20,0.017475,-0.225317,0.165251,-0.418554,0.406080,-0.027187,-0.811894
1.2203,2689,2688,2682,2694,-20,-19,-20,-20,0.017596,-0.224967,0.165249,-0.421773,0.404128,-0.027190,-0.811202
1.2574,2677,2677,2669,2683,-19,-19,-20,-20,0.017592,-0.225039,0.165596,-0.419689,0.402503,-0.023950,-0.813190
1.2946,2667,2665,2657,2672,-19,-18,-20,-18,0.017579,-0.225083,0.165755,-0.420836,0.401224,-0.024441,-0.813215
1.3313,2655,2654,2647,2660,-20,-19,-19,-20,0.017652,-0.225014,0.165998,-0.417853,0.399163,-0.021375,-0.815850
1.3685,2642,2642,2633,2648,-20,-19,-20,-20,0.017971,-0.224572,0.166183,-0.419418,0.384837,-0.028236,-0.821701
1.4054,2630,2631,2622,2636,-19,-19,-20,-20,0.018070,-0.224513,0.166480,-0.417253,0.382868,-0.026062,-0.823792
1.4415,2620,2619,2610,2625,-19,-19,-20,-19,0.018108,-0.224305,0.166714,-0.415123,0.382776,-0.028957,-0.824813
1.4784,2607,2608,2599,2614,-21,-18,-19,-18,0.017888,-0.224470,0.167274,-0.422595,0.401755,-0.027692,-0.811936
1.5158,2595,2596,2588,2602,-20,-19,-19,-20,0.018073,-0.224366,0.167843,-0.409959,0.392946,-0.020999,-0.822852
1.5525,2584,2585,2576,2590,-19,-18,-19,-21,0.018277,-0.224118,0.167848,-0.423394,0.392007,-0.020955,-0.816473
1.5894,2573,2573,2565,2578,-19,-19,-18,-20,0.018322,-0.223948,0.168070,-0.407436,0.400474,-0.020679,-0.820481
1.6253,2562,2562,2553,2568,-20,-19,-21,-18,0.018447,-0.223466,0.168027,-0.401019,0.397291,-0.026625,-0.825006
1.6613,2551,2551,2542,2557,-19,-18,-19,-18,0.018723,-0.223383,0.168491,-0.405254,0.382218,-0.026353,-0.830051
1.6974,2540,2539,2530,2545,-19,-18,-19,-20,0.018892,-0.223298,0.168792,-0.402865,0.379087,-0.025064,-0.832685
1.7344,2528,2528,2519,2534,-20,-19,-19,-20,0.019166,-0.223048,0.168763,-0.411131,0.376129,-0.031741,-0.829754
1.7716,2515,2516,2506,2522,-18,-19,-20,-20,0.019498,-0.222740,0.168952,-0.411020,0.365695,-0.034303,-0.834358
1.8084,2504,2505,2495,2511,-19,-18,-19,-19,0.019384,-0.222648,0.169316,-0.419864,0.384120,-0.033671,-0.821604
1.8455,2492,2493,2482,2499,-20,-18,-20,-20,0.019488,-0.222510,0.169632,-0.412209,0.383877,-0.029439,-0.825745
1.8825,2480,2480,2471,2487,-20,-19,-20,-20,0.019549,-0.222302,0.169698,-0.408620,0.384439,-0.032166,-0.827165
1.9193,2469,2469,2459,2475,-19,-18,-19,-20,0.019636,-0.222144,0.169985,-0.405593,0.379068,-0.031400,-0.831153
