timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092919,-0.142800,0.212628,,,,
0.0003,-3051,-3051,-3055,-3057,-8,-2,-2,0,0.167558,-0.068745,0.154693,0.284856,-0.289464,-0.017788,-0.913647
0.0458,-3050,-3049,-3052,-3053,-1,1,1,4,0.167553,-0.068819,0.154549,0.286053,-0.291013,-0.018233,-0.912772
0.0828,-3044,-3045,-3045,-3044,5,5,10,11,0.167608,-0.068713,0.154788,0.283224,-0.288604,-0.018319,-0.914416
0.1199,-3036,-3036,-3034,-3035,12,14,16,16,0.167626,-0.068777,0.154954,0.288986,-0.283447,-0.020434,-0.914181
0.1568,-3024,-3024,-3022,-3024,17,18,19,19,0.167548,-0.068829,0.155087,0.290553,-0.283097,-0.021272,-0.913774
0.1937,-3013,-3013,-3012,-3012,19,18,19,20,0.167520,-0.069136,0.154976,0.293811,-0.288469,-0.025062,-0.910951
0.2297,-3001,-3000,-3001,-3001,20,19,18,19,0.167392,-0.069049,0.155578,0.294605,-0.277541,-0.035687,-0.913732
0.2668,-2990,-2989,-2989,-2990,19,19,19,20,0.167110,-0.069272,0.155621,0.289601,-0.284461,-0.026923,-0.913503
0.3027,-2978,-2977,-2977,-2978,19,19,20,19,0.166868,-0.069516,0.155928,0.273274,-0.288511,-0.017224,-0.917489
0.3387,-2966,-2966,-2965,-2967,20,18,20,19,0.166982,-0.069362,0.156536,0.280599,-0.275422,-0.028973,-0.919003
0.3761,-2955,-2954,-2954,-2955,20,19,19,20,0.167211,-0.069399,0.156925,0.288726,-0.265469,-0.040653,-0.918973
0.4149,-2942,-2944,-2942,-2943,20,18,19,20,0.167155,-0.069502,0.157231,0.289409,-0.261849,-0.041524,-0.919757
0.4537,-2931,-2931,-2929,-2931,18,20,20,19,0.166916,-0.069755,0.157398,0.291306,-0.267044,-0.035496,-0.917915
0.4897,-2920,-2920,-2918,-2919,19,18,19,19,0.166724,-0.069849,0.157463,0.293726,-0.264597,-0.036748,-0.917803
0.5277,-2908,-2908,-2906,-2908,18,19,19,20,0.166730,-0.069854,0.157670,0.292201,-0.269069,-0.039536,-0.916874
0.5647,-2896,-2898,-2895,-2896,21,18,19,19,0.166468,-0.070639,0.157492,0.252857,-0.307212,-0.003289,-0.917428
0.6007,-2884,-2886,-2884,-2885,21,19,20,20,0.166054,-0.070738,0.157638,0.261837,-0.295530,-0.012235,-0.918670
0.6366,-2873,-2875,-2872,-2874,19,18,20,19,0.165842,-0.070860,0.157890,0.260693,-0.304541,-0.008902,-0.916087
0.6729,-2862,-2864,-2860,-2862,19,19,19,19,0.165668,-0.071021,0.158036,0.262163,-0.300305,-0.011640,-0.917035
0.7139,-2847,-2850,-2847,-2849,20,19,18,19,0.165744,-0.070787,0.158851,0.258787,-0.285547,-0.013903,-0.922659
0.7556,-2835,-2839,-2835,-2837,20,18,19,20,0.165741,-0.070713,0.159095,0.260487,-0.284816,-0.014696,-0.922394
0.7916,-2824,-2826,-2822,-2826,18,19,20,19,0.165503,-0.070959,0.159053,0.255350,-0.283463,-0.012717,-0.924275
0.8309,-2812,-2814,-2810,-2815,20,18,20,19,0.165422,-0.071102,0.159083,0.257412,-0.289711,-0.009677,-0.921799
0.8671,-2801,-2802,-2798,-2803,20,18,19,20,0.164917,-0.071687,0.158839,0.264008,-0.317265,-0.002785,-0.910843
0.9060,-2789,-2790,-2788,-2791,20,18,18,19,0.164950,-0.071774,0.159044,0.263265,-0.310063,-0.007314,-0.913509
0.9429,-2778,-2778,-2775,-2779,19,19,20,20,0.164962,-0.071648,0.159605,0.265610,-0.298308,-0.005603,-0.916751
0.9797,-2767,-2767,-2763,-2767,18,19,20,20,0.165084,-0.071327,0.160503,0.255290,-0.276714,-0.012225,-0.926341
1.0157,-2756,-2756,-2752,-2756,20,18,19,20,0.164769,-0.071572,0.160651,0.256623,-0.279931,-0.009893,-0.925033
