timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086409,-0.152498,0.212253,,,,
0.0002,2408,2408,2408,2406,2,0,3,7,0.023889,-0.217502,0.174909,-0.371996,0.349657,-0.034388,-0.859172
0.0469,2406,2407,2407,2406,-1,0,0,1,0.023938,-0.217577,0.174828,-0.367826,0.348140,-0.031800,-0.861680
0.0842,2399,2400,2400,2399,-8,-10,-8,-6,0.023891,-0.217620,0.174822,-0.371089,0.345980,-0.032662,-0.861118
0.1211,2390,2390,2392,2390,-14,-16,-13,-14,0.024090,-0.217471,0.174877,-0.361362,0.349018,-0.028156,-0.864183
0.1577,2380,2379,2381,2379,-17,-18,-16,-17,0.024513,-0.217264,0.175007,-0.360717,0.340118,-0.031047,-0.867893
0.1938,2367,2367,2369,2368,-19,-19,-20,-19,0.024659,-0.217065,0.175233,-0.362598,0.334978,-0.031526,-0.869091
0.2299,2357,2354,2357,2357,-18,-19,-20,-20,0.024643,-0.216908,0.175881,-0.360038,0.344200,-0.033127,-0.866488
0.2670,2345,2342,2346,2344,-20,-20,-20,-20,0.024687,-0.216837,0.176245,-0.362615,0.357313,-0.035825,-0.859973
0.3037,2333,2331,2335,2332,-20,-18,-19,-20,0.024801,-0.216716,0.176389,-0.364478,0.352544,-0.035731,-0.861157
0.3397,2321,2320,2324,2321,-20,-19,-19,-20,0.024918,-0.216649,0.176536,-0.362814,0.352523,-0.035452,-0.861880
0.3758,2310,2309,2312,2309,-19,-19,-20,-20,0.025097,-0.216525,0.176805,-0.358803,0.347680,-0.032700,-0.865627
0.4130,2299,2296,2300,2298,-18,-19,-20,-19,0.025133,-0.216435,0.176936,-0.355934,0.346887,-0.032198,-0.867147
0.4497,2287,2285,2289,2286,-20,-18,-20,-19,0.025198,-0.216357,0.177040,-0.354971,0.346420,-0.032735,-0.867708
0.4867,2275,2273,2277,2274,-20,-19,-19,-19,0.025595,-0.216376,0.177139,-0.340582,0.346276,-0.026616,-0.873721
0.5231,2264,2261,2266,2263,-19,-19,-19,-19,0.025933,-0.216095,0.177090,-0.344469,0.336776,-0.030743,-0.875773
0.5598,2254,2250,2254,2252,-18,-18,-20,-19,0.026098,-0.215966,0.177378,-0.339759,0.330435,-0.028016,-0.880109
0.5969,2241,2238,2242,2240,-19,-18,-20,-19,0.026500,-0.215686,0.177470,-0.345210,0.317890,-0.033665,-0.882408
0.6339,2229,2226,2231,2229,-21,-19,-19,-19,0.026496,-0.215529,0.177688,-0.358833,0.321129,-0.035086,-0.875719
0.6706,2218,2215,2220,2216,-20,-18,-19,-20,0.026422,-0.215656,0.178302,-0.361547,0.340674,-0.040023,-0.866962
0.7071,2206,2204,2208,2204,-19,-18,-20,-20,0.026195,-0.216125,0.179109,-0.383803,0.367799,-0.038433,-0.846134
0.7436,2196,2192,2196,2193,-19,-19,-20,-20,0.026103,-0.216081,0.179372,-0.384217,0.366152,-0.026340,-0.847122
0.7797,2183,2181,2185,2182,-21,-18,-20,-19,0.026302,-0.215949,0.179597,-0.360361,0.373128,-0.022393,-0.854643
0.8158,2172,2170,2175,2170,-19,-18,-18,-20,0.026416,-0.215831,0.179687,-0.359384,0.370429,-0.021891,-0.856239
0.8525,2161,2158,2162,2157,-19,-19,-20,-20,0.026680,-0.215594,0.179632,-0.355429,0.361590,-0.022474,-0.861637
0.8916,2149,2146,2151,2146,-19,-19,-20,-20,0.027027,-0.215071,0.179604,-0.364051,0.339201,-0.030149,-0.866892
0.9278,2138,2135,2139,2135,-19,-18,-19,-18,0.027169,-0.214819,0.179736,-0.362992,0.329780,-0.033791,-0.870828
0.9638,2127,2124,2128,2123,-20,-18,-20,-19,0.027232,-0.214720,0.179956,-0.363127,0.331608,-0.032416,-0.870129
0.9997,2115,2113,2118,2113,-21,-19,-19,-20,0.027354,-0.214599,0.180049,-0.357631,0.326416,-0.032433,-0.874357
1.0359,2104,2101,2106,2100,-19,-18,-20,-20,0.027471,-0.214541,0.180207,-0.361094,0.324140,-0.030907,-0.873836
1.0726,2094,2091,2095,2089,-17,-18,-19,-19,0.027557,-0.214515,0.180500,-0.354311,0.325237,-0.029446,-0.876252
1.1086,2082,2079,2084,2077,-19,-19,-20,-19,0.027464,-0.214707,0.181270,-0.364667,0.349377,-0.028528,-0.862636
1.1461,2070,2066,2071,2064,-20,-19,-19,-19,0.027531,-0.214810,0.181736,-0.371205,0.360576,-0.024218,-0.855339
1.1898,2056,2052,2055,2045,-20,-19,-20,-20,0.028135,-0.214430,0.181954,-0.366989,0.353449,-0.026549,-0.860051
1.2401,2040,2036,2040,2031,-19,-18,-20,-19,0.028409,-0.214103,0.182051,-0.362867,0.340300,-0.030149,-0.866957
1.2900,2024,2022,2025,2015,-20,-18,-20,-19,0.028695,-0.213761,0.182130,-0.357740,0.335913,-0.030726,-0.870770
1.3366,2010,2007,2011,1999,-20,-19,-18,-19,0.028897,-0.213698,0.182399,-0.359634,0.334323,-0.028304,-0.870684
1.3886,1994,1988,1992,1981,-19,-19,-20,-19,0.029092,-0.213627,0.182888,-0.357827,0.352085,-0.025464,-0.864493
1.4460,1976,1973,1976,1964,-21,-18,-20,-19,0.029860,-0.213035,0.182561,-0.333759,0.310355,-0.023287,-0.889799
1.4998,1960,1957,1962,1951,-20,-19,-19,-20,0.029584,-0.213004,0.183277,-0.349111,0.334718,-0.031519,-0.874695
1.5374,1948,1945,1950,1939,-20,-19,-20,-20,0.029874,-0.212927,0.183889,-0.356568,0.338147,-0.029968,-0.870413
1.5736,1938,1934,1938,1928,-19,-19,-20,-19,0.030081,-0.212712,0.184015,-0.360678,0.333378,-0.033098,-0.870445
1.6096,1927,1922,1927,1916,-20,-19,-19,-20,0.030286,-0.212518,0.184040,-0.350391,0.325278,-0.032213,-0.877715
1.6478,1915,1910,1916,1905,-20,-19,-20,-19,0.030736,-0.212271,0.183976,-0.327305,0.312992,-0.030987,-0.891037
