timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092712,-0.150811,0.215387,,,,
0.0003,0,3408,0,3406,0,0,0,3,-0.005722,-0.157776,0.168707,-0.128041,0.517477,-0.069251,-0.843224
0.0454,0,3408,0,3406,0,0,0,0,-0.005708,-0.157752,0.168737,-0.123880,0.516805,-0.068987,-0.844279
0.0816,0,3401,0,3400,0,-10,0,-7,-0.005655,-0.157759,0.168718,-0.130082,0.514128,-0.070846,-0.844827
0.1185,0,3390,0,3391,0,-16,0,-13,-0.005694,-0.157789,0.168792,-0.127064,0.518230,-0.069054,-0.842926
0.1554,0,3379,0,3380,0,-18,0,-18,-0.005599,-0.157800,0.169230,-0.122948,0.522361,-0.070527,-0.840862
0.1914,0,3367,0,3367,0,-20,0,-19,-0.005111,-0.157876,0.169556,-0.123200,0.504288,-0.060441,-0.852562
0.2315,0,3354,0,3356,0,-19,0,-19,-0.004814,-0.157821,0.169667,-0.116143,0.497005,-0.054562,-0.858207
0.2674,0,3343,0,3345,0,-19,0,-20,-0.004416,-0.157778,0.169786,-0.110330,0.492159,-0.048773,-0.862107
0.3035,0,3332,0,3332,0,-18,0,-20,-0.003940,-0.157682,0.169909,-0.105428,0.485969,-0.050423,-0.866127
0.3394,0,3321,0,3322,0,-18,0,-19,-0.003812,-0.157710,0.170144,-0.104060,0.488145,-0.048979,-0.865152
0.3758,0,3309,0,3310,0,-19,0,-19,-0.003555,-0.157753,0.170339,-0.105338,0.490498,-0.050026,-0.863604
0.4124,0,3298,0,3299,0,-18,0,-19,-0.003710,-0.157857,0.170677,-0.119356,0.509416,-0.059572,-0.850118
0.4494,0,3286,0,3287,0,-19,0,-20,-0.003727,-0.157792,0.171343,-0.122705,0.511963,-0.064789,-0.847726
0.4864,0,3275,0,3275,0,-18,0,-20,-0.003225,-0.157769,0.171465,-0.119713,0.494779,-0.057854,-0.858787
0.5234,0,3262,0,3263,0,-18,0,-18,-0.002907,-0.157696,0.171621,-0.119482,0.483612,-0.056392,-0.865254
0.5643,0,3251,0,3252,0,-18,0,-20,-0.002531,-0.157596,0.171809,-0.119630,0.474981,-0.056820,-0.869973
0.6007,0,3239,0,3239,0,-19,0,-20,-0.002341,-0.157502,0.172127,-0.123355,0.482368,-0.058458,-0.865267
0.6384,0,3227,0,3228,0,-19,0,-20,-0.002027,-0.157389,0.172226,-0.102554,0.492335,-0.059347,-0.862303
0.6746,0,3216,0,3217,0,-18,0,-18,-0.001842,-0.157346,0.172394,-0.101859,0.493748,-0.062069,-0.861385
0.7115,0,3204,0,3207,0,-19,0,-18,-0.001629,-0.157493,0.172575,-0.107335,0.489457,-0.061380,-0.863217
0.7484,0,3193,0,3194,0,-19,0,-20,-0.001629,-0.157489,0.173117,-0.122134,0.501460,-0.073105,-0.853392
0.7844,0,3182,0,3183,0,-18,0,-20,-0.001558,-0.157539,0.173281,-0.125373,0.500320,-0.075890,-0.853348
0.8207,0,3170,0,3172,0,-18,0,-19,-0.001387,-0.157461,0.173919,-0.114474,0.501304,-0.068409,-0.854933
0.8574,0,3159,0,3161,0,-19,0,-18,-0.001265,-0.157498,0.174064,-0.116073,0.498601,-0.067090,-0.856401
0.8934,0,3148,0,3149,0,-18,0,-20,-0.001164,-0.157503,0.174303,-0.117095,0.501958,-0.069221,-0.854128
0.9295,0,3137,0,3138,0,-18,0,-20,-0.000980,-0.157641,0.174486,-0.130973,0.503136,-0.066276,-0.851650
0.9665,0,3125,0,3127,0,-19,0,-19,-0.000557,-0.157568,0.174580,-0.120921,0.488651,-0.065863,-0.861545
1.0026,0,3113,0,3116,0,-18,0,-17,0.000086,-0.157558,0.174466,-0.104671,0.473982,-0.058408,-0.872338
1.0434,0,3101,0,3104,0,-19,0,-19,0.000357,-0.157586,0.174679,-0.104206,0.472651,-0.054364,-0.873377
1.0796,0,3090,0,3092,0,-18,0,-20,0.000641,-0.157522,0.174925,-0.108614,0.463024,-0.051476,-0.878158
1.1174,0,3078,0,3081,0,-19,0,-20,0.001107,-0.157422,0.175026,-0.108347,0.454663,-0.052994,-0.882459
