timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092558,-0.150852,0.212716,,,,
0.0002,2732,-2729,2729,-2735,7,-2,5,-2,0.170371,-0.214328,0.167710,-0.391843,-0.276757,0.042966,-0.876366
0.0458,2730,-2728,2728,-2732,0,0,0,3,0.170288,-0.214334,0.167650,-0.392966,-0.278071,0.043345,-0.875429
0.0817,2723,-2722,2721,-2724,-9,9,-7,11,0.170319,-0.214313,0.167632,-0.394113,-0.278771,0.042918,-0.874711
0.1180,2714,-2713,2713,-2714,-14,13,-12,16,0.170165,-0.214361,0.167851,-0.393610,-0.278275,0.044280,-0.875028
0.1547,2702,-2703,2701,-2702,-18,17,-17,18,0.169736,-0.213827,0.168189,-0.389810,-0.283369,0.043399,-0.875138
0.1919,2690,-2690,2689,-2690,-19,17,-19,19,0.169663,-0.213684,0.168465,-0.390884,-0.278260,0.046447,-0.876142
0.2289,2679,-2679,2677,-2678,-19,18,-20,20,0.169730,-0.213776,0.168768,-0.379281,-0.267174,0.043252,-0.884813
0.2658,2668,-2667,2665,-2667,-19,20,-20,19,0.169466,-0.213556,0.169172,-0.392840,-0.269584,0.047111,-0.877942
0.3029,2656,-2654,2653,-2656,-19,19,-20,19,0.169479,-0.213570,0.169556,-0.399357,-0.257211,0.051954,-0.878440
0.3398,2643,-2643,2641,-2643,-20,18,-19,20,0.169388,-0.213433,0.169606,-0.395401,-0.258635,0.049510,-0.879952
0.3770,2632,-2632,2629,-2631,-19,18,-20,20,0.169067,-0.213137,0.169612,-0.400703,-0.268567,0.048837,-0.874599
0.4139,2621,-2622,2617,-2619,-19,18,-20,20,0.168787,-0.212697,0.169849,-0.395992,-0.275362,0.045436,-0.874815
0.4518,2608,-2609,2605,-2608,-21,19,-20,19,0.168593,-0.212590,0.169891,-0.402353,-0.282869,0.047942,-0.869367
0.4888,2596,-2597,2594,-2595,-20,20,-19,20,0.168634,-0.212515,0.170312,-0.383316,-0.274040,0.039668,-0.881134
