timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.087362,-0.145157,0.212295,,,,
0.0003,0,4,0,0,0,0,0,0,0.087845,-0.145673,0.212468,-0.071097,0.070356,-0.028945,-0.994564
0.0440,-3,5,-3,4,-1,0,-2,3,0.087840,-0.145658,0.212464,-0.070038,0.068674,-0.028277,-0.994776
0.0810,-11,11,-11,12,-12,9,-12,11,0.087812,-0.145600,0.212492,-0.069683,0.070792,-0.028738,-0.994639
0.1184,-21,20,-21,21,-15,15,-16,15,0.087683,-0.145305,0.212349,-0.075766,0.068491,-0.028287,-0.994368
0.1550,-32,32,-33,33,-18,19,-19,18,0.087227,-0.145118,0.212137,-0.087144,0.072268,-0.027543,-0.993189
0.1923,-44,44,-44,45,-20,19,-19,20,0.086849,-0.144788,0.212395,-0.085103,0.083986,-0.026611,-0.992470
0.2299,-56,55,-54,56,-20,18,-18,20,0.086183,-0.144409,0.212725,-0.087380,0.099674,-0.028776,-0.990758
0.2659,-67,67,-66,68,-19,18,-20,20,0.085384,-0.143913,0.212020,-0.090562,0.041529,-0.011128,-0.994962
0.3022,-78,79,-77,79,-18,19,-21,18,0.085185,-0.143650,0.212387,-0.091571,0.084193,-0.028977,-0.991810
0.3380,-88,91,-88,91,-20,19,-20,20,0.085148,-0.143382,0.212175,-0.084038,0.083729,-0.027520,-0.992557
0.3755,-100,102,-99,102,-20,19,-19,20,0.084319,-0.142831,0.212330,-0.073256,0.089964,-0.029292,-0.992815
0.4130,-112,113,-110,113,-20,18,-18,20,0.083322,-0.142546,0.211906,-0.090383,0.050643,-0.017388,-0.994467
0.4500,-122,125,-120,124,-19,19,-19,19,0.083257,-0.142079,0.211858,-0.068172,0.088596,-0.028536,-0.993322
0.4861,-133,137,-132,135,-17,19,-19,18,0.083102,-0.141888,0.211709,-0.069533,0.081059,-0.025552,-0.993953
0.5239,-144,148,-143,146,-19,18,-20,19,0.082388,-0.141316,0.212097,-0.078231,0.099899,-0.035189,-0.991293
0.5600,-157,159,-153,158,-21,18,-19,20,0.081579,-0.140790,0.211841,-0.072112,0.073458,-0.020950,-0.994467
0.5963,-167,170,-164,169,-19,18,-19,19,0.081209,-0.140520,0.211133,-0.078000,0.049214,-0.013642,-0.995645
0.6331,-177,182,-175,178,-18,19,-20,18,0.080860,-0.140206,0.211383,-0.056694,0.066680,-0.020121,-0.995959
0.6701,-188,194,-187,190,-19,20,-20,19,0.080394,-0.139643,0.211986,-0.042272,0.102920,-0.036062,-0.993137
0.7079,-202,205,-197,203,-22,18,-19,21,0.079791,-0.139213,0.211383,-0.053254,0.071256,-0.027098,-0.995667
0.7443,-214,217,-208,214,-20,19,-18,20,0.079101,-0.138726,0.211304,-0.065495,0.068607,-0.016247,-0.995359
0.7813,-223,228,-220,225,-19,18,-19,20,0.078601,-0.138519,0.211268,-0.074808,0.095626,-0.025897,-0.992265
0.8179,-233,240,-231,236,-18,19,-20,18,0.078266,-0.138260,0.211478,-0.057898,0.108849,-0.030060,-0.991915
0.8540,-245,252,-243,247,-19,19,-20,19,0.077498,-0.137604,0.211514,-0.058781,0.084364,-0.024340,-0.994402
0.8910,-256,263,-253,259,-21,18,-19,21,0.077091,-0.137058,0.210919,-0.054168,0.075900,-0.020924,-0.995423
0.9271,-268,274,-264,271,-20,18,-19,21,0.076648,-0.136704,0.211146,-0.056041,0.098180,-0.026193,-0.993244
0.9640,-279,286,-275,281,-19,19,-19,18,0.076248,-0.136533,0.210785,-0.057345,0.085435,-0.021475,-0.994460
1.0009,-289,297,-287,291,-18,18,-20,17,0.075917,-0.136151,0.210910,-0.056899,0.099298,-0.025047,-0.993114
1.0379,-301,309,-298,304,-20,19,-20,21,0.075595,-0.135798,0.210832,-0.051653,0.099342,-0.024262,-0.993416
1.0751,-313,321,-309,315,-20,16,-19,21,0.074742,-0.134911,0.211077,-0.032829,0.107802,-0.026245,-0.993284
1.1121,-324,333,-320,327,-19,20,-18,20,0.074086,-0.134630,0.211092,-0.024869,0.115907,-0.030849,-0.992469
1.1489,-336,345,-331,337,-20,19,-20,19,0.073849,-0.134323,0.210307,-0.034850,0.097998,-0.027569,-0.994194
1.1850,-347,356,-343,349,-19,18,-20,19,0.073681,-0.134013,0.209964,-0.036480,0.092980,-0.023123,-0.994731
1.2219,-359,367,-354,361,-20,18,-21,21,0.073130,-0.133557,0.209862,-0.048057,0.103876,-0.024253,-0.993133
1.2578,-369,379,-364,372,-20,18,-18,20,0.072185,-0.132880,0.210576,-0.028818,0.133109,-0.033565,-0.990114
1.2948,-381,388,-375,384,-20,18,-18,20,0.071911,-0.132685,0.210095,-0.030925,0.113272,-0.027161,-0.992711
1.3308,-392,400,-386,394,-19,19,-19,19,0.071650,-0.132405,0.209921,-0.026521,0.104827,-0.029222,-0.993707
1.3681,-403,412,-398,406,-18,19,-20,20,0.071269,-0.131880,0.209713,-0.041351,0.108885,-0.025615,-0.992864
1.4049,-415,423,-409,417,-20,19,-20,21,0.070597,-0.131387,0.209854,-0.033195,0.115703,-0.025269,-0.992407
1.4408,-426,435,-420,428,-20,18,-18,19,0.070104,-0.130934,0.209809,-0.025995,0.111674,-0.027214,-0.993032
1.4783,-438,448,-431,439,-20,19,-19,19,0.069841,-0.130662,0.209803,-0.015126,0.127084,-0.032678,-0.991238
1.5159,-448,459,-443,450,-18,19,-20,19,0.069307,-0.130291,0.209407,-0.016394,0.138218,-0.030497,-0.989796
1.5529,-460,471,-455,461,-19,19,-20,20,0.068803,-0.129952,0.209146,-0.021466,0.137804,-0.026897,-0.989862
1.5889,-471,481,-465,473,-19,18,-20,20,0.068782,-0.129823,0.208611,-0.015594,0.132356,-0.025689,-0.990747
1.6251,-482,493,-477,484,-20,19,-19,20,0.068782,-0.129823,0.208611,-0.015594,0.132356,-0.025689,-0.990747
1.6620,-494,505,-490,495,-20,19,-21,20,0.067531,-0.128692,0.208565,-0.011511,0.130972,-0.028469,-0.990910
1.6988,-506,516,-500,507,-19,18,-20,19,0.066978,-0.128248,0.208562,-0.012969,0.130956,-0.026043,-0.990961
1.7349,-517,527,-512,517,-20,19,-20,19,0.066710,-0.127882,0.208775,-0.002061,0.139874,-0.030995,-0.989682
1.7711,-528,538,-523,529,-19,19,-19,20,0.066476,-0.127704,0.208524,0.000210,0.134706,-0.028360,-0.990480
1.8079,-540,550,-533,540,-20,17,-18,20,0.066183,-0.127303,0.207814,0.017315,0.149052,-0.031283,-0.988183
1.8439,-551,561,-545,551,-19,19,-20,19,0.065738,-0.126829,0.207889,0.007693,0.140506,-0.032401,-0.989520
1.8811,-564,573,-557,562,-20,19,-20,19,0.065204,-0.126305,0.207847,0.005704,0.137393,-0.027960,-0.990105
1.9189,-574,585,-568,574,-19,19,-20,20,0.064995,-0.126158,0.207609,0.014891,0.135623,-0.027142,-0.990277
1.9548,-586,596,-579,583,-19,18,-19,18,0.064555,-0.125856,0.207494,0.018220,0.143016,-0.026522,-0.989197
1.9909,-597,607,-590,594,-19,19,-20,18,0.064235,-0.125498,0.207415,0.003870,0.156137,-0.034761,-0.987116
2.0268,-608,618,-602,604,-18,18,-20,20,0.063892,-0.125066,0.207299,0.001296,0.152212,-0.032852,-0.987801
2.0628,-619,629,-613,616,-20,18,-19,20,0.063422,-0.124679,0.206958,-0.005900,0.142343,-0.029307,-0.989366
2.0988,-631,641,-625,626,-20,19,-20,20,0.063050,-0.124138,0.206700,0.023703,0.151717,-0.029770,-0.987691
2.1360,-643,652,-636,638,-20,18,-19,20,0.062622,-0.123749,0.206498,0.028384,0.150946,-0.033947,-0.987551
2.1731,-654,664,-648,649,-19,19,-19,20,0.062354,-0.123392,0.206455,0.028668,0.151070,-0.031645,-0.987600
2.2098,-665,675,-659,660,-19,18,-19,19,0.061919,-0.122761,0.206368,0.018028,0.159441,-0.034400,-0.986443
2.2469,-677,687,-671,671,-20,18,-20,20,0.061744,-0.122561,0.206317,0.022224,0.164117,-0.033034,-0.985637
2.2838,-689,699,-682,683,-19,19,-20,20,0.061227,-0.122052,0.206228,0.023214,0.168039,-0.038521,-0.984754
2.3210,-701,710,-694,693,-20,18,-19,20,0.060858,-0.121632,0.206109,0.030854,0.156838,-0.036178,-0.986479
2.3578,-712,722,-705,705,-19,18,-20,20,0.060789,-0.121390,0.205926,0.041074,0.160547,-0.033438,-0.985606
2.3948,-723,733,-716,715,-19,19,-20,18,0.060444,-0.121124,0.205731,0.039982,0.167342,-0.035304,-0.984455
2.4310,-734,745,-729,726,-19,18,-20,19,0.060236,-0.120729,0.205482,0.042590,0.165394,-0.032535,-0.984770
