timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091790,-0.148851,0.213141,,,,
0.0009,0,-4,0,0,0,0,0,0,0.091235,-0.148231,0.212828,-0.098180,0.055534,-0.024611,-0.993313
0.0444,2,-4,4,-4,1,0,2,-4,0.091115,-0.148143,0.212932,-0.101727,0.059340,-0.025219,-0.992721
0.0813,11,-11,11,-12,11,-9,12,-11,0.091128,-0.148365,0.213003,-0.102026,0.061060,-0.022881,-0.992642
0.1182,21,-21,22,-22,16,-16,16,-15,0.091599,-0.148702,0.213134,-0.092866,0.077703,-0.028462,-0.992234
0.1552,31,-33,32,-33,19,-19,19,-19,0.091908,-0.148945,0.213401,-0.097153,0.084360,-0.029199,-0.991258
0.1920,42,-45,42,-45,19,-19,19,-19,0.092230,-0.149077,0.213038,-0.091999,0.062225,-0.024624,-0.993508
0.2282,54,-56,54,-57,20,-19,20,-20,0.092517,-0.149431,0.212555,-0.104740,0.040839,-0.021810,-0.993421
0.2651,66,-68,65,-68,19,-18,19,-20,0.093161,-0.150063,0.212882,-0.101656,0.055379,-0.021395,-0.993047
0.3021,77,-78,76,-80,20,-19,20,-20,0.093693,-0.150365,0.213034,-0.103627,0.063571,-0.023112,-0.992314
0.3380,89,-90,86,-91,20,-18,19,-19,0.094052,-0.150581,0.213315,-0.085797,0.064698,-0.026544,-0.993855
0.3741,99,-100,98,-102,19,-18,20,-19,0.094267,-0.150892,0.213314,-0.089352,0.055319,-0.023542,-0.994184
0.4102,109,-112,109,-114,19,-19,20,-20,0.094738,-0.151435,0.212696,-0.119258,0.039151,-0.023168,-0.991821
0.4462,121,-124,119,-126,20,-19,19,-20,0.095350,-0.151910,0.213012,-0.114172,0.048878,-0.025060,-0.991941
0.4830,133,-135,130,-136,20,-19,20,-19,0.095816,-0.152166,0.213457,-0.105044,0.069783,-0.026916,-0.991651
0.5192,144,-146,142,-147,19,-18,21,-19,0.096233,-0.152522,0.213494,-0.111481,0.068551,-0.024869,-0.991087
0.5565,156,-158,152,-159,20,-19,19,-20,0.096679,-0.153069,0.212474,-0.136977,0.033335,-0.019972,-0.989812
0.5932,167,-170,163,-171,20,-18,19,-20,0.097212,-0.153355,0.212873,-0.121997,0.050856,-0.026561,-0.990871
0.6304,179,-181,174,-183,20,-18,18,-20,0.097614,-0.153703,0.213335,-0.118483,0.063345,-0.028744,-0.990516
0.6672,190,-192,185,-194,20,-18,19,-19,0.098161,-0.154112,0.213273,-0.110629,0.056656,-0.025545,-0.991917
0.7038,201,-204,196,-205,19,-19,20,-20,0.098586,-0.154503,0.213338,-0.108470,0.061289,-0.026897,-0.991844
0.7402,213,-216,207,-218,20,-18,20,-20,0.099205,-0.155071,0.213009,-0.121179,0.051537,-0.024110,-0.990999
0.7771,226,-227,218,-230,20,-18,19,-20,0.099585,-0.155389,0.213227,-0.113787,0.056252,-0.026423,-0.991559
0.8144,237,-238,229,-242,20,-18,19,-21,0.100224,-0.155874,0.213018,-0.127102,0.044546,-0.017290,-0.990738
0.8511,249,-250,240,-253,20,-19,19,-19,0.100722,-0.156322,0.212859,-0.135321,0.034432,-0.019814,-0.990005
0.8882,259,-262,252,-264,18,-18,19,-18,0.101060,-0.156728,0.212913,-0.143250,0.042738,-0.021152,-0.988537
0.9244,271,-273,262,-275,19,-18,20,-19,0.101467,-0.157012,0.213202,-0.123469,0.045350,-0.021244,-0.991084
0.9612,282,-285,273,-286,19,-19,19,-20,0.102240,-0.157366,0.213166,-0.119925,0.054286,-0.024216,-0.991002
0.9971,294,-296,284,-297,20,-19,19,-19,0.102443,-0.157679,0.213155,-0.118479,0.058765,-0.023966,-0.990926
1.0331,306,-307,294,-308,20,-18,19,-19,0.103057,-0.158188,0.212626,-0.133561,0.030257,-0.022631,-0.990320
1.0702,317,-319,307,-319,19,-19,20,-19,0.103633,-0.158840,0.212581,-0.131690,0.035081,-0.016496,-0.990533
1.1074,328,-330,318,-331,19,-19,19,-20,0.104086,-0.159062,0.212661,-0.128891,0.022393,-0.014603,-0.991298
