timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.103507,-0.149019,0.215881,,,,
0.0003,0,0,2,0,0,0,0,0,0.103521,-0.148073,0.215584,-0.100359,0.047927,-0.020705,-0.993581
0.0419,2,0,4,0,1,0,1,0,0.103571,-0.148092,0.215538,-0.098495,0.036438,-0.016287,-0.994337
0.0788,10,0,11,0,10,0,9,0,0.103435,-0.148069,0.216010,-0.099630,0.053051,-0.019357,-0.993421
0.1157,20,0,22,0,16,0,15,0,0.103387,-0.148443,0.216241,-0.100331,0.051990,-0.021020,-0.993372
0.1527,31,0,31,0,18,0,18,0,0.103542,-0.148866,0.215888,-0.088667,0.037127,-0.019502,-0.995178
0.1889,43,0,43,0,20,0,18,0,0.103613,-0.149147,0.215890,-0.081909,0.036788,-0.019861,-0.995763
0.2258,53,0,53,0,18,0,18,0,0.103854,-0.149657,0.215824,-0.090209,0.037329,-0.012047,-0.995150
0.2618,66,0,64,0,21,0,19,0,0.103618,-0.150154,0.216014,-0.105593,0.046287,-0.014374,-0.993228
0.2978,77,0,76,0,20,0,20,0,0.103507,-0.150422,0.216210,-0.104350,0.054056,-0.017979,-0.992908
0.3336,88,0,87,0,19,0,20,0,0.103457,-0.150821,0.216035,-0.097657,0.036785,-0.019157,-0.994356
0.3699,99,0,98,0,20,0,20,0,0.103652,-0.151112,0.216277,-0.092479,0.042475,-0.018861,-0.994630
0.4067,112,0,108,0,19,0,17,0,0.103667,-0.151461,0.216070,-0.101133,0.041466,-0.014180,-0.993907
0.4436,123,0,120,0,19,0,20,0,0.103827,-0.151863,0.216117,-0.106009,0.048162,-0.016308,-0.993064
0.4808,135,0,131,0,20,0,20,0,0.103880,-0.152266,0.215953,-0.105760,0.045064,-0.015878,-0.993243
0.5179,147,0,143,0,20,0,20,0,0.103971,-0.152672,0.216000,-0.084075,0.046304,-0.019265,-0.995197
0.5538,157,0,154,0,19,0,19,0,0.103976,-0.153550,0.215909,-0.108275,0.041037,-0.013693,-0.993179
0.5919,169,0,165,0,19,0,19,0,0.103964,-0.153941,0.215899,-0.123396,0.036711,-0.011502,-0.991611
0.6297,181,0,176,0,20,0,19,0,0.103967,-0.154115,0.216010,-0.114664,0.035091,-0.013647,-0.992691
0.6659,194,0,188,0,20,0,20,0,0.104117,-0.154646,0.216057,-0.115269,0.048536,-0.018088,-0.991983
0.7036,206,0,199,0,20,0,20,0,0.103995,-0.155110,0.216077,-0.114767,0.043615,-0.014593,-0.992327
0.7399,216,0,209,0,18,0,18,0,0.103991,-0.155431,0.216185,-0.116033,0.047279,-0.017123,-0.991972
0.7756,227,0,219,0,19,0,19,0,0.103974,-0.155765,0.216369,-0.108826,0.057292,-0.018555,-0.992235
0.8121,238,0,231,0,19,0,20,0,0.103922,-0.156287,0.216709,-0.107494,0.062535,-0.017859,-0.992076
0.8489,250,0,243,0,19,0,20,0,0.103989,-0.156669,0.216780,-0.111268,0.061483,-0.018133,-0.991721
0.8858,261,0,254,0,19,0,20,0,0.103946,-0.157193,0.216107,-0.131159,0.044974,-0.016534,-0.990203
0.9226,273,0,265,0,19,0,18,0,0.103902,-0.157467,0.215795,-0.125735,0.030080,-0.016489,-0.991471
0.9588,284,0,277,0,20,0,21,0,0.104085,-0.157836,0.215977,-0.116975,0.047747,-0.024699,-0.991679
0.9957,297,0,287,0,19,0,19,0,0.104075,-0.158420,0.215673,-0.124119,0.029839,-0.018634,-0.991644
1.0316,308,0,298,0,20,0,19,0,0.104135,-0.158943,0.216183,-0.124927,0.056114,-0.019385,-0.990388
1.0678,319,0,309,0,19,0,19,0,0.104008,-0.159431,0.216281,-0.133715,0.059832,-0.021372,-0.988981
1.1048,331,0,320,0,20,0,19,0,0.104064,-0.159756,0.216291,-0.128530,0.052848,-0.017398,-0.990144
1.1416,343,0,331,0,20,0,19,0,0.104025,-0.160150,0.216287,-0.133507,0.055053,-0.016577,-0.989379
1.1776,354,0,342,0,19,0,19,0,0.103904,-0.160652,0.215657,-0.140577,0.036419,-0.013320,-0.989310
1.2136,364,0,353,0,18,0,21,0,0.104356,-0.161276,0.215728,-0.152890,0.043410,-0.013489,-0.987197
1.2508,375,0,365,0,18,0,19,0,0.104531,-0.161791,0.215790,-0.130413,0.034940,-0.010632,-0.990787
1.2878,387,0,376,0,19,0,19,0,0.104024,-0.162220,0.215926,-0.140499,0.039149,-0.016609,-0.989167
1.3246,399,0,386,0,20,0,20,0,0.103946,-0.162519,0.216102,-0.150917,0.033605,-0.017290,-0.987824
