timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084148,-0.144770,0.212620,,,,
0.0005,-2088,2086,-2090,2084,-2,0,-4,11,0.027131,-0.090442,0.179274,0.187721,0.352882,-0.074850,-0.913582
0.0442,-2087,2085,-2088,2084,0,-1,0,2,0.027157,-0.090434,0.179275,0.181862,0.352066,-0.074360,-0.915121
0.0811,-2082,2079,-2080,2078,6,-7,10,-6,0.027241,-0.090545,0.179234,0.178656,0.346497,-0.072245,-0.918043
0.1171,-2072,2069,-2070,2069,15,-15,15,-11,0.027164,-0.090674,0.179441,0.177909,0.351135,-0.073493,-0.916325
0.1530,-2061,2058,-2059,2058,18,-17,19,-18,0.027329,-0.090769,0.179813,0.179154,0.356074,-0.074569,-0.914087
0.1901,-2050,2046,-2047,2045,19,-19,20,-20,0.027449,-0.090822,0.179978,0.183001,0.355173,-0.073084,-0.913795
0.2270,-2038,2034,-2035,2034,21,-19,20,-19,0.027735,-0.091037,0.180036,0.177947,0.353195,-0.073876,-0.915495
0.2641,-2026,2023,-2024,2022,19,-18,19,-20,0.027971,-0.091184,0.180308,0.184889,0.349371,-0.071553,-0.915771
0.3003,-2015,2011,-2012,2009,19,-19,20,-20,0.028153,-0.091199,0.180597,0.194817,0.347697,-0.070639,-0.914420
0.3372,-2004,2000,-2000,1998,19,-19,19,-19,0.028225,-0.091293,0.180808,0.189499,0.354809,-0.075582,-0.912408
0.3740,-1993,1988,-1989,1986,19,-19,19,-20,0.028537,-0.091345,0.181007,0.181827,0.350760,-0.076047,-0.915491
0.4102,-1981,1976,-1978,1975,20,-18,19,-19,0.028804,-0.091598,0.181030,0.176509,0.340956,-0.070888,-0.920635
0.4471,-1970,1966,-1967,1963,19,-18,20,-20,0.028875,-0.091631,0.181195,0.174701,0.344541,-0.071583,-0.919591
0.4830,-1959,1953,-1955,1950,20,-19,20,-20,0.028941,-0.091703,0.181455,0.166922,0.352184,-0.074617,-0.917898
0.5219,-1947,1942,-1944,1938,19,-19,18,-20,0.028976,-0.091685,0.181866,0.172968,0.356768,-0.078090,-0.914714
0.5612,-1935,1929,-1932,1927,20,-19,19,-19,0.029304,-0.091964,0.181856,0.167300,0.344911,-0.074812,-0.920571
0.5980,-1924,1918,-1920,1915,19,-18,20,-19,0.029410,-0.092047,0.182097,0.168456,0.347365,-0.075364,-0.919391
0.6351,-1912,1906,-1908,1902,19,-19,20,-19,0.029636,-0.092137,0.182214,0.187284,0.337311,-0.070223,-0.919899
0.6719,-1900,1896,-1898,1891,20,-18,19,-20,0.029823,-0.092100,0.182375,0.188820,0.337609,-0.071403,-0.919385
0.7080,-1889,1884,-1887,1880,20,-18,19,-20,0.030004,-0.092344,0.182596,0.182299,0.334359,-0.069588,-0.922024
