timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092558,-0.150852,0.212716,,,,
0.0005,1,-4,0,0,0,0,0,0,0.091346,-0.149861,0.212632,-0.084426,0.054611,-0.024821,-0.994622
0.0458,3,-5,4,-4,2,0,3,-4,0.091349,-0.149809,0.213115,-0.093687,0.073961,-0.027341,-0.992474
0.0826,11,-11,12,-13,10,-10,12,-11,0.091429,-0.149996,0.212815,-0.082753,0.062258,-0.023423,-0.994348
0.1196,22,-22,22,-21,16,-16,17,-14,0.091812,-0.150259,0.212395,-0.106898,0.046632,-0.021370,-0.992946
0.1568,32,-34,33,-32,18,-19,19,-18,0.092357,-0.150772,0.212672,-0.107862,0.063360,-0.021425,-0.991913
0.1938,43,-45,43,-45,19,-19,19,-20,0.092585,-0.151061,0.212731,-0.101359,0.057086,-0.023334,-0.992937
0.2306,55,-57,55,-56,20,-19,20,-21,0.093023,-0.151344,0.212852,-0.088698,0.053745,-0.028529,-0.994198
0.2666,66,-68,65,-68,19,-19,19,-20,0.093941,-0.151453,0.213253,-0.103063,0.066144,-0.025424,-0.992148
0.3025,77,-79,77,-80,20,-18,20,-20,0.094489,-0.151796,0.212688,-0.121131,0.037990,-0.019447,-0.991719
0.3405,89,-91,87,-91,20,-19,19,-19,0.094837,-0.152448,0.212733,-0.117759,0.046776,-0.016861,-0.991797
0.3776,100,-102,99,-102,19,-18,20,-19,0.095260,-0.152723,0.212849,-0.110384,0.051507,-0.018108,-0.992388
0.4136,111,-113,110,-114,19,-18,20,-20,0.095794,-0.152713,0.213289,-0.106824,0.067871,-0.026167,-0.991614
0.4517,123,-126,121,-126,19,-19,19,-20,0.096248,-0.153335,0.213185,-0.119353,0.055568,-0.022575,-0.991039
0.4885,135,-137,131,-137,20,-19,20,-19,0.096671,-0.153778,0.212806,-0.129800,0.039304,-0.019042,-0.990578
0.5246,145,-148,143,-148,19,-18,21,-18,0.096889,-0.153870,0.212948,-0.110669,0.045183,-0.021560,-0.992596
0.5607,157,-159,154,-160,19,-18,19,-20,0.096889,-0.153870,0.212948,-0.110669,0.045183,-0.021560,-0.992596
0.5977,168,-171,163,-171,20,-19,19,-20,0.098259,-0.154870,0.213144,-0.111185,0.053982,-0.028635,-0.991919
0.6336,180,-181,174,-183,20,-18,19,-20,0.098644,-0.155200,0.213110,-0.120323,0.046544,-0.024179,-0.991348
0.6696,191,-193,185,-194,20,-18,19,-19,0.098973,-0.155805,0.212607,-0.132464,0.041123,-0.019091,-0.990150
0.7077,202,-205,197,-206,18,-19,20,-20,0.099411,-0.156108,0.212493,-0.130818,0.041171,-0.019370,-0.990362
0.7449,214,-217,208,-219,20,-18,20,-20,0.100409,-0.156668,0.212805,-0.141984,0.038819,-0.021314,-0.988878
0.7815,227,-228,219,-231,20,-18,19,-20,0.100798,-0.157020,0.212982,-0.135670,0.052429,-0.022499,-0.989110
0.8179,239,-239,230,-242,20,-19,20,-21,0.101114,-0.157331,0.213158,-0.136325,0.047274,-0.022734,-0.989274
0.8546,249,-250,241,-253,20,-19,19,-19,0.101864,-0.157829,0.213109,-0.123918,0.048925,-0.021268,-0.990857
0.8906,260,-263,253,-264,18,-18,19,-18,0.102387,-0.158147,0.213174,-0.117215,0.052332,-0.025919,-0.991388
0.9296,272,-275,263,-275,19,-18,20,-19,0.102891,-0.158634,0.213075,-0.117000,0.060680,-0.025104,-0.990959
0.9657,284,-287,274,-287,19,-19,19,-20,0.103171,-0.159004,0.212573,-0.130937,0.035827,-0.018564,-0.990569
1.0024,296,-298,286,-297,20,-19,19,-19,0.103793,-0.159354,0.212866,-0.130030,0.041309,-0.019970,-0.990448
1.0387,307,-309,296,-309,19,-18,19,-19,0.103995,-0.159871,0.212759,-0.121683,0.034518,-0.018745,-0.991792
1.0755,319,-321,308,-320,19,-19,20,-20,0.104619,-0.160477,0.212525,-0.139491,0.036044,-0.020397,-0.989357
1.1115,330,-331,318,-332,19,-19,19,-20,0.105123,-0.160955,0.212585,-0.134189,0.050689,-0.021251,-0.989430
1.1475,341,-342,329,-344,20,-18,19,-20,0.105822,-0.161079,0.212503,-0.139721,0.026294,-0.019215,-0.989655
1.1837,352,-354,340,-354,19,-19,20,-19,0.106165,-0.161538,0.212624,-0.140616,0.030542,-0.019630,-0.989398
1.2197,364,-364,351,-366,20,-18,20,-19,0.106515,-0.161956,0.212438,-0.137126,0.021071,-0.015952,-0.990201
1.2567,376,-376,363,-378,20,-17,19,-20,0.107098,-0.162630,0.212128,-0.136564,0.016554,-0.016802,-0.990350
1.2945,387,-388,374,-389,19,-19,20,-20,0.107557,-0.162868,0.212295,-0.148434,0.027960,-0.016349,-0.988392
1.3305,398,-399,384,-401,19,-19,19,-19,0.108127,-0.163226,0.212416,-0.147319,0.024823,-0.017462,-0.988623
1.3676,410,-411,396,-413,19,-19,19,-19,0.108639,-0.163616,0.211922,-0.156724,0.006424,-0.014698,-0.987512
1.4036,422,-422,407,-424,19,-18,19,-19,0.109071,-0.164151,0.211917,-0.151843,0.007823,-0.008713,-0.988335
1.4396,433,-433,419,-435,20,-18,21,-19,0.109682,-0.164673,0.212082,-0.159698,0.014853,-0.011452,-0.986988
1.4765,445,-445,430,-446,19,-19,20,-20,0.110096,-0.165103,0.211948,-0.164579,0.014731,-0.014028,-0.986154
1.5126,456,-456,440,-458,20,-19,18,-19,0.110677,-0.165457,0.212123,-0.161051,0.014836,-0.018031,-0.986670
1.5497,468,-467,451,-470,20,-18,19,-19,0.111170,-0.165783,0.211974,-0.155882,0.020641,-0.016152,-0.987428
1.5867,480,-478,462,-482,20,-18,19,-19,0.111454,-0.166222,0.211569,-0.169772,0.010521,-0.012719,-0.985345
1.6235,491,-490,474,-494,19,-18,20,-19,0.112222,-0.166790,0.211299,-0.166487,0.005478,-0.012834,-0.985945
1.6604,503,-501,484,-505,21,-18,19,-20,0.112644,-0.167063,0.211245,-0.179317,0.001063,-0.014693,-0.983681
1.6968,514,-512,496,-517,19,-18,19,-20,0.113144,-0.167347,0.211257,-0.173957,-0.000070,-0.013345,-0.984663
1.7335,526,-523,507,-529,19,-18,19,-19,0.113574,-0.167665,0.211108,-0.166714,-0.011591,-0.009059,-0.985896
1.7695,536,-535,518,-540,19,-19,19,-19,0.114084,-0.168162,0.210748,-0.176677,-0.021265,-0.008373,-0.984004
1.8056,548,-546,529,-552,20,-19,20,-20,0.114592,-0.168697,0.210721,-0.180110,-0.021695,-0.007283,-0.983380
1.8428,560,-558,541,-564,20,-19,19,-19,0.115198,-0.169060,0.210860,-0.182208,-0.012366,-0.011984,-0.983109
1.8805,570,-570,552,-575,18,-18,19,-19,0.115695,-0.169379,0.210928,-0.184365,-0.016929,-0.011867,-0.982640
1.9166,582,-581,563,-587,20,-18,20,-19,0.116265,-0.169655,0.210870,-0.176078,-0.017518,-0.008765,-0.984181
1.9536,594,-592,575,-599,20,-18,20,-20,0.116895,-0.170281,0.210817,-0.191207,-0.023124,-0.009954,-0.981227
1.9905,607,-604,588,-612,19,-19,20,-19,0.117309,-0.170658,0.210118,-0.195783,-0.029490,-0.008541,-0.980166
2.0297,618,-617,598,-624,19,-19,18,-19,0.117726,-0.170736,0.209973,-0.194044,-0.025941,-0.003200,-0.980645
2.0665,630,-627,610,-634,20,-16,19,-19,0.118202,-0.171103,0.209899,-0.199372,-0.027360,-0.004296,-0.979533
2.1025,642,-638,621,-646,21,-17,20,-20,0.118841,-0.171502,0.209859,-0.201060,-0.028212,-0.002053,-0.979170
2.1385,653,-650,632,-659,20,-19,20,-20,0.119480,-0.171938,0.209777,-0.190192,-0.018150,-0.008888,-0.981539
2.1749,664,-662,644,-670,19,-19,19,-19,0.119840,-0.172259,0.209671,-0.193736,-0.019451,-0.004251,-0.980852
2.2116,675,-673,656,-681,18,-19,19,-19,0.120232,-0.172423,0.209200,-0.195594,-0.037718,-0.007671,-0.979929
2.2474,686,-684,668,-691,19,-18,19,-18,0.120705,-0.172939,0.209109,-0.201195,-0.042212,-0.003693,-0.978634
2.2834,697,-695,679,-705,19,-18,20,-20,0.121356,-0.173371,0.209408,-0.193857,-0.034966,-0.003255,-0.980401
2.3196,708,-707,691,-715,20,-19,20,-19,0.122087,-0.173884,0.209252,-0.193240,-0.029726,-0.007916,-0.980669
2.3576,720,-719,702,-728,19,-19,19,-19,0.122543,-0.174214,0.209125,-0.184254,-0.033965,-0.011824,-0.982220
2.3945,732,-730,713,-739,18,-18,19,-20,0.122794,-0.174595,0.208695,-0.192919,-0.046917,-0.005113,-0.980079
2.4304,743,-742,725,-752,19,-19,19,-20,0.123154,-0.174984,0.208664,-0.196294,-0.043307,-0.003109,-0.979583
2.4676,755,-753,736,-763,20,-19,20,-19,0.123371,-0.175433,0.208371,-0.216847,-0.044199,0.000207,-0.975204
2.5036,767,-764,747,-775,20,-18,19,-18,0.123916,-0.175659,0.208259,-0.217399,-0.040069,-0.000119,-0.975260
2.5396,777,-776,758,-786,19,-19,19,-20,0.124527,-0.175958,0.207984,-0.200306,-0.043224,-0.006389,-0.978759
2.5765,789,-787,770,-799,19,-17,20,-20,0.124983,-0.176356,0.208104,-0.200895,-0.046324,-0.005969,-0.978499
2.6135,801,-799,783,-811,20,-19,20,-20,0.125333,-0.176671,0.208089,-0.192810,-0.042945,-0.005009,-0.980283
2.6506,813,-810,795,-822,20,-19,19,-19,0.125782,-0.176995,0.207236,-0.198676,-0.086254,0.005784,-0.976245
2.6876,823,-822,805,-833,19,-19,19,-19,0.126225,-0.177479,0.207563,-0.201081,-0.065097,0.001112,-0.977409
2.7236,834,-834,817,-845,18,-18,19,-19,0.126543,-0.177774,0.207094,-0.207977,-0.077214,0.001978,-0.975079
2.7607,847,-845,829,-858,20,-18,20,-20,0.126893,-0.178130,0.207121,-0.209370,-0.065447,0.001790,-0.975642
2.7976,858,-857,840,-870,20,-19,19,-20,0.127293,-0.178396,0.206957,-0.223254,-0.055716,0.003871,-0.973159
2.8356,871,-868,853,-881,20,-19,20,-19,0.127949,-0.178636,0.207030,-0.209516,-0.046127,-0.005637,-0.976700
2.8736,881,-881,864,-893,19,-19,19,-19,0.128629,-0.179103,0.206831,-0.226947,-0.066639,0.003052,-0.971620
2.9104,893,-891,876,-905,19,-18,19,-19,0.128731,-0.179429,0.206525,-0.241752,-0.066460,0.002198,-0.968057
2.9466,905,-903,887,-917,20,-19,19,-21,0.129013,-0.179561,0.206460,-0.230330,-0.062752,-0.000566,-0.971087
2.9845,917,-915,899,-929,20,-19,20,-18,0.129302,-0.179743,0.206356,-0.222677,-0.063388,0.000333,-0.972829
3.0215,930,-927,912,-941,20,-19,19,-19,0.129617,-0.179921,0.206280,-0.213196,-0.068220,-0.001780,-0.974623
3.0598,942,-939,923,-952,19,-18,19,-20,0.130020,-0.180189,0.205355,-0.215929,-0.079896,-0.002898,-0.973130
3.0966,953,-950,935,-965,19,-19,20,-20,0.130619,-0.180504,0.205559,-0.218973,-0.070293,-0.001606,-0.973194
3.1337,965,-962,946,-975,19,-19,20,-19,0.131103,-0.180884,0.205487,-0.241527,-0.095971,0.012176,-0.965560
3.1707,976,-973,959,-986,20,-18,19,-18,0.131358,-0.181177,0.205448,-0.243140,-0.091413,0.011064,-0.965611
3.2076,987,-985,969,-998,19,-18,18,-20,0.131581,-0.181404,0.205399,-0.244362,-0.090455,0.010264,-0.965401
