timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083925,-0.144303,0.212434,,,,
0.0002,-2729,2731,-2731,2726,-1,0,0,3,0.015728,-0.081416,0.163601,0.263262,0.408563,-0.077253,-0.870518
0.0439,-2729,2730,-2730,2725,0,0,0,0,0.015671,-0.081319,0.163764,0.270074,0.411592,-0.077927,-0.866937
0.0799,-2723,2724,-2724,2721,5,-9,8,-3,0.015816,-0.081238,0.163741,0.273516,0.406710,-0.076978,-0.868245
0.1162,-2715,2714,-2714,2713,11,-15,15,-11,0.015916,-0.081427,0.163765,0.275219,0.402674,-0.073767,-0.869866
0.1521,-2705,2702,-2703,2703,17,-19,17,-16,0.015787,-0.081429,0.164089,0.264832,0.406091,-0.079179,-0.871025
0.1889,-2693,2690,-2694,2692,19,-19,17,-19,0.015985,-0.081593,0.164182,0.269744,0.400686,-0.073117,-0.872550
0.2248,-2682,2679,-2681,2681,20,-18,20,-19,0.015982,-0.081625,0.164462,0.263687,0.405311,-0.075254,-0.872083
0.2610,-2671,2667,-2668,2671,18,-18,20,-18,0.016174,-0.081662,0.164535,0.262831,0.402680,-0.075027,-0.873579
0.2979,-2659,2656,-2658,2659,18,-19,19,-20,0.016343,-0.081854,0.164733,0.255544,0.402723,-0.075616,-0.875668
0.3341,-2648,2644,-2646,2646,20,-18,20,-20,0.016643,-0.082158,0.164855,0.258975,0.396210,-0.067512,-0.878289
0.3710,-2635,2633,-2635,2635,21,-19,19,-20,0.016899,-0.082305,0.165015,0.256830,0.393708,-0.067197,-0.880066
0.4069,-2624,2621,-2622,2624,20,-19,19,-19,0.016944,-0.082185,0.165605,0.246809,0.403963,-0.078720,-0.877327
0.4430,-2614,2611,-2610,2614,18,-18,20,-18,0.017161,-0.082199,0.165841,0.240400,0.401349,-0.080858,-0.880107
0.4799,-2602,2599,-2599,2601,19,-19,20,-20,0.017108,-0.082360,0.166002,0.233004,0.403386,-0.084002,-0.880870
0.5159,-2591,2588,-2587,2589,20,-18,19,-21,0.017570,-0.082725,0.166019,0.262153,0.382224,-0.065892,-0.883651
0.5540,-2579,2576,-2575,2577,20,-19,19,-20,0.017501,-0.082714,0.166257,0.253940,0.390971,-0.070673,-0.881851
0.5910,-2568,2563,-2563,2566,20,-19,20,-18,0.017583,-0.082745,0.166553,0.262614,0.390696,-0.070994,-0.879403
0.6290,-2556,2552,-2551,2555,19,-18,20,-18,0.017624,-0.082812,0.166721,0.257148,0.395882,-0.072492,-0.878577
0.6650,-2544,2541,-2538,2544,20,-19,21,-20,0.017695,-0.082867,0.166881,0.254106,0.396853,-0.072697,-0.879007
0.7020,-2532,2529,-2526,2532,20,-19,19,-21,0.018086,-0.083039,0.167061,0.246651,0.384640,-0.068295,-0.886877
0.7380,-2521,2518,-2515,2521,20,-18,19,-20,0.018246,-0.083262,0.167200,0.234682,0.384765,-0.068298,-0.890065
0.7741,-2510,2507,-2504,2510,19,-18,19,-18,0.018417,-0.083358,0.167443,0.248872,0.382516,-0.065578,-0.887380
0.8109,-2498,2496,-2493,2499,20,-18,20,-20,0.018660,-0.083478,0.167737,0.253924,0.380571,-0.062643,-0.886997
0.8473,-2487,2483,-2480,2487,20,-19,19,-20,0.018626,-0.083373,0.168405,0.234438,0.387508,-0.074995,-0.888398
0.8839,-2475,2472,-2469,2474,19,-18,19,-20,0.018673,-0.083319,0.168651,0.249145,0.393011,-0.077297,-0.881757
0.9210,-2464,2460,-2457,2462,20,-18,19,-20,0.018912,-0.083605,0.168608,0.249549,0.387975,-0.071743,-0.884338
0.9581,-2453,2449,-2444,2451,19,-18,21,-20,0.019181,-0.083778,0.168665,0.251959,0.377290,-0.067004,-0.888639
0.9951,-2441,2437,-2433,2439,19,-19,19,-20,0.019141,-0.083758,0.168928,0.240508,0.383659,-0.073058,-0.888608
1.0321,-2430,2426,-2422,2428,19,-18,19,-19,0.019217,-0.083792,0.169237,0.240029,0.383756,-0.072271,-0.888760
1.0690,-2418,2414,-2410,2415,19,-19,21,-19,0.019571,-0.084238,0.169180,0.242311,0.376011,-0.067055,-0.891855
1.1061,-2407,2402,-2398,2404,20,-19,19,-19,0.019313,-0.083963,0.169665,0.230732,0.391197,-0.077752,-0.887515
1.1429,-2396,2391,-2387,2392,19,-18,19,-20,0.019339,-0.084086,0.169839,0.201818,0.390751,-0.081636,-0.894382
1.1799,-2384,2379,-2376,2381,19,-18,19,-19,0.019415,-0.084013,0.170539,0.215919,0.399876,-0.088524,-0.886364
1.2166,-2373,2367,-2365,2369,20,-19,19,-19,0.019647,-0.084132,0.170579,0.216799,0.396454,-0.087121,-0.887824
1.2531,-2361,2355,-2352,2358,20,-19,20,-20,0.019751,-0.084087,0.171199,0.248094,0.400852,-0.083814,-0.877919
1.2901,-2350,2343,-2340,2345,19,-19,19,-19,0.019873,-0.084288,0.171457,0.214216,0.392190,-0.086822,-0.890371
1.3276,-2339,2332,-2328,2333,19,-18,20,-19,0.019973,-0.084374,0.171662,0.212375,0.390805,-0.086213,-0.891479
1.3661,-2328,2320,-2316,2322,19,-19,20,-20,0.020358,-0.084614,0.171661,0.212563,0.383830,-0.082522,-0.894808
1.4028,-2316,2309,-2305,2310,20,-18,19,-20,0.020558,-0.084750,0.171780,0.210636,0.380272,-0.079093,-0.897090
1.4388,-2305,2296,-2294,2298,20,-19,19,-19,0.020610,-0.084885,0.171950,0.204874,0.381319,-0.078393,-0.898041
1.4750,-2294,2285,-2282,2286,19,-18,20,-19,0.020714,-0.084920,0.172143,0.205594,0.380826,-0.079002,-0.898032
1.5119,-2282,2273,-2271,2275,19,-19,20,-19,0.021012,-0.085056,0.172429,0.243999,0.377193,-0.071986,-0.890510
1.5480,-2273,2262,-2258,2263,19,-19,20,-19,0.020931,-0.085016,0.172758,0.218974,0.382618,-0.079185,-0.894083
1.5850,-2261,2251,-2248,2252,20,-18,19,-19,0.021199,-0.085039,0.172869,0.221064,0.382185,-0.076903,-0.893953
1.6208,-2249,2239,-2237,2241,20,-19,20,-19,0.021572,-0.085188,0.173139,0.216352,0.380335,-0.081262,-0.895507
1.6572,-2238,2227,-2224,2230,19,-19,19,-19,0.021630,-0.085301,0.173671,0.216316,0.377906,-0.079962,-0.896661
1.6942,-2226,2216,-2213,2217,19,-18,19,-20,0.021757,-0.085332,0.173936,0.208927,0.377394,-0.080409,-0.898586
1.7308,-2215,2205,-2202,2205,20,-19,20,-20,0.022062,-0.085563,0.174181,0.209968,0.375795,-0.077264,-0.899290
1.7680,-2204,2193,-2190,2194,20,-19,20,-20,0.022220,-0.085730,0.174310,0.202325,0.372305,-0.075237,-0.902659
1.8048,-2192,2181,-2177,2181,20,-18,20,-20,0.022318,-0.085893,0.174542,0.208690,0.371146,-0.074217,-0.901771
1.8428,-2180,2171,-2167,2170,20,-18,20,-20,0.022529,-0.085997,0.174670,0.204386,0.374756,-0.077829,-0.900959
1.8790,-2169,2159,-2155,2158,19,-19,20,-20,0.022882,-0.086209,0.174733,0.209695,0.369691,-0.072268,-0.902294
1.9148,-2159,2148,-2144,2147,19,-18,19,-20,0.023049,-0.086308,0.174875,0.210098,0.366837,-0.070917,-0.903471
1.9510,-2148,2136,-2132,2136,19,-18,19,-18,0.023310,-0.086347,0.175264,0.213342,0.371169,-0.077134,-0.900427
1.9891,-2136,2125,-2120,2124,19,-18,20,-19,0.023373,-0.086511,0.175710,0.214888,0.372343,-0.079727,-0.899348
2.0259,-2126,2113,-2109,2113,19,-19,19,-19,0.023641,-0.086648,0.175826,0.211889,0.365268,-0.077054,-0.903186
2.0639,-2114,2102,-2097,2100,19,-18,19,-20,0.024024,-0.087036,0.176003,0.194647,0.356791,-0.071543,-0.910876
2.1004,-2102,2090,-2086,2088,20,-18,19,-19,0.023942,-0.087053,0.176478,0.197417,0.366406,-0.075154,-0.906160
2.1369,-2091,2079,-2074,2076,20,-19,19,-19,0.024036,-0.087149,0.176668,0.195785,0.370405,-0.078229,-0.904626
2.1729,-2081,2067,-2063,2065,19,-19,20,-19,0.024293,-0.087406,0.176764,0.197731,0.364859,-0.075252,-0.906707
2.2090,-2069,2056,-2051,2053,20,-18,19,-20,0.024474,-0.087478,0.176965,0.200684,0.362413,-0.071713,-0.907326
2.2460,-2058,2044,-2040,2040,19,-18,19,-20,0.024816,-0.087660,0.177135,0.203433,0.353866,-0.070559,-0.910174
2.2839,-2045,2033,-2029,2028,20,-19,19,-19,0.024886,-0.087744,0.177382,0.205566,0.354421,-0.071286,-0.909421
2.3208,-2034,2022,-2017,2017,20,-18,20,-19,0.024864,-0.087780,0.177761,0.201990,0.364149,-0.075776,-0.906010
2.3578,-2023,2010,-2005,2005,19,-18,19,-19,0.025361,-0.088130,0.177766,0.195280,0.346669,-0.070453,-0.914726
2.3948,-2011,1998,-1994,1993,19,-19,20,-20,0.025470,-0.088241,0.178163,0.192093,0.347984,-0.069696,-0.914959
2.4312,-2001,1986,-1982,1982,18,-19,20,-19,0.025686,-0.088447,0.178511,0.198509,0.348352,-0.069156,-0.913489
2.4680,-1989,1975,-1970,1971,19,-19,20,-19,0.025887,-0.088555,0.178798,0.199522,0.351455,-0.067999,-0.912166
2.5050,-1977,1964,-1960,1958,20,-18,20,-20,0.026112,-0.088451,0.178943,0.195827,0.351073,-0.073531,-0.912684
2.5420,-1965,1951,-1948,1945,19,-18,19,-20,0.026576,-0.088709,0.179001,0.193391,0.346299,-0.072004,-0.915146
2.5810,-1955,1939,-1937,1934,19,-19,19,-19,0.026735,-0.088736,0.179377,0.206313,0.341043,-0.067734,-0.914624
2.6179,-1943,1928,-1925,1923,19,-19,19,-19,0.026878,-0.088920,0.179594,0.202366,0.342897,-0.070899,-0.914573
2.6548,-1931,1917,-1913,1911,20,-18,20,-20,0.027041,-0.089241,0.179984,0.193726,0.339874,-0.069351,-0.917686
2.6918,-1919,1905,-1902,1899,19,-18,19,-19,0.027334,-0.089433,0.180289,0.196597,0.341904,-0.070355,-0.916243
2.7290,-1909,1893,-1890,1886,19,-18,19,-20,0.027375,-0.089505,0.180878,0.199704,0.351929,-0.074175,-0.911462
2.7680,-1896,1881,-1878,1875,20,-18,19,-19,0.027522,-0.089765,0.181008,0.194318,0.349484,-0.072680,-0.913685
2.8049,-1884,1869,-1866,1863,20,-19,20,-19,0.027845,-0.089967,0.181060,0.199622,0.340535,-0.066649,-0.916376
