timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086256,-0.152629,0.212531,,,,
0.0003,2734,2731,2730,2726,2,0,0,2,0.019252,-0.223871,0.166800,-0.430653,0.389169,-0.028995,-0.813784
0.0447,2732,2730,2728,2726,0,0,-1,0,0.019359,-0.224033,0.167125,-0.406846,0.388013,-0.025399,-0.826606
0.0806,2724,2723,2721,2721,-11,-9,-7,-5,0.019165,-0.223855,0.166806,-0.432548,0.387141,-0.029784,-0.813718
0.1188,2712,2714,2712,2713,-15,-15,-13,-11,0.019258,-0.223702,0.166971,-0.424639,0.386359,-0.023811,-0.818438
0.1546,2702,2701,2701,2703,-18,-19,-17,-16,0.019368,-0.223682,0.167374,-0.412818,0.385755,-0.020750,-0.824830
0.1926,2690,2689,2689,2691,-19,-19,-19,-19,0.019515,-0.223618,0.167551,-0.409338,0.387828,-0.020095,-0.825607
0.2286,2679,2678,2677,2680,-19,-19,-20,-19,0.019557,-0.223368,0.167761,-0.407792,0.381712,-0.021563,-0.829178
0.2647,2668,2667,2665,2670,-19,-18,-20,-18,0.019928,-0.222900,0.167805,-0.410514,0.376578,-0.027728,-0.829999
0.3006,2657,2655,2654,2658,-19,-19,-20,-20,0.019992,-0.222938,0.168003,-0.414685,0.376362,-0.028485,-0.827996
0.3366,2644,2644,2642,2646,-19,-18,-19,-20,0.020018,-0.222884,0.168252,-0.414350,0.379340,-0.028579,-0.826800
0.3736,2632,2632,2630,2634,-20,-19,-20,-20,0.020163,-0.222746,0.168509,-0.410257,0.376570,-0.028842,-0.830092
0.4096,2622,2621,2619,2624,-19,-19,-20,-19,0.020235,-0.222627,0.168624,-0.419729,0.375642,-0.030176,-0.825718
0.4456,2610,2610,2607,2613,-20,-18,-20,-18,0.020171,-0.222290,0.168868,-0.419360,0.371233,-0.033697,-0.827761
