timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092378,-0.143720,0.212663,,,,
0.0004,-2408,-2409,-2410,-2409,-8,0,-5,-1,0.156714,-0.078988,0.171655,0.212252,-0.246275,-0.008823,-0.945632
0.0444,-2408,-2407,-2409,-2408,-1,1,0,0,0.156707,-0.078981,0.171614,0.211056,-0.247231,-0.008116,-0.945657
0.0812,-2403,-2402,-2401,-2403,6,7,10,7,0.156651,-0.079062,0.171548,0.206799,-0.246855,-0.006091,-0.946710
0.1174,-2394,-2393,-2391,-2393,13,13,15,13,0.156560,-0.079217,0.171721,0.208399,-0.241315,-0.011093,-0.947742
0.1564,-2382,-2381,-2379,-2380,18,17,18,19,0.156376,-0.079469,0.171807,0.208110,-0.236252,-0.011071,-0.949080
0.1935,-2371,-2370,-2367,-2368,19,19,19,20,0.156143,-0.079559,0.171824,0.211652,-0.240100,-0.008709,-0.947354
0.2314,-2358,-2358,-2356,-2356,20,18,19,20,0.156026,-0.079423,0.172426,0.201900,-0.241585,-0.004680,-0.949132
0.2683,-2347,-2347,-2344,-2346,19,19,20,18,0.155863,-0.079608,0.172899,0.189345,-0.241163,-0.000894,-0.951834
0.3042,-2338,-2336,-2332,-2334,19,18,20,20,0.155831,-0.079696,0.173076,0.189339,-0.234573,-0.003280,-0.953475
0.3406,-2326,-2324,-2321,-2322,20,19,19,21,0.155889,-0.079727,0.173612,0.195990,-0.232442,-0.011602,-0.952588
0.3772,-2314,-2313,-2309,-2310,19,18,19,20,0.155511,-0.079959,0.173622,0.198322,-0.240066,-0.008652,-0.950243
0.4131,-2303,-2301,-2298,-2299,19,19,20,19,0.155164,-0.080278,0.173591,0.195795,-0.245832,-0.008415,-0.949295
0.4494,-2292,-2290,-2286,-2288,19,18,20,18,0.155051,-0.080499,0.173660,0.203306,-0.251412,-0.005670,-0.946270
0.4863,-2280,-2279,-2274,-2275,19,18,20,21,0.154977,-0.080555,0.173805,0.204409,-0.249914,-0.006962,-0.946421
0.5232,-2271,-2267,-2263,-2262,19,18,19,21,0.154873,-0.080592,0.173973,0.204028,-0.247489,-0.007734,-0.947134
0.5603,-2259,-2256,-2252,-2252,20,19,20,18,0.154941,-0.080497,0.174404,0.203644,-0.220676,-0.014953,-0.953734
0.5964,-2247,-2244,-2241,-2242,21,19,19,17,0.154919,-0.080611,0.174895,0.199285,-0.219582,-0.011136,-0.954958
0.6323,-2236,-2233,-2230,-2229,20,18,19,19,0.154836,-0.080613,0.175058,0.200271,-0.221974,-0.009566,-0.954216
0.6683,-2225,-2222,-2218,-2217,19,19,19,21,0.155021,-0.080693,0.175552,0.200603,-0.209428,-0.018892,-0.956839
0.7042,-2215,-2211,-2206,-2206,20,18,20,20,0.154666,-0.080894,0.175701,0.192857,-0.211685,-0.018442,-0.957943
0.7404,-2203,-2200,-2194,-2196,20,19,20,18,0.154328,-0.081119,0.175620,0.189396,-0.218111,-0.015186,-0.957249
0.7773,-2191,-2187,-2183,-2183,20,20,20,19,0.154109,-0.081306,0.175632,0.187550,-0.221594,-0.010786,-0.956872
0.8145,-2180,-2176,-2171,-2171,19,19,20,21,0.153823,-0.081522,0.175570,0.184108,-0.236880,-0.001933,-0.953933
0.8514,-2168,-2164,-2159,-2159,19,19,20,21,0.153521,-0.081715,0.175611,0.194317,-0.242640,-0.004680,-0.950444
0.8882,-2157,-2153,-2148,-2147,19,18,19,20,0.153599,-0.081597,0.176068,0.193624,-0.227148,-0.011519,-0.954348
0.9252,-2146,-2142,-2137,-2136,20,17,19,18,0.153540,-0.081782,0.176536,0.191287,-0.228862,-0.009351,-0.954434
0.9612,-2136,-2130,-2125,-2124,19,19,20,20,0.153308,-0.081864,0.176854,0.188448,-0.221093,-0.009598,-0.956824
0.9971,-2125,-2120,-2114,-2111,19,18,20,21,0.153175,-0.081888,0.177116,0.185405,-0.217852,-0.008430,-0.958173
1.0334,-2114,-2109,-2103,-2101,19,18,19,20,0.153158,-0.082005,0.177211,0.184073,-0.216222,-0.009854,-0.958785
1.0703,-2102,-2097,-2091,-2090,20,19,19,18,0.152903,-0.082150,0.177408,0.179746,-0.230408,-0.004718,-0.956337
1.1074,-2091,-2085,-2080,-2077,20,18,19,20,0.152903,-0.082150,0.177408,0.179746,-0.230408,-0.004718,-0.956337
1.1443,-2080,-2074,-2068,-2065,19,19,20,20,0.152648,-0.082381,0.177840,0.176273,-0.229692,-0.005434,-0.957152
1.1804,-2069,-2062,-2057,-2053,19,18,20,20,0.152492,-0.082472,0.177981,0.174197,-0.227014,-0.004224,-0.958177
1.2172,-2057,-2052,-2046,-2041,20,18,20,20,0.152407,-0.082454,0.178295,0.185029,-0.220551,-0.011439,-0.957596
1.2534,-2046,-2040,-2034,-2030,20,19,20,19,0.152185,-0.082584,0.178826,0.171850,-0.217135,-0.007008,-0.960870
1.2904,-2034,-2027,-2022,-2017,20,19,19,20,0.152086,-0.082721,0.179052,0.167351,-0.218360,-0.005296,-0.961397
1.3282,-2023,-2016,-2010,-2005,19,19,20,20,0.151971,-0.082824,0.179238,0.170143,-0.217953,-0.004084,-0.961005
1.3652,-2011,-2005,-1999,-1993,19,18,19,20,0.151726,-0.083024,0.179361,0.169400,-0.214844,-0.006919,-0.961820
1.4033,-2000,-1994,-1987,-1980,18,17,19,20,0.151447,-0.083221,0.179167,0.160829,-0.219201,-0.000210,-0.962333
1.4404,-1988,-1982,-1976,-1968,19,19,19,20,0.151283,-0.083253,0.179246,0.165713,-0.216176,-0.004337,-0.962179
1.4784,-1976,-1970,-1964,-1957,20,19,20,19,0.150990,-0.083478,0.179595,0.157236,-0.209595,-0.003543,-0.965057
1.5152,-1964,-1958,-1953,-1946,20,18,20,19,0.150791,-0.083599,0.179908,0.159576,-0.210081,-0.001650,-0.964572
1.5516,-1955,-1946,-1942,-1933,19,19,18,20,0.150557,-0.083977,0.180121,0.150153,-0.211875,-0.002260,-0.965690
1.5892,-1943,-1935,-1931,-1921,19,19,19,20,0.150445,-0.083963,0.180610,0.161546,-0.203826,-0.011660,-0.965517
1.6251,-1931,-1924,-1919,-1909,20,18,20,20,0.150285,-0.084264,0.180645,0.163274,-0.195924,-0.014092,-0.966828
1.6612,-1920,-1913,-1907,-1899,19,18,20,19,0.150200,-0.084182,0.181220,0.166970,-0.195078,-0.012174,-0.966394
1.6977,-1909,-1901,-1897,-1887,19,19,19,21,0.149891,-0.084436,0.181175,0.166261,-0.200092,-0.008385,-0.965531
1.7343,-1897,-1890,-1885,-1875,20,18,19,19,0.149674,-0.084714,0.181125,0.176447,-0.213286,-0.008053,-0.960891
1.7714,-1885,-1877,-1873,-1863,20,19,20,19,0.149615,-0.084767,0.181604,0.171896,-0.204054,-0.005342,-0.963735
1.8082,-1874,-1866,-1862,-1851,19,18,20,20,0.149641,-0.084774,0.182544,0.172321,-0.195774,-0.011369,-0.965323
1.8453,-1863,-1854,-1850,-1839,18,18,20,20,0.149271,-0.085068,0.182636,0.169990,-0.197138,-0.015329,-0.965404
1.8821,-1851,-1843,-1840,-1828,19,18,18,19,0.149124,-0.085143,0.182781,0.168667,-0.193844,-0.014819,-0.966311
1.9184,-1840,-1832,-1828,-1817,19,18,19,19,0.148666,-0.085477,0.182745,0.173482,-0.209522,-0.012621,-0.962208
1.9553,-1829,-1821,-1817,-1805,19,19,19,20,0.148471,-0.085668,0.182904,0.182819,-0.215398,-0.015385,-0.959137
1.9912,-1818,-1809,-1806,-1793,19,19,20,20,0.148171,-0.085944,0.183088,0.178188,-0.209339,-0.015019,-0.961354
2.0273,-1807,-1798,-1794,-1781,19,19,19,19,0.148046,-0.086085,0.183257,0.163194,-0.187011,-0.012787,-0.968623
2.0641,-1795,-1786,-1784,-1771,19,18,18,19,0.148001,-0.086176,0.183949,0.164702,-0.181626,-0.015031,-0.969360
2.1003,-1784,-1775,-1771,-1758,20,17,20,20,0.147736,-0.086624,0.183538,0.155257,-0.184157,-0.016375,-0.970419
2.1383,-1772,-1763,-1759,-1747,20,19,20,20,0.147567,-0.086742,0.184089,0.165286,-0.178737,-0.017658,-0.969754
2.1752,-1760,-1751,-1748,-1735,19,19,20,19,0.147255,-0.086922,0.184094,0.161506,-0.194205,-0.008387,-0.967538
2.2117,-1748,-1739,-1737,-1723,19,18,18,19,0.147234,-0.086868,0.184568,0.161311,-0.176329,-0.013034,-0.970936
2.2482,-1736,-1727,-1726,-1712,20,18,19,19,0.147202,-0.087009,0.185153,0.155509,-0.178946,-0.016368,-0.971353
2.2842,-1725,-1716,-1713,-1699,19,18,20,20,0.147131,-0.087073,0.185560,0.162359,-0.165462,-0.021234,-0.972528
2.3226,-1713,-1704,-1701,-1688,18,19,20,19,0.146776,-0.087424,0.185874,0.161341,-0.171869,-0.019556,-0.971621
2.3592,-1702,-1692,-1690,-1676,19,19,19,20,0.146595,-0.087583,0.186057,0.160838,-0.171714,-0.019274,-0.971738
2.3962,-1690,-1682,-1679,-1665,20,18,19,19,0.146470,-0.087965,0.185567,0.170853,-0.188472,-0.020400,-0.966888
2.4324,-1677,-1670,-1668,-1653,20,19,19,19,0.146135,-0.088212,0.186055,0.170075,-0.194316,-0.012483,-0.966002
2.4702,-1666,-1658,-1656,-1641,19,18,19,20,0.145742,-0.088435,0.186234,0.163963,-0.178363,-0.021335,-0.969973
2.5075,-1655,-1646,-1644,-1629,18,18,20,20,0.145587,-0.088309,0.186901,0.166518,-0.161036,-0.023360,-0.972519
2.5442,-1643,-1635,-1633,-1617,20,18,19,20,0.145450,-0.088422,0.187191,0.172740,-0.149128,-0.031008,-0.973119
2.5813,-1631,-1622,-1621,-1605,20,19,19,19,0.145151,-0.089042,0.187250,0.136777,-0.153932,-0.021086,-0.978342
2.6195,-1619,-1611,-1610,-1594,20,18,20,19,0.144816,-0.089337,0.187057,0.154348,-0.170612,-0.022399,-0.972917
2.6562,-1608,-1598,-1598,-1582,18,19,20,19,0.144679,-0.089436,0.187491,0.153891,-0.163306,-0.023603,-0.974213
2.6931,-1597,-1587,-1585,-1570,19,19,20,20,0.144627,-0.089658,0.187704,0.156471,-0.166570,-0.023376,-0.973255
2.7303,-1585,-1575,-1574,-1559,20,19,19,19,0.144216,-0.089842,0.187978,0.152462,-0.168963,-0.018423,-0.973585
2.7673,-1571,-1563,-1563,-1549,20,18,19,19,0.144055,-0.089810,0.188509,0.151921,-0.142246,-0.023966,-0.977810
2.8034,-1561,-1552,-1550,-1537,19,18,20,19,0.143778,-0.090093,0.188514,0.145258,-0.142296,-0.018877,-0.978926
2.8414,-1549,-1540,-1539,-1525,18,19,20,19,0.143608,-0.090221,0.189121,0.150292,-0.139538,-0.021929,-0.978499
2.8781,-1537,-1528,-1528,-1513,20,19,19,20,0.143307,-0.090541,0.189467,0.154125,-0.131979,-0.028010,-0.978796
2.9151,-1525,-1518,-1516,-1502,20,18,18,19,0.143042,-0.090754,0.189539,0.154009,-0.152143,-0.019335,-0.976094
2.9511,-1514,-1506,-1504,-1491,20,19,19,19,0.142848,-0.090963,0.189822,0.139061,-0.156401,-0.016423,-0.977717
2.9870,-1504,-1495,-1493,-1480,18,18,20,19,0.142449,-0.091176,0.189868,0.146019,-0.147222,-0.025956,-0.977922
3.0231,-1492,-1484,-1482,-1468,19,18,19,20,0.142180,-0.091291,0.189964,0.140967,-0.145866,-0.022709,-0.978946
3.0590,-1480,-1472,-1472,-1457,21,19,18,20,0.141832,-0.091701,0.189980,0.144783,-0.157740,-0.016414,-0.976671
3.0952,-1469,-1460,-1460,-1446,20,19,20,19,0.141790,-0.091891,0.190713,0.143936,-0.137515,-0.024663,-0.979675
3.1321,-1457,-1449,-1447,-1435,20,18,20,19,0.141571,-0.092084,0.191076,0.133574,-0.128381,-0.021981,-0.982442
3.1682,-1446,-1438,-1436,-1423,18,18,20,20,0.141284,-0.092320,0.191126,0.136604,-0.131422,-0.023754,-0.981582
3.2059,-1434,-1426,-1425,-1411,19,19,19,20,0.141164,-0.092368,0.191468,0.140246,-0.115988,-0.029121,-0.982868
3.2423,-1422,-1414,-1412,-1400,20,19,19,19,0.140850,-0.092819,0.191379,0.154397,-0.112289,-0.034006,-0.981018
3.2792,-1410,-1403,-1400,-1389,20,19,20,19,0.140534,-0.093136,0.191896,0.134680,-0.120143,-0.026538,-0.983221
3.3161,-1399,-1392,-1387,-1378,19,18,20,19,0.140139,-0.093212,0.192272,0.129925,-0.142326,-0.014809,-0.981144
3.3521,-1388,-1380,-1377,-1366,19,19,19,20,0.140005,-0.093499,0.192397,0.130721,-0.141233,-0.016215,-0.981174
3.3880,-1376,-1369,-1364,-1355,20,18,19,21,0.139790,-0.093729,0.192551,0.134802,-0.137091,-0.021974,-0.981097
3.4240,-1364,-1358,-1353,-1344,20,18,20,19,0.139484,-0.093870,0.192812,0.135528,-0.118688,-0.027919,-0.983243
