timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084755,-0.145179,0.212007,,,,
0.0003,-1763,1764,-1769,1763,0,0,-2,5,0.034044,-0.096392,0.186671,0.145359,0.324645,-0.071121,-0.931890
0.0459,-1763,1764,-1764,1762,0,0,4,0,0.034088,-0.096363,0.186652,0.145888,0.325444,-0.071632,-0.931489
0.0828,-1758,1758,-1757,1758,4,-9,11,-5,0.034111,-0.096415,0.186649,0.145408,0.321361,-0.070037,-0.933102
0.1188,-1748,1748,-1747,1748,14,-15,16,-14,0.034151,-0.096580,0.186911,0.147844,0.323110,-0.071753,-0.931984
0.1548,-1738,1736,-1737,1737,18,-18,17,-18,0.034385,-0.096836,0.187036,0.146008,0.323493,-0.072158,-0.932109
0.1909,-1727,1724,-1726,1726,18,-19,19,-19,0.034369,-0.096796,0.187386,0.155697,0.323244,-0.070498,-0.930753
0.2280,-1715,1713,-1714,1715,18,-20,20,-18,0.034764,-0.097089,0.187229,0.150028,0.317214,-0.069519,-0.933828
0.2651,-1704,1701,-1702,1702,19,-20,20,-20,0.035064,-0.096943,0.187670,0.164914,0.312537,-0.068994,-0.932933
0.3020,-1692,1690,-1691,1690,20,-19,20,-20,0.035311,-0.097062,0.187868,0.178272,0.301496,-0.060410,-0.934703
0.3388,-1679,1678,-1680,1679,20,-19,19,-20,0.035521,-0.097280,0.187801,0.168188,0.296573,-0.059508,-0.938198
0.3748,-1668,1667,-1668,1669,19,-19,19,-18,0.035722,-0.097388,0.188036,0.176425,0.301084,-0.055964,-0.935463
0.4109,-1658,1655,-1657,1657,18,-18,20,-19,0.035772,-0.097473,0.188239,0.177382,0.311909,-0.063173,-0.931267
0.4468,-1646,1644,-1645,1645,20,-19,20,-20,0.035812,-0.097562,0.188603,0.175920,0.317389,-0.063229,-0.929688
0.4838,-1634,1633,-1634,1633,21,-18,19,-20,0.036003,-0.097850,0.188565,0.168079,0.307831,-0.060843,-0.934499
0.5209,-1622,1622,-1623,1623,20,-19,18,-18,0.035945,-0.097957,0.188991,0.163081,0.306004,-0.062199,-0.935894
0.5568,-1611,1610,-1612,1611,19,-19,20,-19,0.035981,-0.098009,0.189134,0.161781,0.309225,-0.063019,-0.935006
0.5939,-1600,1598,-1600,1598,19,-18,20,-20,0.036265,-0.098131,0.189243,0.161924,0.307147,-0.060180,-0.935852
0.6299,-1588,1588,-1588,1586,19,-18,20,-20,0.036359,-0.098149,0.189420,0.155582,0.313112,-0.063887,-0.934705
0.6657,-1577,1577,-1577,1576,20,-19,18,-20,0.036718,-0.098436,0.189456,0.164066,0.307690,-0.062587,-0.935143
0.7017,-1565,1565,-1565,1564,20,-19,20,-18,0.036808,-0.098567,0.189644,0.167363,0.301178,-0.058866,-0.936918
0.7378,-1555,1554,-1554,1553,18,-18,20,-19,0.036995,-0.098736,0.189934,0.167857,0.298468,-0.057258,-0.937797
0.7738,-1543,1543,-1543,1540,19,-18,20,-21,0.037088,-0.098872,0.190214,0.164774,0.299751,-0.056149,-0.938001
0.8097,-1531,1532,-1531,1528,20,-19,20,-20,0.037302,-0.098966,0.190440,0.164320,0.296845,-0.060263,-0.938749
0.8467,-1519,1520,-1519,1517,20,-18,19,-20,0.037473,-0.099078,0.190540,0.153814,0.299304,-0.061836,-0.939646
0.8829,-1508,1509,-1508,1507,20,-19,19,-18,0.037489,-0.099178,0.190718,0.154105,0.302830,-0.062182,-0.938445
0.9187,-1498,1498,-1497,1495,18,-19,20,-20,0.037650,-0.099338,0.190849,0.156954,0.296470,-0.060767,-0.940095
0.9547,-1486,1486,-1486,1483,20,-18,20,-20,0.037981,-0.099422,0.190928,0.157618,0.296110,-0.061714,-0.940036
0.9907,-1474,1476,-1475,1472,21,-18,18,-20,0.038162,-0.099613,0.191104,0.163891,0.295185,-0.058819,-0.939439
1.0269,-1462,1466,-1464,1461,20,-18,19,-18,0.038495,-0.099915,0.191330,0.145323,0.287230,-0.058270,-0.944979
1.0639,-1451,1453,-1451,1449,19,-21,20,-19,0.038489,-0.100192,0.191600,0.149588,0.282942,-0.056633,-0.945706
1.1011,-1439,1441,-1439,1437,18,-19,20,-19,0.038730,-0.100328,0.191661,0.148436,0.286081,-0.056883,-0.944928
1.1377,-1427,1430,-1428,1426,20,-18,19,-19,0.039014,-0.100578,0.191776,0.146998,0.289733,-0.055241,-0.944137
1.1750,-1415,1418,-1417,1414,20,-19,18,-20,0.039153,-0.100626,0.192253,0.150495,0.294041,-0.057985,-0.942088
1.2117,-1404,1407,-1404,1403,20,-18,20,-18,0.039246,-0.100857,0.192287,0.141401,0.296898,-0.060984,-0.942411
1.2478,-1393,1395,-1391,1390,19,-18,20,-20,0.039497,-0.101020,0.192758,0.158594,0.293734,-0.058899,-0.940797
1.2848,-1380,1383,-1380,1378,19,-19,20,-21,0.039983,-0.101174,0.192736,0.144410,0.286363,-0.058399,-0.945374
1.3208,-1369,1371,-1368,1366,20,-19,18,-20,0.040399,-0.101526,0.192708,0.147055,0.275368,-0.054331,-0.948470
1.3592,-1356,1360,-1356,1355,20,-19,20,-18,0.040221,-0.101789,0.193263,0.146500,0.270684,-0.054631,-0.949886
1.3958,-1346,1348,-1342,1344,19,-18,20,-19,0.040436,-0.101902,0.193469,0.156677,0.271076,-0.052132,-0.948289
1.4331,-1334,1338,-1331,1331,19,-18,20,-21,0.040642,-0.102080,0.193568,0.150574,0.269173,-0.052238,-0.949813
1.4697,-1322,1326,-1320,1319,20,-19,19,-20,0.040855,-0.102304,0.193915,0.147483,0.275628,-0.055580,-0.948256
1.5067,-1311,1315,-1307,1308,20,-18,19,-19,0.040993,-0.102639,0.193965,0.133230,0.278730,-0.057575,-0.949339
1.5427,-1299,1303,-1296,1298,20,-18,20,-17,0.041193,-0.102870,0.194214,0.130815,0.283204,-0.058484,-0.948295
1.5799,-1288,1291,-1284,1286,19,-19,20,-19,0.041526,-0.103104,0.194407,0.122279,0.283014,-0.059700,-0.949414
1.6157,-1277,1280,-1272,1274,20,-18,21,-21,0.041771,-0.103195,0.194673,0.117582,0.281919,-0.061203,-0.950237
1.6516,-1265,1269,-1260,1263,20,-18,18,-21,0.041954,-0.103602,0.194835,0.135924,0.270773,-0.052379,-0.951558
1.6889,-1253,1255,-1249,1252,20,-19,19,-20,0.042238,-0.103924,0.194875,0.121507,0.256885,-0.047443,-0.957599
1.7257,-1242,1245,-1238,1240,19,-18,19,-19,0.042466,-0.104049,0.195260,0.129802,0.267340,-0.054290,-0.953275
1.7617,-1231,1234,-1226,1229,19,-18,19,-19,0.042569,-0.104095,0.195540,0.132645,0.273418,-0.056283,-0.951042
1.7977,-1219,1223,-1215,1218,20,-19,20,-20,0.042756,-0.104284,0.195776,0.134220,0.272168,-0.054759,-0.951268
1.8339,-1208,1211,-1204,1205,19,-19,20,-20,0.043084,-0.104532,0.195958,0.131331,0.273029,-0.058293,-0.951215
1.8712,-1196,1199,-1191,1195,20,-19,20,-18,0.043478,-0.104928,0.195930,0.116828,0.263027,-0.058217,-0.955918
1.9077,-1184,1190,-1179,1183,19,-18,20,-19,0.043597,-0.105190,0.196217,0.142480,0.255604,-0.050841,-0.954873
