timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083294,-0.143602,0.212518,,,,
0.0003,0,5,-1,0,0,0,0,0,0.084161,-0.144601,0.212521,-0.083055,0.080064,-0.024432,-0.993023
0.0449,-3,5,-3,4,-2,0,-2,3,0.084200,-0.144586,0.212646,-0.085006,0.079118,-0.022642,-0.992976
0.0817,-11,11,-10,12,-12,9,-11,11,0.084128,-0.144467,0.212466,-0.078516,0.065977,-0.018920,-0.994547
0.1178,-21,20,-21,21,-15,14,-16,15,0.083964,-0.144153,0.212441,-0.079515,0.072680,-0.025923,-0.993843
0.1558,-32,32,-32,32,-18,19,-19,18,0.083359,-0.143693,0.212623,-0.075076,0.092702,-0.029322,-0.992426
0.1918,-44,43,-43,45,-20,19,-19,20,0.083013,-0.143406,0.212234,-0.082810,0.076122,-0.024863,-0.993343
0.2287,-56,55,-54,56,-20,18,-19,20,0.082544,-0.142968,0.212466,-0.081565,0.075262,-0.022172,-0.993575
0.2648,-67,67,-65,68,-20,19,-20,20,0.082429,-0.142653,0.212349,-0.062492,0.090711,-0.026778,-0.993554
0.3006,-77,78,-76,78,-18,19,-20,18,0.081623,-0.142191,0.212404,-0.054810,0.097055,-0.030047,-0.993314
0.3366,-88,90,-87,90,-19,19,-20,19,0.081386,-0.141815,0.211910,-0.077490,0.076981,-0.024527,-0.993714
0.3728,-99,101,-97,101,-20,18,-19,20,0.080938,-0.141482,0.212135,-0.072847,0.086841,-0.025197,-0.993236
0.4088,-111,113,-108,112,-20,19,-19,20,0.080472,-0.141158,0.212298,-0.087024,0.112090,-0.030733,-0.989403
0.4456,-121,123,-119,123,-20,18,-19,19,0.079836,-0.140631,0.212361,-0.074159,0.111602,-0.031067,-0.990495
0.4817,-131,135,-129,133,-17,19,-19,18,0.079333,-0.140262,0.211771,-0.065290,0.078896,-0.018953,-0.994562
0.5180,-142,147,-140,145,-19,18,-20,19,0.078832,-0.139870,0.211816,-0.062299,0.081044,-0.021540,-0.994528
0.5551,-155,158,-152,157,-20,19,-19,20,0.078313,-0.139311,0.211536,-0.069756,0.089494,-0.022308,-0.993291
0.5938,-167,169,-162,168,-20,18,-18,19,0.077894,-0.139123,0.211350,-0.069741,0.090121,-0.019319,-0.993298
0.6296,-176,181,-174,177,-18,19,-20,18,0.077496,-0.138763,0.211437,-0.067685,0.085681,-0.019182,-0.993836
0.6657,-187,193,-185,188,-18,19,-20,18,0.077082,-0.138355,0.211657,-0.064684,0.090299,-0.020717,-0.993596
0.7019,-200,204,-196,202,-21,18,-19,21,0.077082,-0.138355,0.211657,-0.064684,0.090299,-0.020717,-0.993596
0.7408,-212,216,-207,213,-20,19,-18,20,0.075796,-0.137334,0.211603,-0.058809,0.103941,-0.020452,-0.992633
0.7767,-222,226,-218,224,-19,18,-19,20,0.075440,-0.137038,0.211003,-0.056425,0.075582,-0.016301,-0.995408
0.8126,-232,238,-229,234,-18,19,-20,18,0.075070,-0.136519,0.211259,-0.060183,0.089630,-0.022350,-0.993904
0.8487,-243,249,-240,245,-18,18,-20,19,0.074396,-0.135987,0.211416,-0.067106,0.113237,-0.030421,-0.990832
0.8847,-254,260,-251,257,-21,18,-20,21,0.073997,-0.135664,0.211258,-0.051951,0.125307,-0.024847,-0.990445
0.9209,-266,272,-261,270,-21,19,-18,21,0.073626,-0.135296,0.210762,-0.044606,0.113883,-0.025250,-0.992171
0.9606,-278,285,-273,280,-19,18,-19,19,0.073200,-0.134923,0.210577,-0.033087,0.112850,-0.025375,-0.992737
0.9966,-288,296,-285,290,-18,18,-20,17,0.072627,-0.134433,0.210852,-0.048147,0.122295,-0.026310,-0.990976
1.0326,-299,307,-296,302,-19,19,-20,20,0.072060,-0.133918,0.210560,-0.060171,0.108837,-0.024714,-0.991929
1.0686,-311,320,-307,314,-20,19,-19,21,0.071759,-0.133430,0.210450,-0.041591,0.118314,-0.027826,-0.991715
1.1056,-322,332,-318,325,-19,19,-18,20,0.071181,-0.132966,0.210783,-0.026502,0.127022,-0.031296,-0.991052
1.1425,-334,343,-329,336,-20,18,-20,19,0.070807,-0.132738,0.210404,-0.046456,0.129437,-0.027978,-0.990104
1.1808,-345,354,-341,348,-19,19,-20,19,0.070371,-0.132312,0.210355,-0.037846,0.125416,-0.028066,-0.990985
1.2176,-358,366,-353,359,-20,18,-21,21,0.069870,-0.131858,0.209875,-0.041982,0.106740,-0.024292,-0.993103
