timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084668,-0.151033,0.213061,,,,
0.0003,0,4,0,0,0,0,0,0,0.085249,-0.150522,0.212924,-0.085593,0.078255,-0.028781,-0.992835
0.0467,3,5,4,4,2,0,3,4,0.085224,-0.150466,0.212822,-0.089713,0.076319,-0.027289,-0.992664
0.0848,12,11,12,13,11,9,12,12,0.085144,-0.150731,0.212933,-0.090781,0.083628,-0.026780,-0.991992
0.1214,22,21,22,22,16,15,16,15,0.084983,-0.150915,0.212794,-0.086357,0.077210,-0.027560,-0.992885
0.1576,32,32,33,34,19,19,19,18,0.084620,-0.151253,0.213092,-0.093937,0.092549,-0.026220,-0.990920
0.1946,43,44,43,46,19,19,19,20,0.084395,-0.151590,0.212643,-0.079406,0.076627,-0.021194,-0.993667
0.2313,55,55,55,58,20,18,20,20,0.084059,-0.152106,0.212753,-0.078949,0.083714,-0.021288,-0.993129
0.2687,67,68,66,69,20,19,19,20,0.083408,-0.152310,0.213098,-0.086363,0.093668,-0.029757,-0.991404
0.3058,79,81,78,81,20,19,20,18,0.082731,-0.152830,0.212569,-0.119177,0.063873,-0.018040,-0.990652
0.3454,89,92,88,93,19,19,20,20,0.082482,-0.153248,0.212240,-0.121708,0.049506,-0.014680,-0.991222
0.3815,101,104,99,104,20,19,21,20,0.082113,-0.153658,0.212098,-0.112564,0.035396,-0.008002,-0.992982
0.4174,112,114,110,114,19,18,19,20,0.081886,-0.154313,0.212155,-0.108171,0.069008,-0.016291,-0.991601
0.4534,123,126,121,125,19,19,19,19,0.081280,-0.154420,0.212288,-0.128853,0.076040,-0.020954,-0.988522
0.4893,135,138,131,135,20,19,20,17,0.081207,-0.154555,0.212345,-0.128243,0.082905,-0.021859,-0.988030
0.5255,146,149,143,147,19,18,21,20,0.080521,-0.155471,0.212315,-0.110873,0.078388,-0.020395,-0.990529
0.5633,158,160,154,159,19,18,19,20,0.080029,-0.155772,0.212399,-0.103174,0.068358,-0.012990,-0.992227
0.5996,169,172,164,170,20,19,19,19,0.079944,-0.156186,0.212374,-0.107085,0.101096,-0.027199,-0.988723
0.6375,182,183,176,180,20,18,19,18,0.079086,-0.156699,0.212060,-0.129650,0.088355,-0.024543,-0.987310
0.6744,193,195,186,191,19,19,19,19,0.078761,-0.157094,0.212919,-0.125007,0.126543,-0.032731,-0.983508
0.7115,204,206,198,204,19,18,20,21,0.078507,-0.157564,0.212305,-0.126283,0.104191,-0.023021,-0.986239
0.7487,216,218,209,216,20,19,20,20,0.077882,-0.158242,0.211882,-0.142416,0.067132,-0.013153,-0.987440
0.7854,228,229,220,226,20,18,19,19,0.077621,-0.158786,0.211601,-0.147252,0.084694,-0.021886,-0.985223
0.8214,240,240,230,237,20,19,19,18,0.077059,-0.159156,0.211870,-0.150258,0.084256,-0.018206,-0.984882
0.8575,250,252,242,248,19,19,19,19,0.076690,-0.159537,0.211979,-0.154663,0.097521,-0.021815,-0.982900
0.8934,262,263,253,260,19,18,19,21,0.076193,-0.159936,0.211380,-0.148468,0.072778,-0.015338,-0.986116
0.9305,273,275,264,272,19,19,20,21,0.075829,-0.160541,0.211353,-0.137750,0.075220,-0.013454,-0.987515
0.9673,284,287,274,282,19,19,19,18,0.075476,-0.161059,0.211203,-0.149410,0.087618,-0.016482,-0.984748
1.0036,296,298,286,293,20,18,20,17,0.074845,-0.161504,0.211388,-0.159563,0.093570,-0.017984,-0.982579
1.0404,308,310,297,304,20,18,19,20,0.074425,-0.161851,0.211474,-0.169068,0.091706,-0.016915,-0.981183
1.0786,320,323,308,316,19,19,20,21,0.074198,-0.162262,0.211350,-0.145170,0.101392,-0.018807,-0.984018
1.1154,331,334,319,328,19,18,20,20,0.073659,-0.162983,0.211177,-0.166620,0.102991,-0.024082,-0.980332
