timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093203,-0.150945,0.212616,,,,
0.0007,2407,-2408,2407,-2410,4,0,4,-1,0.165226,-0.209522,0.175537,-0.381442,-0.251669,0.046804,-0.888242
0.0501,2405,-2406,2406,-2408,0,1,0,1,0.165329,-0.209623,0.175587,-0.381787,-0.245716,0.047620,-0.889716
0.0861,2399,-2401,2400,-2402,-8,7,-8,8,0.165247,-0.209561,0.175554,-0.382285,-0.249796,0.046606,-0.888419
0.1231,2390,-2392,2391,-2392,-14,14,-13,14,0.165074,-0.209415,0.175707,-0.358889,-0.244413,0.039471,-0.899946
0.1600,2380,-2380,2381,-2380,-17,18,-16,19,0.165023,-0.209392,0.175980,-0.361317,-0.239125,0.040041,-0.900370
0.1986,2367,-2369,2368,-2368,-19,19,-20,20,0.164915,-0.209299,0.176131,-0.363916,-0.243040,0.039832,-0.898282
0.2350,2356,-2358,2356,-2356,-18,18,-20,20,0.164825,-0.208922,0.176291,-0.358090,-0.248397,0.030196,-0.899533
0.2720,2344,-2346,2345,-2345,-20,19,-20,18,0.164594,-0.208773,0.176516,-0.365574,-0.248152,0.036369,-0.896356
0.3081,2332,-2335,2333,-2333,-20,18,-19,20,0.164368,-0.208895,0.176647,-0.374058,-0.251001,0.041470,-0.891829
0.3474,2318,-2322,2322,-2319,-20,19,-20,21,0.164042,-0.208674,0.176695,-0.380836,-0.260423,0.043080,-0.886165
0.3852,2308,-2310,2309,-2307,-19,18,-21,20,0.164031,-0.208628,0.177222,-0.373667,-0.246140,0.044547,-0.893199
0.4221,2296,-2299,2297,-2297,-19,18,-20,19,0.163991,-0.208486,0.177504,-0.362210,-0.238739,0.038525,-0.900180
0.4590,2284,-2287,2286,-2284,-20,19,-19,19,0.163757,-0.208255,0.177501,-0.362581,-0.243972,0.038259,-0.898637
0.4970,2272,-2276,2274,-2271,-20,18,-19,20,0.163645,-0.208195,0.177739,-0.364609,-0.241609,0.039102,-0.898419
0.5332,2261,-2264,2262,-2260,-19,18,-20,20,0.163471,-0.208088,0.177937,-0.376449,-0.240212,0.046881,-0.893525
0.5700,2251,-2253,2250,-2249,-18,19,-20,18,0.163325,-0.208040,0.178206,-0.378192,-0.240663,0.045188,-0.892754
