timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091790,-0.148851,0.213141,,,,
0.0003,2087,-2086,2086,-2086,6,0,4,0,0.156116,-0.201815,0.184939,-0.321667,-0.211455,0.028558,-0.922497
0.0458,2085,-2085,2085,-2085,0,0,0,0,0.156062,-0.201755,0.184897,-0.326709,-0.211071,0.031750,-0.920707
0.0821,2079,-2080,2079,-2078,-8,7,-7,7,0.156128,-0.201803,0.184892,-0.318785,-0.213566,0.025995,-0.923087
0.1190,2069,-2072,2070,-2068,-14,13,-13,15,0.155931,-0.201654,0.185004,-0.333757,-0.211448,0.031358,-0.918103
0.1563,2058,-2060,2058,-2057,-17,19,-17,18,0.155621,-0.201470,0.185049,-0.336155,-0.213583,0.030433,-0.916764
0.1932,2048,-2049,2047,-2044,-18,18,-20,19,0.155464,-0.201315,0.185316,-0.350968,-0.211637,0.037299,-0.911395
0.2299,2036,-2037,2035,-2033,-19,19,-20,19,0.155329,-0.201307,0.185589,-0.350355,-0.206322,0.037081,-0.912857
0.2681,2024,-2024,2023,-2020,-20,19,-20,20,0.155153,-0.201089,0.185800,-0.345549,-0.210101,0.037150,-0.913824
0.3079,2011,-2012,2012,-2007,-20,19,-18,20,0.155059,-0.201168,0.186376,-0.339988,-0.191999,0.038390,-0.919821
0.3448,2001,-2000,1999,-1995,-19,18,-20,21,0.154853,-0.201053,0.186381,-0.336051,-0.197932,0.036289,-0.920096
0.3818,1989,-1989,1987,-1982,-19,18,-20,20,0.154778,-0.200918,0.186485,-0.327334,-0.198399,0.031853,-0.923296
0.4189,1977,-1978,1976,-1971,-21,19,-19,20,0.154654,-0.200768,0.186667,-0.326237,-0.198400,0.031579,-0.923694
