timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092701,-0.143524,0.212709,,,,
0.0002,-3051,-3051,-3055,-3057,-7,0,-1,0,0.167509,-0.069017,0.155044,0.294900,-0.285869,-0.022975,-0.911474
0.0456,-3050,-3050,-3053,-3053,-1,0,1,4,0.167530,-0.069146,0.154904,0.292750,-0.288291,-0.024056,-0.911377
0.0816,-3044,-3045,-3045,-3045,6,5,10,11,0.167492,-0.068979,0.155114,0.290903,-0.287867,-0.019891,-0.912202
0.1185,-3036,-3036,-3034,-3035,12,14,16,16,0.167441,-0.069129,0.155207,0.294365,-0.283622,-0.026304,-0.912259
0.1557,-3025,-3024,-3022,-3024,17,19,19,20,0.167135,-0.069314,0.155497,0.287185,-0.277454,-0.030343,-0.916310
0.1928,-3013,-3013,-3012,-3012,19,18,19,20,0.167016,-0.069462,0.155712,0.280394,-0.278529,-0.024887,-0.918249
0.2296,-3001,-3000,-3000,-3000,20,19,19,20,0.166862,-0.069672,0.156123,0.269451,-0.288229,-0.016007,-0.918730
0.2666,-2991,-2988,-2988,-2989,19,19,19,20,0.166780,-0.069668,0.156291,0.273997,-0.286704,-0.019264,-0.917799
0.3034,-2978,-2977,-2977,-2977,19,19,20,19,0.166493,-0.070048,0.156397,0.257039,-0.290012,-0.007991,-0.921824
0.3394,-2966,-2966,-2965,-2966,20,18,20,19,0.166417,-0.070143,0.156560,0.257405,-0.288812,-0.008151,-0.922098
0.3755,-2955,-2954,-2954,-2955,20,18,19,20,0.166472,-0.070378,0.156838,0.270916,-0.294580,-0.011969,-0.916343
0.4128,-2943,-2944,-2942,-2943,20,18,19,20,0.166558,-0.070480,0.156995,0.266109,-0.303521,-0.009474,-0.914861
0.4494,-2932,-2932,-2931,-2932,19,21,19,19,0.166615,-0.070500,0.157294,0.264526,-0.299672,-0.009959,-0.916583
0.4856,-2921,-2921,-2919,-2921,19,18,20,20,0.166123,-0.070762,0.157493,0.260593,-0.297398,-0.020011,-0.918284
0.5225,-2910,-2909,-2907,-2909,18,19,19,20,0.166194,-0.070686,0.158015,0.273368,-0.280326,-0.026624,-0.919771
0.5596,-2898,-2899,-2896,-2897,20,18,18,19,0.165961,-0.071058,0.157858,0.270298,-0.298108,-0.021062,-0.915220
0.5964,-2886,-2887,-2884,-2886,21,19,20,20,0.165504,-0.071119,0.158261,0.245819,-0.302511,-0.005099,-0.920888
