timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091845,-0.143684,0.212532,,,,
0.0003,-1763,-1765,-1765,-1767,-9,-5,-9,-3,0.144528,-0.091010,0.186908,0.140212,-0.169144,-0.016669,-0.975425
0.0484,-1762,-1763,-1762,-1766,0,1,0,0,0.144517,-0.090931,0.186954,0.142520,-0.168874,-0.017999,-0.975113
0.0855,-1757,-1758,-1755,-1757,6,7,10,11,0.144560,-0.090949,0.187023,0.143008,-0.166555,-0.018865,-0.975424
0.1221,-1748,-1748,-1745,-1746,13,17,15,17,0.144375,-0.091071,0.187114,0.145223,-0.168903,-0.017150,-0.974725
0.1583,-1737,-1737,-1735,-1733,18,17,16,19,0.144203,-0.091207,0.187165,0.143542,-0.171589,-0.014901,-0.974541
0.1952,-1726,-1725,-1724,-1722,18,17,19,20,0.144142,-0.091274,0.187468,0.149779,-0.161739,-0.018486,-0.975226
0.2312,-1714,-1713,-1712,-1711,18,19,20,20,0.143834,-0.091493,0.187548,0.135804,-0.159934,-0.011593,-0.977673
0.2684,-1703,-1701,-1700,-1699,19,19,20,20,0.143814,-0.091566,0.188131,0.142392,-0.155174,-0.015826,-0.977443
0.3055,-1691,-1690,-1688,-1687,20,19,20,20,0.143607,-0.091813,0.188176,0.138918,-0.161730,-0.013597,-0.976914
0.3421,-1678,-1679,-1678,-1675,20,18,19,20,0.143366,-0.091947,0.188216,0.141727,-0.169902,-0.012884,-0.975131
0.3783,-1667,-1668,-1666,-1664,19,19,19,19,0.143230,-0.092033,0.188361,0.137646,-0.168507,-0.011223,-0.975978
0.4146,-1657,-1656,-1655,-1652,18,19,19,19,0.143095,-0.092119,0.188677,0.124266,-0.168910,-0.014019,-0.977666
0.4511,-1645,-1644,-1643,-1641,20,19,20,19,0.142968,-0.092276,0.188747,0.129826,-0.168508,-0.014681,-0.977003
0.4871,-1633,-1633,-1633,-1629,21,18,19,20,0.142789,-0.092417,0.188719,0.125731,-0.167317,-0.013888,-0.977755
0.5231,-1621,-1622,-1621,-1618,20,19,19,20,0.142789,-0.092417,0.188719,0.125731,-0.167317,-0.013888,-0.977755
0.5592,-1611,-1610,-1609,-1606,19,19,20,19,0.142428,-0.092586,0.189064,0.147144,-0.157495,-0.022857,-0.976228
0.5975,-1599,-1597,-1598,-1594,19,19,20,19,0.142308,-0.092676,0.189122,0.148722,-0.160072,-0.021573,-0.975599
0.6341,-1587,-1585,-1585,-1583,20,19,20,20,0.142135,-0.092864,0.189206,0.135297,-0.154688,-0.020600,-0.978439
0.6717,-1576,-1574,-1574,-1570,20,18,18,20,0.142206,-0.092737,0.190112,0.143028,-0.144793,-0.027659,-0.978679
0.7084,-1564,-1562,-1562,-1559,19,18,19,19,0.142061,-0.092850,0.190157,0.138992,-0.147686,-0.024515,-0.978912
0.7452,-1553,-1551,-1551,-1549,18,19,20,19,0.141796,-0.092921,0.190328,0.139281,-0.143076,-0.027169,-0.979486
0.7812,-1541,-1539,-1539,-1537,20,19,20,19,0.141537,-0.093111,0.190375,0.134439,-0.140831,-0.025323,-0.980536
0.8183,-1528,-1528,-1528,-1526,21,18,19,19,0.141337,-0.093237,0.190369,0.128772,-0.142422,-0.022423,-0.981138
0.8555,-1516,-1517,-1516,-1514,20,18,18,20,0.141233,-0.093392,0.190712,0.138367,-0.137752,-0.022602,-0.980494
0.8925,-1506,-1505,-1504,-1503,19,19,19,20,0.140858,-0.093702,0.191027,0.107778,-0.129988,-0.021506,-0.985406
0.9292,-1494,-1494,-1493,-1492,19,18,20,19,0.140854,-0.093662,0.191423,0.116471,-0.127883,-0.024068,-0.984633
0.9651,-1482,-1482,-1482,-1480,21,18,19,20,0.140616,-0.093832,0.192012,0.123540,-0.117483,-0.026445,-0.985006
1.0013,-1471,-1471,-1471,-1469,20,19,18,20,0.140394,-0.094115,0.191876,0.123184,-0.134159,-0.023865,-0.982984
1.0382,-1459,-1459,-1459,-1457,20,19,20,20,0.140120,-0.094135,0.192142,0.131479,-0.125923,-0.030026,-0.982830
1.0742,-1449,-1448,-1446,-1447,18,18,20,19,0.139937,-0.094224,0.192154,0.138447,-0.142560,-0.023594,-0.979772
