timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093591,-0.151287,0.212917,,,,
0.0004,2732,-2729,2729,-2735,7,-2,5,-2,0.171215,-0.215305,0.166827,-0.383367,-0.276550,0.042933,-0.880174
0.0445,2731,-2728,2728,-2732,0,0,0,2,0.171167,-0.215356,0.166868,-0.383327,-0.276901,0.043664,-0.880045
0.0812,2723,-2722,2721,-2724,-9,9,-7,10,0.171209,-0.215357,0.166908,-0.383441,-0.276743,0.043268,-0.880065
0.1173,2714,-2714,2713,-2714,-14,13,-12,16,0.170981,-0.215212,0.167185,-0.389226,-0.272566,0.046380,-0.878669
0.1536,2702,-2703,2701,-2702,-17,17,-17,18,0.170745,-0.214796,0.167288,-0.391938,-0.278773,0.042891,-0.875689
0.1905,2690,-2690,2689,-2690,-19,18,-19,19,0.170733,-0.214804,0.167494,-0.392533,-0.279157,0.042668,-0.875310
0.2274,2679,-2679,2676,-2678,-19,18,-20,20,0.170422,-0.214474,0.167596,-0.393134,-0.285061,0.040481,-0.873240
0.2645,2668,-2666,2665,-2668,-19,20,-20,19,0.170292,-0.214277,0.167864,-0.396407,-0.283244,0.042372,-0.872261
0.3003,2657,-2655,2653,-2656,-20,19,-20,19,0.170063,-0.214029,0.168037,-0.387563,-0.288925,0.041464,-0.874413
0.3377,2644,-2644,2642,-2644,-19,18,-19,19,0.169981,-0.213942,0.168315,-0.383723,-0.284742,0.039928,-0.877544
0.3744,2632,-2633,2630,-2632,-20,18,-20,20,0.169946,-0.213726,0.168526,-0.379453,-0.281148,0.037579,-0.880658
0.4113,2621,-2623,2618,-2620,-19,18,-20,20,0.170179,-0.213909,0.169148,-0.374610,-0.263097,0.037079,-0.888297
0.4483,2609,-2610,2606,-2609,-21,19,-20,19,0.169903,-0.213694,0.169525,-0.389301,-0.261405,0.044298,-0.882128
0.4854,2598,-2598,2595,-2597,-20,19,-19,19,0.169728,-0.213632,0.169794,-0.395600,-0.257803,0.049433,-0.880111
0.5227,2586,-2586,2584,-2585,-19,19,-19,20,0.169560,-0.213378,0.169850,-0.401397,-0.265405,0.049645,-0.875201
0.5596,2575,-2575,2571,-2573,-19,18,-19,20,0.169377,-0.213327,0.169953,-0.399798,-0.267943,0.048034,-0.875249
0.5982,2563,-2564,2559,-2562,-19,18,-20,19,0.169040,-0.212897,0.169946,-0.397264,-0.275700,0.045806,-0.874112
0.6344,2552,-2552,2548,-2550,-19,18,-19,18,0.168950,-0.212801,0.170408,-0.388739,-0.267131,0.044945,-0.880627
0.6722,2540,-2540,2537,-2540,-19,19,-19,19,0.168740,-0.212245,0.170310,-0.371229,-0.281707,0.038876,-0.883922
0.7084,2528,-2529,2525,-2527,-20,18,-20,20,0.168798,-0.212421,0.170571,-0.380395,-0.280464,0.039246,-0.880397
0.7454,2517,-2518,2513,-2516,-18,18,-20,19,0.168609,-0.212510,0.170686,-0.393366,-0.279089,0.044054,-0.874890
0.7824,2505,-2506,2500,-2505,-19,19,-19,18,0.168738,-0.212678,0.171231,-0.385728,-0.262805,0.040273,-0.883474
0.8193,2493,-2495,2490,-2492,-20,19,-19,20,0.168496,-0.212561,0.171455,-0.388261,-0.262098,0.042811,-0.882454
0.8566,2481,-2483,2476,-2480,-20,18,-21,20,0.168392,-0.211923,0.171494,-0.379736,-0.272342,0.041149,-0.883141
0.8944,2469,-2472,2465,-2468,-20,18,-20,20,0.168244,-0.211777,0.171750,-0.375921,-0.276700,0.043429,-0.883309
0.9314,2459,-2461,2454,-2457,-18,19,-19,19,0.167913,-0.211352,0.171687,-0.369823,-0.285916,0.038351,-0.883183
0.9673,2447,-2448,2443,-2444,-20,19,-19,19,0.167803,-0.211399,0.171999,-0.373803,-0.284243,0.040971,-0.881929
1.0054,2435,-2438,2432,-2432,-20,18,-18,20,0.167904,-0.211449,0.172423,-0.363639,-0.271169,0.038111,-0.890383
1.0416,2423,-2426,2420,-2420,-20,19,-19,20,0.167574,-0.211343,0.172580,-0.368626,-0.271988,0.041489,-0.887928
1.0786,2413,-2414,2409,-2409,-18,19,-20,19,0.167435,-0.211160,0.172950,-0.385457,-0.270189,0.043609,-0.881203
1.1163,2400,-2403,2397,-2399,-19,18,-20,17,0.167384,-0.211133,0.173115,-0.389429,-0.270544,0.044730,-0.879290
1.1524,2389,-2392,2386,-2387,-20,18,-18,19,0.167346,-0.211345,0.173679,-0.392717,-0.256140,0.048994,-0.881910
1.1882,2376,-2381,2375,-2375,-20,19,-19,20,0.167250,-0.211291,0.173811,-0.390829,-0.257399,0.048230,-0.882424
1.2242,2365,-2371,2363,-2363,-20,18,-20,20,0.166932,-0.211007,0.174062,-0.399981,-0.265470,0.053414,-0.875607
1.2615,2354,-2359,2351,-2352,-19,18,-20,19,0.166522,-0.210037,0.173749,-0.353379,-0.283880,0.039075,-0.890510
1.2984,2342,-2346,2340,-2341,-20,20,-20,19,0.166264,-0.209917,0.174073,-0.355618,-0.283095,0.035598,-0.890014
1.3353,2328,-2336,2329,-2328,-20,18,-18,20,0.166188,-0.209872,0.174206,-0.355713,-0.282859,0.035040,-0.890074
