timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.088015,-0.146105,0.212695,,,,
0.0002,-1763,1764,-1769,1763,0,0,-2,6,0.036363,-0.098364,0.188048,0.165705,0.315336,-0.066250,-0.932049
0.0363,-1763,1764,-1768,1763,0,0,0,1,0.036412,-0.098292,0.188096,0.165205,0.316410,-0.066922,-0.931726
0.0724,-1762,1762,-1763,1761,0,-1,6,-2,0.036442,-0.098366,0.187972,0.159489,0.310080,-0.063625,-0.935075
0.1085,-1756,1755,-1754,1755,8,-13,12,-7,0.036378,-0.098479,0.188148,0.165779,0.310953,-0.065596,-0.933554
0.1454,-1745,1744,-1744,1744,16,-16,17,-15,0.036569,-0.098816,0.188109,0.153581,0.314674,-0.069379,-0.934120
0.1813,-1735,1733,-1734,1734,18,-19,17,-18,0.036786,-0.098817,0.188427,0.155562,0.311839,-0.068055,-0.934840
0.2175,-1724,1722,-1723,1723,19,-20,19,-18,0.036996,-0.098951,0.188473,0.152727,0.314762,-0.068784,-0.934274
0.2534,-1713,1710,-1711,1711,18,-19,20,-18,0.037238,-0.099185,0.188543,0.151899,0.306305,-0.064526,-0.937518
0.2895,-1701,1698,-1699,1699,19,-19,20,-20,0.037379,-0.099246,0.188785,0.157951,0.298993,-0.062489,-0.939015
0.3263,-1689,1687,-1688,1688,20,-19,20,-20,0.037447,-0.099270,0.189228,0.155251,0.308626,-0.066665,-0.936057
0.3623,-1676,1675,-1677,1677,20,-19,18,-19,0.037380,-0.099512,0.189550,0.154321,0.309566,-0.065669,-0.935971
0.3986,-1666,1664,-1665,1666,19,-19,20,-17,0.037458,-0.099572,0.189666,0.156581,0.310627,-0.065679,-0.935243
0.4358,-1655,1653,-1654,1655,17,-18,19,-19,0.037621,-0.099673,0.189764,0.151295,0.307555,-0.063511,-0.937276
0.4724,-1643,1641,-1643,1642,20,-19,20,-20,0.037769,-0.099763,0.189870,0.150840,0.305116,-0.062361,-0.938223
0.5096,-1631,1630,-1631,1629,21,-18,19,-20,0.038155,-0.099794,0.190025,0.160174,0.301582,-0.063951,-0.937711
0.5477,-1618,1617,-1619,1618,20,-18,19,-18,0.038243,-0.099905,0.190300,0.165091,0.297511,-0.059626,-0.938444
0.5854,-1608,1606,-1608,1607,18,-18,20,-19,0.038385,-0.100040,0.190394,0.169444,0.299125,-0.060519,-0.937097
0.6214,-1596,1595,-1596,1594,19,-19,20,-20,0.038491,-0.100136,0.190436,0.165855,0.297712,-0.060096,-0.938215
0.6584,-1585,1584,-1583,1582,20,-18,20,-21,0.039099,-0.100453,0.190475,0.173493,0.294336,-0.056233,-0.938139
0.6943,-1572,1573,-1572,1572,20,-18,19,-19,0.039229,-0.100669,0.190600,0.159924,0.283180,-0.053970,-0.944098
0.7305,-1561,1561,-1561,1560,19,-19,19,-18,0.039108,-0.100727,0.190928,0.159513,0.286241,-0.056445,-0.943099
0.7677,-1550,1550,-1549,1548,19,-18,20,-20,0.039169,-0.100895,0.191000,0.154316,0.291536,-0.056585,-0.942333
0.8046,-1538,1538,-1537,1535,20,-18,20,-21,0.039317,-0.100910,0.191352,0.157740,0.292532,-0.057842,-0.941381
0.8434,-1525,1526,-1526,1523,20,-18,19,-20,0.039471,-0.101075,0.191498,0.155902,0.294390,-0.058382,-0.941074
0.8804,-1513,1515,-1514,1512,20,-19,18,-18,0.039544,-0.101130,0.191800,0.149785,0.300024,-0.061616,-0.940082
0.9174,-1503,1502,-1502,1500,19,-19,19,-19,0.039695,-0.101176,0.191921,0.149525,0.304895,-0.065245,-0.938309
0.9544,-1491,1491,-1490,1489,19,-18,20,-20,0.039952,-0.101392,0.191924,0.144698,0.297394,-0.061529,-0.941718
0.9907,-1478,1480,-1479,1476,21,-18,19,-21,0.040260,-0.101512,0.192325,0.138946,0.300486,-0.063882,-0.941446
1.0275,-1467,1469,-1469,1465,20,-18,18,-19,0.040452,-0.101591,0.192520,0.159560,0.284307,-0.054238,-0.943805
1.0643,-1456,1458,-1456,1454,20,-19,20,-18,0.040787,-0.102002,0.192323,0.152855,0.277772,-0.052404,-0.946959
1.1004,-1444,1447,-1444,1442,18,-18,20,-19,0.040711,-0.102013,0.192802,0.164483,0.273994,-0.053159,-0.946069
1.1364,-1433,1436,-1433,1431,19,-19,19,-19,0.040852,-0.102232,0.192931,0.145397,0.272233,-0.054978,-0.949593
1.1733,-1421,1424,-1422,1420,20,-19,18,-20,0.040893,-0.102353,0.193373,0.150050,0.283230,-0.059657,-0.945361
1.2092,-1409,1413,-1410,1409,20,-18,19,-19,0.041085,-0.102559,0.193484,0.138941,0.283109,-0.058422,-0.947170
1.2452,-1399,1400,-1397,1397,19,-19,20,-20,0.041333,-0.102714,0.193546,0.137948,0.285750,-0.060845,-0.946370
1.2843,-1387,1388,-1385,1383,19,-19,20,-20,0.041559,-0.102921,0.193522,0.133771,0.278138,-0.057687,-0.949430
1.3203,-1374,1377,-1374,1371,20,-19,19,-20,0.041713,-0.103118,0.193797,0.136385,0.277559,-0.056017,-0.949327
1.3595,-1362,1365,-1361,1360,20,-18,19,-19,0.042162,-0.103422,0.193944,0.148022,0.282271,-0.053493,-0.946335
1.3965,-1350,1352,-1348,1348,20,-18,20,-19,0.042212,-0.103640,0.194268,0.147452,0.275267,-0.052337,-0.948550
1.4353,-1339,1341,-1335,1335,18,-19,20,-20,0.042443,-0.103824,0.194517,0.146771,0.273131,-0.051568,-0.949315
1.4723,-1327,1331,-1323,1323,20,-18,19,-20,0.042759,-0.104015,0.194637,0.138992,0.275824,-0.054118,-0.949565
1.5095,-1315,1319,-1311,1311,20,-18,19,-20,0.042900,-0.104150,0.195187,0.128832,0.271857,-0.056346,-0.952009
1.5464,-1303,1307,-1299,1301,20,-19,20,-17,0.043217,-0.104360,0.195169,0.125019,0.271442,-0.057943,-0.952540
1.5835,-1292,1295,-1288,1290,19,-19,20,-18,0.043337,-0.104497,0.195340,0.130714,0.275303,-0.060393,-0.950513
1.6202,-1280,1284,-1275,1278,20,-18,20,-21,0.043544,-0.104730,0.195652,0.135089,0.278465,-0.058789,-0.949080
1.6565,-1268,1272,-1264,1266,20,-19,19,-21,0.044065,-0.105301,0.195467,0.128032,0.258223,-0.052984,-0.956097
1.6932,-1257,1259,-1252,1255,20,-19,19,-20,0.044004,-0.105495,0.195923,0.132144,0.260165,-0.051645,-0.955084
1.7304,-1245,1247,-1241,1244,20,-19,19,-19,0.044216,-0.105612,0.196164,0.144859,0.261426,-0.051363,-0.952909
1.7672,-1235,1236,-1229,1232,18,-18,19,-20,0.044420,-0.105812,0.196296,0.138952,0.266035,-0.052689,-0.952440
1.8043,-1222,1226,-1218,1220,20,-19,20,-20,0.044768,-0.106062,0.196385,0.127454,0.265496,-0.054574,-0.954091
1.8414,-1211,1214,-1206,1208,19,-19,20,-20,0.045062,-0.106373,0.196638,0.112648,0.262388,-0.054422,-0.956818
1.8783,-1199,1203,-1193,1198,20,-18,20,-19,0.045225,-0.106591,0.196787,0.094408,0.272038,-0.058762,-0.955840
1.9141,-1187,1192,-1182,1186,20,-19,20,-19,0.045644,-0.106878,0.196803,0.102534,0.256217,-0.053883,-0.959654
1.9502,-1176,1181,-1170,1174,18,-18,20,-20,0.045658,-0.107111,0.197399,0.122942,0.254799,-0.051314,-0.957773
1.9864,-1165,1170,-1159,1163,20,-18,19,-20,0.045957,-0.107249,0.197732,0.138265,0.255615,-0.051698,-0.955443
2.0237,-1153,1158,-1146,1150,20,-18,19,-20,0.046230,-0.107487,0.197842,0.134038,0.256387,-0.053942,-0.955714
2.0624,-1140,1147,-1133,1139,20,-19,20,-19,0.046546,-0.107871,0.197938,0.115323,0.259293,-0.054636,-0.957331
2.1005,-1128,1134,-1120,1127,20,-19,20,-20,0.046808,-0.108179,0.197943,0.109213,0.257759,-0.053151,-0.958545
2.1384,-1116,1123,-1109,1115,20,-18,20,-20,0.047052,-0.108393,0.198091,0.106833,0.253429,-0.052950,-0.959978
2.1755,-1105,1111,-1097,1102,20,-18,19,-20,0.047366,-0.108816,0.198463,0.097395,0.229546,-0.047992,-0.967223
2.2161,-1092,1099,-1084,1091,20,-19,19,-19,0.047374,-0.109029,0.198778,0.101598,0.233432,-0.047526,-0.965882
2.2542,-1080,1087,-1072,1078,19,-19,20,-19,0.047689,-0.109340,0.199101,0.103991,0.243782,-0.048998,-0.962993
2.2922,-1068,1074,-1060,1068,19,-19,20,-20,0.048056,-0.109665,0.199065,0.099617,0.242816,-0.047005,-0.963798
2.3292,-1056,1063,-1048,1056,20,-18,20,-20,0.048350,-0.109856,0.199285,0.093413,0.241777,-0.045879,-0.964735
2.3655,-1044,1051,-1036,1044,19,-19,19,-20,0.048540,-0.110116,0.199507,0.088949,0.255039,-0.054180,-0.961305
2.4025,-1033,1040,-1025,1033,19,-18,20,-19,0.049090,-0.110502,0.199400,0.104814,0.228481,-0.046787,-0.966758
2.4394,-1022,1029,-1013,1022,19,-19,19,-20,0.049063,-0.110843,0.199995,0.117822,0.239071,-0.050292,-0.962514
2.4765,-1010,1017,-1001,1011,19,-19,19,-19,0.049266,-0.111149,0.200351,0.091018,0.229260,-0.047632,-0.967929
2.5132,-998,1005,-989,1000,20,-19,19,-19,0.049598,-0.111422,0.200670,0.097807,0.236285,-0.047877,-0.965563
2.5491,-986,994,-978,989,20,-18,19,-20,0.049970,-0.111670,0.200842,0.089001,0.235966,-0.049812,-0.966394
2.5851,-975,983,-967,978,20,-18,19,-19,0.050413,-0.112389,0.200374,0.081677,0.198205,-0.036196,-0.976081
2.6212,-964,972,-956,967,20,-19,19,-20,0.050670,-0.112479,0.200626,0.076631,0.200254,-0.038897,-0.975968
2.6587,-952,960,-943,956,19,-18,19,-19,0.050757,-0.112742,0.201190,0.099038,0.195595,-0.036795,-0.974977
2.6955,-940,949,-931,944,19,-18,20,-19,0.051066,-0.113134,0.201230,0.094706,0.212105,-0.043821,-0.971659
2.7325,-928,937,-920,932,20,-20,20,-20,0.051482,-0.113696,0.201318,0.094289,0.218518,-0.040681,-0.970415
