timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083970,-0.151897,0.212648,,,,
0.0002,0,4,0,0,0,0,0,0,0.084571,-0.151075,0.213048,-0.091060,0.092452,-0.027183,-0.991172
0.0380,1,5,0,1,0,0,0,0,0.084596,-0.151071,0.213044,-0.091446,0.092136,-0.027105,-0.991168
0.0739,8,6,6,7,8,0,7,7,0.084581,-0.151086,0.213094,-0.093648,0.092743,-0.027332,-0.990900
0.1100,17,14,15,16,14,11,14,13,0.084634,-0.151281,0.213099,-0.099882,0.091849,-0.026267,-0.990403
0.1460,27,24,24,24,18,16,17,15,0.084490,-0.151682,0.212538,-0.077875,0.068923,-0.018331,-0.994409
0.1823,38,35,36,37,19,19,19,19,0.083910,-0.152046,0.212768,-0.080725,0.085352,-0.024784,-0.992766
0.2199,50,47,47,49,19,19,19,21,0.083478,-0.152309,0.212985,-0.082916,0.089912,-0.028320,-0.992088
0.2559,61,58,57,61,20,18,20,20,0.083064,-0.152786,0.212981,-0.109977,0.094909,-0.027085,-0.989022
0.2939,73,71,69,72,20,18,19,19,0.082718,-0.153099,0.212590,-0.098350,0.077350,-0.021586,-0.991906
0.3300,85,83,80,84,20,19,20,19,0.082223,-0.153674,0.212358,-0.116686,0.055081,-0.011637,-0.991572
0.3680,95,94,91,95,19,18,19,20,0.082063,-0.154160,0.212040,-0.103225,0.058682,-0.015276,-0.992808
0.4040,107,107,102,107,20,19,20,20,0.081356,-0.154486,0.212018,-0.129559,0.064482,-0.017245,-0.989323
0.4420,119,118,113,117,20,18,19,20,0.080835,-0.154879,0.212315,-0.149718,0.065985,-0.020498,-0.986311
0.4781,130,129,125,128,20,18,19,18,0.080547,-0.155471,0.212187,-0.114494,0.068997,-0.016314,-0.990891
0.5170,142,141,136,139,19,20,20,17,0.080352,-0.155746,0.212485,-0.099016,0.084884,-0.020314,-0.991251
0.5533,153,153,147,151,20,19,20,20,0.080160,-0.156212,0.212137,-0.108511,0.087350,-0.020634,-0.990035
0.5900,165,163,158,163,20,18,19,20,0.079211,-0.156653,0.212191,-0.127499,0.090806,-0.022620,-0.987414
0.6279,177,175,168,174,20,19,18,19,0.078679,-0.156961,0.212994,-0.120045,0.120799,-0.030253,-0.984927
0.6643,189,187,179,183,20,19,19,17,0.078623,-0.157423,0.212580,-0.125869,0.114563,-0.027016,-0.985039
0.6999,199,198,190,196,19,17,20,20,0.078033,-0.158105,0.211652,-0.146964,0.062822,-0.013993,-0.987046
0.7379,211,210,201,208,20,19,19,21,0.077658,-0.158646,0.211638,-0.151861,0.080714,-0.022312,-0.984848
0.7741,223,222,212,219,20,19,20,20,0.077437,-0.159069,0.211656,-0.138589,0.087184,-0.018596,-0.986330
