timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.090752,-0.145398,0.213073,,,,
0.0003,0,-3,-5,0,0,0,0,0,0.090118,-0.146084,0.212868,-0.090140,0.091674,-0.029370,-0.991266
0.0480,-3,-4,-7,-4,-2,0,-1,-4,0.090155,-0.146118,0.212821,-0.091321,0.088182,-0.028183,-0.991509
0.0844,-12,-12,-13,-12,-12,-11,-8,-11,0.090264,-0.145875,0.212919,-0.084829,0.086676,-0.026933,-0.992253
0.1212,-21,-22,-23,-23,-15,-15,-16,-16,0.090776,-0.145280,0.213041,-0.083344,0.085502,-0.029087,-0.992420
0.1580,-32,-33,-34,-33,-18,-19,-18,-18,0.091093,-0.144886,0.212635,-0.091932,0.046003,-0.018458,-0.994531
0.1939,-44,-45,-44,-45,-20,-19,-19,-19,0.091127,-0.144521,0.212954,-0.098673,0.065561,-0.026140,-0.992614
0.2299,-56,-57,-55,-56,-20,-19,-19,-20,0.091490,-0.144182,0.212627,-0.101063,0.051023,-0.024318,-0.993273
0.2660,-66,-68,-66,-68,-19,-19,-20,-20,0.092200,-0.143669,0.212808,-0.095603,0.075327,-0.027459,-0.992186
0.3029,-78,-79,-79,-80,-18,-19,-21,-20,0.092788,-0.143251,0.212881,-0.090665,0.082431,-0.035160,-0.991841
0.3409,-89,-90,-89,-92,-20,-18,-19,-19,0.092756,-0.142466,0.213149,-0.067699,0.067842,-0.029254,-0.994967
0.3774,-101,-102,-99,-103,-20,-18,-19,-19,0.093295,-0.142339,0.212281,-0.086265,0.028751,-0.015382,-0.995739
0.4139,-112,-113,-111,-115,-20,-19,-19,-20,0.093739,-0.141953,0.212497,-0.071909,0.039158,-0.018775,-0.996465
0.4510,-122,-125,-122,-127,-19,-19,-19,-20,0.094018,-0.141450,0.212316,-0.054495,0.034597,-0.021313,-0.997687
0.4880,-133,-136,-133,-137,-17,-19,-19,-19,0.094465,-0.140849,0.212864,-0.073549,0.061449,-0.028153,-0.994999
0.5240,-144,-148,-143,-148,-19,-18,-20,-18,0.094821,-0.140483,0.212661,-0.058297,0.053655,-0.022545,-0.996601
0.5601,-156,-159,-154,-160,-20,-18,-19,-20,0.095298,-0.140092,0.212525,-0.067800,0.059582,-0.028988,-0.995496
0.5970,-167,-171,-164,-172,-19,-19,-19,-20,0.095884,-0.139651,0.212211,-0.081332,0.037315,-0.017812,-0.995829
0.6330,-176,-181,-176,-183,-18,-18,-20,-20,0.096393,-0.139238,0.211988,-0.063142,0.022566,-0.013748,-0.997655
0.6690,-188,-193,-188,-194,-19,-18,-20,-19,0.096752,-0.138514,0.212448,-0.058755,0.043414,-0.026461,-0.996977
0.7074,-201,-205,-198,-206,-21,-18,-19,-20,0.097031,-0.137980,0.212267,-0.058293,0.031852,-0.024346,-0.997494
0.7442,-213,-217,-208,-219,-20,-19,-17,-20,0.097479,-0.137535,0.212368,-0.052619,0.044212,-0.023740,-0.997353
0.7811,-223,-228,-221,-231,-19,-18,-20,-20,0.098144,-0.136939,0.212295,-0.039545,0.036680,-0.027557,-0.998164
0.8181,-233,-239,-232,-242,-18,-19,-20,-21,0.098333,-0.136568,0.212263,-0.048067,0.045026,-0.027414,-0.997452
0.8540,-244,-250,-243,-253,-18,-19,-20,-19,0.098740,-0.136316,0.211827,-0.067444,0.035089,-0.024650,-0.996801
0.8900,-255,-263,-254,-264,-20,-19,-19,-18,0.099316,-0.135778,0.212020,-0.039293,0.032720,-0.019283,-0.998506
0.9271,-267,-274,-264,-274,-21,-18,-19,-19,0.099769,-0.135263,0.212215,-0.033344,0.037210,-0.024479,-0.998451
0.9637,-279,-285,-276,-286,-19,-19,-20,-20,0.100118,-0.134840,0.211648,-0.034235,0.020109,-0.023719,-0.998930
1.0002,-288,-297,-288,-297,-18,-19,-20,-19,0.100570,-0.134179,0.212361,-0.043456,0.044777,-0.028300,-0.997650
1.0371,-300,-308,-298,-309,-20,-18,-20,-19,0.101217,-0.133840,0.211909,-0.047944,0.037823,-0.026974,-0.997769
1.0741,-312,-320,-309,-320,-20,-19,-19,-19,0.101625,-0.133411,0.211860,-0.041510,0.031949,-0.021348,-0.998399
1.1110,-323,-331,-320,-332,-19,-19,-18,-20,0.101963,-0.132846,0.211367,-0.032378,0.017361,-0.024320,-0.999029
1.1480,-335,-342,-331,-344,-20,-18,-20,-20,0.102435,-0.132576,0.211327,-0.021966,0.015254,-0.023151,-0.999374
1.1840,-346,-353,-343,-354,-19,-19,-20,-19,0.102867,-0.131902,0.211995,-0.024417,0.041798,-0.031832,-0.998320
1.2199,-358,-364,-354,-366,-20,-18,-21,-20,0.103134,-0.131463,0.211735,-0.021840,0.022021,-0.026947,-0.999156
1.2561,-368,-375,-364,-378,-20,-17,-19,-20,0.103799,-0.130955,0.211407,-0.014476,0.015655,-0.020587,-0.999561
1.2932,-380,-387,-376,-390,-20,-19,-19,-20,0.104103,-0.130837,0.210887,-0.012193,0.000893,-0.014578,-0.999819
1.3302,-391,-399,-387,-401,-19,-19,-20,-19,0.104583,-0.130111,0.211116,-0.020615,0.011293,-0.023086,-0.999457
1.3671,-402,-411,-398,-413,-18,-19,-20,-19,0.104958,-0.129676,0.211408,-0.016360,0.023582,-0.028686,-0.999176
1.4040,-414,-422,-409,-424,-20,-18,-20,-19,0.105457,-0.129169,0.211275,-0.000572,0.012682,-0.021370,-0.999691
1.4408,-425,-433,-420,-436,-20,-18,-18,-19,0.105845,-0.128938,0.210614,-0.015283,-0.007669,-0.015553,-0.999733
1.4769,-436,-445,-432,-447,-19,-19,-19,-20,0.106365,-0.128379,0.210816,-0.023390,0.020596,-0.026313,-0.999168
1.5129,-447,-455,-442,-458,-19,-19,-20,-19,0.107006,-0.127943,0.210902,-0.023158,0.021584,-0.025315,-0.999178
1.5489,-458,-466,-455,-470,-19,-17,-20,-19,0.107302,-0.127481,0.210686,-0.014218,0.007965,-0.024551,-0.999566
1.5859,-469,-477,-465,-482,-19,-18,-20,-19,0.107630,-0.127099,0.210873,-0.008835,0.014844,-0.026164,-0.999508
1.6224,-481,-489,-476,-493,-20,-18,-18,-20,0.107954,-0.126694,0.210646,-0.010349,0.015731,-0.026335,-0.999476
1.6590,-493,-500,-489,-505,-20,-18,-21,-20,0.108791,-0.126353,0.210167,0.002885,-0.007294,-0.016560,-0.999832
1.6962,-504,-512,-501,-517,-19,-19,-20,-20,0.108963,-0.125743,0.210244,-0.025508,0.018316,-0.024588,-0.999204
1.7328,-516,-523,-512,-529,-20,-18,-20,-19,0.109432,-0.125322,0.210065,-0.006923,0.002460,-0.022987,-0.999709
1.7689,-527,-535,-523,-540,-19,-19,-19,-19,0.109760,-0.124968,0.210113,-0.005129,0.003190,-0.023807,-0.999698
1.8051,-539,-546,-533,-552,-20,-18,-18,-20,0.110241,-0.124388,0.209925,0.010354,0.009083,-0.024951,-0.999594
1.8421,-550,-558,-546,-563,-19,-19,-20,-19,0.110599,-0.123943,0.209542,0.006508,0.003489,-0.026579,-0.999620
1.8789,-562,-569,-558,-575,-20,-18,-20,-19,0.111083,-0.123643,0.209179,0.002232,0.011007,-0.032163,-0.999420
1.9161,-574,-581,-569,-588,-19,-18,-20,-19,0.111578,-0.123149,0.209375,0.005532,0.009922,-0.029348,-0.999505
1.9549,-586,-593,-581,-601,-19,-18,-19,-20,0.112050,-0.122625,0.209387,0.019751,0.013233,-0.032217,-0.999198
1.9939,-598,-605,-592,-612,-19,-19,-19,-19,0.112357,-0.122495,0.208662,0.003319,-0.016364,-0.022255,-0.999613
2.0301,-609,-617,-604,-624,-19,-20,-19,-19,0.112901,-0.122022,0.208788,0.010317,-0.017001,-0.022590,-0.999547
2.0671,-621,-627,-616,-635,-20,-16,-20,-19,0.113397,-0.121461,0.208869,0.011491,-0.010083,-0.020171,-0.999680
2.1041,-632,-638,-626,-647,-20,-17,-19,-19,0.113807,-0.121072,0.208389,0.014826,-0.004802,-0.024071,-0.999589
2.1412,-644,-650,-638,-660,-20,-19,-19,-20,0.114064,-0.120472,0.208637,0.032036,0.010051,-0.035270,-0.998814
2.1781,-655,-662,-650,-671,-19,-19,-20,-19,0.114491,-0.120151,0.208175,0.006646,-0.014016,-0.026254,-0.999535
2.2149,-666,-673,-662,-682,-19,-18,-20,-19,0.114828,-0.119777,0.208031,0.022899,-0.019790,-0.024943,-0.999231
2.2509,-678,-684,-672,-693,-20,-19,-19,-19,0.115365,-0.119432,0.207725,0.019826,-0.020030,-0.022232,-0.999356
2.2869,-689,-696,-684,-706,-20,-19,-19,-20,0.115829,-0.118970,0.207786,0.028536,-0.012718,-0.028375,-0.999109
2.3241,-701,-708,-695,-717,-20,-19,-19,-19,0.116201,-0.118525,0.207366,0.035539,-0.020165,-0.029327,-0.998734
2.3610,-712,-719,-707,-729,-19,-19,-20,-19,0.116546,-0.118091,0.207533,0.020294,-0.011500,-0.028156,-0.999331
2.3969,-724,-730,-718,-742,-19,-18,-20,-20,0.116830,-0.117774,0.206993,0.025582,-0.022584,-0.025008,-0.999105
2.4329,-735,-742,-730,-753,-19,-19,-20,-20,0.117091,-0.117354,0.206641,0.043369,-0.034569,-0.024597,-0.998158
2.4690,-745,-753,-741,-764,-19,-19,-19,-19,0.117684,-0.116974,0.206701,0.063378,-0.042033,-0.027284,-0.996731
2.5060,-757,-765,-753,-776,-20,-18,-19,-18,0.117817,-0.116655,0.206469,0.067935,-0.053507,-0.022841,-0.995992
2.5433,-770,-776,-764,-788,-20,-19,-20,-20,0.118224,-0.116105,0.206499,0.040023,-0.027219,-0.026410,-0.998479
2.5803,-781,-788,-776,-801,-19,-17,-20,-20,0.118420,-0.115665,0.206058,0.042020,-0.047017,-0.021631,-0.997775
2.6170,-792,-799,-788,-813,-20,-19,-20,-20,0.118814,-0.115359,0.206164,0.033916,-0.046279,-0.016608,-0.998214
2.6539,-805,-811,-799,-823,-20,-18,-19,-18,0.119435,-0.115105,0.206014,0.045210,-0.039336,-0.024498,-0.997902
2.6921,-817,-823,-810,-835,-19,-19,-19,-19,0.119435,-0.115105,0.206014,0.045210,-0.039336,-0.024498,-0.997902
2.7290,-829,-834,-822,-847,-20,-18,-19,-19,0.120124,-0.114282,0.205149,0.052897,-0.044885,-0.023316,-0.997318
2.7661,-841,-846,-834,-860,-20,-18,-20,-20,0.120486,-0.113848,0.204894,0.053553,-0.062605,-0.018001,-0.996438
2.8031,-852,-857,-845,-871,-19,-19,-19,-20,0.120767,-0.113563,0.205051,0.052942,-0.059116,-0.018212,-0.996680
2.8399,-863,-869,-857,-883,-19,-19,-20,-19,0.121083,-0.113352,0.204729,0.054424,-0.062125,-0.016699,-0.996444
2.8770,-874,-881,-868,-894,-19,-19,-19,-19,0.121528,-0.112860,0.204912,0.059035,-0.056960,-0.023072,-0.996363
2.9140,-886,-892,-880,-907,-20,-18,-19,-19,0.122031,-0.112370,0.204779,0.075908,-0.063968,-0.025953,-0.994722
2.9509,-898,-904,-893,-919,-20,-18,-20,-20,0.122236,-0.112185,0.204297,0.053983,-0.076750,-0.014362,-0.995484
2.9893,-910,-916,-905,-930,-20,-19,-19,-18,0.122553,-0.111922,0.203930,0.045325,-0.073446,-0.017587,-0.996113
3.0260,-921,-928,-916,-942,-19,-19,-19,-19,0.123010,-0.111478,0.204003,0.067486,-0.062433,-0.022327,-0.995515
3.0631,-932,-939,-927,-954,-19,-18,-19,-20,0.123259,-0.111157,0.203880,0.076455,-0.055532,-0.025688,-0.995194
3.1000,-945,-951,-939,-966,-20,-19,-20,-20,0.123397,-0.110879,0.203424,0.063686,-0.064990,-0.021510,-0.995619
3.1370,-957,-962,-952,-977,-20,-19,-19,-19,0.123770,-0.110509,0.203515,0.080486,-0.071778,-0.024933,-0.993855
3.1740,-969,-974,-962,-988,-20,-18,-18,-18,0.124225,-0.110170,0.203566,0.076264,-0.070438,-0.026275,-0.994249
3.2112,-980,-985,-974,-1000,-19,-18,-19,-20,0.124575,-0.109820,0.203303,0.071429,-0.067747,-0.023981,-0.994853
3.2480,-992,-997,-986,-1012,-20,-19,-20,-21,0.124694,-0.109582,0.202776,0.073485,-0.074693,-0.021442,-0.994264
3.2850,-1004,-1008,-998,-1023,-19,-19,-20,-20,0.124952,-0.109144,0.202646,0.079243,-0.081785,-0.023403,-0.993219
3.3220,-1015,-1020,-1008,-1034,-19,-18,-19,-18,0.125249,-0.109028,0.202600,0.077497,-0.083828,-0.020766,-0.993245
3.3588,-1027,-1031,-1021,-1046,-20,-19,-20,-19,0.125602,-0.108798,0.202283,0.089343,-0.073369,-0.028731,-0.992879
3.3949,-1038,-1042,-1033,-1058,-19,-19,-20,-20,0.125948,-0.108512,0.202088,0.086296,-0.084444,-0.024063,-0.992393
3.4308,-1049,-1054,-1044,-1070,-19,-18,-19,-21,0.126328,-0.108246,0.201740,0.086265,-0.083798,-0.024659,-0.992436
3.4668,-1061,-1065,-1056,-1080,-20,-18,-20,-19,0.126645,-0.107740,0.201741,0.092276,-0.090218,-0.025166,-0.991319
3.5029,-1073,-1076,-1067,-1091,-20,-18,-19,-18,0.126938,-0.107376,0.201774,0.093653,-0.078423,-0.026654,-0.992154
3.5390,-1084,-1088,-1079,-1103,-19,-19,-19,-19,0.127169,-0.107073,0.201587,0.093967,-0.089422,-0.025081,-0.991234
3.5758,-1095,-1099,-1091,-1115,-19,-18,-19,-20,0.127429,-0.106856,0.201382,0.096783,-0.093714,-0.023549,-0.990604
