timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083608,-0.152075,0.212825,,,,
0.0003,0,4,0,0,0,0,0,0,0.084488,-0.151263,0.212782,-0.087944,0.083396,-0.024041,-0.992337
0.0426,2,5,2,0,1,0,1,0,0.084520,-0.151281,0.212767,-0.086036,0.083363,-0.024026,-0.992507
0.0784,10,8,10,8,10,4,11,8,0.084545,-0.151383,0.212823,-0.090749,0.081854,-0.022764,-0.992243
0.1176,20,18,20,17,16,13,16,14,0.084441,-0.151648,0.212518,-0.075328,0.072243,-0.020876,-0.994319
0.1544,31,29,30,27,19,18,18,16,0.084098,-0.152055,0.212700,-0.074808,0.085508,-0.023733,-0.993242
0.1907,42,40,41,39,19,18,19,20,0.083392,-0.152273,0.213067,-0.082567,0.092682,-0.030119,-0.991809
0.2283,54,52,53,51,20,18,20,21,0.083023,-0.152792,0.212782,-0.111763,0.087790,-0.025513,-0.989521
0.2643,66,64,63,64,19,19,19,20,0.082798,-0.153096,0.212606,-0.097318,0.080927,-0.022813,-0.991695
0.3026,77,77,76,75,20,19,20,19,0.082190,-0.153605,0.212214,-0.108497,0.041518,-0.010264,-0.993176
0.3396,89,89,86,86,19,18,20,19,0.081914,-0.153937,0.212122,-0.107258,0.049086,-0.010570,-0.992962
0.3769,100,100,98,98,19,18,20,20,0.081537,-0.154477,0.212027,-0.124189,0.069381,-0.020017,-0.989627
0.4135,111,111,109,109,19,19,20,20,0.080796,-0.154848,0.212331,-0.137929,0.063033,-0.020842,-0.988215
0.4503,122,122,119,120,19,18,19,20,0.080601,-0.155410,0.211739,-0.124790,0.047331,-0.013428,-0.990963
0.4864,134,135,130,130,20,19,20,18,0.080402,-0.155670,0.212730,-0.103004,0.096489,-0.022307,-0.989739
0.5233,145,146,142,141,19,18,21,18,0.080138,-0.156050,0.212136,-0.102675,0.071259,-0.016339,-0.992025
0.5601,157,157,152,153,20,18,19,20,0.079399,-0.156543,0.212309,-0.121807,0.095338,-0.024508,-0.987660
0.5967,168,168,163,165,20,19,19,20,0.078722,-0.156863,0.213037,-0.117891,0.121349,-0.031757,-0.985072
0.6343,181,180,174,175,20,18,19,19,0.078603,-0.157360,0.212560,-0.126112,0.107294,-0.024761,-0.985886
0.6705,191,192,185,185,19,19,19,18,0.078419,-0.157825,0.212139,-0.118154,0.091889,-0.019947,-0.988533
0.7075,203,203,196,197,18,18,20,20,0.077699,-0.158625,0.211771,-0.152358,0.082640,-0.022441,-0.984609
0.7433,214,214,206,209,20,19,20,21,0.077464,-0.158941,0.211625,-0.142321,0.084794,-0.020430,-0.985970
0.7795,227,225,217,220,20,18,19,20,0.076923,-0.159286,0.211999,-0.158042,0.090706,-0.019178,-0.983070
0.8165,238,237,228,231,20,19,20,18,0.076500,-0.159708,0.211367,-0.148966,0.071788,-0.017229,-0.986082
0.8534,249,248,239,241,20,18,19,18,0.076076,-0.160279,0.211270,-0.128351,0.053930,-0.006493,-0.990240
0.8894,260,260,251,254,18,19,19,21,0.075765,-0.160815,0.211256,-0.142392,0.083593,-0.018595,-0.986099
0.9256,271,271,261,266,19,19,20,21,0.075198,-0.161261,0.211342,-0.155533,0.092004,-0.018854,-0.983356
0.9625,283,283,273,277,19,19,19,20,0.074601,-0.161685,0.211602,-0.167596,0.094698,-0.017079,-0.981148
0.9994,295,294,284,286,20,19,19,17,0.074283,-0.162011,0.211294,-0.165767,0.089333,-0.014189,-0.982008
1.0354,306,306,294,298,19,18,19,18,0.073971,-0.162539,0.211281,-0.149123,0.104696,-0.021855,-0.983018
1.0725,318,319,306,310,19,19,20,21,0.073267,-0.163168,0.211319,-0.167201,0.092111,-0.018594,-0.981434
1.1113,330,331,318,322,20,18,19,20,0.072931,-0.163457,0.211314,-0.160795,0.090259,-0.015266,-0.982734
1.1483,342,342,328,333,20,18,19,20,0.072527,-0.163848,0.211535,-0.149573,0.101962,-0.016816,-0.983335
1.1844,353,353,339,344,19,19,20,18,0.072176,-0.164259,0.210874,-0.164294,0.093608,-0.017594,-0.981802
1.2203,364,364,350,355,20,18,20,20,0.071772,-0.164945,0.210786,-0.157723,0.116290,-0.025753,-0.980274
1.2566,376,375,361,367,20,18,20,21,0.071381,-0.165396,0.210592,-0.173902,0.103686,-0.021373,-0.979056
1.2933,387,385,373,379,19,18,20,21,0.070853,-0.165721,0.211235,-0.154753,0.123656,-0.021457,-0.979949
1.3293,398,397,383,388,19,19,19,19,0.070252,-0.166268,0.210967,-0.173020,0.101283,-0.016893,-0.979551
1.3654,410,408,394,400,19,18,19,19,0.069807,-0.166665,0.210358,-0.196350,0.084819,-0.016072,-0.976726
1.4023,421,420,405,412,19,19,19,21,0.069671,-0.167122,0.210263,-0.189706,0.111665,-0.021750,-0.975228
1.4385,433,431,417,423,20,18,21,19,0.069357,-0.167642,0.210464,-0.199404,0.126060,-0.023728,-0.971485
1.4754,445,443,429,434,19,19,20,19,0.068897,-0.168074,0.210561,-0.176353,0.126142,-0.021644,-0.975971
1.5123,456,455,438,445,20,18,18,19,0.068073,-0.168554,0.210456,-0.211533,0.112548,-0.020201,-0.970659
1.5482,468,467,450,455,20,19,19,19,0.067766,-0.168863,0.209835,-0.192165,0.102748,-0.020705,-0.975749
1.5845,479,478,461,467,19,18,19,20,0.067622,-0.169610,0.209577,-0.188161,0.118128,-0.024051,-0.974712
1.6212,490,489,472,479,19,18,20,20,0.066422,-0.169991,0.211989,-0.137904,0.214834,-0.025729,-0.966523
1.6586,503,501,483,490,21,18,20,20,0.066170,-0.170392,0.211647,-0.152826,0.206856,-0.023434,-0.966078
1.6953,514,512,495,501,19,18,20,19,0.066189,-0.170747,0.209498,-0.222035,0.116293,-0.019526,-0.967882
1.7325,525,524,507,512,19,18,19,20,0.065889,-0.171283,0.209738,-0.217590,0.123882,-0.023621,-0.967858
1.7694,536,536,518,524,19,19,20,20,0.065611,-0.171851,0.209410,-0.215363,0.138908,-0.025075,-0.966279
1.8064,548,547,529,535,19,18,20,19,0.064643,-0.172360,0.210829,-0.160739,0.199454,-0.028199,-0.966223
1.8434,560,558,540,546,19,19,19,20,0.064459,-0.173020,0.210582,-0.145335,0.201867,-0.020924,-0.968344
1.8794,570,570,551,557,19,19,19,19,0.064347,-0.173197,0.209791,-0.178015,0.166308,-0.028862,-0.969443
1.9164,582,582,562,568,20,19,19,20,0.064152,-0.173768,0.208713,-0.232022,0.116330,-0.017837,-0.965565
1.9523,593,593,574,578,20,18,20,19,0.064007,-0.174522,0.208487,-0.237406,0.151500,-0.023308,-0.959241
1.9883,606,604,585,588,19,18,20,19,0.062989,-0.174988,0.210221,-0.164310,0.223883,-0.026865,-0.960290
2.0242,617,615,596,599,19,18,19,19,0.063045,-0.175166,0.209321,-0.177227,0.186011,-0.024901,-0.966111
2.0606,628,626,607,610,20,18,19,20,0.062358,-0.175482,0.209203,-0.193628,0.180884,-0.031770,-0.963732
2.0973,641,638,619,622,21,19,20,21,0.061880,-0.175816,0.209428,-0.188669,0.197018,-0.027358,-0.961686
2.1335,652,649,630,633,20,18,20,19,0.061613,-0.176457,0.209159,-0.204075,0.204701,-0.033281,-0.956736
2.1705,663,661,641,644,19,18,20,19,0.061324,-0.176690,0.208581,-0.175467,0.185416,-0.028856,-0.966437
2.2072,674,672,653,654,18,18,19,20,0.061058,-0.177183,0.208213,-0.200946,0.183827,-0.030491,-0.961717
2.2433,684,684,665,665,18,19,19,19,0.060677,-0.177582,0.208354,-0.201146,0.200158,-0.030860,-0.958397
2.2793,696,695,676,676,20,18,20,19,0.060336,-0.178113,0.208145,-0.200150,0.196742,-0.033189,-0.959234
2.3156,707,706,689,688,20,18,20,20,0.060109,-0.178481,0.207872,-0.205787,0.200300,-0.032580,-0.957325
2.3522,718,717,700,698,19,18,19,20,0.059558,-0.178703,0.208090,-0.206170,0.205232,-0.031246,-0.956242
2.3885,730,730,712,709,18,19,20,19,0.059241,-0.179201,0.207918,-0.202408,0.208412,-0.029454,-0.956414
2.4273,742,742,723,720,19,18,19,18,0.059001,-0.179703,0.207595,-0.201201,0.194414,-0.028058,-0.959653
2.4644,754,752,734,731,20,18,19,19,0.058001,-0.180334,0.208510,-0.167661,0.246849,-0.016926,-0.954290
2.5004,766,764,746,742,20,18,20,20,0.058176,-0.180430,0.207577,-0.207126,0.206006,-0.028947,-0.955940
2.5373,777,775,756,752,19,18,19,19,0.058210,-0.180821,0.207084,-0.218268,0.202474,-0.032896,-0.954087
2.5733,788,786,768,764,19,18,20,20,0.057883,-0.181188,0.206870,-0.216700,0.200470,-0.028059,-0.955021
2.6093,800,798,780,773,20,19,20,19,0.057395,-0.181685,0.206584,-0.215041,0.217939,-0.029847,-0.951509
2.6464,811,809,792,785,20,18,19,20,0.056997,-0.182157,0.206495,-0.214684,0.205521,-0.032602,-0.954258
2.6825,822,821,803,797,19,18,20,19,0.056569,-0.182422,0.206574,-0.215393,0.206297,-0.029010,-0.954047
2.7195,833,832,815,807,18,19,19,19,0.056094,-0.182769,0.206972,-0.210598,0.224968,-0.025259,-0.951000
2.7565,845,844,826,819,20,19,19,20,0.055977,-0.182991,0.206634,-0.215033,0.213569,-0.026572,-0.952598
2.7932,857,856,838,830,20,18,19,19,0.055848,-0.183377,0.206521,-0.218582,0.226751,-0.026583,-0.948736
2.8304,869,867,851,840,20,18,20,19,0.055582,-0.183844,0.205495,-0.244012,0.205425,-0.030653,-0.947269
2.8674,880,879,862,852,19,19,19,20,0.055455,-0.184283,0.205512,-0.211499,0.214567,-0.028489,-0.953109
2.9043,891,890,874,862,19,19,19,20,0.055113,-0.184459,0.205429,-0.212480,0.198403,-0.026544,-0.956443
2.9404,903,902,885,873,20,18,19,19,0.054672,-0.185074,0.205806,-0.213124,0.211220,-0.025624,-0.953576
2.9774,915,913,897,884,20,18,20,19,0.054461,-0.185415,0.205494,-0.230658,0.203512,-0.024803,-0.951191
3.0144,928,925,907,896,21,19,19,20,0.054409,-0.185878,0.205277,-0.248066,0.231414,-0.031984,-0.940153
3.0513,939,937,919,907,18,19,18,20,0.054092,-0.186057,0.204969,-0.252238,0.223831,-0.033776,-0.940816
3.0874,950,948,931,918,19,18,20,20,0.054055,-0.186203,0.204613,-0.262545,0.222644,-0.037428,-0.938136
3.1243,961,959,943,929,19,19,20,19,0.053256,-0.186780,0.204855,-0.236452,0.220308,-0.024408,-0.946023
3.1624,974,971,954,940,20,19,19,19,0.053354,-0.187019,0.204085,-0.218560,0.210333,-0.025056,-0.952556
3.1993,985,982,966,951,19,19,18,19,0.052808,-0.187381,0.204085,-0.246469,0.214699,-0.025629,-0.944723
3.2354,996,994,977,962,19,18,19,20,0.052652,-0.187659,0.203983,-0.238824,0.230052,-0.025283,-0.943080
3.2723,1008,1004,991,974,20,18,21,20,0.052228,-0.188140,0.204122,-0.241187,0.247987,-0.018394,-0.938079
3.3084,1019,1016,1002,985,20,18,20,20,0.052393,-0.188562,0.203616,-0.238117,0.248970,-0.028262,-0.938358
3.3442,1031,1028,1013,995,20,18,19,19,0.052141,-0.188875,0.203590,-0.234007,0.248179,-0.027626,-0.939619
3.3825,1041,1039,1024,1007,18,18,18,19,0.051581,-0.189088,0.203792,-0.248345,0.227859,-0.027805,-0.941080
3.4197,1054,1051,1036,1018,19,19,19,20,0.051173,-0.189642,0.203616,-0.220546,0.260523,-0.016581,-0.939794
3.4575,1067,1063,1048,1029,21,19,20,20,0.050804,-0.190114,0.203611,-0.227275,0.268417,-0.013864,-0.936005
3.4944,1078,1074,1060,1041,20,18,20,19,0.050352,-0.190304,0.203481,-0.235050,0.275490,-0.012344,-0.932043
3.5312,1089,1086,1070,1052,19,19,18,19,0.050070,-0.190698,0.203388,-0.218302,0.271164,-0.013274,-0.937357
3.5685,1100,1098,1083,1064,18,19,19,20,0.050446,-0.190695,0.202279,-0.250196,0.245619,-0.031300,-0.935999
3.6064,1112,1111,1095,1075,19,19,20,20,0.050226,-0.190874,0.202054,-0.240846,0.233329,-0.028487,-0.941668
3.6434,1125,1122,1108,1086,20,19,20,19,0.049829,-0.191126,0.201901,-0.250404,0.238398,-0.033126,-0.937746
3.6814,1137,1134,1119,1098,20,18,19,19,0.049351,-0.191540,0.202154,-0.242894,0.248318,-0.020914,-0.937499
