timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092707,-0.150345,0.212539,,,,
0.0004,1447,-1444,1443,-1446,4,0,8,-3,0.144127,-0.192057,0.196589,-0.266894,-0.156942,0.013654,-0.950763
0.0462,1446,-1443,1442,-1444,0,0,0,1,0.144097,-0.192094,0.196592,-0.269321,-0.157477,0.014769,-0.949973
0.0824,1437,-1437,1435,-1436,-10,7,-7,10,0.144077,-0.192120,0.196594,-0.269055,-0.155426,0.013905,-0.950399
0.1186,1426,-1428,1426,-1426,-16,13,-14,16,0.143972,-0.192116,0.196751,-0.265990,-0.160639,0.014251,-0.950390
0.1556,1414,-1417,1414,-1414,-20,17,-18,19,0.143743,-0.191971,0.196816,-0.267973,-0.164334,0.017302,-0.949150
0.1933,1403,-1405,1402,-1403,-19,19,-19,20,0.143510,-0.191769,0.197026,-0.269395,-0.165592,0.014577,-0.948574
0.2296,1391,-1393,1391,-1392,-20,19,-20,19,0.143403,-0.191674,0.197410,-0.264566,-0.153488,0.010970,-0.952012
0.2662,1380,-1382,1380,-1380,-19,18,-19,19,0.143265,-0.191611,0.197512,-0.266241,-0.152969,0.010465,-0.951634
0.3024,1367,-1370,1368,-1369,-20,19,-19,20,0.143004,-0.191360,0.197488,-0.274273,-0.157959,0.014623,-0.948477
0.3403,1356,-1358,1355,-1357,-20,18,-20,21,0.142749,-0.191189,0.197470,-0.277586,-0.154539,0.017444,-0.948029
0.3774,1344,-1346,1344,-1346,-19,18,-19,20,0.142563,-0.191048,0.197668,-0.277341,-0.153445,0.018601,-0.948257
0.4132,1333,-1335,1332,-1335,-19,19,-20,19,0.142536,-0.191028,0.198117,-0.270402,-0.143081,0.018317,-0.951880
0.4492,1322,-1324,1321,-1324,-20,18,-19,20,0.142380,-0.190815,0.198192,-0.274483,-0.146462,0.020027,-0.950162
0.4852,1310,-1312,1309,-1312,-20,19,-19,20,0.142260,-0.190712,0.198304,-0.273050,-0.147703,0.018701,-0.950409
0.5214,1301,-1300,1298,-1301,-19,19,-18,19,0.142108,-0.190581,0.198865,-0.267281,-0.144399,0.018597,-0.952557
