timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092833,-0.142918,0.212771,,,,
0.0004,0,-4,-5,0,0,0,0,0,0.092008,-0.143560,0.212876,-0.088040,0.059235,-0.018994,-0.994173
0.0368,0,-4,-5,0,0,0,0,0,0.092196,-0.143806,0.212679,-0.093348,0.075805,-0.025933,-0.992405
0.0736,-5,-6,-7,-6,-5,-1,-2,-6,0.092028,-0.143596,0.212712,-0.086201,0.055029,-0.018392,-0.994587
0.1105,-14,-14,-14,-14,-13,-13,-10,-12,0.092388,-0.143725,0.212634,-0.102708,0.084076,-0.029360,-0.990717
0.1466,-25,-25,-25,-24,-16,-16,-16,-16,0.092767,-0.143268,0.212805,-0.101124,0.088139,-0.035928,-0.990310
0.1837,-36,-37,-35,-36,-18,-19,-19,-18,0.092920,-0.142492,0.212951,-0.082876,0.069105,-0.029406,-0.993726
0.2206,-48,-49,-47,-48,-20,-19,-19,-20,0.093275,-0.142313,0.212229,-0.088905,0.030209,-0.015630,-0.995459
0.2576,-59,-60,-58,-60,-20,-19,-19,-21,0.093681,-0.142009,0.212465,-0.076592,0.046414,-0.021420,-0.995751
0.2945,-70,-71,-69,-72,-19,-19,-20,-20,0.094125,-0.141529,0.212287,-0.060723,0.040055,-0.022039,-0.997107
0.3327,-82,-83,-81,-84,-18,-18,-20,-20,0.094335,-0.140866,0.212924,-0.079327,0.070744,-0.027518,-0.993954
0.3705,-93,-94,-93,-95,-20,-18,-20,-18,0.094775,-0.140486,0.212500,-0.072627,0.066211,-0.025123,-0.994842
0.4070,-105,-106,-103,-107,-20,-19,-19,-19,0.095246,-0.140184,0.212509,-0.071764,0.065265,-0.028987,-0.994862
0.4446,-117,-118,-114,-118,-19,-18,-19,-19,0.095916,-0.139512,0.212431,-0.078329,0.047825,-0.022752,-0.995520
0.4816,-126,-129,-125,-130,-18,-19,-19,-20,0.096156,-0.139171,0.212199,-0.068311,0.036623,-0.017725,-0.996834
0.5185,-137,-141,-135,-140,-18,-19,-19,-18,0.096407,-0.138716,0.212443,-0.075876,0.049095,-0.024087,-0.995617
0.5546,-149,-153,-147,-153,-20,-18,-20,-19,0.096770,-0.138220,0.212319,-0.069411,0.041032,-0.024540,-0.996442
0.5925,-161,-164,-158,-164,-20,-18,-19,-20,0.097177,-0.137729,0.212326,-0.064350,0.051523,-0.027685,-0.996212
0.6284,-171,-175,-169,-176,-19,-19,-20,-20,0.097718,-0.137295,0.212051,-0.067977,0.056633,-0.028910,-0.995659
0.6654,-181,-187,-180,-188,-18,-19,-19,-20,0.098239,-0.136762,0.211780,-0.058148,0.038177,-0.026885,-0.997215
0.7026,-194,-198,-192,-199,-20,-18,-20,-19,0.098560,-0.136398,0.211882,-0.072268,0.039122,-0.023757,-0.996334
0.7395,-206,-210,-202,-211,-21,-19,-19,-19,0.099070,-0.135676,0.212310,-0.055643,0.045935,-0.025644,-0.997064
0.7764,-217,-221,-213,-223,-20,-18,-18,-20,0.099628,-0.135427,0.212204,-0.037520,0.042302,-0.024001,-0.998112
0.8126,-227,-232,-225,-235,-18,-18,-20,-20,0.099957,-0.135005,0.211526,-0.034242,0.020218,-0.021953,-0.998968
0.8497,-238,-244,-236,-246,-17,-19,-21,-20,0.100201,-0.134209,0.212218,-0.052905,0.032485,-0.022314,-0.997822
0.8864,-249,-255,-248,-257,-20,-18,-20,-19,0.101118,-0.133832,0.211567,-0.060030,0.028500,-0.026103,-0.997448
0.9224,-260,-267,-257,-268,-20,-19,-18,-19,0.101371,-0.133478,0.211249,-0.061606,0.022344,-0.021511,-0.997619
0.9584,-272,-279,-268,-278,-20,-18,-19,-19,0.101796,-0.132903,0.211328,-0.032732,0.018576,-0.023372,-0.999018
0.9944,-283,-290,-279,-290,-19,-19,-20,-20,0.102055,-0.132403,0.211431,-0.038545,0.016688,-0.019047,-0.998936
1.0306,-293,-302,-290,-301,-18,-19,-20,-19,0.102413,-0.131894,0.211935,-0.035888,0.042140,-0.028835,-0.998051
1.0666,-304,-313,-301,-312,-20,-18,-20,-19,0.103086,-0.131418,0.211462,-0.029389,0.026886,-0.028190,-0.998809
1.1039,-316,-324,-312,-323,-21,-18,-18,-19,0.103657,-0.131018,0.211228,-0.016719,0.019437,-0.015515,-0.999551
1.1405,-328,-335,-323,-336,-20,-19,-19,-20,0.103984,-0.130994,0.210316,-0.031113,-0.006674,-0.007625,-0.999465
1.1774,-339,-347,-335,-347,-19,-19,-20,-20,0.104431,-0.130080,0.211212,-0.034400,0.020043,-0.024408,-0.998909
1.2147,-351,-358,-347,-359,-19,-18,-21,-19,0.104932,-0.129477,0.211604,-0.018103,0.032502,-0.027934,-0.998917
1.2514,-362,-369,-358,-369,-20,-18,-20,-19,0.105320,-0.128948,0.211539,-0.008403,0.027866,-0.024454,-0.999277
1.2874,-373,-380,-368,-381,-20,-18,-18,-20,0.105996,-0.128699,0.210755,-0.023117,0.016239,-0.023712,-0.999320
1.3236,-384,-392,-379,-393,-20,-19,-19,-20,0.106348,-0.128252,0.210805,-0.024067,0.023746,-0.021853,-0.999189
1.3594,-395,-404,-390,-405,-18,-19,-20,-19,0.106869,-0.127663,0.210920,-0.029045,0.024814,-0.026531,-0.998918
1.3965,-407,-414,-401,-416,-19,-18,-20,-19,0.107295,-0.127200,0.210872,-0.007937,0.018352,-0.027741,-0.999415
1.4325,-418,-425,-412,-427,-20,-19,-19,-19,0.107674,-0.127058,0.210609,-0.001369,0.006330,-0.019707,-0.999785
1.4684,-428,-437,-423,-439,-20,-19,-18,-19,0.108137,-0.126401,0.210631,-0.005569,0.018010,-0.023545,-0.999545
1.5055,-440,-449,-434,-451,-20,-18,-20,-20,0.108674,-0.126089,0.210273,-0.017270,0.012701,-0.020540,-0.999559
1.5425,-451,-459,-446,-461,-19,-19,-21,-19,0.109093,-0.125457,0.210471,-0.012317,0.022395,-0.029344,-0.999243
1.5785,-462,-471,-458,-474,-19,-19,-20,-19,0.109493,-0.125152,0.210323,-0.007157,0.011237,-0.027110,-0.999544
1.6153,-474,-482,-469,-485,-19,-18,-19,-20,0.109890,-0.124594,0.210165,0.002487,0.015065,-0.025836,-0.999550
1.6515,-486,-493,-480,-497,-20,-19,-18,-20,0.110315,-0.124148,0.210193,-0.003235,0.024051,-0.027586,-0.999325
1.6883,-497,-505,-492,-508,-20,-18,-21,-19,0.110697,-0.123755,0.209547,-0.000731,0.010962,-0.029208,-0.999513
1.7243,-508,-516,-504,-520,-19,-18,-20,-20,0.111434,-0.123256,0.209582,-0.003426,0.007160,-0.029661,-0.999529
1.7603,-520,-527,-515,-532,-20,-18,-19,-20,0.111752,-0.122860,0.209225,0.000441,0.002033,-0.024591,-0.999695
1.7965,-531,-538,-526,-544,-20,-18,-19,-19,0.112160,-0.122438,0.209504,0.021488,0.020800,-0.032655,-0.999019
1.8335,-543,-550,-537,-555,-20,-19,-19,-19,0.112475,-0.122072,0.209033,-0.001150,-0.000169,-0.026773,-0.999641
1.8704,-554,-561,-548,-566,-19,-18,-19,-19,0.113131,-0.121622,0.209077,0.004221,-0.005476,-0.022359,-0.999726
1.9063,-566,-572,-561,-580,-20,-18,-20,-20,0.113705,-0.121190,0.208642,-0.006674,-0.007172,-0.020634,-0.999739
1.9466,-578,-585,-572,-591,-19,-19,-20,-19,0.114050,-0.120586,0.208736,0.021470,0.007115,-0.031684,-0.999242
1.9837,-589,-597,-584,-603,-19,-19,-19,-20,0.114475,-0.120087,0.208628,0.009315,0.001703,-0.031110,-0.999471
2.0205,-601,-609,-595,-615,-19,-19,-19,-19,0.114779,-0.119791,0.208205,0.006506,-0.016542,-0.022399,-0.999591
2.0585,-613,-621,-607,-627,-19,-18,-19,-19,0.115383,-0.119483,0.208099,0.016527,-0.014961,-0.023852,-0.999467
2.0954,-624,-631,-618,-639,-20,-17,-20,-19,0.115840,-0.118926,0.207970,0.034296,-0.004155,-0.032423,-0.998877
2.1326,-636,-642,-630,-650,-20,-17,-19,-20,0.116232,-0.118338,0.207779,0.024388,-0.001640,-0.033936,-0.999125
2.1696,-648,-654,-642,-663,-20,-19,-19,-20,0.116483,-0.117998,0.207683,0.006318,-0.008863,-0.024725,-0.999635
2.2065,-659,-666,-653,-675,-19,-19,-20,-20,0.116830,-0.117571,0.207017,0.012322,-0.020490,-0.021551,-0.999482
2.2434,-671,-677,-665,-685,-19,-18,-20,-19,0.117373,-0.116975,0.207010,0.043150,-0.024311,-0.024563,-0.998471
2.2794,-682,-689,-676,-696,-20,-18,-19,-19,0.117712,-0.116577,0.206709,0.060831,-0.052466,-0.022205,-0.996521
2.3166,-694,-700,-687,-710,-20,-19,-19,-20,0.118122,-0.115957,0.206866,0.028712,-0.022701,-0.024131,-0.999039
2.3535,-706,-713,-699,-721,-20,-19,-20,-18,0.118366,-0.115604,0.206409,0.026981,-0.034063,-0.018913,-0.998876
2.3904,-716,-724,-710,-733,-19,-19,-20,-19,0.118871,-0.115426,0.206063,0.026394,-0.051319,-0.012074,-0.998260
2.4265,-728,-735,-722,-745,-20,-18,-20,-20,0.119373,-0.115051,0.206065,0.032400,-0.043782,-0.018238,-0.998349
2.4634,-739,-747,-734,-757,-19,-19,-20,-20,0.119858,-0.114505,0.206158,0.039837,-0.040317,-0.021221,-0.998167
2.5009,-751,-759,-745,-769,-19,-19,-19,-19,0.120228,-0.114095,0.205703,0.044113,-0.037392,-0.025287,-0.998006
2.5378,-762,-770,-757,-780,-20,-18,-19,-18,0.120605,-0.113664,0.205298,0.037421,-0.047020,-0.018036,-0.998030
2.5745,-774,-781,-768,-792,-20,-18,-19,-20,0.120838,-0.113440,0.205056,0.037654,-0.055622,-0.014748,-0.997633
2.6115,-786,-793,-780,-805,-20,-19,-20,-20,0.121245,-0.112957,0.205145,0.042545,-0.048890,-0.020171,-0.997694
2.6477,-797,-804,-791,-817,-19,-18,-20,-20,0.121630,-0.112475,0.205116,0.056377,-0.055439,-0.024742,-0.996562
2.6854,-810,-817,-803,-828,-20,-18,-19,-18,0.122221,-0.111869,0.205152,0.060681,-0.059345,-0.023359,-0.996118
2.7236,-822,-828,-814,-839,-19,-18,-19,-19,0.122505,-0.111739,0.204763,0.053111,-0.058865,-0.020293,-0.996646
2.7606,-834,-840,-827,-852,-21,-19,-20,-20,0.123041,-0.111380,0.204533,0.040385,-0.048809,-0.022892,-0.997729
2.7974,-845,-852,-839,-865,-19,-18,-20,-20,0.123377,-0.110976,0.204251,0.058957,-0.052060,-0.022675,-0.996644
