timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093129,-0.142313,0.212216,,,,
0.0004,-3051,-3051,-3055,-3057,-6,0,-1,0,0.167947,-0.068347,0.154474,0.277773,-0.279371,-0.022756,-0.918845
0.0373,-3051,-3051,-3055,-3056,0,0,0,0,0.167963,-0.068319,0.154454,0.279150,-0.278744,-0.024141,-0.918583
0.0741,-3051,-3049,-3051,-3051,0,1,3,6,0.167956,-0.068329,0.154478,0.277901,-0.279460,-0.023227,-0.918768
0.1122,-3042,-3042,-3042,-3042,9,10,12,14,0.167964,-0.068345,0.154516,0.278040,-0.278920,-0.023760,-0.918876
0.1482,-3032,-3032,-3031,-3031,15,15,18,17,0.167656,-0.068671,0.154570,0.287273,-0.290600,-0.018089,-0.912524
0.1852,-3021,-3021,-3019,-3020,18,19,20,19,0.167624,-0.068632,0.154875,0.287200,-0.285674,-0.020622,-0.914047
0.2212,-3010,-3008,-3009,-3009,20,19,18,20,0.167657,-0.068809,0.154863,0.285675,-0.281432,-0.023772,-0.915762
0.2574,-2999,-2996,-2997,-2997,19,19,19,19,0.167583,-0.068894,0.155098,0.290883,-0.282032,-0.026263,-0.913868
0.2961,-2987,-2985,-2984,-2986,19,19,20,19,0.167480,-0.068936,0.155450,0.288716,-0.280216,-0.030297,-0.914989
0.3322,-2974,-2973,-2973,-2974,19,19,19,20,0.167453,-0.068734,0.155994,0.291857,-0.272623,-0.037344,-0.916025
0.3681,-2963,-2962,-2962,-2962,20,18,20,20,0.167376,-0.069040,0.156234,0.293350,-0.274945,-0.033894,-0.914988
0.4045,-2951,-2951,-2950,-2952,20,19,19,19,0.167199,-0.069237,0.156489,0.279771,-0.269744,-0.029527,-0.920920
0.4413,-2939,-2940,-2939,-2940,20,19,19,20,0.167419,-0.069270,0.156882,0.279954,-0.265042,-0.035266,-0.922027
0.4783,-2929,-2928,-2926,-2928,18,20,19,19,0.167264,-0.069316,0.157183,0.285560,-0.260648,-0.040550,-0.921343
0.5153,-2918,-2917,-2915,-2916,18,18,20,19,0.167076,-0.069373,0.157200,0.291820,-0.257340,-0.046084,-0.920051
0.5534,-2905,-2905,-2903,-2904,20,19,19,20,0.166963,-0.069927,0.157245,0.279115,-0.280115,-0.025264,-0.918146
0.5933,-2892,-2894,-2891,-2892,21,19,19,20,0.166708,-0.070257,0.157173,0.277624,-0.285982,-0.022219,-0.916867
0.6303,-2881,-2881,-2879,-2880,20,20,20,20,0.166541,-0.070338,0.157444,0.267748,-0.293732,-0.013769,-0.917520
0.6703,-2868,-2869,-2867,-2869,19,18,20,19,0.166071,-0.070520,0.157388,0.268371,-0.297963,-0.011468,-0.916004
0.7073,-2857,-2858,-2854,-2856,20,19,19,19,0.165954,-0.070682,0.157809,0.258515,-0.295719,-0.009767,-0.919579
0.7462,-2843,-2846,-2843,-2845,20,18,18,20,0.165978,-0.070911,0.158064,0.271545,-0.297040,-0.017532,-0.915272
0.7834,-2832,-2833,-2831,-2833,20,18,19,20,0.165899,-0.070636,0.158816,0.266369,-0.284995,-0.014989,-0.920652
0.8201,-2821,-2822,-2819,-2823,18,19,20,18,0.165863,-0.070663,0.158960,0.266527,-0.283979,-0.015224,-0.920917
0.8569,-2809,-2811,-2807,-2812,20,18,20,19,0.165841,-0.070646,0.159159,0.259342,-0.283726,-0.014696,-0.923052
0.8930,-2798,-2799,-2797,-2800,20,18,18,20,0.165774,-0.070713,0.159302,0.257193,-0.282854,-0.012552,-0.923952
0.9290,-2788,-2788,-2785,-2790,19,18,18,19,0.165579,-0.070962,0.159154,0.250578,-0.286218,-0.010057,-0.924764
0.9653,-2777,-2776,-2773,-2778,19,19,20,20,0.165306,-0.071232,0.159467,0.252263,-0.304992,-0.004990,-0.918324
1.0023,-2765,-2764,-2761,-2765,19,19,20,20,0.164997,-0.071365,0.159308,0.262929,-0.310177,-0.001402,-0.913595
1.0391,-2753,-2753,-2749,-2753,20,18,19,20,0.164912,-0.071399,0.159695,0.264831,-0.299402,-0.003684,-0.916629
1.0782,-2741,-2742,-2737,-2741,20,18,19,19,0.165126,-0.071430,0.160408,0.251706,-0.276505,-0.011385,-0.927394
1.1159,-2729,-2730,-2725,-2729,20,18,21,20,0.164891,-0.071505,0.160816,0.256109,-0.278213,-0.010962,-0.925681
1.1520,-2717,-2718,-2713,-2718,18,20,20,20,0.164596,-0.071644,0.160976,0.252387,-0.276906,-0.012077,-0.927080
1.1881,-2707,-2707,-2701,-2707,19,18,20,19,0.164406,-0.071731,0.161130,0.251912,-0.273044,-0.012649,-0.928347
1.2260,-2694,-2696,-2690,-2694,20,18,18,19,0.164315,-0.071822,0.161268,0.245040,-0.278708,-0.006940,-0.928563
1.2642,-2682,-2683,-2678,-2683,20,18,21,19,0.164236,-0.071935,0.161413,0.243489,-0.276463,-0.009956,-0.929614
1.3002,-2671,-2671,-2665,-2671,19,19,20,20,0.164128,-0.072045,0.161578,0.244215,-0.280343,-0.009976,-0.928260
1.3370,-2660,-2660,-2654,-2660,18,18,19,19,0.164057,-0.071912,0.161805,0.250262,-0.268943,-0.018037,-0.929900
1.3730,-2647,-2649,-2643,-2650,20,18,19,19,0.164096,-0.071944,0.162525,0.250704,-0.257535,-0.024237,-0.932864
1.4093,-2636,-2637,-2631,-2636,20,19,19,20,0.163801,-0.072190,0.162810,0.250451,-0.262282,-0.020859,-0.931691
1.4481,-2624,-2627,-2618,-2624,20,18,20,20,0.163796,-0.072148,0.163069,0.248117,-0.260166,-0.020646,-0.932912
1.4842,-2614,-2616,-2607,-2613,18,18,20,19,0.163841,-0.072059,0.163363,0.249086,-0.255372,-0.022530,-0.933935
1.5203,-2602,-2603,-2595,-2602,20,20,20,19,0.163575,-0.072343,0.163379,0.253385,-0.267184,-0.015742,-0.929603
1.5574,-2590,-2592,-2583,-2591,20,20,18,20,0.163177,-0.072654,0.163537,0.248310,-0.267797,-0.017364,-0.930766
1.5941,-2579,-2580,-2571,-2579,20,18,20,20,0.163187,-0.072653,0.163802,0.244246,-0.265450,-0.018368,-0.932493
1.6313,-2567,-2569,-2558,-2567,20,18,20,19,0.163029,-0.072767,0.163895,0.250047,-0.273052,-0.016253,-0.928792
1.6684,-2556,-2557,-2547,-2557,19,19,20,18,0.163104,-0.072878,0.164824,0.237439,-0.255297,-0.020628,-0.937028
